symbol,datetime,open,high,low,close,volume,amount
920357.BJ,2021-12-22,12.0,12.0,12.0,12.0,6.0,7.2
920357.BJ,2021-12-23,12.98,13.11,12.98,13.11,5.0,6.52
920357.BJ,2021-12-29,10.0,10.0,10.0,10.0,20.0,20.0
920357.BJ,2021-12-30,12.0,12.0,12.0,12.0,2.0,2.4
920357.BJ,2021-12-31,11.5,11.5,11.5,11.5,4.0,4.6
920357.BJ,2022-01-12,10.01,10.01,10.01,10.01,5.0,5.01
920357.BJ,2022-01-13,10.0,10.05,10.0,10.05,24.0,24.1
920357.BJ,2022-01-18,10.0,10.0,10.0,10.0,8.0,8.0
920357.BJ,2022-01-19,10.04,10.04,10.04,10.04,1.0,1.0
920357.BJ,2022-01-28,13.5,13.99,13.5,13.99,6.51,8.89
920357.BJ,2022-02-07,14.1,16.0,14.1,15.88,13.39,20.78
920357.BJ,2022-02-08,16.1,17.11,16.1,17.11,10.0,16.44
920357.BJ,2022-02-09,17.13,17.13,17.13,17.13,1.52,2.6
920357.BJ,2022-02-10,17.12,17.12,17.12,17.12,10.0,17.12
920357.BJ,2022-02-11,18.84,18.84,18.84,18.84,3.0,5.65
920357.BJ,2022-02-14,19.08,19.08,19.08,19.08,2.0,3.82
920357.BJ,2022-02-16,20.03,20.37,20.03,20.37,8.22,16.58
920357.BJ,2022-02-22,20.0,20.0,20.0,20.0,6.99,13.98
920357.BJ,2022-02-25,21.73,21.73,21.73,21.73,1.0,2.17
920357.BJ,2022-04-06,20.98,20.98,20.98,20.98,2.0,4.2
920357.BJ,2022-04-07,18.99,18.99,15.0,15.0,3.0,5.3
920357.BJ,2022-04-08,15.01,15.01,15.01,15.01,1.0,1.5
920357.BJ,2022-04-19,15.0,15.0,13.0,13.0,4.39,6.4
920357.BJ,2022-05-12,16.49,16.49,16.49,16.49,1.0,1.65
920357.BJ,2022-06-09,13.0,13.09,13.0,13.09,25.9,33.68
920357.BJ,2022-06-15,14.0,14.0,14.0,14.0,4.48,6.27
920357.BJ,2022-06-16,13.5,13.5,13.5,13.5,2.0,2.7
920357.BJ,2022-06-17,13.49,13.49,13.49,13.49,3.0,4.05
920357.BJ,2022-06-24,15.0,15.0,15.0,15.0,4.44,6.66
920357.BJ,2022-06-28,15.0,19.0,15.0,19.0,24.52,40.19
920357.BJ,2022-06-29,19.0,19.0,19.0,19.0,1.0,1.9
920357.BJ,2022-11-18,13.33,13.89,13.11,13.44,44846.39,60746.31
920357.BJ,2022-11-21,13.5,14.06,13.41,13.79,28245.02,39217.6
920357.BJ,2022-11-22,13.55,13.73,13.3,13.5,13164.24,17757.41
920357.BJ,2022-11-23,13.48,13.58,13.33,13.55,5895.3,7928.11
920357.BJ,2022-11-24,13.47,13.58,13.44,13.46,3711.19,5004.54
920357.BJ,2022-11-25,13.48,13.54,13.3,13.36,4454.81,5967.28
920357.BJ,2022-11-28,13.3,13.3,13.1,13.18,3289.21,4328.18
920357.BJ,2022-11-29,13.2,13.25,13.16,13.19,2661.58,3513.66
920357.BJ,2022-11-30,13.2,13.24,13.15,13.23,1678.35,2215.43
920357.BJ,2022-12-01,13.3,13.3,13.21,13.26,1652.09,2187.64
920357.BJ,2022-12-02,13.3,13.37,13.22,13.31,1730.14,2300.11
920357.BJ,2022-12-05,13.33,13.37,13.23,13.26,1881.48,2494.58
920357.BJ,2022-12-06,13.23,13.25,13.2,13.23,1805.64,2387.59
920357.BJ,2022-12-07,13.24,13.28,13.17,13.18,1660.78,2191.47
920357.BJ,2022-12-08,13.23,13.25,13.09,13.16,2522.22,3313.05
920357.BJ,2022-12-09,13.17,13.19,13.06,13.1,1506.0,1976.06
920357.BJ,2022-12-12,13.04,13.18,13.04,13.05,1093.57,1429.91
920357.BJ,2022-12-13,13.1,13.1,13.01,13.03,1362.48,1776.47
920357.BJ,2022-12-14,13.02,13.07,13.0,13.04,952.84,1241.41
920357.BJ,2022-12-15,13.03,13.1,13.03,13.07,852.9,1114.12
920357.BJ,2022-12-16,13.08,13.1,12.7,12.74,2287.94,2944.9
920357.BJ,2022-12-19,12.75,12.75,12.28,12.3,2771.19,3448.28
920357.BJ,2022-12-20,12.46,12.46,12.15,12.18,638.26,780.3
920357.BJ,2022-12-21,12.16,12.29,12.03,12.09,976.02,1180.55
920357.BJ,2022-12-22,12.04,12.09,12.0,12.02,1052.53,1266.86
920357.BJ,2022-12-23,12.1,12.1,11.84,11.86,700.25,834.37
920357.BJ,2022-12-26,11.86,11.96,11.85,11.95,482.77,575.18
920357.BJ,2022-12-27,11.95,11.95,11.87,11.95,842.38,1003.0
920357.BJ,2022-12-28,11.88,11.94,11.86,11.9,508.57,604.81
920357.BJ,2022-12-29,11.9,11.94,11.62,11.62,1381.26,1626.49
920357.BJ,2022-12-30,11.83,11.83,11.6,11.65,936.31,1090.28
920357.BJ,2023-01-03,11.61,11.7,11.6,11.66,1316.11,1531.41
920357.BJ,2023-01-04,11.61,11.72,11.61,11.69,618.42,722.97
920357.BJ,2023-01-05,11.7,11.83,11.7,11.83,864.6,1017.78
920357.BJ,2023-01-06,11.75,11.85,11.73,11.76,736.57,867.85
920357.BJ,2023-01-09,11.8,11.84,11.76,11.81,546.87,645.38
920357.BJ,2023-01-10,11.76,11.95,11.76,11.8,753.77,891.35
920357.BJ,2023-01-11,11.77,12.21,11.77,12.11,3551.23,4281.81
920357.BJ,2023-01-12,11.93,12.17,11.92,11.96,1363.69,1634.43
920357.BJ,2023-01-13,11.92,12.09,11.92,12.03,750.46,901.67
920357.BJ,2023-01-16,12.07,12.3,12.0,12.2,2439.13,2970.28
920357.BJ,2023-01-17,12.33,12.33,12.15,12.17,1197.16,1463.08
920357.BJ,2023-01-18,12.28,12.37,12.12,12.35,1189.37,1458.75
920357.BJ,2023-01-19,12.41,12.46,12.32,12.39,1519.82,1883.5
920357.BJ,2023-01-20,12.3,12.44,12.3,12.44,1038.35,1286.44
920357.BJ,2023-01-30,12.59,12.65,12.45,12.52,1279.19,1603.86
920357.BJ,2023-01-31,12.48,13.45,12.48,13.24,9269.16,12103.42
920357.BJ,2023-02-01,13.4,13.4,13.07,13.14,4356.38,5739.55
920357.BJ,2023-02-02,13.16,13.45,13.13,13.24,4007.15,5312.4
920357.BJ,2023-02-03,13.25,13.31,13.01,13.16,3459.54,4549.57
920357.BJ,2023-02-06,13.15,13.15,12.76,12.8,2437.96,3132.52
920357.BJ,2023-02-07,12.88,13.1,12.85,12.88,1371.58,1774.08
920357.BJ,2023-02-08,12.88,13.01,12.82,12.82,1377.11,1773.65
920357.BJ,2023-02-09,12.82,12.96,12.82,12.96,1529.48,1970.44
920357.BJ,2023-02-10,12.96,13.05,12.93,12.94,1307.64,1698.57
920357.BJ,2023-02-13,12.9,13.19,12.88,13.09,2300.89,3012.8
920357.BJ,2023-02-14,13.08,13.32,13.08,13.14,2265.06,2992.78
920357.BJ,2023-02-15,13.07,13.14,12.77,12.88,2477.35,3208.03
