symbol,datetime,open,high,low,close,volume,amount
920023.BJ,2015-02-13,5.5,5.5,5.5,5.5,2000.0,1100.0
920023.BJ,2015-02-16,5.5,5.5,5.5,5.5,9170.0,5043.5
920023.BJ,2015-02-17,5.5,5.5,5.5,5.5,500.0,275.0
920023.BJ,2015-02-25,5.58,5.6,5.58,5.59,150.0,83.8
920023.BJ,2015-02-26,6.0,6.0,6.0,6.0,50.0,30.0
920023.BJ,2015-02-27,5.9,5.9,5.9,5.9,10.0,5.9
920023.BJ,2015-03-03,12.8,12.8,5.49,5.5,490.0,276.65
920023.BJ,2015-03-04,6.0,6.0,5.5,6.0,330.0,194.79
920023.BJ,2015-03-05,6.0,6.5,6.0,6.5,470.0,295.0
920023.BJ,2015-03-06,8.0,8.0,6.5,7.0,240.0,167.0
920023.BJ,2015-03-09,7.0,8.0,7.0,7.39,320.0,236.52
920023.BJ,2015-03-10,7.98,9.0,7.98,9.0,2160.0,1837.84
920023.BJ,2015-03-11,8.9,8.9,8.9,8.9,20.0,17.8
920023.BJ,2015-03-12,8.5,8.9,8.5,8.65,590.0,509.9
920023.BJ,2015-03-16,7.5,8.5,6.0,7.77,5960.0,4094.47
920023.BJ,2015-03-17,7.77,8.25,7.77,7.77,700.0,545.34
920023.BJ,2015-03-18,8.9,8.9,7.7,8.0,660.0,529.5
920023.BJ,2015-03-19,7.8,7.91,7.8,7.9,840.0,661.52
920023.BJ,2015-03-20,7.91,12.8,6.5,6.76,34190.0,22960.97
920023.BJ,2015-03-23,8.5,8.55,6.5,8.5,6840.0,4953.06
920023.BJ,2015-03-24,6.5,9.9,6.5,6.77,10270.0,6948.28
920023.BJ,2015-03-25,8.0,8.8,3.52,8.51,46770.0,18074.4
920023.BJ,2015-03-26,8.5,9.9,6.5,6.72,9740.0,7189.3
920023.BJ,2015-03-27,8.5,15.0,6.5,10.0,4060.0,2832.0
920023.BJ,2015-03-30,9.6,13.0,6.5,6.63,33380.0,21999.0
920023.BJ,2015-03-31,12.99,13.0,6.5,6.89,11610.0,7995.77
920023.BJ,2015-04-01,13.0,13.0,6.5,12.45,6550.0,4673.26
920023.BJ,2015-04-02,12.48,12.8,3.52,12.67,35670.0,15998.51
