symbol,datetime,open,high,low,close,volume,amount
605108.SH,2020-07-16,24.05,24.05,24.05,24.05,3392.46,8158.87
605108.SH,2020-07-17,26.46,26.46,26.46,26.46,1343.79,3555.67
605108.SH,2020-07-20,29.11,29.11,29.11,29.11,5873.93,17099.01
605108.SH,2020-07-21,32.02,32.02,29.66,32.02,242995.16,755346.09
605108.SH,2020-07-22,31.94,35.11,30.26,33.06,298800.03,965468.47
605108.SH,2020-07-23,31.71,32.18,30.58,30.8,184900.57,578493.35
605108.SH,2020-07-24,30.0,31.93,29.51,30.83,188387.78,579425.95
605108.SH,2020-07-27,30.09,30.45,28.51,29.1,131979.96,387317.05
605108.SH,2020-07-28,29.0,30.3,28.66,29.5,110780.28,326283.77
605108.SH,2020-07-29,29.12,30.16,28.89,29.78,105626.11,312339.54
605108.SH,2020-07-30,29.55,30.83,29.21,30.42,126158.72,380020.83
605108.SH,2020-07-31,30.04,30.4,29.27,29.54,111420.24,331684.92
605108.SH,2020-08-03,29.6,29.92,29.25,29.76,98249.87,290676.54
605108.SH,2020-08-04,29.78,31.54,29.35,31.22,179662.38,549407.55
605108.SH,2020-08-05,30.57,30.7,29.55,29.91,112135.56,336189.38
605108.SH,2020-08-06,29.8,30.2,28.92,29.21,93503.0,274925.35
605108.SH,2020-08-07,29.4,30.45,29.22,29.58,92979.95,276808.06
605108.SH,2020-08-10,29.01,29.13,28.04,28.45,89104.71,253025.71
605108.SH,2020-08-11,28.4,28.98,28.22,28.34,60476.63,172681.22
605108.SH,2020-08-12,28.1,28.29,26.9,27.4,65229.97,178863.69
605108.SH,2020-08-13,27.39,27.54,27.02,27.21,41312.47,112568.37
605108.SH,2020-08-14,27.2,27.31,26.62,26.93,41685.3,112296.45
605108.SH,2020-08-17,26.95,27.34,26.88,27.3,42976.39,116700.29
605108.SH,2020-08-18,27.31,27.6,27.21,27.47,38393.67,105215.51
605108.SH,2020-08-19,27.46,28.68,27.35,27.76,63534.34,178755.67
605108.SH,2020-08-20,27.61,28.46,26.82,27.77,49319.56,135964.0
605108.SH,2020-08-21,27.8,28.56,27.8,28.2,51841.55,146490.36
605108.SH,2020-08-24,28.19,28.34,27.38,27.8,40444.35,112536.66
605108.SH,2020-08-25,27.95,28.25,27.65,27.86,34672.41,96634.21
605108.SH,2020-08-26,27.86,27.9,26.88,26.93,40644.61,110728.89
605108.SH,2020-08-27,26.95,27.14,26.56,27.1,21877.66,58822.55
605108.SH,2020-08-28,27.1,28.44,27.0,28.31,61639.68,171893.95
605108.SH,2020-08-31,28.39,28.59,28.09,28.24,37946.77,107541.62
605108.SH,2020-09-01,28.3,28.78,27.87,28.04,28663.0,80673.43
605108.SH,2020-09-02,28.03,28.46,27.77,28.3,30214.7,84963.74
605108.SH,2020-09-03,28.31,28.66,28.08,28.31,29273.57,83035.76
605108.SH,2020-09-04,27.8,27.98,27.5,27.76,27714.68,76828.4
605108.SH,2020-09-07,27.96,28.8,27.66,28.43,51964.51,147317.66
605108.SH,2020-09-08,28.45,29.45,28.39,28.39,53540.23,154378.87
605108.SH,2020-09-09,27.81,27.99,26.57,26.77,53291.29,144824.53
605108.SH,2020-09-10,26.91,27.07,24.5,24.97,45258.25,117330.8
605108.SH,2020-09-11,24.72,25.49,24.64,25.3,24320.71,61130.71
605108.SH,2020-09-14,25.39,25.68,25.2,25.44,19265.38,48988.91
605108.SH,2020-09-15,25.4,25.73,25.2,25.67,19472.77,49643.76
605108.SH,2020-09-16,25.6,25.72,25.27,25.4,17385.44,44142.91
605108.SH,2020-09-17,25.28,25.93,25.2,25.58,22794.83,58471.16
605108.SH,2020-09-18,25.6,25.98,25.47,25.87,22154.07,57071.4
605108.SH,2020-09-21,25.75,25.9,25.32,25.41,21443.22,54757.12
605108.SH,2020-09-22,25.24,25.33,24.69,24.71,20083.11,50231.82
605108.SH,2020-09-23,24.81,25.35,24.8,25.0,20121.01,50419.9
605108.SH,2020-09-24,24.99,24.99,24.1,24.17,22241.69,54568.74
605108.SH,2020-09-25,24.3,24.57,23.79,23.79,25570.75,61746.95
605108.SH,2020-09-28,24.03,24.18,22.97,23.0,26758.94,62925.64
605108.SH,2020-09-29,23.12,23.45,22.72,23.31,26692.29,61643.94
605108.SH,2020-09-30,23.15,23.32,22.75,22.8,20650.92,47417.1
605108.SH,2020-10-09,23.13,23.44,23.03,23.28,20747.51,48210.57
605108.SH,2020-10-12,23.38,23.77,23.24,23.76,25027.62,58928.56
605108.SH,2020-10-13,23.62,24.35,23.55,24.15,31192.18,74807.67
605108.SH,2020-10-14,24.08,24.18,23.74,23.85,15467.72,36930.01
605108.SH,2020-10-15,23.76,24.04,23.59,23.76,13698.34,32611.45
605108.SH,2020-10-16,23.7,24.07,23.68,23.93,13687.45,32658.55
605108.SH,2020-10-19,24.0,24.32,23.7,23.7,15977.64,38378.48
605108.SH,2020-10-20,23.57,24.1,23.57,24.1,13985.76,33422.14
605108.SH,2020-10-21,24.04,24.15,23.6,23.86,14320.79,34181.31
605108.SH,2020-10-22,23.83,23.9,23.32,23.9,18851.26,44502.15
605108.SH,2020-10-23,23.85,23.85,23.09,23.23,19199.77,44995.02
605108.SH,2020-10-26,23.06,23.18,22.8,23.18,11808.53,27180.65
605108.SH,2020-10-27,23.06,23.38,22.96,23.36,11195.28,26012.43
605108.SH,2020-10-28,23.36,23.44,22.88,23.08,16885.88,39062.1
605108.SH,2020-10-29,22.69,22.69,22.22,22.35,22745.5,51089.61
605108.SH,2020-10-30,22.39,22.58,21.93,22.08,16707.54,37134.55
605108.SH,2020-11-02,22.11,22.12,21.08,21.89,14468.45,31579.91
605108.SH,2020-11-03,21.9,22.41,21.69,22.3,13544.42,30018.82
605108.SH,2020-11-04,22.39,22.85,22.28,22.44,12784.86,28758.59
605108.SH,2020-11-05,22.44,22.74,22.27,22.65,13898.18,31285.56
605108.SH,2020-11-06,22.65,22.79,22.39,22.6,11028.93,24811.06
605108.SH,2020-11-09,22.52,23.3,22.52,23.16,19560.83,44837.22
605108.SH,2020-11-10,24.0,24.48,23.2,23.2,33491.68,79882.12
605108.SH,2020-11-11,23.07,23.24,22.67,22.78,19420.75,44507.43
605108.SH,2020-11-12,22.7,24.28,22.61,23.7,29914.27,70455.7
605108.SH,2020-11-13,23.37,24.26,23.3,23.97,28971.27,69437.19
605108.SH,2020-11-16,24.02,24.18,23.53,23.95,19319.39,46118.16
605108.SH,2020-11-17,24.05,24.7,23.88,24.05,27312.74,66150.38
605108.SH,2020-11-18,24.0,24.27,23.83,24.0,15898.85,38177.12
605108.SH,2020-11-19,24.1,24.65,24.08,24.47,26691.72,65106.67
605108.SH,2020-11-20,24.41,24.58,24.02,24.31,17316.95,42083.77
605108.SH,2020-11-23,24.16,24.35,23.62,24.16,23760.37,57030.8
605108.SH,2020-11-24,24.0,24.64,24.0,24.56,22521.95,54965.52
