symbol,datetime,open,high,low,close,volume,amount
002449.SZ,2010-07-16,28.36,30.8,27.11,28.36,257563.48,729966.58
002449.SZ,2010-07-19,28.8,30.0,28.03,29.21,183385.54,532110.62
002449.SZ,2010-07-20,28.7,29.58,28.06,29.05,143096.01,411395.55
002449.SZ,2010-07-21,28.88,30.73,28.7,29.75,161243.93,481462.83
002449.SZ,2010-07-22,29.4,29.65,28.81,29.34,91241.81,266745.11
002449.SZ,2010-07-23,29.36,30.59,29.02,30.4,122141.18,364847.65
002449.SZ,2010-07-26,30.37,31.2,29.93,30.44,102462.82,313680.83
002449.SZ,2010-07-27,30.1,30.84,30.0,30.14,65384.77,198450.44
002449.SZ,2010-07-28,29.95,31.8,29.88,31.66,96103.55,296137.19
002449.SZ,2010-07-29,31.6,31.75,31.03,31.3,72787.6,228289.22
002449.SZ,2010-07-30,31.15,31.7,30.55,30.75,63015.55,195209.09
002449.SZ,2010-08-02,30.85,31.4,30.8,31.12,56042.83,174133.8
002449.SZ,2010-08-03,31.27,31.8,30.2,30.21,67352.13,208264.17
002449.SZ,2010-08-04,30.0,30.6,29.82,30.57,46919.85,141797.48
002449.SZ,2010-08-05,30.6,30.96,29.98,30.05,44405.26,135135.5
002449.SZ,2010-08-06,30.05,31.36,29.7,31.27,63880.51,196874.28
002449.SZ,2010-08-09,31.28,31.5,31.03,31.32,49838.47,155733.1
002449.SZ,2010-08-10,31.24,32.49,31.15,31.58,84040.58,267434.72
002449.SZ,2010-08-11,31.5,31.88,30.7,31.76,51649.52,162011.74
002449.SZ,2010-08-12,31.3,33.6,31.3,33.11,102218.92,335548.22
002449.SZ,2010-08-13,32.76,33.63,32.51,33.51,61582.09,203424.45
002449.SZ,2010-08-16,33.5,34.16,32.86,33.52,47256.36,158304.9
002449.SZ,2010-08-17,33.55,36.29,33.21,35.5,71554.12,252735.16
002449.SZ,2010-08-18,35.29,35.49,34.5,35.05,37371.87,130848.32
002449.SZ,2010-08-19,34.8,36.94,34.7,35.24,52215.82,188234.42
002449.SZ,2010-08-20,34.9,35.37,34.3,34.4,32794.18,113987.58
002449.SZ,2010-08-23,34.12,35.17,33.8,34.88,31461.15,108609.73
