symbol,datetime,open,high,low,close,volume,amount
002180.SZ,2007-11-13,33.0,38.0,31.8,36.58,88915.69,303877.14
002180.SZ,2007-11-14,34.88,35.0,32.92,33.35,49024.33,164569.26
002180.SZ,2007-11-15,32.5,33.1,30.6,30.6,30308.24,96207.56
002180.SZ,2007-11-16,29.58,30.2,28.81,29.87,15761.73,46359.26
002180.SZ,2007-11-19,30.3,31.0,29.81,30.02,14320.68,43644.45
002180.SZ,2007-11-20,29.8,31.21,29.8,30.71,12325.66,37796.46
002180.SZ,2007-11-21,30.65,31.39,29.83,31.15,11161.34,34172.92
002180.SZ,2007-11-22,30.6,32.0,29.8,30.18,13963.08,43587.64
002180.SZ,2007-11-23,29.61,30.0,27.82,28.4,11914.63,34206.65
002180.SZ,2007-11-26,29.0,29.23,28.4,28.45,6602.99,18950.12
002180.SZ,2007-11-27,28.44,28.7,26.88,26.9,10152.75,27907.86
002180.SZ,2007-11-28,27.0,27.6,26.4,26.46,4641.98,12509.99
002180.SZ,2007-11-29,26.98,27.95,26.61,27.57,10012.3,27406.0
002180.SZ,2007-11-30,27.33,27.45,26.7,27.12,6040.05,16336.72
002180.SZ,2007-12-03,27.0,27.31,26.5,27.0,4156.48,11225.51
002180.SZ,2007-12-04,27.01,27.8,26.9,27.11,4818.99,13197.94
002180.SZ,2007-12-05,27.0,28.99,26.91,28.55,11089.97,31487.57
002180.SZ,2007-12-06,28.5,29.7,27.95,29.2,8707.88,25180.9
002180.SZ,2007-12-07,28.7,29.45,28.65,28.89,5494.29,15872.74
002180.SZ,2007-12-10,28.32,30.39,28.32,29.7,9515.71,28036.35
002180.SZ,2007-12-11,29.95,30.3,29.18,30.08,8250.71,24595.94
002180.SZ,2007-12-12,30.08,30.18,29.5,29.96,5444.86,16257.1
002180.SZ,2007-12-13,30.0,31.28,29.68,29.73,7799.25,23888.11
002180.SZ,2007-12-14,29.5,30.5,29.18,30.39,5384.32,16199.29
002180.SZ,2007-12-17,30.62,31.24,30.4,30.96,5592.23,17313.8
002180.SZ,2007-12-18,30.96,31.2,29.4,29.49,5063.17,15214.94
002180.SZ,2007-12-19,29.62,30.64,29.62,30.38,4538.17,13653.3
002180.SZ,2007-12-20,30.38,30.7,30.06,30.7,5043.2,15385.92
002180.SZ,2007-12-21,30.48,33.1,30.18,32.6,10990.57,35189.74
002180.SZ,2007-12-24,32.8,34.19,32.6,32.6,12985.75,43282.02
