symbol,datetime,open,high,low,close,volume,amount
562850,2023-08-09,1.0,1.001,0.991,0.993,6130973.0,609812022.0
562850,2023-08-10,0.994,1.001,0.994,0.998,1609712.0,160682034.0
562850,2023-08-11,0.997,0.998,0.977,0.979,303615.0,30051108.0
562850,2023-08-14,0.979,0.983,0.97,0.981,285954.0,27910969.0
562850,2023-08-15,0.981,0.988,0.977,0.983,295202.0,29023083.0
562850,2023-08-16,0.981,0.981,0.972,0.972,219949.0,21476097.0
562850,2023-08-17,0.972,0.977,0.964,0.977,308258.0,29892197.0
562850,2023-08-18,0.975,0.982,0.969,0.97,230101.0,22491134.0
562850,2023-08-21,0.969,0.972,0.961,0.962,223357.0,21605013.0
562850,2023-08-22,0.964,0.969,0.955,0.967,280175.0,26935664.0
562850,2023-08-23,0.965,0.968,0.956,0.958,191867.0,18514526.0
562850,2023-08-24,0.958,0.96,0.948,0.948,288523.0,27481886.0
562850,2023-08-25,0.945,0.956,0.94,0.952,352393.0,33395598.0
562850,2023-08-28,0.971,0.985,0.952,0.955,333891.0,32279198.0
562850,2023-08-29,0.95,0.963,0.95,0.962,158795.0,15230244.0
562850,2023-08-30,0.958,0.967,0.954,0.957,169141.0,16267373.0
562850,2023-08-31,0.955,0.959,0.951,0.954,239382.0,22872407.0
562850,2023-09-01,0.954,0.961,0.953,0.957,301541.0,28861476.0
562850,2023-09-04,0.958,0.975,0.958,0.974,266929.0,25840901.0
562850,2023-09-05,0.97,0.978,0.97,0.974,187903.0,18257280.0
562850,2023-09-06,0.973,0.974,0.969,0.974,132624.0,12884118.0
562850,2023-09-07,0.97,0.973,0.965,0.967,132364.0,12836202.0
562850,2023-09-08,0.964,0.968,0.96,0.965,139478.0,13441064.0
562850,2023-09-11,0.965,0.975,0.965,0.972,191586.0,18643394.0
562850,2023-09-12,0.973,0.978,0.972,0.973,133946.0,13064061.0
562850,2023-09-13,0.973,0.978,0.968,0.973,123597.0,12040041.0
562850,2023-09-14,0.973,0.985,0.973,0.982,500800.0,49139923.0
562850,2023-09-15,0.984,0.986,0.974,0.976,159122.0,15637212.0
562850,2023-09-18,0.976,0.976,0.968,0.975,126121.0,12247897.0
562850,2023-09-19,0.971,0.977,0.971,0.974,130221.0,12676000.0
562850,2023-09-20,0.972,0.972,0.967,0.968,142559.0,13837643.0
562850,2023-09-21,0.968,0.971,0.96,0.961,133084.0,12831136.0
562850,2023-09-22,0.961,0.967,0.958,0.967,141352.0,13608479.0
562850,2023-09-25,0.965,0.971,0.961,0.963,133506.0,12906923.0
562850,2023-09-26,0.964,0.965,0.959,0.959,104745.0,10084602.0
562850,2023-09-27,0.961,0.966,0.958,0.958,105157.0,10110935.0
562850,2023-09-28,0.958,0.965,0.958,0.962,104801.0,10081270.0
562850,2023-10-09,0.962,0.965,0.952,0.965,151440.0,14511922.0
562850,2023-10-10,0.965,0.965,0.954,0.956,119230.0,11427282.0
562850,2023-10-11,0.956,0.958,0.948,0.95,152333.0,14535830.0
562850,2023-10-12,0.955,0.957,0.951,0.955,155912.0,14865850.0
562850,2023-10-13,0.952,0.953,0.946,0.949,137066.0,13001961.0
