symbol,datetime,open,high,low,close,volume,amount
08136.HK,2006-01-03,0.111,0.111,0.11,0.11,136000.0,0.0
08136.HK,2018-01-25,0.355,0.83,0.355,0.5,306420021.0,0.0
08136.HK,2018-01-26,0.52,0.57,0.385,0.4,73860000.0,0.0
08136.HK,2018-01-29,0.405,0.445,0.38,0.405,18520000.0,0.0
08136.HK,2018-01-30,0.405,0.405,0.36,0.375,8370000.0,0.0
08136.HK,2018-01-31,0.37,0.37,0.305,0.33,10690000.0,0.0
08136.HK,2018-02-01,0.33,0.35,0.305,0.34,6180000.0,0.0
08136.HK,2018-02-02,0.335,0.34,0.315,0.325,2750000.0,0.0
08136.HK,2018-02-05,0.32,0.35,0.31,0.35,5700000.0,0.0
08136.HK,2018-02-06,0.34,0.355,0.32,0.33,2980000.0,0.0
08136.HK,2018-02-07,0.33,0.35,0.32,0.325,3030000.0,0.0
08136.HK,2018-02-08,0.32,0.325,0.31,0.315,2610000.0,0.0
08136.HK,2018-02-09,0.31,0.33,0.26,0.305,4040000.0,0.0
08136.HK,2018-02-12,0.3,0.315,0.29,0.315,1760000.0,0.0
08136.HK,2018-02-13,0.315,0.315,0.3,0.3,1070000.0,0.0
08136.HK,2018-02-14,0.29,0.31,0.29,0.3,900000.0,0.0
08136.HK,2018-02-15,0.295,0.335,0.285,0.315,1160020.0,0.0
08136.HK,2018-02-20,0.315,0.315,0.295,0.315,430000.0,0.0
08136.HK,2018-02-21,0.3,0.36,0.3,0.35,6990000.0,0.0
08136.HK,2018-02-22,0.345,0.35,0.33,0.335,1520000.0,0.0
08136.HK,2018-02-23,0.35,0.35,0.335,0.335,1000000.0,0.0
08136.HK,2018-02-26,0.34,0.41,0.33,0.405,31410000.0,0.0
08136.HK,2018-02-27,0.415,0.43,0.37,0.385,12310000.0,0.0
08136.HK,2018-02-28,0.39,0.39,0.34,0.375,4370000.0,0.0
08136.HK,2018-03-01,0.345,0.36,0.335,0.355,10540000.0,0.0
08136.HK,2018-03-02,0.345,0.35,0.325,0.345,1370000.0,0.0
08136.HK,2018-03-05,0.325,0.345,0.325,0.335,540000.0,0.0
08136.HK,2018-03-06,0.34,0.355,0.33,0.34,890000.0,0.0
08136.HK,2018-03-07,0.33,0.335,0.33,0.33,860000.0,0.0
08136.HK,2018-03-08,0.325,0.325,0.32,0.325,680000.0,0.0
08136.HK,2018-03-09,0.325,0.325,0.315,0.315,220000.0,0.0
08136.HK,2018-03-12,0.31,0.335,0.31,0.335,720000.0,0.0
08136.HK,2018-03-13,0.34,0.39,0.34,0.375,6400000.0,0.0
08136.HK,2018-03-14,0.365,0.375,0.35,0.375,1090000.0,0.0
08136.HK,2018-03-15,0.36,0.4,0.36,0.4,3520000.0,0.0
08136.HK,2018-03-16,0.38,0.47,0.38,0.425,10780000.0,0.0
08136.HK,2018-03-19,0.435,0.52,0.435,0.49,17860000.0,0.0
08136.HK,2018-03-20,0.49,0.55,0.44,0.49,14500000.0,0.0
08136.HK,2018-03-21,0.49,0.49,0.455,0.465,2170000.0,0.0
08136.HK,2018-03-22,0.465,0.48,0.435,0.44,4000000.0,0.0
08136.HK,2018-03-23,0.46,0.46,0.4,0.415,1680000.0,0.0
08136.HK,2018-03-26,0.405,0.48,0.395,0.465,1770000.0,0.0
08136.HK,2018-03-27,0.485,0.485,0.43,0.46,1260000.0,0.0
08136.HK,2018-03-28,0.455,0.46,0.43,0.435,600000.0,0.0
08136.HK,2018-03-29,0.435,0.435,0.43,0.43,480000.0,0.0
