symbol,datetime,open,high,low,close,volume,amount
01045.HK,2001-11-28,3.38,3.53,3.35,3.45,1352500.0,0.0
01045.HK,2001-11-29,3.4,3.55,3.4,3.53,941500.0,0.0
01045.HK,2001-11-30,3.55,3.8,3.55,3.75,1816500.0,0.0
01045.HK,2001-12-03,3.78,3.78,3.65,3.78,1329000.0,0.0
01045.HK,2001-12-04,3.8,3.88,3.75,3.78,1524500.0,0.0
01045.HK,2001-12-05,3.7,3.7,3.6,3.63,790500.0,0.0
01045.HK,2001-12-06,3.6,3.65,3.58,3.6,804500.0,0.0
01045.HK,2001-12-07,3.6,3.65,3.53,3.53,299500.0,0.0
01045.HK,2001-12-10,3.5,3.5,3.3,3.43,460000.0,0.0
01045.HK,2001-12-11,3.45,3.58,3.45,3.58,358000.0,0.0
01045.HK,2001-12-12,3.55,3.58,3.48,3.55,447000.0,0.0
01045.HK,2001-12-13,3.48,3.5,3.35,3.4,273000.0,0.0
01045.HK,2001-12-14,3.3,3.5,3.3,3.5,158000.0,0.0
01045.HK,2001-12-17,3.53,3.53,3.4,3.4,232000.0,0.0
01045.HK,2001-12-18,3.35,3.43,3.35,3.4,180000.0,0.0
01045.HK,2001-12-19,3.43,3.45,3.3,3.4,44500.0,0.0
01045.HK,2001-12-20,3.25,3.28,3.18,3.23,1094500.0,0.0
01045.HK,2001-12-21,3.23,3.23,3.13,3.15,753500.0,0.0
01045.HK,2001-12-24,3.15,3.18,3.15,3.18,90500.0,0.0
01045.HK,2001-12-27,3.15,3.2,3.15,3.2,143000.0,0.0
01045.HK,2001-12-28,3.2,3.2,3.18,3.18,571000.0,0.0
01045.HK,2001-12-31,3.25,3.25,3.15,3.18,87500.0,0.0
01045.HK,2002-01-02,3.05,3.18,3.05,3.18,140000.0,0.0
01045.HK,2002-01-03,3.18,3.28,3.18,3.2,291500.0,0.0
01045.HK,2002-01-04,3.3,3.4,3.3,3.4,277500.0,0.0
01045.HK,2002-01-07,3.38,3.6,3.38,3.55,1215000.0,0.0
01045.HK,2002-01-08,3.5,3.5,3.4,3.4,114000.0,0.0
01045.HK,2002-01-09,3.38,3.4,3.33,3.4,83000.0,0.0
01045.HK,2002-01-10,3.43,3.45,3.43,3.45,54000.0,0.0
01045.HK,2002-01-11,3.45,3.53,3.45,3.45,306500.0,0.0
01045.HK,2002-01-14,3.45,3.45,3.35,3.35,330000.0,0.0
01045.HK,2002-01-15,3.35,3.4,3.35,3.38,250000.0,0.0
01045.HK,2002-01-16,3.45,3.45,3.38,3.38,94000.0,0.0
01045.HK,2002-01-17,3.38,3.38,3.38,3.38,59000.0,0.0
01045.HK,2002-01-18,3.38,3.38,3.33,3.35,109500.0,0.0
01045.HK,2002-01-21,3.43,3.43,3.35,3.35,101000.0,0.0
01045.HK,2002-01-22,3.35,3.4,3.33,3.33,216500.0,0.0
01045.HK,2002-01-23,3.38,3.38,3.25,3.3,73000.0,0.0
01045.HK,2002-01-24,3.3,3.3,3.25,3.25,30000.0,0.0
01045.HK,2002-01-25,3.2,3.28,3.2,3.25,501000.0,0.0
01045.HK,2002-01-28,3.23,3.38,3.23,3.38,44000.0,0.0
01045.HK,2002-01-29,3.3,3.3,3.3,3.3,55000.0,0.0
01045.HK,2002-01-30,3.25,3.28,3.25,3.25,129000.0,0.0
01045.HK,2002-01-31,3.25,3.25,3.25,3.25,0.0,0.0
01045.HK,2002-02-01,3.25,3.25,3.25,3.25,0.0,0.0
01045.HK,2002-02-04,3.25,3.3,3.25,3.28,122500.0,0.0
01045.HK,2002-02-05,3.23,3.28,3.23,3.25,95000.0,0.0
01045.HK,2002-02-06,3.43,3.43,3.3,3.33,74500.0,0.0
01045.HK,2002-02-07,3.4,3.4,3.3,3.3,105000.0,0.0
01045.HK,2002-02-08,3.3,3.33,3.3,3.3,30000.0,0.0
01045.HK,2002-02-11,3.3,3.3,3.3,3.3,52000.0,0.0
01045.HK,2002-02-15,3.3,3.3,3.1,3.2,269900.0,0.0
01045.HK,2002-02-18,3.25,3.28,3.25,3.28,26000.0,0.0
01045.HK,2002-02-19,3.28,3.3,3.28,3.3,70000.0,0.0
01045.HK,2002-02-20,3.3,3.3,3.25,3.3,15000.0,0.0
01045.HK,2002-02-21,3.3,3.4,3.3,3.4,43000.0,0.0
01045.HK,2002-02-22,3.33,3.33,3.33,3.33,10000.0,0.0
01045.HK,2002-02-25,3.33,3.38,3.3,3.3,45000.0,0.0
01045.HK,2002-02-26,3.3,3.33,3.3,3.3,66000.0,0.0
01045.HK,2002-02-27,3.3,3.35,3.3,3.3,571500.0,0.0
01045.HK,2002-02-28,3.3,3.3,3.2,3.2,34500.0,0.0
01045.HK,2002-03-01,3.2,3.3,3.2,3.3,496500.0,0.0
01045.HK,2002-03-04,3.35,3.35,3.2,3.23,68000.0,0.0
01045.HK,2002-03-05,3.23,3.23,3.15,3.23,221500.0,0.0
01045.HK,2002-03-06,3.23,3.25,3.18,3.2,60000.0,0.0
01045.HK,2002-03-07,3.23,3.23,3.2,3.23,40000.0,0.0
01045.HK,2002-03-08,3.18,3.2,3.18,3.18,117000.0,0.0
01045.HK,2002-03-11,3.28,3.28,3.2,3.28,85000.0,0.0
01045.HK,2002-03-12,3.25,3.28,3.25,3.25,125000.0,0.0
01045.HK,2002-03-13,3.23,3.23,3.23,3.23,23000.0,0.0
01045.HK,2002-03-14,3.2,3.2,3.2,3.2,79000.0,0.0
01045.HK,2002-03-15,3.18,3.18,3.18,3.18,36000.0,0.0
01045.HK,2002-03-18,3.15,3.15,3.15,3.15,7500.0,0.0
01045.HK,2002-03-19,3.15,3.18,3.15,3.15,73500.0,0.0
01045.HK,2002-03-20,3.15,3.15,3.15,3.15,10000.0,0.0
01045.HK,2002-03-21,3.15,3.15,3.15,3.15,68000.0,0.0
01045.HK,2002-03-22,3.05,3.1,3.03,3.1,152000.0,0.0
01045.HK,2002-03-25,3.1,3.1,3.03,3.05,56000.0,0.0
01045.HK,2002-03-26,3.03,3.03,3.0,3.0,143000.0,0.0
01045.HK,2002-03-27,3.0,3.05,3.0,3.03,110500.0,0.0
01045.HK,2002-03-28,3.0,3.0,3.0,3.0,50000.0,0.0
01045.HK,2002-04-02,3.0,3.0,3.0,3.0,80000.0,0.0
01045.HK,2002-04-03,3.0,3.05,3.0,3.0,98000.0,0.0
01045.HK,2002-04-04,3.0,3.0,3.0,3.0,105000.0,0.0
01045.HK,2002-04-08,3.03,3.05,3.0,3.0,97000.0,0.0
01045.HK,2002-04-09,2.85,2.85,2.85,2.85,10000.0,0.0
01045.HK,2002-04-10,2.85,2.9,2.85,2.9,44000.0,0.0
01045.HK,2002-04-11,2.9,2.9,2.85,2.85,133000.0,0.0
01045.HK,2002-04-12,2.9,2.9,2.8,2.8,140500.0,0.0
01045.HK,2002-04-15,2.8,2.95,2.8,2.95,476500.0,0.0
01045.HK,2002-04-16,2.95,3.0,2.95,2.95,260000.0,0.0
01045.HK,2002-04-17,3.0,3.05,3.0,3.0,797500.0,0.0
01045.HK,2002-04-18,3.0,3.0,3.0,3.0,427500.0,0.0
01045.HK,2002-04-19,3.0,3.03,3.0,3.03,1189500.0,0.0
01045.HK,2002-04-22,3.03,3.03,3.0,3.0,44000.0,0.0
01045.HK,2002-04-23,3.0,3.0,3.0,3.0,249000.0,0.0
01045.HK,2002-04-24,3.03,3.03,3.0,3.0,101500.0,0.0
01045.HK,2002-04-25,3.0,3.03,3.0,3.03,67000.0,0.0
01045.HK,2002-04-26,3.03,3.03,3.0,3.0,128500.0,0.0
01045.HK,2002-04-29,3.0,3.03,3.0,3.03,24000.0,0.0
01045.HK,2002-04-30,3.03,3.03,3.0,3.0,45000.0,0.0
01045.HK,2002-05-02,3.0,3.08,3.0,3.08,124000.0,0.0
01045.HK,2002-05-03,3.05,3.1,3.03,3.08,174000.0,0.0
01045.HK,2002-05-06,3.1,3.1,3.05,3.05,80000.0,0.0
01045.HK,2002-05-07,3.0,3.05,3.0,3.05,5000.0,0.0
01045.HK,2002-05-08,3.03,3.08,3.03,3.05,329500.0,0.0
01045.HK,2002-05-09,3.1,3.1,3.05,3.05,214000.0,0.0
01045.HK,2002-05-10,3.05,3.05,3.03,3.05,223000.0,0.0
01045.HK,2002-05-13,3.03,3.03,3.0,3.03,270000.0,0.0
01045.HK,2002-05-14,3.0,3.03,3.0,3.0,256565.0,0.0
01045.HK,2002-05-15,3.0,3.0,3.0,3.0,181000.0,0.0
01045.HK,2002-05-16,3.0,3.03,2.98,3.03,257000.0,0.0
01045.HK,2002-05-17,3.0,3.0,3.0,3.0,101000.0,0.0
01045.HK,2002-05-21,3.0,3.15,3.0,3.08,322500.0,0.0
01045.HK,2002-05-22,3.1,3.18,3.1,3.13,549500.0,0.0
01045.HK,2002-05-23,3.1,3.1,3.08,3.08,112500.0,0.0
01045.HK,2002-05-24,3.05,3.08,3.05,3.08,155000.0,0.0
01045.HK,2002-05-27,3.05,3.05,3.05,3.05,13500.0,0.0
01045.HK,2002-05-28,3.03,3.03,3.0,3.0,75000.0,0.0
01045.HK,2002-05-29,3.0,3.03,3.0,3.03,68500.0,0.0
