symbol,datetime,open,high,low,close,volume,amount
600853.SH,2001-01-02,7.65,7.83,7.45,7.75,24296.27,18404.56
600853.SH,2001-01-03,7.7,7.98,7.66,7.92,19607.14,15336.31
600853.SH,2001-01-04,7.92,8.07,7.88,7.9,17941.0,14312.84
600853.SH,2001-01-05,7.9,7.95,7.71,7.77,13291.94,10368.01
600853.SH,2001-01-08,7.76,7.76,7.5,7.63,23786.13,18062.33
600853.SH,2001-01-09,7.6,7.77,7.55,7.73,9053.23,6946.94
600853.SH,2001-01-10,7.73,7.8,7.65,7.74,12407.55,9574.84
600853.SH,2001-01-11,7.77,7.78,7.58,7.67,15661.12,12001.36
600853.SH,2001-01-12,7.65,8.05,7.6,7.94,32409.45,25624.71
600853.SH,2001-01-15,7.94,8.1,7.79,7.82,31978.6,25483.31
600853.SH,2001-01-16,7.8,8.15,7.71,8.09,25824.31,20578.77
600853.SH,2001-01-17,8.1,8.21,8.02,8.13,30869.61,25098.65
600853.SH,2001-01-18,8.15,8.2,8.0,8.02,19892.75,16129.79
600853.SH,2001-01-19,8.02,8.08,7.88,7.96,19213.62,15315.52
600853.SH,2001-02-05,8.05,8.19,7.95,8.04,16864.69,13639.12
600853.SH,2001-02-06,8.1,8.39,8.1,8.39,60105.47,49881.22
600853.SH,2001-02-07,8.4,8.5,8.28,8.35,33141.28,27873.77
600853.SH,2001-02-08,8.33,8.4,8.05,8.09,21248.69,17467.09
600853.SH,2001-02-09,8.05,8.25,8.05,8.2,15230.06,12430.4
600853.SH,2001-02-12,8.21,8.28,8.08,8.19,11167.2,9133.14
600853.SH,2001-02-13,8.2,8.25,8.05,8.09,13997.55,11340.78
600853.SH,2001-02-14,8.09,8.09,7.87,7.91,14305.7,11368.49
600853.SH,2001-02-15,7.9,7.9,7.7,7.71,19959.74,15469.67
600853.SH,2001-02-16,7.69,7.87,7.55,7.84,8294.13,6418.53
600853.SH,2001-02-19,7.86,7.86,7.75,7.83,6992.3,5459.22
600853.SH,2001-02-20,7.86,7.95,7.74,7.78,6299.0,4941.19
600853.SH,2001-02-21,7.75,7.77,7.5,7.58,16742.44,12714.66
600853.SH,2001-02-22,7.52,7.75,7.51,7.57,7549.12,5724.81
600853.SH,2001-02-23,7.58,7.8,7.52,7.78,11085.6,8429.2
600853.SH,2001-02-26,7.78,7.78,7.65,7.72,9772.28,7517.95
600853.SH,2001-02-27,7.72,7.72,7.58,7.62,8398.63,6409.07
600853.SH,2001-02-28,7.6,7.77,7.55,7.72,5962.69,4589.56
600853.SH,2001-03-01,7.74,7.82,7.6,7.65,8216.5,6366.94
600853.SH,2001-03-02,7.68,7.79,7.68,7.78,7709.09,5975.56
600853.SH,2001-03-05,7.88,7.88,7.7,7.73,7344.91,5694.01
600853.SH,2001-03-06,7.73,7.85,7.7,7.84,7714.55,5991.13
600853.SH,2001-03-07,7.84,7.86,7.75,7.81,7505.08,5857.02
600853.SH,2001-03-08,7.81,7.88,7.7,7.77,9109.6,7066.52
600853.SH,2001-03-09,7.71,7.78,7.6,7.68,16186.59,12385.65
600853.SH,2001-03-12,7.68,7.75,7.62,7.66,6367.1,4883.08
600853.SH,2001-03-13,7.66,7.83,7.62,7.78,7216.61,5570.79
600853.SH,2001-03-14,7.74,7.85,7.71,7.83,7768.81,6063.34
600853.SH,2001-03-15,7.85,7.85,7.74,7.76,6597.73,5130.33
600853.SH,2001-03-16,7.78,7.78,7.62,7.65,12607.1,9667.87
600853.SH,2001-03-19,7.65,7.78,7.62,7.68,9420.66,7229.03
600853.SH,2001-03-20,7.68,7.88,7.66,7.84,10886.59,8493.06
600853.SH,2001-03-21,7.84,8.12,7.78,8.12,26104.96,20727.64
600853.SH,2001-03-22,7.95,8.04,7.82,7.87,48635.13,38549.59
600853.SH,2001-03-23,7.84,8.2,7.8,8.09,65566.07,52910.05
600853.SH,2001-03-26,8.12,8.46,8.12,8.27,62355.08,52041.7
600853.SH,2001-03-27,8.35,8.38,8.23,8.31,33465.38,27777.76
600853.SH,2001-03-28,8.31,8.55,8.3,8.42,53711.58,45476.05
600853.SH,2001-03-29,8.43,8.49,8.25,8.28,21778.34,18147.02
