symbol,datetime,open,high,low,close,volume,amount
920720.BJ,2020-03-31,6.05,6.16,6.05,6.16,6.0,3.68
920720.BJ,2020-04-02,6.21,6.21,6.21,6.21,2.0,1.24
920720.BJ,2020-04-03,6.2,6.2,6.2,6.2,1.0,0.62
920720.BJ,2020-04-07,6.2,6.2,6.12,6.12,2.0,1.23
920720.BJ,2020-04-08,6.0,6.32,6.0,6.2,5.0,3.12
920720.BJ,2020-04-09,5.0,5.01,4.0,4.0,0.03,0.01
920720.BJ,2020-04-13,5.28,5.28,5.28,5.28,0.03,0.02
920720.BJ,2020-04-16,2.7,2.7,2.7,2.7,81.0,21.87
920720.BJ,2020-04-20,5.4,5.4,5.4,5.4,0.01,0.01
920720.BJ,2020-04-21,6.88,6.88,6.88,6.88,75.04,51.63
920720.BJ,2020-04-22,7.14,13.76,7.14,13.76,21.05,18.4
920720.BJ,2020-04-23,9.4,9.51,9.4,9.5,45.0,42.71
920720.BJ,2020-04-24,9.51,10.0,9.51,10.0,14.0,13.49
920720.BJ,2020-04-28,7.5,7.5,7.5,7.5,4.0,3.0
920720.BJ,2020-05-08,5.16,5.16,5.16,5.16,1.0,0.52
920720.BJ,2020-05-21,10.18,10.18,10.18,10.18,2.0,2.04
920720.BJ,2020-05-28,10.0,10.0,10.0,10.0,1.0,1.0
920720.BJ,2020-06-19,11.79,11.79,11.79,11.79,3.0,3.54
920720.BJ,2020-07-01,11.0,11.0,11.0,11.0,3.0,3.3
920720.BJ,2020-07-07,11.1,11.1,11.1,11.1,2.0,2.22
920720.BJ,2020-08-03,11.1,11.1,11.1,11.1,3.0,3.33
920720.BJ,2020-08-17,11.3,11.3,11.3,11.3,1.0,1.13
920720.BJ,2020-09-01,11.0,11.0,11.0,11.0,2.0,2.2
920720.BJ,2020-09-03,11.0,11.0,10.99,10.99,2.0,2.2
920720.BJ,2020-09-07,10.7,10.7,10.7,10.7,1.0,1.07
920720.BJ,2021-01-08,6.51,6.51,6.51,6.51,1.0,0.65
920720.BJ,2021-01-15,8.0,8.0,8.0,8.0,1.0,0.8
920720.BJ,2021-03-15,12.88,12.88,12.88,12.88,2.0,2.58
920720.BJ,2021-03-16,14.38,14.4,11.14,14.4,17.04,21.27
920720.BJ,2021-03-17,14.9,14.9,14.9,14.9,5.01,7.46
920720.BJ,2021-03-18,15.97,15.97,15.97,15.97,1.35,2.16
920720.BJ,2021-03-19,15.97,15.97,15.97,15.97,4.99,7.97
920720.BJ,2021-03-22,14.5,14.5,14.5,14.5,1.0,1.45
920720.BJ,2021-03-26,14.56,14.56,14.56,14.56,1.0,1.46
920720.BJ,2021-03-29,14.56,14.56,14.56,14.56,1.0,1.46
920720.BJ,2021-05-12,5.5,5.5,5.5,5.5,2.4,1.32
920720.BJ,2021-05-13,6.66,6.66,6.66,6.66,2.0,1.33
920720.BJ,2021-06-08,6.0,6.0,6.0,6.0,2.4,1.44
920720.BJ,2021-11-24,40.88,43.5,31.16,31.16,138769.58,510772.55
920720.BJ,2021-11-25,31.6,31.68,28.78,29.0,59912.63,179512.57
920720.BJ,2021-11-26,28.51,29.0,27.77,27.88,30187.94,84934.54
920720.BJ,2021-11-29,27.33,29.4,27.32,27.5,24650.89,69900.41
920720.BJ,2021-11-30,27.87,28.59,27.45,28.05,17677.59,49452.81
920720.BJ,2021-12-01,28.0,28.03,26.5,26.59,21231.45,57372.34
920720.BJ,2021-12-02,26.67,27.38,26.0,26.55,10656.28,28475.06
920720.BJ,2021-12-03,26.55,27.02,25.4,25.56,17611.77,45850.66
920720.BJ,2021-12-06,25.39,25.68,24.01,24.32,15392.16,37861.57
920720.BJ,2021-12-07,24.41,25.25,24.24,24.6,8151.92,20121.92
920720.BJ,2021-12-08,24.6,24.9,24.35,24.63,5593.25,13773.61
920720.BJ,2021-12-09,25.11,25.11,24.07,24.29,8282.55,20167.38
920720.BJ,2021-12-10,24.32,24.5,23.66,24.25,9052.86,21786.64
920720.BJ,2021-12-13,24.35,24.9,23.95,24.71,9153.6,22363.3
920720.BJ,2021-12-14,24.6,25.97,24.55,25.31,12138.49,30791.84
920720.BJ,2021-12-15,25.35,25.4,24.45,24.53,6902.55,17047.85
920720.BJ,2021-12-16,24.68,24.69,23.97,24.21,7028.37,16988.22
920720.BJ,2021-12-17,24.08,24.41,23.9,24.1,5160.67,12424.69
920720.BJ,2021-12-20,23.96,24.02,23.12,23.2,5947.49,13893.9
920720.BJ,2021-12-21,23.16,23.29,22.89,22.91,3258.01,7513.03
920720.BJ,2021-12-22,22.9,23.78,22.5,23.21,5146.09,11979.8
920720.BJ,2021-12-23,23.15,23.3,22.69,22.9,5053.87,11583.66
920720.BJ,2021-12-24,22.7,22.9,21.7,22.2,6051.62,13490.58
920720.BJ,2021-12-27,22.26,22.99,22.2,22.73,4337.41,9781.2
920720.BJ,2021-12-28,22.73,23.18,22.4,23.1,4136.77,9425.57
920720.BJ,2021-12-29,24.0,26.91,24.0,26.3,31547.67,81192.17
920720.BJ,2021-12-30,25.49,27.69,25.49,26.84,27377.03,73042.42
920720.BJ,2021-12-31,26.98,28.0,26.8,27.3,27262.18,74632.849
920720.BJ,2022-01-04,27.2,27.48,25.65,25.9,17291.64,45317.26
920720.BJ,2022-01-05,25.8,26.25,25.33,25.6,9510.59,24446.35
920720.BJ,2022-01-06,25.27,25.6,24.5,24.7,9534.6,23615.75
920720.BJ,2022-01-07,25.4,25.61,24.75,25.12,7752.07,19525.27
920720.BJ,2022-01-10,24.82,24.93,24.12,24.58,4678.05,11429.18
920720.BJ,2022-01-11,24.7,24.95,24.27,24.35,2997.46,7357.67
920720.BJ,2022-01-12,24.59,24.72,24.3,24.72,3470.95,8486.14
920720.BJ,2022-01-13,24.39,24.95,24.0,24.57,6904.33,16841.52
