symbol,datetime,open,high,low,close,volume,amount
603168.SH,2015-01-05,80.88,80.88,77.5,78.67,6793.5,53193.07
603168.SH,2015-01-06,78.98,82.19,78.6,81.95,8537.0,68987.09
603168.SH,2015-01-07,81.4,81.49,79.72,80.03,5737.47,46010.97
603168.SH,2015-01-08,79.93,81.38,79.5,79.99,4418.82,35537.3
603168.SH,2015-01-09,79.8,80.7,79.0,79.27,4638.15,37058.66
603168.SH,2015-01-12,79.45,79.5,77.1,77.74,5532.17,43311.33
603168.SH,2015-01-13,78.0,80.0,77.98,79.95,4753.77,37679.81
603168.SH,2015-01-14,80.15,80.15,78.5,79.24,3676.19,29069.57
603168.SH,2015-01-15,79.18,81.18,79.0,79.93,4354.05,34947.59
603168.SH,2015-01-16,80.5,83.34,79.6,82.6,7887.72,64471.9
603168.SH,2015-01-19,81.8,86.08,81.1,84.38,14559.78,123167.78
603168.SH,2015-01-20,92.82,92.82,92.82,92.82,6489.31,60233.78
603168.SH,2015-01-21,99.5,99.68,95.23,96.16,31974.28,310079.49
603168.SH,2015-01-22,95.01,101.48,94.28,100.26,22042.39,217490.01
603168.SH,2015-01-23,99.79,102.0,97.0,97.17,15208.15,149941.47
603168.SH,2015-01-26,96.01,96.96,95.02,96.35,9056.07,86913.08
603168.SH,2015-01-27,96.33,97.76,93.81,94.87,11515.52,109625.18
603168.SH,2015-01-28,94.48,94.5,93.22,94.19,6490.35,61004.73
603168.SH,2015-01-29,93.83,94.67,93.36,94.28,4900.56,46090.73
603168.SH,2015-01-30,94.5,95.0,92.14,92.24,5596.12,52275.1
603168.SH,2015-02-02,91.28,93.1,90.81,92.66,4979.85,45947.38
603168.SH,2015-02-03,93.0,94.44,92.5,93.89,5592.29,52406.23
603168.SH,2015-02-04,93.5,94.33,91.9,91.95,6540.07,60753.4
603168.SH,2015-02-05,92.8,92.8,91.26,91.35,5497.0,50568.85
603168.SH,2015-02-06,90.15,91.3,87.4,87.63,7709.29,68328.41
603168.SH,2015-02-09,87.07,87.99,87.05,87.49,4261.02,37237.55
603168.SH,2015-02-10,87.32,87.86,87.0,87.7,2945.29,25799.39
603168.SH,2015-02-11,88.0,91.28,87.79,90.43,4841.26,43643.57
603168.SH,2015-02-12,90.0,91.5,89.3,90.97,4227.3,38316.26
603168.SH,2015-02-13,91.5,94.78,91.47,93.61,8636.93,80890.39
603168.SH,2015-02-16,94.26,94.6,93.0,93.96,5044.36,47304.33
603168.SH,2015-02-17,94.0,94.49,93.1,93.79,4231.67,39707.04
603168.SH,2015-02-25,93.98,94.1,90.88,91.02,5546.24,51063.95
603168.SH,2015-02-26,91.01,91.97,91.01,91.84,2687.14,24574.3
603168.SH,2015-02-27,91.88,94.07,91.2,93.51,5886.89,54601.89
603168.SH,2015-03-02,93.51,93.98,92.88,93.82,5191.2,48501.72
603168.SH,2015-03-03,93.8,93.8,91.7,92.03,5317.57,49240.27
603168.SH,2015-03-04,92.03,94.35,92.0,93.81,6354.44,59338.16
603168.SH,2015-03-05,93.6,94.33,92.6,93.09,4813.14,44820.79
603168.SH,2015-03-06,93.1,93.1,91.2,91.47,4745.01,43572.08
603168.SH,2015-03-09,91.47,91.99,90.0,91.97,3738.52,34110.38
603168.SH,2015-03-10,91.97,92.5,91.19,92.06,3607.42,33162.51
603168.SH,2015-03-11,92.3,92.3,90.7,91.06,4586.62,41838.2
603168.SH,2015-03-12,91.35,91.35,89.0,90.63,6069.91,54712.18
603168.SH,2015-03-13,90.9,92.37,90.83,91.93,3743.63,34336.57
603168.SH,2015-03-16,92.75,94.95,92.75,94.56,8395.64,79205.77
603168.SH,2015-03-17,95.03,98.87,94.11,97.84,15315.15,148321.83
603168.SH,2015-03-18,97.84,103.3,97.1,101.16,15530.49,155947.52
603168.SH,2015-03-19,101.0,101.05,98.2,99.11,10623.99,105590.25
603168.SH,2015-03-20,99.31,101.79,99.01,100.54,8188.04,82044.48
603168.SH,2015-03-23,100.8,107.0,100.8,105.14,14686.78,152782.54
603168.SH,2015-03-24,105.18,113.21,105.0,111.61,21239.17,232982.36
603168.SH,2015-03-25,111.99,122.69,107.52,118.79,21460.0,246249.88
