symbol,datetime,open,high,low,close,volume,amount
000635.SZ,2001-01-02,15.36,15.92,15.29,15.86,12776.12,20128.1
000635.SZ,2001-01-03,15.94,16.08,15.76,15.97,13114.94,20852.57
000635.SZ,2001-01-04,15.98,16.06,15.85,16.02,10477.91,16735.5
000635.SZ,2001-01-05,16.08,16.69,16.02,16.69,23777.87,39208.04
000635.SZ,2001-01-08,16.79,17.28,16.5,16.51,34529.83,58549.49
000635.SZ,2001-01-09,16.51,17.1,16.51,16.74,18878.94,31766.99
000635.SZ,2001-01-10,16.75,17.05,16.75,16.9,11148.17,18842.09
000635.SZ,2001-01-11,16.92,17.08,16.7,16.9,9127.92,15374.9
000635.SZ,2001-01-12,16.9,16.9,16.45,16.48,9916.83,16426.28
000635.SZ,2001-01-15,16.42,16.42,15.58,15.65,12725.44,20211.55
000635.SZ,2001-01-16,15.5,15.89,15.4,15.73,7217.87,11299.32
000635.SZ,2001-01-17,15.7,16.12,15.7,15.91,5954.52,9515.74
000635.SZ,2001-01-18,15.82,16.05,15.75,15.77,3923.09,6246.4
000635.SZ,2001-01-19,15.78,16.06,15.78,15.91,5251.34,8384.56
000635.SZ,2001-02-05,16.02,16.1,15.18,15.34,7510.22,11726.04
000635.SZ,2001-02-06,15.2,15.37,14.88,15.37,5495.87,8283.29
000635.SZ,2001-02-07,15.45,15.5,15.2,15.27,2340.44,3578.87
000635.SZ,2001-02-08,15.27,15.44,14.7,14.78,3537.85,5302.95
000635.SZ,2001-02-09,14.61,15.11,14.61,14.95,3866.56,5765.73
000635.SZ,2001-02-12,14.99,15.02,14.6,14.95,3278.71,4850.45
000635.SZ,2001-02-13,15.05,15.16,14.95,15.02,2130.76,3204.84
000635.SZ,2001-02-14,15.03,15.07,14.85,14.94,1161.27,1735.1
000635.SZ,2001-02-15,14.94,14.94,14.6,14.67,2327.26,3423.65
000635.SZ,2001-02-16,14.5,14.75,14.38,14.58,2533.17,3681.3
000635.SZ,2001-02-19,14.6,14.88,14.43,14.82,1179.64,1732.89
000635.SZ,2001-02-20,14.86,15.07,14.58,14.64,2030.0,3002.73
000635.SZ,2001-02-21,14.3,14.8,14.25,14.34,3475.71,5008.04
000635.SZ,2001-02-22,14.3,14.52,14.3,14.33,2015.14,2901.73
000635.SZ,2001-02-23,14.45,14.65,14.38,14.57,2514.27,3648.92
000635.SZ,2001-02-26,14.62,14.78,14.58,14.78,2495.9,3668.15
000635.SZ,2001-02-27,14.8,14.8,14.66,14.77,1730.99,2550.96
000635.SZ,2001-02-28,14.66,14.8,14.4,14.51,2317.7,3383.19
000635.SZ,2001-03-01,14.5,14.63,14.45,14.6,2677.06,3889.79
000635.SZ,2001-03-02,14.63,14.95,14.63,14.88,4279.03,6344.03
000635.SZ,2001-03-05,14.9,15.21,14.8,15.18,5290.69,7969.61
000635.SZ,2001-03-06,15.16,15.16,14.88,15.15,3624.56,5457.67
000635.SZ,2001-03-07,15.1,15.25,15.0,15.2,2588.0,3921.2
000635.SZ,2001-03-08,15.1,15.48,15.1,15.45,5443.36,8366.63
000635.SZ,2001-03-09,15.5,15.85,15.45,15.57,9618.39,15081.99
000635.SZ,2001-03-12,15.7,15.7,15.5,15.55,3999.0,6241.2
000635.SZ,2001-03-13,15.6,15.6,15.19,15.25,4453.97,6821.78
000635.SZ,2001-03-14,15.15,15.78,15.1,15.73,7299.37,11237.47
000635.SZ,2001-03-15,15.73,15.89,15.6,15.65,4897.98,7699.47
000635.SZ,2001-03-16,15.62,15.7,15.4,15.54,4211.75,6534.69
000635.SZ,2001-03-19,15.36,15.6,15.31,15.59,3005.47,4646.81
000635.SZ,2001-03-20,15.21,15.36,15.13,15.23,7818.49,11904.98
000635.SZ,2001-03-21,15.23,15.45,15.2,15.25,5995.98,9161.53
000635.SZ,2001-03-22,15.26,15.48,15.2,15.38,7544.04,11546.28
000635.SZ,2001-03-23,15.42,15.44,15.0,15.03,8031.62,12274.72
000635.SZ,2001-03-26,15.03,15.47,15.03,15.43,4814.31,7359.55
000635.SZ,2001-03-27,15.45,15.68,15.45,15.67,7250.72,11305.45
000635.SZ,2001-03-28,15.7,15.75,15.5,15.64,3886.25,6051.05
000635.SZ,2001-03-29,15.6,15.72,15.52,15.63,4826.2,7556.71
000635.SZ,2001-03-30,15.58,15.93,15.58,15.92,7651.29,12073.64
000635.SZ,2001-04-02,16.08,16.25,15.98,16.06,14643.77,23597.03
000635.SZ,2001-04-03,16.08,16.15,15.82,15.87,8711.0,13891.98
000635.SZ,2001-04-04,15.89,15.9,15.5,15.54,6634.3,10431.43
000635.SZ,2001-04-05,15.5,15.7,15.43,15.66,4018.66,6247.25
000635.SZ,2001-04-06,15.7,15.75,15.52,15.53,3141.24,4906.8
000635.SZ,2001-04-09,15.55,15.92,15.43,15.9,4476.35,7015.99
000635.SZ,2001-04-10,15.89,16.0,15.76,15.88,3410.07,5413.06
000635.SZ,2001-04-11,15.8,15.96,15.8,15.92,4150.05,6586.92
000635.SZ,2001-04-12,16.0,16.07,15.87,15.96,5989.14,9557.42
000635.SZ,2001-04-13,15.99,16.05,15.88,15.95,5942.22,9489.78
000635.SZ,2001-04-16,15.97,15.97,15.7,15.8,8288.21,13099.84
000635.SZ,2001-04-17,15.88,16.2,15.82,15.9,8765.71,14033.64
000635.SZ,2001-04-18,16.0,16.38,15.9,16.24,12045.3,19560.45
000635.SZ,2001-04-19,16.3,16.35,15.95,16.1,5294.96,8520.86
000635.SZ,2001-04-20,16.21,16.33,15.8,15.83,5032.9,8055.56
000635.SZ,2001-04-23,15.8,16.18,15.72,16.13,5374.0,8535.69
000635.SZ,2001-04-24,16.19,16.29,16.0,16.05,4073.1,6575.0
000635.SZ,2001-04-26,15.7,15.9,15.45,15.49,3480.55,5429.99
000635.SZ,2001-04-27,15.5,15.55,15.31,15.42,5162.3,7944.52
000635.SZ,2001-04-30,15.5,15.68,15.21,15.6,2459.0,3824.0
000635.SZ,2001-05-08,15.59,15.86,15.5,15.86,2967.9,4650.23
000635.SZ,2001-05-09,15.86,15.86,15.67,15.84,2645.75,4160.66
000635.SZ,2001-05-10,15.73,15.95,15.7,15.87,4806.0,7606.0
000635.SZ,2001-05-11,15.9,16.09,15.82,15.93,3465.51,5518.63
000635.SZ,2001-05-14,15.93,16.16,15.91,16.01,6400.17,10280.0
000635.SZ,2001-05-15,16.05,16.25,16.0,16.19,8782.58,14194.08
000635.SZ,2001-05-16,16.21,16.25,16.01,16.07,4265.05,6861.71
000635.SZ,2001-05-17,16.01,16.25,15.9,15.94,4034.42,6443.24
000635.SZ,2001-05-18,15.9,16.12,15.75,16.1,6091.45,9693.14
000635.SZ,2001-05-21,16.11,16.85,16.11,16.65,19273.62,32057.13
000635.SZ,2001-05-22,16.7,16.9,16.4,16.77,11137.82,18611.81
000635.SZ,2001-05-23,16.8,16.8,16.41,16.58,8265.32,13723.08
000635.SZ,2001-05-24,16.5,17.06,16.5,16.88,13299.25,22483.96
000635.SZ,2001-05-25,16.9,17.65,16.88,17.45,27104.94,46781.06
000635.SZ,2001-05-28,17.6,17.87,17.2,17.4,25604.44,45074.03
000635.SZ,2001-05-29,17.45,18.15,17.45,18.14,28730.95,51530.34
000635.SZ,2001-05-30,18.14,18.6,18.02,18.26,24201.87,44245.8
000635.SZ,2001-05-31,18.35,18.55,18.03,18.37,13385.24,24455.22
000635.SZ,2001-06-01,18.3,18.36,17.65,17.71,18766.11,33712.23
000635.SZ,2001-06-04,17.71,18.59,17.71,18.33,16737.33,30377.58
000635.SZ,2001-06-05,18.3,18.5,18.08,18.09,7802.53,14244.22
000635.SZ,2001-06-06,18.08,18.29,17.83,17.92,8800.72,15835.86
000635.SZ,2001-06-07,17.9,18.19,17.59,17.71,7926.64,14131.68
000635.SZ,2001-06-08,17.7,17.7,17.25,17.35,10672.09,18607.99
000635.SZ,2001-06-11,17.35,17.68,17.3,17.47,8652.92,15124.13
000635.SZ,2001-06-12,17.5,18.0,17.48,17.98,6704.52,11964.61
000635.SZ,2001-06-13,18.3,18.3,17.82,18.13,5846.9,10530.47
000635.SZ,2001-06-14,18.2,18.2,17.4,17.5,6612.5,11727.79
000635.SZ,2001-06-15,17.49,17.6,17.32,17.41,7267.83,12661.4
000635.SZ,2001-06-18,17.41,17.51,16.6,16.74,8669.71,14763.93
000635.SZ,2001-06-19,16.68,17.05,16.6,16.85,4760.18,7971.33
000635.SZ,2001-06-20,16.79,17.05,16.79,16.81,2087.0,3531.16
000635.SZ,2001-06-21,16.7,17.18,16.7,17.15,2068.01,3523.64
000635.SZ,2001-06-22,17.2,17.49,17.03,17.37,3237.38,5591.33
000635.SZ,2001-06-25,17.4,17.66,17.35,17.65,3054.25,5341.87
000635.SZ,2001-06-26,17.67,17.68,17.45,17.64,3946.78,6916.88
000635.SZ,2001-06-27,17.7,17.79,17.45,17.47,2327.23,4081.33
000635.SZ,2001-06-28,17.38,17.51,17.0,17.1,3578.44,6183.11
000635.SZ,2001-06-29,17.15,17.17,16.89,17.08,4788.65,8136.97
000635.SZ,2001-07-02,17.05,17.2,16.9,17.06,2689.2,4579.37
000635.SZ,2001-07-03,16.92,17.24,16.92,17.1,1725.05,2934.2
000635.SZ,2001-07-04,17.18,17.24,16.85,16.87,2001.2,3392.9
000635.SZ,2001-07-05,16.87,17.2,16.55,16.78,5122.85,8565.59
000635.SZ,2001-07-06,16.75,16.9,16.5,16.55,3611.2,6032.15
000635.SZ,2001-07-09,16.55,16.6,16.27,16.3,3537.21,5799.13
000635.SZ,2001-07-10,16.3,16.8,16.3,16.71,2703.11,4454.53
000635.SZ,2001-07-11,16.71,16.75,16.3,16.51,2336.23,3867.58
000635.SZ,2001-07-12,16.31,16.5,16.3,16.4,2142.06,3505.15
000635.SZ,2001-07-13,16.68,16.68,16.38,16.4,1240.8,2044.29
000635.SZ,2001-07-16,16.45,16.55,16.03,16.06,2976.7,4843.4
000635.SZ,2001-07-17,16.06,16.1,15.65,16.0,3738.19,5914.45
000635.SZ,2001-07-18,16.1,16.4,15.96,16.4,2327.12,3747.88
000635.SZ,2001-07-19,16.4,16.51,16.2,16.48,1409.41,2307.45
000635.SZ,2001-07-20,16.54,16.98,16.41,16.86,3958.71,6644.86
000635.SZ,2001-07-23,16.7,17.1,16.61,16.87,3313.94,5616.32
000635.SZ,2001-07-24,16.79,16.79,16.4,16.5,2408.0,3980.57
000635.SZ,2001-07-25,16.48,16.64,16.2,16.21,4912.5,8044.3
000635.SZ,2001-07-26,16.5,16.5,16.23,16.35,1255.8,2046.1
000635.SZ,2001-07-27,16.31,16.5,16.1,16.18,1252.0,2037.66
000635.SZ,2001-07-30,16.15,16.18,14.91,14.92,4565.82,7069.82
000635.SZ,2001-07-31,14.8,15.08,14.58,14.6,3444.0,5118.91
000635.SZ,2001-08-01,14.71,15.28,14.71,15.26,3404.47,5115.6
000635.SZ,2001-08-02,15.38,15.38,14.7,15.06,2342.13,3493.82
000635.SZ,2001-08-03,15.65,15.76,15.0,15.37,1988.33,3065.12
000635.SZ,2001-08-06,15.35,15.35,14.61,14.76,2604.3,3855.72
000635.SZ,2001-08-07,13.99,14.49,13.8,14.26,5573.23,7831.61
000635.SZ,2001-08-08,14.26,14.26,13.9,14.0,2777.59,3891.99
000635.SZ,2001-08-09,14.0,14.45,14.0,14.43,1995.33,2850.62
000635.SZ,2001-08-10,14.44,14.76,14.44,14.65,3322.08,4858.32
000635.SZ,2001-08-13,14.75,14.92,14.5,14.56,1636.8,2387.05
000635.SZ,2001-08-14,14.51,14.68,14.08,14.35,1579.22,2280.87
000635.SZ,2001-08-15,14.2,14.45,14.08,14.4,1561.62,2217.59
000635.SZ,2001-08-16,14.4,14.78,14.4,14.58,2360.68,3448.76
000635.SZ,2001-08-17,14.58,14.7,14.38,14.69,2369.05,3438.87
000635.SZ,2001-08-20,14.69,14.85,14.4,14.8,1346.62,1984.62
000635.SZ,2001-08-21,14.75,14.9,14.65,14.83,1282.54,1902.79
000635.SZ,2001-08-22,14.79,14.79,14.13,14.5,1729.2,2492.24
000635.SZ,2001-08-23,14.45,14.59,14.12,14.55,1415.8,2047.26
000635.SZ,2001-08-24,14.55,14.59,14.18,14.22,821.29,1175.98
000635.SZ,2001-08-27,14.03,14.2,13.35,13.45,3313.2,4583.0
000635.SZ,2001-08-28,13.46,13.68,13.2,13.68,2943.64,3948.51
000635.SZ,2001-08-29,13.69,13.85,13.66,13.7,761.85,1045.43
000635.SZ,2001-08-30,13.63,13.67,13.4,13.46,690.61,932.45
000635.SZ,2001-08-31,13.9,13.92,13.39,13.48,915.5,1232.06
000635.SZ,2001-09-03,13.48,13.48,13.18,13.29,1245.1,1647.01
000635.SZ,2001-09-04,13.5,13.59,13.1,13.55,1608.09,2152.21
000635.SZ,2001-09-05,13.6,13.8,13.55,13.65,1494.78,2045.45
000635.SZ,2001-09-07,13.6,13.6,12.91,12.92,2298.0,3028.35
000635.SZ,2001-09-10,12.41,13.36,12.41,13.3,1651.95,2152.7
000635.SZ,2001-09-11,13.3,13.37,13.1,13.2,1441.62,1907.01
000635.SZ,2001-09-12,12.8,13.29,12.55,13.28,2772.56,3619.46
000635.SZ,2001-09-13,13.1,13.5,13.09,13.44,2205.5,2950.56
000635.SZ,2001-09-14,13.38,13.6,13.21,13.59,3298.21,4428.79
000635.SZ,2001-09-17,13.51,13.55,13.2,13.35,2922.4,3911.77
000635.SZ,2001-09-18,13.5,13.68,13.35,13.68,2324.1,3144.71
000635.SZ,2001-09-19,13.68,13.9,13.53,13.9,2359.03,3239.54
000635.SZ,2001-09-20,13.79,13.98,13.64,13.7,1372.34,1895.8
000635.SZ,2001-09-21,13.6,13.83,13.6,13.61,567.1,773.44
000635.SZ,2001-09-24,13.58,14.2,13.52,13.92,2718.03,3798.99
000635.SZ,2001-09-25,14.0,14.17,13.72,13.74,1045.77,1446.17
000635.SZ,2001-09-26,13.81,13.81,13.58,13.6,1374.0,1877.07
000635.SZ,2001-09-27,13.7,13.7,13.46,13.55,423.13,571.87
000635.SZ,2001-09-28,13.57,13.57,13.37,13.47,707.05,952.7
000635.SZ,2001-10-08,13.47,13.47,13.0,13.14,732.0,961.16
000635.SZ,2001-10-09,13.0,13.39,13.0,13.25,410.34,540.6
000635.SZ,2001-10-10,13.16,13.16,12.55,12.65,758.9,967.88
000635.SZ,2001-10-11,12.41,12.41,11.39,11.39,2219.0,2593.68
000635.SZ,2001-10-12,11.0,11.71,10.4,11.51,5650.13,6257.97
000635.SZ,2001-10-15,11.45,11.65,11.11,11.5,1930.22,2202.25
000635.SZ,2001-10-16,11.01,11.48,11.01,11.18,368.5,415.1
000635.SZ,2001-10-17,11.18,11.45,11.1,11.3,386.65,436.23
000635.SZ,2001-10-18,11.2,11.34,11.1,11.19,581.0,652.99
000635.SZ,2001-10-19,11.15,11.2,10.4,10.48,1537.1,1631.61
000635.SZ,2001-10-22,10.12,10.8,10.0,10.14,1587.05,1620.11
000635.SZ,2001-10-23,11.1,11.15,10.95,11.15,3038.26,3381.88
000635.SZ,2001-10-24,11.78,12.24,11.6,12.0,8796.74,10554.92
000635.SZ,2001-10-25,11.9,11.9,11.3,11.45,2541.7,2968.41
000635.SZ,2001-10-26,11.5,11.66,11.4,11.5,1848.05,2130.66
000635.SZ,2001-10-29,11.7,11.8,11.3,11.58,3896.57,4477.27
000635.SZ,2001-10-30,11.63,11.64,11.4,11.44,1166.7,1339.18
000635.SZ,2001-10-31,11.38,11.55,11.31,11.54,1192.46,1359.98
000635.SZ,2001-11-01,11.54,11.8,11.54,11.67,1193.69,1397.35
000635.SZ,2001-11-02,11.63,11.75,11.5,11.54,620.6,719.71
000635.SZ,2001-11-05,11.5,11.5,11.36,11.38,478.0,545.83
000635.SZ,2001-11-06,11.4,11.5,11.38,11.39,463.0,529.22
000635.SZ,2001-11-07,11.36,11.5,10.32,10.4,1931.6,2073.72
000635.SZ,2001-11-08,10.4,10.61,10.1,10.46,2399.89,2466.65
000635.SZ,2001-11-09,10.28,10.81,10.28,10.74,1419.34,1496.02
000635.SZ,2001-11-12,10.6,10.95,10.58,10.8,555.75,601.4
000635.SZ,2001-11-13,10.6,10.72,10.45,10.69,547.0,580.7
000635.SZ,2001-11-14,10.75,10.83,10.61,10.67,350.98,375.56
000635.SZ,2001-11-15,10.67,10.8,10.63,10.7,362.23,387.44
000635.SZ,2001-11-16,11.77,11.77,10.9,10.96,2495.7,2813.02
000635.SZ,2001-11-19,11.0,11.2,11.0,11.18,670.8,745.02
000635.SZ,2001-11-20,11.2,11.58,11.2,11.49,2626.04,3015.12
000635.SZ,2001-11-21,11.5,11.58,11.31,11.47,1730.1,1983.43
000635.SZ,2001-11-22,11.5,11.75,11.45,11.69,2446.44,2838.89
000635.SZ,2001-11-23,11.6,11.87,11.55,11.66,1387.77,1623.46
000635.SZ,2001-11-26,11.65,11.65,11.47,11.47,1106.91,1272.46
000635.SZ,2001-11-29,11.02,12.18,11.02,12.15,16263.54,19080.57
000635.SZ,2001-11-30,12.07,12.3,11.9,12.15,8494.45,10302.62
000635.SZ,2001-12-03,12.16,12.4,12.1,12.25,4389.03,5385.77
000635.SZ,2001-12-04,12.25,12.25,12.1,12.24,2885.11,3510.26
000635.SZ,2001-12-05,12.24,12.6,12.08,12.49,7296.61,8945.7
000635.SZ,2001-12-06,12.46,12.77,12.21,12.65,4966.4,6259.7
000635.SZ,2001-12-07,12.62,12.69,12.3,12.34,1883.0,2354.14
000635.SZ,2001-12-10,12.43,12.43,12.06,12.38,3216.19,3917.51
000635.SZ,2001-12-11,12.3,12.3,12.13,12.17,1227.81,1496.51
000635.SZ,2001-12-12,12.18,12.6,12.06,12.08,1481.97,1810.01
000635.SZ,2001-12-13,11.32,12.2,11.32,11.79,2808.67,3305.61
000635.SZ,2001-12-14,11.8,11.8,11.51,11.53,1060.5,1230.72
000635.SZ,2001-12-17,11.5,11.55,11.0,11.28,1195.5,1352.99
000635.SZ,2001-12-18,11.26,11.7,11.06,11.61,2034.9,2300.36
000635.SZ,2001-12-19,11.45,11.57,11.28,11.32,2356.65,2680.57
000635.SZ,2001-12-20,11.3,11.31,10.96,11.01,1796.34,1986.75
000635.SZ,2001-12-21,10.98,11.25,10.9,11.07,937.3,1032.57
000635.SZ,2001-12-24,11.08,11.08,10.71,10.8,876.1,957.48
000635.SZ,2001-12-25,10.79,10.97,10.6,10.8,723.31,782.96
000635.SZ,2001-12-26,10.75,11.0,10.6,10.96,3235.24,3499.67
000635.SZ,2001-12-27,11.0,11.08,10.78,10.85,1933.37,2105.59
000635.SZ,2001-12-28,10.97,11.05,10.75,10.94,2220.8,2414.08
000635.SZ,2001-12-31,10.89,10.92,10.48,10.56,3468.85,3726.68
000635.SZ,2002-01-04,9.99,10.0,9.5,9.5,9069.5,8688.6
