symbol,datetime,open,high,low,close,volume,amount
603955.SH,2017-03-10,18.31,21.97,18.31,21.97,64.0,139.51
603955.SH,2017-03-13,24.17,24.17,24.17,24.17,25.0,60.43
603955.SH,2017-03-14,26.59,26.59,26.59,26.59,49.74,132.26
603955.SH,2017-03-15,29.25,29.25,29.25,29.25,32.67,95.56
603955.SH,2017-03-16,32.18,32.18,32.18,32.18,63.0,202.73
603955.SH,2017-03-17,35.4,35.4,35.4,35.4,284.5,1007.13
603955.SH,2017-03-20,38.94,38.94,38.94,38.94,200.5,780.75
603955.SH,2017-03-21,42.83,42.83,42.83,42.83,287.5,1231.36
603955.SH,2017-03-22,47.11,47.11,47.11,47.11,363.0,1710.09
603955.SH,2017-03-23,51.82,51.82,51.82,51.82,258.0,1336.96
603955.SH,2017-03-24,57.0,57.0,57.0,57.0,2179.01,12420.36
603955.SH,2017-03-27,62.7,62.7,62.7,62.7,1097.67,6882.39
603955.SH,2017-03-28,68.97,68.97,68.97,68.97,767.67,5294.62
603955.SH,2017-03-29,75.86,75.86,69.3,69.67,142330.97,1039530.71
603955.SH,2017-03-30,63.8,68.29,62.9,63.74,91493.78,590745.76
603955.SH,2017-03-31,62.4,63.45,57.4,57.48,65869.74,398182.59
603955.SH,2017-04-05,57.4,62.24,57.4,60.93,55895.49,336304.16
603955.SH,2017-04-06,59.74,65.99,58.9,63.3,56643.98,356136.1
603955.SH,2017-04-07,63.79,65.25,61.8,63.4,52213.52,333128.35
603955.SH,2017-04-10,61.51,62.99,57.06,57.07,50712.87,302676.05
603955.SH,2017-04-11,55.1,58.33,55.09,57.75,30146.6,171442.27
603955.SH,2017-04-12,56.99,57.0,53.22,53.27,35019.82,191255.37
603955.SH,2017-04-13,52.5,54.85,52.5,52.89,20787.64,111532.31
603955.SH,2017-04-14,53.3,54.48,52.67,53.14,21301.14,114155.79
603955.SH,2017-04-17,49.83,50.77,47.83,47.83,27691.63,134355.33
603955.SH,2017-04-18,47.02,48.47,46.38,46.42,16916.22,80189.61
603955.SH,2017-04-19,46.5,48.77,45.52,48.7,24959.98,118722.93
