symbol,datetime,open,high,low,close,volume,amount
600151.SH,2001-01-02,22.8,23.25,22.54,23.0,7988.08,18383.05
600151.SH,2001-01-03,22.9,23.08,22.6,23.0,3461.6,7940.65
600151.SH,2001-01-04,22.82,23.55,22.8,23.05,6369.63,14755.19
600151.SH,2001-01-05,22.98,23.19,22.8,23.03,7572.39,17398.58
600151.SH,2001-01-08,23.06,23.95,22.9,23.5,14058.97,32815.38
600151.SH,2001-01-09,23.5,23.5,22.9,22.98,6508.28,15028.89
600151.SH,2001-01-10,22.99,23.37,22.85,23.2,8645.62,19887.41
600151.SH,2001-01-11,23.4,23.6,22.96,23.14,11632.05,27102.1
600151.SH,2001-01-12,23.3,23.8,22.75,23.08,17983.6,41476.67
600151.SH,2001-01-15,22.9,23.05,22.1,22.38,16158.44,36531.01
600151.SH,2001-01-16,22.15,22.5,22.13,22.32,6910.28,15399.33
600151.SH,2001-01-17,22.2,22.45,21.85,21.98,6427.43,14228.7
600151.SH,2001-01-18,21.95,22.13,21.91,22.03,7431.01,16358.91
600151.SH,2001-01-19,21.9,22.18,21.9,22.11,7654.5,16878.15
600151.SH,2001-02-05,22.0,22.0,20.95,20.98,7526.94,16138.44
600151.SH,2001-02-06,20.93,21.17,20.6,21.17,7293.29,15197.21
600151.SH,2001-02-07,21.0,21.08,20.8,20.95,3115.05,6504.62
600151.SH,2001-02-08,20.97,21.0,20.45,20.55,4676.8,9723.47
600151.SH,2001-02-09,20.9,21.05,20.4,20.78,4038.46,8368.03
600151.SH,2001-02-12,20.6,20.78,20.48,20.78,1830.25,3766.27
600151.SH,2001-02-13,20.6,20.9,20.56,20.75,3679.9,7607.71
600151.SH,2001-02-14,20.63,20.98,20.46,20.88,2880.2,6008.23
600151.SH,2001-02-15,20.75,20.85,20.66,20.75,2208.8,4585.65
600151.SH,2001-02-16,20.6,20.76,20.32,20.76,3040.62,6240.29
600151.SH,2001-02-19,20.65,21.29,20.6,21.29,2720.64,5712.29
600151.SH,2001-02-20,21.1,21.4,20.99,21.2,3256.28,6912.16
600151.SH,2001-02-21,20.89,21.28,20.6,20.97,3627.04,7571.68
600151.SH,2001-02-22,20.77,21.08,20.7,20.9,1487.53,3107.75
600151.SH,2001-02-23,20.81,21.5,20.8,21.28,2292.39,4801.72
600151.SH,2001-02-26,21.01,21.55,21.01,21.55,5055.35,10770.14
600151.SH,2001-02-27,21.45,21.78,21.36,21.78,2018.36,4353.67
600151.SH,2001-02-28,21.6,21.99,21.6,21.94,4174.75,9132.03
600151.SH,2001-03-01,21.8,22.78,21.8,22.7,11058.85,24768.97
600151.SH,2001-03-02,22.2,23.09,22.2,22.88,12292.71,28075.81
600151.SH,2001-03-05,23.0,23.18,22.8,22.98,10204.47,23426.51
600151.SH,2001-03-06,23.55,23.58,22.7,22.88,6812.7,15643.02
600151.SH,2001-03-07,22.88,23.27,22.88,23.0,7831.6,18033.42
600151.SH,2001-03-08,22.9,23.0,22.71,22.88,4023.0,9193.23
600151.SH,2001-03-09,22.8,22.98,22.71,22.96,3546.61,8101.67
600151.SH,2001-03-12,22.95,23.39,22.95,23.04,5342.9,12385.4
600151.SH,2001-03-13,23.05,23.14,22.51,22.9,3889.97,8850.08
600151.SH,2001-03-14,22.9,23.19,22.7,23.19,4281.98,9814.65
600151.SH,2001-03-15,23.05,23.15,22.9,23.09,3032.31,6975.82
600151.SH,2001-03-16,23.0,23.08,22.9,22.95,4622.1,10635.64
600151.SH,2001-03-19,22.96,23.25,22.9,23.1,6343.29,14659.41
600151.SH,2001-03-20,22.81,23.11,22.81,22.91,8424.2,19354.47
600151.SH,2001-03-21,23.0,23.18,22.56,23.18,8536.41,19433.64
600151.SH,2001-03-22,23.0,23.38,22.98,23.18,9671.0,22373.37
600151.SH,2001-03-23,23.1,23.25,22.9,23.15,6571.9,15204.21
600151.SH,2001-03-26,23.15,24.0,22.96,23.99,15903.41,37362.41
600151.SH,2001-03-27,24.0,24.38,23.82,24.0,14194.98,34282.61
600151.SH,2001-03-28,24.2,24.2,23.8,23.98,6790.91,16222.98
600151.SH,2001-03-29,23.95,24.1,23.85,24.0,8038.4,19290.26
600151.SH,2001-03-30,23.9,24.28,23.9,24.24,11737.31,28311.55
600151.SH,2001-04-02,24.1,24.75,24.1,24.62,8439.46,20711.99
600151.SH,2001-04-03,24.52,24.79,24.3,24.4,6002.0,14725.86
600151.SH,2001-04-04,24.4,24.58,23.7,24.1,5542.5,13383.22
600151.SH,2001-04-05,24.0,24.37,23.8,24.37,4924.35,11820.89
600151.SH,2001-04-06,24.2,24.6,24.0,24.32,2223.74,5404.03
600151.SH,2001-04-09,24.32,24.68,24.25,24.65,5878.57,14398.62
600151.SH,2001-04-11,24.88,24.88,24.5,24.71,7163.45,17732.88
600151.SH,2001-04-12,24.7,25.35,24.7,24.96,9857.41,24645.94
600151.SH,2001-04-13,25.08,25.09,24.92,25.0,6039.02,15089.47
600151.SH,2001-04-16,25.0,25.5,24.98,25.26,9992.58,25165.1
600151.SH,2001-04-17,25.02,25.58,24.98,25.49,10831.57,27253.44
600151.SH,2001-04-18,25.3,25.98,25.28,25.98,10147.01,26139.06
600151.SH,2001-04-19,25.98,25.98,25.5,25.79,7364.73,18982.69
600151.SH,2001-04-20,15.88,16.0,15.0,15.16,28691.41,44672.73
600151.SH,2001-04-23,15.15,15.38,15.05,15.28,13974.55,21227.55
600151.SH,2001-04-24,15.3,15.89,15.3,15.8,8240.94,12811.2
600151.SH,2001-04-25,15.5,15.75,15.19,15.3,7809.91,12043.39
600151.SH,2001-04-26,15.31,15.46,15.15,15.28,6606.94,10097.66
600151.SH,2001-04-27,15.2,15.4,15.15,15.32,5513.07,8432.95
600151.SH,2001-04-30,15.2,15.39,15.2,15.39,2860.27,4371.43
600151.SH,2001-05-08,15.42,15.55,15.26,15.35,4108.14,6318.34
600151.SH,2001-05-09,15.33,15.4,15.16,15.3,3588.08,5474.61
600151.SH,2001-05-10,15.25,15.4,15.2,15.29,4633.96,7083.57
600151.SH,2001-05-11,15.29,15.39,15.08,15.27,6785.38,10323.61
600151.SH,2001-05-14,15.2,15.45,15.2,15.37,8666.84,13315.44
600151.SH,2001-05-15,15.25,15.73,15.25,15.53,18272.78,28241.26
600151.SH,2001-05-16,15.5,16.35,15.5,16.18,36575.86,58543.58
600151.SH,2001-05-17,16.16,16.49,16.0,16.18,33178.23,54049.85
600151.SH,2001-05-18,16.15,16.24,15.95,16.02,17177.7,27555.43
600151.SH,2001-05-21,16.0,16.22,15.5,15.54,40341.65,64071.53
600151.SH,2001-05-22,15.52,15.69,15.33,15.65,16409.82,25432.11
600151.SH,2001-05-23,15.66,15.73,15.33,15.5,6673.68,10340.63
600151.SH,2001-05-24,15.5,15.7,15.4,15.58,8508.45,13191.37
600151.SH,2001-05-25,15.58,15.65,15.36,15.44,7120.62,11009.71
600151.SH,2001-05-29,15.45,15.5,15.18,15.26,11728.82,17999.39
600151.SH,2001-05-30,15.3,15.49,15.28,15.36,12223.13,18791.77
600151.SH,2001-05-31,15.36,15.65,15.31,15.64,12853.3,19955.4
