symbol,datetime,open,high,low,close,volume,amount
603192.SH,2018-08-28,23.52,28.22,23.52,28.22,285.93,802.19
603192.SH,2018-08-29,31.04,31.04,31.04,31.04,157.3,488.26
603192.SH,2018-08-30,34.14,34.14,34.14,34.14,152.05,519.1
603192.SH,2018-08-31,37.55,37.55,37.55,37.55,781.0,2932.66
603192.SH,2018-09-03,41.31,41.31,41.31,41.31,3123.34,12902.52
603192.SH,2018-09-04,45.44,45.44,45.44,45.44,3249.05,14763.68
603192.SH,2018-09-05,49.98,49.98,49.98,49.98,2440.04,12195.32
603192.SH,2018-09-06,52.0,54.8,51.5,52.99,192054.09,1004938.02
603192.SH,2018-09-07,51.9,52.87,49.71,52.25,150757.69,778927.58
603192.SH,2018-09-10,51.47,52.47,50.65,51.88,99591.93,515082.12
603192.SH,2018-09-11,51.52,53.68,48.25,49.37,124998.22,635040.88
603192.SH,2018-09-12,48.0,49.55,47.36,49.49,92719.33,449491.36
603192.SH,2018-09-13,52.0,54.44,50.63,51.05,200653.13,1078612.47
603192.SH,2018-09-14,49.0,49.9,45.95,45.95,147261.75,702708.65
603192.SH,2018-09-17,43.97,44.98,42.91,44.79,96178.43,423203.46
603192.SH,2018-09-18,44.05,45.98,42.93,45.91,112575.76,502906.24
603192.SH,2018-09-19,44.92,46.92,44.12,45.91,108557.94,493382.13
603192.SH,2018-09-20,45.3,46.79,44.13,44.93,86784.98,393549.35
603192.SH,2018-09-21,44.61,45.21,42.1,43.25,89379.02,386620.08
603192.SH,2018-09-25,43.6,44.5,42.7,43.01,67646.05,295174.34
603192.SH,2018-09-26,42.59,44.69,41.66,44.69,87245.43,373362.14
603192.SH,2018-09-27,43.91,44.13,40.23,40.31,82659.44,348935.34
603192.SH,2018-09-28,40.17,41.62,39.68,40.48,59809.04,243446.1
603192.SH,2018-10-08,38.0,38.95,37.51,37.63,50828.06,194752.02
603192.SH,2018-10-09,38.0,39.88,37.73,38.64,50796.75,195525.93
603192.SH,2018-10-10,40.31,42.5,39.8,42.5,117881.76,490325.94
603192.SH,2018-10-11,40.1,45.66,39.8,41.6,168499.95,712084.4
603192.SH,2018-10-12,39.68,43.88,37.45,42.73,129790.4,526061.96
603192.SH,2018-10-15,42.65,44.56,41.56,43.65,125808.33,542535.6
603192.SH,2018-10-16,42.59,42.77,39.29,41.1,117246.49,478015.32
603192.SH,2018-10-17,41.03,41.68,36.99,36.99,106595.49,415587.65
603192.SH,2018-10-18,34.79,34.79,33.29,33.29,70848.9,238890.45
603192.SH,2018-10-19,31.44,33.54,31.41,32.84,67106.7,217958.18
603192.SH,2018-10-22,33.11,35.45,32.75,34.51,82550.3,281415.65
603192.SH,2018-10-23,34.15,35.58,33.3,33.4,83875.95,289151.69
603192.SH,2018-10-24,32.83,34.3,32.12,33.12,64067.51,212714.3
603192.SH,2018-10-25,31.15,32.39,30.98,32.34,58307.18,184689.14
603192.SH,2018-10-26,32.8,34.66,32.11,33.23,73700.1,245269.64
603192.SH,2018-10-29,33.22,33.88,32.5,33.43,55091.75,183910.55
603192.SH,2018-10-30,33.12,33.48,31.31,33.22,57797.93,187897.91
603192.SH,2018-10-31,33.4,35.44,33.25,34.45,85772.75,294771.42
603192.SH,2018-11-01,34.6,35.34,34.0,35.14,95666.12,332195.9
603192.SH,2018-11-02,35.3,36.12,34.61,35.9,95441.58,337926.78
603192.SH,2018-11-05,37.0,37.38,34.81,35.47,100761.93,364689.93
603192.SH,2018-11-06,34.0,34.0,32.06,32.65,76310.2,251222.4
603192.SH,2018-11-07,32.59,33.3,32.23,32.44,45391.81,148706.16
603192.SH,2018-11-08,32.74,32.93,31.5,31.7,42755.23,137739.77
603192.SH,2018-11-09,31.58,32.08,31.31,31.82,33278.31,105866.2
603192.SH,2018-11-12,31.6,32.88,31.58,32.84,40001.66,129212.94
603192.SH,2018-11-13,32.3,33.01,32.1,32.91,49893.24,162754.55
603192.SH,2018-11-14,32.8,33.98,32.62,33.56,62217.67,208185.79
603192.SH,2018-11-15,33.8,35.19,33.35,34.89,80516.06,276422.72
603192.SH,2018-11-16,34.69,35.01,34.18,34.24,58093.58,201160.54
603192.SH,2018-11-19,34.37,35.68,34.14,35.1,73300.29,257066.1
603192.SH,2018-11-20,34.33,34.47,33.38,33.41,50493.65,171649.08
603192.SH,2018-11-21,32.8,33.25,32.26,33.17,40016.3,131193.98
603192.SH,2018-11-22,33.37,33.6,32.77,32.8,30236.4,100269.45
603192.SH,2018-11-23,32.88,33.48,31.71,31.9,38759.0,126312.85
603192.SH,2018-11-26,31.95,32.45,30.77,31.12,35695.34,112059.52
603192.SH,2018-11-27,31.38,31.56,30.94,31.56,24047.09,75153.19
603192.SH,2018-11-28,31.57,32.24,30.89,32.24,31478.24,99528.71
603192.SH,2018-11-29,32.39,32.45,30.0,30.0,32283.58,101476.34
603192.SH,2018-11-30,29.85,30.87,28.5,30.71,33403.7,100020.62
603192.SH,2018-12-03,31.23,32.11,31.23,31.56,33843.85,106814.5
603192.SH,2018-12-04,31.46,31.71,30.9,31.54,27454.07,86107.7
603192.SH,2018-12-05,30.56,31.45,30.56,30.71,22608.01,69682.0
603192.SH,2018-12-06,30.71,31.28,30.45,30.49,20281.34,62544.94
603192.SH,2018-12-07,30.72,30.88,30.18,30.2,13554.85,41284.37
603192.SH,2018-12-10,30.16,30.16,29.23,29.41,13928.95,41258.9
603192.SH,2018-12-11,29.63,30.56,29.3,30.46,23081.36,69355.04
603192.SH,2018-12-12,30.32,31.38,30.32,30.67,30115.42,93126.49
603192.SH,2018-12-13,30.71,30.95,30.17,30.5,22416.0,68585.25
603192.SH,2018-12-14,30.4,32.72,30.21,31.17,39269.29,122221.71
603192.SH,2018-12-17,31.12,32.59,30.8,32.58,59299.89,189953.54
603192.SH,2018-12-18,31.99,32.17,31.38,31.75,31926.59,101331.44
603192.SH,2018-12-19,31.6,32.27,30.92,31.05,27409.96,86819.4
603192.SH,2018-12-20,31.07,32.0,30.9,32.0,29816.4,94068.05
603192.SH,2018-12-21,32.07,32.34,31.4,32.0,29526.83,94280.48
603192.SH,2018-12-24,31.8,32.85,31.7,32.69,44017.06,142959.88
603192.SH,2018-12-25,32.0,32.09,30.51,31.65,41131.71,128522.55
603192.SH,2018-12-26,31.5,31.85,30.77,30.8,29228.85,91732.13
603192.SH,2018-12-27,31.27,31.75,30.09,30.09,32492.51,101092.82
603192.SH,2018-12-28,30.1,30.43,28.8,28.93,33356.94,98293.75
603192.SH,2019-01-02,29.03,29.5,28.83,29.33,18842.78,54903.67
603192.SH,2019-01-03,29.21,29.49,28.42,28.49,18462.93,53393.58
603192.SH,2019-01-04,27.9,29.14,27.9,29.02,20864.22,60052.37
603192.SH,2019-01-07,29.24,29.49,29.03,29.31,19682.45,57659.2
603192.SH,2019-01-08,29.4,29.4,28.9,28.93,16121.62,46938.2
603192.SH,2019-01-09,29.15,29.64,29.03,29.08,22384.75,65653.84
603192.SH,2019-01-10,29.17,29.2,28.71,28.79,17023.93,49163.79
603192.SH,2019-01-11,28.8,30.26,28.8,30.13,42024.81,124904.15
603192.SH,2019-01-14,30.3,30.55,29.03,29.15,31073.49,91717.86
603192.SH,2019-01-15,29.01,29.49,28.87,29.36,19592.33,57217.25
603192.SH,2019-01-16,29.55,29.98,29.31,29.74,26424.71,78448.2
603192.SH,2019-01-17,29.61,29.66,29.06,29.1,20573.96,60279.27
603192.SH,2019-01-18,29.22,31.2,28.95,30.34,49029.08,148093.92
603192.SH,2019-01-21,30.44,30.64,29.96,30.34,30965.63,93797.76
603192.SH,2019-01-22,30.3,31.98,30.3,31.53,65277.29,204600.92
603192.SH,2019-01-23,31.03,32.6,31.02,32.35,59810.96,191510.71
603192.SH,2019-01-24,32.0,32.1,31.25,31.71,43415.25,137519.25
603192.SH,2019-01-25,31.36,31.37,30.45,30.53,34727.59,107232.97
603192.SH,2019-01-28,30.8,30.95,30.11,30.48,18974.95,58019.22
603192.SH,2019-01-29,30.4,30.6,28.36,29.17,26718.1,78381.57
603192.SH,2019-01-30,29.02,29.55,28.65,29.42,20241.67,59072.83
603192.SH,2019-01-31,29.03,29.26,27.21,27.65,30012.79,84914.24
603192.SH,2019-02-01,27.55,28.33,27.55,28.25,15147.72,42634.39
603192.SH,2019-02-11,28.49,29.18,28.31,29.05,17004.89,48973.53
603192.SH,2019-02-12,28.96,29.53,28.81,29.33,18428.89,53860.5
603192.SH,2019-02-13,29.3,30.01,29.02,29.79,29770.25,87882.99
603192.SH,2019-02-14,29.73,30.42,29.53,29.89,24397.35,72963.56
603192.SH,2019-02-15,29.67,30.22,29.67,29.88,18847.48,56435.5
603192.SH,2019-02-18,29.89,30.85,29.89,30.78,31743.44,96654.74
603192.SH,2019-02-19,30.68,31.15,30.31,30.89,31595.93,96995.4
603192.SH,2019-02-20,30.8,31.0,30.26,30.7,24245.8,74293.74
603192.SH,2019-02-21,30.81,31.62,30.21,30.25,34637.79,106339.98
603192.SH,2019-02-22,30.11,30.65,30.11,30.59,21621.53,65698.8
603192.SH,2019-02-25,30.78,31.8,30.56,31.78,47507.68,149076.75
603192.SH,2019-02-26,31.85,33.08,31.35,32.12,65599.14,211993.71
