symbol,datetime,open,high,low,close,volume,amount
600065.SH,2001-01-02,16.6,16.75,16.56,16.62,3365.5,5608.49
600065.SH,2001-01-03,16.62,16.62,16.39,16.5,3390.49,5594.8
600065.SH,2001-01-04,16.46,16.6,16.22,16.54,4149.11,6798.87
600065.SH,2001-01-05,16.54,17.0,16.54,16.9,4686.1,7909.37
600065.SH,2001-01-08,16.95,17.1,16.68,16.87,2851.0,4817.81
600065.SH,2001-01-09,16.8,17.35,16.8,17.35,6907.41,11801.24
600065.SH,2001-01-10,17.35,17.35,17.12,17.27,5051.29,8709.52
600065.SH,2001-01-11,17.32,17.47,17.16,17.21,6052.76,10478.55
600065.SH,2001-01-12,17.2,17.35,16.9,16.93,5139.0,8825.55
600065.SH,2001-01-15,17.0,17.3,16.75,16.96,6250.64,10634.92
600065.SH,2001-01-16,16.9,17.11,16.51,16.98,5632.67,9529.48
600065.SH,2001-01-17,17.01,17.78,17.01,17.65,23871.76,42056.59
600065.SH,2001-01-18,18.59,19.42,18.5,19.08,52690.05,100470.54
600065.SH,2001-01-19,18.99,19.29,18.71,18.99,27699.94,52596.02
600065.SH,2001-02-05,19.05,19.18,18.65,18.71,8986.44,16951.27
600065.SH,2001-02-06,18.3,18.35,17.6,18.14,7598.85,13672.49
600065.SH,2001-02-07,18.15,18.57,17.7,18.27,5515.91,10015.04
600065.SH,2001-02-08,18.3,18.49,17.82,17.85,5218.25,9472.75
600065.SH,2001-02-09,17.5,17.95,17.5,17.68,11537.29,20515.81
600065.SH,2001-02-12,17.69,17.8,17.2,17.3,12548.71,21773.96
600065.SH,2001-02-13,17.35,17.69,17.33,17.47,5295.14,9273.89
600065.SH,2001-02-14,18.0,18.0,17.51,17.6,7443.15,13131.2
600065.SH,2001-02-15,17.6,17.75,17.23,17.38,5398.85,9402.18
600065.SH,2001-02-16,17.4,17.57,17.31,17.5,8608.94,15011.9
600065.SH,2001-02-20,16.6,16.6,15.75,15.75,30677.65,49016.57
600065.SH,2001-02-21,15.4,15.45,14.6,14.74,22185.68,33364.17
600065.SH,2001-02-22,14.53,14.95,14.5,14.66,7233.45,10665.12
600065.SH,2001-02-23,14.68,14.92,14.66,14.89,4065.8,6012.07
600065.SH,2001-02-26,14.94,15.04,14.71,14.99,5251.18,7825.81
600065.SH,2001-02-27,15.01,15.18,14.9,15.15,4804.52,7219.78
600065.SH,2001-02-28,15.15,15.19,14.92,14.95,4406.34,6609.25
600065.SH,2001-03-01,14.99,15.08,14.9,14.96,4816.41,7208.15
600065.SH,2001-03-02,15.0,15.2,15.0,15.18,6888.83,10404.06
600065.SH,2001-03-05,15.21,15.29,15.05,15.1,4998.01,7572.49
600065.SH,2001-03-06,14.98,15.05,14.82,14.89,4564.59,6813.46
600065.SH,2001-03-07,14.9,15.15,14.89,15.0,4234.3,6358.34
600065.SH,2001-03-08,15.02,15.18,14.98,15.0,4471.0,6722.92
600065.SH,2001-03-09,15.1,15.14,14.95,15.0,6576.75,9868.37
600065.SH,2001-03-12,15.0,15.1,14.95,15.0,5968.0,8963.24
600065.SH,2001-03-13,15.0,15.15,15.0,15.1,5619.54,8462.58
600065.SH,2001-03-14,15.09,15.37,15.08,15.27,8681.81,13246.04
600065.SH,2001-03-15,15.3,15.32,15.08,15.09,7724.3,11701.39
600065.SH,2001-03-16,15.09,15.15,15.0,15.06,7108.23,10702.0
600065.SH,2001-03-19,15.02,15.08,14.91,15.03,9316.06,13951.02
600065.SH,2001-03-20,15.0,15.28,15.0,15.23,7346.63,11142.73
600065.SH,2001-03-21,15.3,15.45,15.18,15.42,10392.72,15875.43
600065.SH,2001-03-23,15.5,15.59,15.35,15.46,11528.32,17851.18
600065.SH,2001-03-26,15.5,15.69,15.5,15.66,14067.45,21978.23
600065.SH,2001-03-27,15.75,15.78,15.54,15.75,14665.2,22969.28
600065.SH,2001-03-28,15.84,15.96,15.72,15.83,22881.88,36277.66
600065.SH,2001-03-29,13.18,13.28,12.95,12.98,13820.44,18071.48
600065.SH,2001-03-30,12.95,12.96,12.71,12.83,13246.48,16942.4
600065.SH,2001-04-02,12.85,13.04,12.77,12.96,13135.23,17018.7
600065.SH,2001-04-03,13.0,13.05,12.78,12.85,8816.0,11353.83
600065.SH,2001-04-04,12.88,12.99,12.73,12.85,9651.03,12392.32
600065.SH,2001-04-05,12.86,13.11,12.8,13.11,5918.52,7668.2
600065.SH,2001-04-06,13.12,13.3,13.12,13.18,10159.35,13405.42
600065.SH,2001-04-09,13.18,13.22,13.05,13.16,4382.74,5751.03
600065.SH,2001-04-10,13.15,13.18,13.05,13.07,5048.74,6615.69
600065.SH,2001-04-11,13.0,13.14,12.95,13.03,5120.52,6672.99
600065.SH,2001-04-12,12.99,13.08,12.89,12.89,5567.4,7214.1
600065.SH,2001-04-13,12.88,13.0,12.88,12.96,3079.68,3989.62
600065.SH,2001-04-16,12.96,12.97,12.85,12.9,7819.86,10085.92
600065.SH,2001-04-17,12.93,13.05,12.86,13.0,5794.28,7518.18
600065.SH,2001-04-18,13.0,13.05,12.91,12.97,6067.09,7875.75
600065.SH,2001-04-19,12.98,13.27,12.98,13.11,7964.51,10465.75
600065.SH,2001-04-20,13.15,13.16,12.88,12.9,7038.69,9129.97
600065.SH,2001-04-23,12.9,12.98,12.77,12.82,5326.74,6839.85
600065.SH,2001-04-24,12.8,13.0,12.8,12.92,3434.91,4413.62
600065.SH,2001-04-25,12.92,12.99,12.6,12.63,6011.0,7675.82
600065.SH,2001-04-26,12.6,12.6,12.38,12.4,4793.3,5990.26
600065.SH,2001-04-27,12.38,12.5,12.35,12.39,3882.9,4821.51
600065.SH,2001-04-30,12.47,12.6,12.37,12.39,3896.95,4837.22
600065.SH,2001-05-08,12.45,12.69,12.45,12.69,2356.31,2963.19
600065.SH,2001-05-09,12.7,12.98,12.7,12.8,4550.62,5855.03
600065.SH,2001-05-10,12.82,12.94,12.8,12.86,2285.16,2937.77
600065.SH,2001-05-11,12.88,13.08,12.86,12.98,4844.23,6293.15
600065.SH,2001-05-14,12.98,13.1,12.98,13.03,4895.25,6385.32
600065.SH,2001-05-15,13.05,13.1,12.9,12.97,4286.42,5561.37
600065.SH,2001-05-16,12.98,13.1,12.98,13.04,5522.9,7207.57
600065.SH,2001-05-17,13.06,13.35,13.0,13.28,14665.29,19409.91
600065.SH,2001-05-18,13.3,13.34,13.16,13.29,9050.58,11997.67
600065.SH,2001-05-21,13.33,13.4,13.22,13.33,8070.19,10746.82
600065.SH,2001-05-22,13.35,13.35,13.14,13.2,4891.0,6467.68
