symbol,datetime,open,high,low,close,volume,amount
600610.SH,2001-01-02,13.21,13.8,13.21,13.75,7087.06,9612.42
600610.SH,2001-01-03,13.76,13.95,13.4,13.69,15187.1,20785.61
600610.SH,2001-01-04,13.5,13.9,13.5,13.71,7630.25,10497.95
600610.SH,2001-01-05,13.6,14.28,13.6,13.65,6010.52,8329.77
600610.SH,2001-01-08,13.6,13.71,12.97,12.97,8375.2,11005.26
600610.SH,2001-01-09,12.6,12.8,12.32,12.32,7686.58,9538.03
600610.SH,2001-01-10,12.25,12.78,11.75,12.56,9513.3,11697.16
600610.SH,2001-01-11,12.46,12.75,12.3,12.5,9067.61,11341.8
600610.SH,2001-01-12,12.4,12.72,12.35,12.53,3764.16,4739.91
600610.SH,2001-01-15,12.53,12.53,11.95,11.95,5492.5,6638.68
600610.SH,2001-01-16,11.9,11.9,11.35,11.85,7137.9,8287.71
600610.SH,2001-01-17,11.85,11.95,11.55,11.75,2291.0,2694.07
600610.SH,2001-01-18,11.61,11.96,11.6,11.79,5162.77,6111.31
600610.SH,2001-01-19,11.74,12.02,11.74,11.95,5086.06,6061.35
600610.SH,2001-02-05,12.01,12.08,11.6,11.78,1888.88,2249.03
600610.SH,2001-02-06,11.7,11.8,11.28,11.52,2529.8,2902.14
600610.SH,2001-02-07,11.52,11.55,10.94,10.94,5194.62,5747.2
600610.SH,2001-02-08,10.8,10.8,10.39,10.39,5748.0,6010.83
600610.SH,2001-02-09,10.18,10.55,10.02,10.42,8113.5,8286.98
600610.SH,2001-02-12,10.42,10.59,10.06,10.54,8922.13,9157.23
600610.SH,2001-02-13,10.54,11.07,10.4,11.07,10174.52,11190.0
600610.SH,2001-02-14,10.98,10.98,10.7,10.85,3152.07,3411.24
600610.SH,2001-02-15,10.7,10.95,10.47,10.64,3545.7,3775.75
600610.SH,2001-02-16,10.48,10.88,10.3,10.88,2414.56,2533.42
600610.SH,2001-02-19,10.92,11.42,10.7,11.38,9288.97,10474.5
600610.SH,2001-02-20,11.4,11.44,11.0,11.16,5018.0,5630.48
600610.SH,2001-02-21,10.6,10.89,10.6,10.6,4560.74,4850.41
600610.SH,2001-02-22,10.08,10.6,10.07,10.25,7244.49,7377.6
600610.SH,2001-02-23,10.27,10.74,10.27,10.73,3810.11,4039.67
600610.SH,2001-02-26,10.19,10.69,10.19,10.4,3776.0,3945.61
600610.SH,2001-02-27,10.39,10.92,10.39,10.92,8374.56,9107.2
600610.SH,2001-02-28,11.1,11.2,10.8,11.03,3506.03,3856.2
600610.SH,2001-03-01,11.03,11.39,11.03,11.35,5521.66,6181.45
600610.SH,2001-03-02,11.37,11.45,11.18,11.4,4645.22,5252.61
600610.SH,2001-03-05,11.42,11.56,11.24,11.42,4975.45,5697.39
600610.SH,2001-03-06,11.43,11.45,11.2,11.35,3087.78,3490.21
600610.SH,2001-03-07,11.34,11.34,11.02,11.09,3825.81,4282.15
600610.SH,2001-03-08,11.08,11.25,11.05,11.18,2027.3,2265.21
600610.SH,2001-03-09,11.21,11.26,11.06,11.1,2212.0,2470.24
600610.SH,2001-03-12,11.1,11.37,11.08,11.3,2019.5,2272.26
600610.SH,2001-03-13,11.35,11.5,11.01,11.45,4862.71,5527.04
600610.SH,2001-03-14,11.45,11.97,11.35,11.86,10847.13,12770.92
600610.SH,2001-03-15,11.98,12.45,11.51,12.24,16607.81,20242.4
600610.SH,2001-03-16,12.1,12.42,12.0,12.05,7981.85,9761.39
600610.SH,2001-03-19,12.09,12.65,12.05,12.65,8744.77,10934.64
600610.SH,2001-03-20,12.66,12.89,12.5,12.64,7959.2,10101.49
600610.SH,2001-03-21,12.9,12.9,12.49,12.58,6466.48,8208.16
600610.SH,2001-03-22,12.5,12.5,12.18,12.38,7563.61,9346.8
600610.SH,2001-03-23,12.3,12.69,12.28,12.45,4452.2,5578.38
600610.SH,2001-03-26,12.34,12.79,12.34,12.62,2637.01,3328.45
600610.SH,2001-03-27,12.58,12.75,12.58,12.73,2862.76,3622.62
600610.SH,2001-03-28,12.71,12.71,12.5,12.58,2179.5,2749.44
600610.SH,2001-03-29,12.59,12.95,12.59,12.86,5713.37,7284.56
600610.SH,2001-03-30,12.88,12.9,12.75,12.85,2980.03,3825.93
600610.SH,2001-04-02,12.8,13.1,12.8,12.99,4023.57,5229.61
600610.SH,2001-04-03,13.05,13.3,13.0,13.15,7015.0,9270.17
600610.SH,2001-04-04,13.18,13.28,12.64,12.81,11257.79,14622.45
600610.SH,2001-04-05,12.79,13.28,12.79,13.16,4923.78,6473.38
600610.SH,2001-04-06,13.2,13.3,12.93,12.95,3010.7,3924.74
600610.SH,2001-04-09,12.95,13.15,12.84,13.08,3133.24,4056.75
600610.SH,2001-04-10,13.0,13.22,13.0,13.21,3435.51,4511.6
600610.SH,2001-04-11,13.25,13.27,13.1,13.17,2822.25,3714.97
600610.SH,2001-04-12,13.1,13.24,12.82,13.04,3655.49,4744.46
600610.SH,2001-04-13,13.0,13.0,12.65,12.78,4349.85,5542.93
600610.SH,2001-04-16,12.81,12.95,12.58,12.88,5155.94,6544.43
600610.SH,2001-04-17,12.9,12.95,12.68,12.87,2933.89,3767.9
600610.SH,2001-04-18,12.87,13.18,12.74,12.97,4134.34,5372.28
600610.SH,2001-04-19,12.81,13.12,12.78,12.99,6368.0,8287.07
600610.SH,2001-04-20,13.0,13.61,12.98,13.25,15011.75,20065.47
600610.SH,2001-04-23,13.26,13.57,13.11,13.45,10263.22,13757.42
600610.SH,2001-04-24,13.45,13.94,13.45,13.9,11573.0,15846.69
600610.SH,2001-04-25,14.6,14.6,13.28,13.32,18923.0,25904.91
600610.SH,2001-04-26,13.2,13.56,13.15,13.18,7807.78,10398.37
600610.SH,2001-04-27,13.18,13.5,13.15,13.15,5498.0,7314.29
600610.SH,2001-04-30,13.0,13.45,13.0,13.16,3961.15,5251.51
600610.SH,2001-05-08,13.1,13.6,13.1,13.51,5281.08,7032.8
600610.SH,2001-05-09,13.8,13.95,13.6,13.7,7460.39,10276.74
600610.SH,2001-05-10,13.7,13.98,13.66,13.93,6843.51,9471.99
600610.SH,2001-05-11,14.07,14.1,13.8,14.0,7507.34,10487.6
600610.SH,2001-05-14,14.01,14.32,13.89,13.89,7905.25,11098.17
600610.SH,2001-05-15,13.89,13.96,13.4,13.92,6656.82,9189.12
600610.SH,2001-05-16,13.95,13.99,13.73,13.83,3757.5,5206.81
600610.SH,2001-05-17,13.83,14.07,13.7,14.02,6084.87,8466.83
600610.SH,2001-05-18,14.0,14.24,13.85,14.05,7630.85,10757.74
600610.SH,2001-05-21,14.15,14.47,14.1,14.27,7101.99,10170.34
600610.SH,2001-05-22,14.3,14.48,14.2,14.4,5994.07,8604.59
600610.SH,2001-05-23,14.4,15.12,14.38,14.82,27142.89,40406.03
600610.SH,2001-05-24,14.8,14.96,14.61,14.83,7068.87,10443.77
600610.SH,2001-05-25,14.75,14.9,14.36,14.45,7485.07,10929.61
