symbol,datetime,open,high,low,close,volume,amount
920199.BJ,2017-12-29,3.6,3.6,3.6,3.6,70.0,25.2
920199.BJ,2022-05-11,50.0,50.0,50.0,50.0,1.0,5.0
920199.BJ,2022-06-06,51.0,51.0,51.0,51.0,1.0,5.1
920199.BJ,2022-06-13,50.0,50.0,50.0,50.0,100.0,500.0
920199.BJ,2022-06-14,50.0,50.0,50.0,50.0,203.99,1019.95
920199.BJ,2022-06-15,51.0,51.0,51.0,51.0,24.0,122.4
920199.BJ,2022-12-01,29.0,30.8,28.18,30.8,33555.95,97293.8
920199.BJ,2022-12-02,28.3,29.09,28.26,28.6,7561.51,21674.72
920199.BJ,2022-12-05,28.59,28.59,27.73,27.77,8162.54,22844.47
920199.BJ,2022-12-06,27.77,27.79,27.28,27.34,4165.59,11445.26
920199.BJ,2022-12-07,27.3,27.33,27.06,27.08,3095.4,8408.67
920199.BJ,2022-12-08,27.1,27.59,27.06,27.14,1589.81,4346.11
920199.BJ,2022-12-09,27.19,27.19,27.01,27.04,1708.5,4624.41
920199.BJ,2022-12-12,27.11,31.8,26.95,31.8,3420.37,10330.52
920199.BJ,2022-12-13,27.98,28.28,27.77,28.14,3141.25,8811.64
920199.BJ,2022-12-14,27.72,27.76,27.28,27.51,1368.75,3763.7
920199.BJ,2022-12-15,27.66,27.66,27.28,27.41,594.09,1625.08
920199.BJ,2022-12-16,27.53,27.53,27.0,27.17,1594.35,4323.27
920199.BJ,2022-12-19,27.25,27.25,26.9,26.92,875.27,2358.92
920199.BJ,2022-12-20,27.01,27.01,26.6,26.62,990.81,2645.12
920199.BJ,2022-12-21,26.88,26.88,26.23,26.35,626.0,1656.39
920199.BJ,2022-12-22,26.21,26.34,25.48,25.6,1233.06,3190.63
920199.BJ,2022-12-23,26.6,26.6,25.49,25.6,696.57,1794.99
920199.BJ,2022-12-26,25.5,26.58,25.5,25.86,518.39,1355.4
920199.BJ,2022-12-27,25.81,25.98,25.43,25.65,485.19,1239.36
