symbol,datetime,open,high,low,close,volume,amount
159970,2020-01-10,0.781,0.783,0.769,0.778,307540.0,143714694.0
159970,2020-01-13,0.778,0.789,0.778,0.788,212462.0,99722554.0
159970,2020-01-14,0.792,0.792,0.783,0.784,101113.0,47791230.0
159970,2020-01-15,0.787,0.787,0.778,0.782,80200.0,37645214.0
159970,2020-01-16,0.782,0.785,0.779,0.782,51984.0,24400304.0
159970,2020-01-17,0.782,0.788,0.782,0.782,38907.0,18326089.0
159970,2020-01-20,0.782,0.791,0.781,0.79,64670.0,30570127.0
159970,2020-01-21,0.78,0.788,0.776,0.778,36486.0,17083135.0
159970,2020-01-22,0.777,0.789,0.763,0.786,53766.0,25061752.0
159970,2020-01-23,0.784,0.784,0.752,0.756,44863.0,20640422.0
159970,2020-02-03,0.682,0.702,0.681,0.681,31376.0,12953197.0
159970,2020-02-04,0.667,0.717,0.667,0.717,45114.0,19118431.0
159970,2020-02-05,0.722,0.739,0.72,0.729,25180.0,11031049.0
159970,2020-02-06,0.725,0.753,0.725,0.748,21101.0,9398253.0
159970,2020-02-07,0.741,0.747,0.737,0.744,9453.0,4201784.0
159970,2020-02-10,0.74,0.752,0.738,0.75,27337.0,12252135.0
159970,2020-02-11,0.75,0.766,0.75,0.762,18936.0,8638745.0
159970,2020-02-12,0.76,0.77,0.759,0.769,23977.0,11009553.0
159970,2020-02-13,0.769,0.77,0.759,0.762,16672.0,7656648.0
159970,2020-02-14,0.762,0.773,0.762,0.768,23734.0,10945005.0
159970,2020-02-17,0.77,0.787,0.77,0.787,40336.0,18854184.0
159970,2020-02-18,0.784,0.787,0.776,0.784,49267.0,23150622.0
159970,2020-02-19,0.781,0.793,0.781,0.782,44983.0,21244804.0
159970,2020-02-20,0.786,0.806,0.786,0.802,71692.0,34320284.0
159970,2020-02-21,0.802,0.818,0.802,0.811,30331.0,14733696.0
159970,2020-02-24,0.81,0.82,0.797,0.816,38263.0,18621666.0
159970,2020-02-25,0.813,0.822,0.757,0.821,36669.0,17786133.0
159970,2020-02-26,0.815,0.818,0.795,0.798,48881.0,23744931.0
159970,2020-02-27,0.8,0.813,0.799,0.803,34216.0,16541442.0
159970,2020-02-28,0.803,0.803,0.77,0.771,23608.0,11063614.0
159970,2020-03-02,0.771,0.805,0.771,0.798,18739.0,8925588.0
159970,2020-03-03,0.808,0.817,0.797,0.803,20693.0,10039672.0
159970,2020-03-04,0.798,0.803,0.793,0.803,28122.0,13494193.0
159970,2020-03-05,0.806,0.827,0.806,0.824,34278.0,16864538.0
159970,2020-03-06,0.816,0.821,0.811,0.813,16319.0,7999211.0
159970,2020-03-09,0.804,0.804,0.785,0.787,18713.0,8910106.0
159970,2020-03-10,0.785,0.804,0.773,0.802,19908.0,9436487.0
159970,2020-03-11,0.803,0.803,0.789,0.79,15507.0,7415632.0
159970,2020-03-12,0.789,0.789,0.764,0.77,17035.0,7867532.0
159970,2020-03-13,0.756,0.767,0.717,0.758,21629.0,9690989.0
159970,2020-03-16,0.766,0.767,0.717,0.72,20231.0,8969388.0
159970,2020-03-17,0.723,0.732,0.696,0.713,9074.0,3882198.0
