symbol,datetime,open,high,low,close,volume,amount
02372.HK,2022-06-30,0.7,0.73,0.63,0.63,85252700.0,0.0
02372.HK,2022-07-04,0.62,0.66,0.57,0.65,32188000.0,0.0
02372.HK,2022-07-05,0.63,0.65,0.63,0.65,14848000.0,0.0
02372.HK,2022-07-06,0.64,0.68,0.64,0.65,15832000.0,0.0
02372.HK,2022-07-07,0.65,0.65,0.64,0.64,1884000.0,0.0
02372.HK,2022-07-08,0.64,0.67,0.63,0.66,14008000.0,0.0
02372.HK,2022-07-11,0.66,0.66,0.64,0.64,3652000.0,0.0
02372.HK,2022-07-12,0.64,0.67,0.64,0.65,10944000.0,0.0
02372.HK,2022-07-13,0.65,0.66,0.64,0.65,6798000.0,0.0
02372.HK,2022-07-14,0.65,0.66,0.63,0.63,8688000.0,0.0
02372.HK,2022-07-15,0.64,0.65,0.61,0.63,2070700.0,0.0
02372.HK,2022-07-18,0.63,0.63,0.6,0.6,1088000.0,0.0
02372.HK,2022-07-19,0.6,0.62,0.55,0.59,13216000.0,0.0
02372.HK,2022-07-20,0.59,0.59,0.55,0.57,964000.0,0.0
02372.HK,2022-07-21,0.56,0.61,0.55,0.56,884000.0,0.0
02372.HK,2022-07-22,0.56,0.57,0.56,0.57,256000.0,0.0
02372.HK,2022-07-25,0.57,0.57,0.5,0.51,1420000.0,0.0
02372.HK,2022-07-26,0.5,0.55,0.49,0.51,1208000.0,0.0
02372.HK,2022-07-27,0.51,0.52,0.51,0.52,2056000.0,0.0
02372.HK,2022-07-28,0.52,0.52,0.485,0.495,1032000.0,0.0
02372.HK,2022-07-29,0.495,0.495,0.44,0.45,1980000.0,0.0
02372.HK,2022-08-01,0.435,0.44,0.435,0.44,304000.0,0.0
02372.HK,2022-08-02,0.44,0.44,0.395,0.425,1944000.0,0.0
02372.HK,2022-08-03,0.415,0.415,0.395,0.4,332000.0,0.0
02372.HK,2022-08-04,0.395,0.4,0.38,0.38,824000.0,0.0
02372.HK,2022-08-05,0.385,0.41,0.38,0.41,8564000.0,0.0
02372.HK,2022-08-08,0.415,0.425,0.4,0.4,688000.0,0.0
02372.HK,2022-08-09,0.4,0.495,0.4,0.46,1256000.0,0.0
02372.HK,2022-08-10,0.485,0.58,0.485,0.57,3604000.0,0.0
02372.HK,2022-08-11,0.57,0.57,0.52,0.53,552000.0,0.0
02372.HK,2022-08-12,0.51,0.55,0.5,0.51,440000.0,0.0
02372.HK,2022-08-15,0.53,0.63,0.53,0.57,1396000.0,0.0
02372.HK,2022-08-16,0.55,0.6,0.55,0.59,392000.0,0.0
02372.HK,2022-08-17,0.55,0.6,0.55,0.58,6460000.0,0.0
02372.HK,2022-08-18,0.59,0.59,0.59,0.59,8000.0,0.0
02372.HK,2022-08-19,0.56,0.56,0.51,0.54,536000.0,0.0
02372.HK,2022-08-22,0.54,0.54,0.53,0.54,44000.0,0.0
02372.HK,2022-08-23,0.52,0.56,0.52,0.56,928000.0,0.0
02372.HK,2022-08-24,0.55,0.56,0.55,0.55,3076000.0,0.0
02372.HK,2022-08-25,0.54,0.54,0.54,0.54,76000.0,0.0
02372.HK,2022-08-26,0.52,0.52,0.51,0.51,272000.0,0.0
02372.HK,2022-08-29,0.445,0.48,0.445,0.48,8000.0,0.0
