symbol,datetime,open,high,low,close,volume,amount
603111.SH,2015-01-05,22.9,23.1,22.5,22.64,39961.82,90730.34
603111.SH,2015-01-06,22.71,22.88,22.23,22.79,31501.56,71082.01
603111.SH,2015-01-07,22.57,22.75,22.3,22.4,25280.17,56755.78
603111.SH,2015-01-08,22.55,22.55,22.13,22.14,21608.69,48109.75
603111.SH,2015-01-09,21.99,22.0,21.51,21.73,33314.03,72411.11
603111.SH,2015-01-12,21.55,21.6,21.03,21.17,20412.96,43314.65
603111.SH,2015-01-13,21.17,21.9,21.15,21.8,20916.53,45159.43
603111.SH,2015-01-14,21.8,21.83,21.32,21.34,14342.31,30857.13
603111.SH,2015-01-15,21.34,21.79,21.34,21.48,11729.0,25314.41
603111.SH,2015-01-16,21.57,21.9,21.33,21.69,22962.31,49769.32
603111.SH,2015-01-19,21.0,21.96,20.76,21.1,26707.59,57128.42
603111.SH,2015-01-20,21.15,23.2,21.15,23.14,73113.38,164340.72
603111.SH,2015-01-21,23.1,23.4,22.59,23.05,59538.93,136522.79
603111.SH,2015-01-22,22.86,22.96,22.53,22.95,37225.02,84756.42
603111.SH,2015-01-23,22.96,23.26,22.51,22.68,33682.07,77139.07
603111.SH,2015-01-26,22.67,22.99,22.55,22.81,19955.71,45486.14
603111.SH,2015-01-27,22.81,23.29,22.7,23.18,41956.15,96742.27
603111.SH,2015-01-28,23.17,23.17,22.68,22.83,27569.6,62914.58
603111.SH,2015-01-29,22.74,23.09,22.71,22.78,19794.12,45374.09
603111.SH,2015-01-30,22.55,22.91,22.08,22.1,23882.11,53549.39
603111.SH,2015-02-02,21.9,21.9,21.25,21.31,24236.61,52124.3
603111.SH,2015-02-03,21.4,21.69,21.33,21.54,18573.03,39873.99
603111.SH,2015-02-04,21.55,21.96,21.4,21.47,19529.56,42223.09
603111.SH,2015-02-05,21.76,21.79,21.25,21.27,21632.02,46275.43
603111.SH,2015-02-06,21.29,21.47,20.0,20.66,19141.0,40076.86
603111.SH,2015-02-09,20.38,20.93,20.08,20.54,11602.92,23905.21
603111.SH,2015-02-10,20.68,20.75,20.5,20.7,10661.61,21950.97
603111.SH,2015-02-11,20.7,21.93,20.3,21.83,24682.37,52175.91
603111.SH,2015-02-12,21.68,22.43,21.55,22.0,29604.29,65011.82
603111.SH,2015-02-13,22.46,22.54,22.08,22.15,37715.08,83914.55
603111.SH,2015-02-16,22.2,22.46,22.03,22.31,20545.57,45713.66
603111.SH,2015-02-17,22.35,22.46,22.2,22.29,15359.89,34247.02
603111.SH,2015-02-25,22.3,22.39,21.99,22.0,14956.19,33158.49
603111.SH,2015-02-26,21.89,22.17,21.6,22.16,16884.65,37012.49
603111.SH,2015-02-27,22.12,22.38,22.0,22.21,17698.45,39322.49
603111.SH,2015-03-02,22.34,22.45,22.14,22.43,24950.89,55621.27
603111.SH,2015-03-03,22.43,23.49,22.27,22.89,54431.65,125101.7
603111.SH,2015-03-04,22.89,23.55,22.81,23.39,43715.47,102075.98
603111.SH,2015-03-05,23.4,23.98,23.13,23.69,46167.81,108959.26
603111.SH,2015-03-06,23.79,24.18,23.28,23.29,29817.66,70453.17
603111.SH,2015-03-09,23.25,23.28,22.6,22.97,22864.91,52308.39
603111.SH,2015-03-10,22.91,23.57,22.9,23.18,22828.32,53229.57
603111.SH,2015-03-11,23.17,23.23,22.0,22.91,25542.75,58358.84
603111.SH,2015-03-12,22.85,23.07,22.05,22.52,24613.18,55719.24
603111.SH,2015-03-13,22.61,23.0,22.61,22.91,15602.47,35601.37
603111.SH,2015-03-16,23.0,23.55,23.0,23.33,42522.81,99184.61
603111.SH,2015-03-17,23.99,24.0,23.2,23.38,44079.96,103330.45
603111.SH,2015-03-18,23.33,23.96,23.31,23.94,61055.61,144389.52
603111.SH,2015-03-19,23.82,26.33,23.74,26.33,183464.97,474054.73
603111.SH,2015-03-20,26.3,26.38,25.62,26.13,106173.86,275623.53
603111.SH,2015-03-23,26.32,27.4,26.13,27.16,100653.0,269152.08
603111.SH,2015-03-24,27.0,27.0,25.49,26.59,76208.21,201395.2
603111.SH,2015-03-25,26.18,27.95,25.71,27.51,75243.95,201652.05
603111.SH,2015-03-26,27.3,27.55,26.5,27.04,59108.83,159304.36
603111.SH,2015-03-27,27.1,27.37,26.6,26.71,39069.48,104874.07
603111.SH,2015-03-30,26.78,28.22,26.78,27.58,60823.09,168286.41
603111.SH,2015-03-31,27.77,27.97,27.13,27.27,35872.71,98148.24
603111.SH,2015-04-01,27.26,27.78,27.11,27.58,38139.23,105022.35
603111.SH,2015-04-02,27.6,28.97,27.57,28.37,55301.27,157036.58
603111.SH,2015-04-03,28.0,28.95,27.88,28.45,49179.95,140037.59
603111.SH,2015-04-07,29.05,31.3,29.05,31.3,81191.02,245680.95
