symbol,datetime,open,high,low,close,volume,amount
00410.HK,2007-10-08,10.1,10.2,9.5,9.55,637664633.0,0.0
00410.HK,2007-10-09,9.22,9.76,9.21,9.6,185220964.0,0.0
00410.HK,2007-10-10,9.77,9.98,9.65,9.74,189822170.0,0.0
00410.HK,2007-10-11,9.88,10.26,9.84,9.88,191491800.0,0.0
00410.HK,2007-10-12,9.86,10.44,9.8,10.12,141280971.0,0.0
00410.HK,2007-10-15,10.2,10.22,9.78,9.97,71360793.0,0.0
00410.HK,2007-10-16,9.8,9.9,9.72,9.88,58573600.0,0.0
00410.HK,2007-10-17,9.58,9.75,9.4,9.58,30067500.0,0.0
00410.HK,2007-10-18,9.6,9.65,9.3,9.45,33612709.0,0.0
00410.HK,2007-10-22,8.9,9.39,8.85,9.01,53000456.0,0.0
00410.HK,2007-10-23,9.28,9.51,9.06,9.45,61422500.0,0.0
00410.HK,2007-10-24,9.6,9.72,9.46,9.52,40351700.0,0.0
00410.HK,2007-10-25,9.57,9.89,9.52,9.73,43717400.0,0.0
00410.HK,2007-10-26,9.93,10.1,9.83,10.06,69517000.0,0.0
00410.HK,2007-10-29,10.16,10.26,9.92,9.95,37272900.0,0.0
00410.HK,2007-10-30,9.9,9.94,9.81,9.89,28741400.0,0.0
00410.HK,2007-10-31,9.7,10.08,9.66,9.98,28753500.0,0.0
00410.HK,2007-11-01,10.0,10.16,9.94,10.04,64069500.0,0.0
00410.HK,2007-11-02,9.88,10.6,9.83,10.14,115845500.0,0.0
00410.HK,2007-11-05,10.14,10.14,10.14,10.14,0.0,0.0
00410.HK,2007-11-06,10.16,10.16,10.16,10.16,0.0,0.0
00410.HK,2007-11-07,10.3,11.3,10.08,10.86,119647050.0,0.0
00410.HK,2007-11-08,10.36,11.98,10.34,11.92,108042500.0,0.0
00410.HK,2007-11-09,11.5,11.8,11.0,11.14,41222500.0,0.0
00410.HK,2007-11-12,10.8,10.8,9.75,9.82,45157367.0,0.0
00410.HK,2007-11-13,9.86,10.06,9.29,9.9,27579500.0,0.0
00410.HK,2007-11-14,10.3,10.4,10.02,10.3,30584800.0,0.0
00410.HK,2007-11-15,10.24,10.78,10.18,10.4,32635730.0,0.0
00410.HK,2007-11-16,10.3,10.36,9.93,10.12,21792436.0,0.0
00410.HK,2007-11-19,10.0,10.1,9.69,10.0,15490500.0,0.0
00410.HK,2007-11-20,9.6,9.63,9.43,9.49,46562000.0,0.0
00410.HK,2007-11-21,9.3,9.48,8.94,8.96,29254500.0,0.0
00410.HK,2007-11-22,8.5,8.9,8.5,8.5,32175500.0,0.0
00410.HK,2007-11-23,8.6,8.88,7.76,7.86,19431500.0,0.0
00410.HK,2007-11-26,8.02,8.4,7.99,8.17,15134011.0,0.0
00410.HK,2007-11-27,7.95,8.08,7.85,7.93,6804000.0,0.0
00410.HK,2007-11-28,8.1,8.44,8.07,8.29,16958500.0,0.0
00410.HK,2007-11-29,8.5,9.09,8.42,9.02,20120600.0,0.0
00410.HK,2007-11-30,9.0,9.43,8.91,9.35,14207400.0,0.0
00410.HK,2007-12-03,9.27,9.46,9.0,9.05,10163000.0,0.0
00410.HK,2007-12-04,9.05,9.05,8.68,8.8,13369240.0,0.0
00410.HK,2007-12-05,8.7,8.8,8.4,8.65,18620500.0,0.0
00410.HK,2007-12-06,8.71,8.98,8.65,8.69,10555500.0,0.0
00410.HK,2007-12-07,8.8,8.9,8.58,8.64,5285000.0,0.0
00410.HK,2007-12-10,8.43,8.64,8.19,8.43,11308000.0,0.0
00410.HK,2007-12-11,8.4,8.42,8.24,8.33,10182300.0,0.0
