symbol,datetime,open,high,low,close,volume,amount
600106.SH,2001-01-02,12.88,13.1,12.85,13.08,5385.96,7006.48
600106.SH,2001-01-04,13.18,13.45,13.18,13.3,9122.23,12159.23
600106.SH,2001-01-05,13.3,13.4,13.25,13.36,6557.32,8739.82
600106.SH,2001-01-08,13.45,13.47,13.21,13.28,8684.22,11560.4
600106.SH,2001-01-09,13.2,13.3,13.1,13.15,4485.3,5921.2
600106.SH,2001-01-10,13.19,13.34,13.18,13.34,4655.77,6177.66
600106.SH,2001-01-11,13.35,13.65,13.35,13.4,6846.37,9243.0
600106.SH,2001-01-12,13.4,13.6,13.4,13.48,6054.52,8168.22
600106.SH,2001-01-15,13.48,13.48,12.97,13.0,7469.0,9820.16
600106.SH,2001-01-16,12.9,13.05,12.8,13.03,4430.0,5731.85
600106.SH,2001-01-17,13.0,13.2,12.9,13.15,2959.35,3879.09
600106.SH,2001-01-18,13.12,13.2,13.05,13.12,3344.18,4396.72
600106.SH,2001-01-19,13.13,13.24,13.13,13.23,3356.66,4435.7
600106.SH,2001-02-05,13.35,13.36,12.82,12.86,3293.5,4289.83
600106.SH,2001-02-06,12.83,12.9,12.7,12.77,3372.03,4307.17
600106.SH,2001-02-07,12.7,12.89,12.7,12.82,1520.28,1949.63
600106.SH,2001-02-08,12.83,12.83,12.45,12.47,2371.0,2992.51
600106.SH,2001-02-09,12.48,12.69,12.48,12.62,2267.87,2856.3
600106.SH,2001-02-12,12.68,12.68,12.3,12.54,2830.84,3512.28
600106.SH,2001-02-13,12.6,12.75,12.56,12.62,1270.0,1603.95
600106.SH,2001-02-14,12.6,12.7,12.5,12.67,965.11,1218.59
600106.SH,2001-02-15,12.7,12.7,12.55,12.55,1010.0,1276.29
600106.SH,2001-02-16,12.48,12.7,12.39,12.65,1461.32,1818.53
600106.SH,2001-02-19,12.7,12.75,12.55,12.7,1022.0,1295.65
600106.SH,2001-02-20,12.68,12.76,12.65,12.66,1254.5,1592.34
600106.SH,2001-02-21,12.66,12.66,12.4,12.42,1701.28,2119.83
600106.SH,2001-02-22,12.42,12.51,12.4,12.44,1126.94,1401.29
600106.SH,2001-02-23,12.4,12.65,12.4,12.65,1600.14,1990.94
600106.SH,2001-02-26,12.75,12.75,12.51,12.72,1715.2,2175.19
600106.SH,2001-02-27,12.75,12.96,12.7,12.95,2400.62,3085.53
600106.SH,2001-02-28,12.8,12.95,12.75,12.87,1719.65,2210.74
600106.SH,2001-03-01,12.9,12.95,12.81,12.87,2009.0,2588.34
600106.SH,2001-03-02,12.9,12.99,12.88,12.94,2167.39,2802.05
600106.SH,2001-03-05,13.0,13.05,12.76,12.8,1914.0,2456.94
600106.SH,2001-03-06,12.8,12.81,12.7,12.79,1285.0,1638.78
600106.SH,2001-03-07,12.85,12.95,12.7,12.8,1935.0,2487.07
600106.SH,2001-03-08,12.8,12.89,12.62,12.77,2435.88,3100.69
600106.SH,2001-03-09,12.6,12.9,12.6,12.8,1748.43,2243.08
600106.SH,2001-03-12,12.8,12.8,12.65,12.75,2291.84,2907.33
600106.SH,2001-03-13,12.7,12.75,12.5,12.5,4546.22,5710.81
600106.SH,2001-03-14,12.5,12.69,12.5,12.57,2007.17,2527.28
600106.SH,2001-03-15,12.7,12.7,12.58,12.62,1864.95,2354.24
600106.SH,2001-03-16,12.62,12.65,12.56,12.63,2151.79,2713.27
600106.SH,2001-03-19,12.65,12.86,12.62,12.81,2675.6,3404.47
600106.SH,2001-03-20,12.86,12.94,12.82,12.94,3813.01,4919.27
600106.SH,2001-03-21,12.95,13.04,12.9,13.03,5907.3,7669.57
600106.SH,2001-03-22,13.1,13.1,12.86,12.99,8384.28,10874.8
600106.SH,2001-03-23,13.02,13.38,12.9,13.17,14546.11,19175.28
600106.SH,2001-03-26,13.3,13.99,13.3,13.95,47682.51,65523.31
600106.SH,2001-03-27,14.08,14.26,14.01,14.09,35222.99,49670.61
600106.SH,2001-03-28,14.04,14.08,13.8,13.99,9972.42,13912.7
600106.SH,2001-03-29,13.98,14.15,13.98,14.06,9917.63,13932.72
600106.SH,2001-03-30,14.05,14.2,13.81,14.08,9308.51,13006.03
600106.SH,2001-04-03,14.1,14.1,13.7,13.83,4526.0,6281.2
600106.SH,2001-04-04,13.8,13.88,13.4,13.5,8694.0,11874.79
600106.SH,2001-04-05,13.48,13.72,13.35,13.7,5014.94,6766.66
600106.SH,2001-04-06,13.75,13.75,13.48,13.55,4035.0,5479.35
600106.SH,2001-04-09,13.45,13.65,13.45,13.6,3155.5,4274.97
600106.SH,2001-04-10,13.6,13.78,13.6,13.7,3632.31,4975.05
600106.SH,2001-04-11,13.74,13.95,13.62,13.86,6353.22,8791.13
600106.SH,2001-04-12,13.92,15.25,13.92,14.84,77213.8,113848.82
600106.SH,2001-04-13,14.9,14.93,14.48,14.8,28387.46,41946.82
600106.SH,2001-04-16,14.89,15.73,14.85,15.18,44624.59,68540.51
600106.SH,2001-04-17,15.2,15.44,14.85,15.22,27127.5,41009.67
600106.SH,2001-04-18,15.22,15.25,14.85,14.87,14064.05,20998.55
600106.SH,2001-04-19,14.8,15.25,14.48,15.06,20872.61,30871.26
