symbol,datetime,open,high,low,close,volume,amount
603790.SH,2018-09-12,15.81,15.81,15.81,15.81,467.57,739.23
603790.SH,2018-09-13,17.39,17.39,17.39,17.39,117.32,204.02
603790.SH,2018-09-14,19.13,19.13,19.13,19.13,184.8,353.52
603790.SH,2018-09-17,21.04,21.04,21.04,21.04,1828.46,3847.08
603790.SH,2018-09-18,23.14,23.14,23.14,23.14,2149.72,4974.45
603790.SH,2018-09-19,25.45,25.45,25.45,25.45,1349.33,3434.05
603790.SH,2018-09-20,28.0,28.0,28.0,28.0,1201.0,3362.8
603790.SH,2018-09-21,30.8,30.8,30.8,30.8,10450.7,32188.16
603790.SH,2018-09-25,33.0,33.88,31.88,33.88,273962.17,905618.38
603790.SH,2018-09-26,32.78,34.87,32.35,34.81,237817.92,791675.37
603790.SH,2018-09-27,33.9,33.92,31.33,31.33,190513.56,610540.62
603790.SH,2018-09-28,31.45,34.46,31.38,34.46,259341.3,877937.23
603790.SH,2018-10-08,33.0,36.0,31.45,31.6,253353.87,848467.62
603790.SH,2018-10-09,30.55,32.17,30.12,31.69,187019.04,582972.43
603790.SH,2018-10-10,31.2,33.56,30.71,33.5,201350.76,645174.37
603790.SH,2018-10-11,31.48,32.78,30.18,31.26,172435.2,541965.89
603790.SH,2018-10-12,30.81,34.39,30.77,32.66,261002.56,871130.18
603790.SH,2018-10-15,32.19,33.85,31.03,33.72,215197.28,695838.14
603790.SH,2018-10-16,32.01,32.2,30.35,30.35,169772.18,524707.85
603790.SH,2018-10-17,29.92,30.3,27.32,27.85,172920.73,489224.94
603790.SH,2018-10-18,26.88,27.06,25.07,25.07,135436.2,350822.86
603790.SH,2018-10-19,24.52,26.15,24.5,25.68,119410.57,304284.93
603790.SH,2018-10-22,25.55,27.72,25.36,27.38,150312.89,399590.68
603790.SH,2018-10-23,26.91,27.65,25.3,25.55,146873.31,393273.22
603790.SH,2018-10-24,25.0,27.29,24.88,26.67,125888.98,328087.57
603790.SH,2018-10-25,25.2,26.97,25.02,26.9,103492.63,266716.05
603790.SH,2018-10-26,26.8,27.49,25.72,25.89,116990.92,311471.07
603790.SH,2018-10-29,25.48,26.39,24.81,25.25,81562.7,209049.72
603790.SH,2018-10-30,25.34,25.67,22.73,24.2,118438.51,284596.51
603790.SH,2018-10-31,24.2,26.62,24.09,26.62,165014.81,420743.72
603790.SH,2018-11-01,26.32,27.17,25.71,25.76,160530.67,423082.67
603790.SH,2018-11-02,26.17,26.98,25.8,26.6,142311.87,376133.67
603790.SH,2018-11-05,27.72,29.26,27.1,28.05,232132.58,654704.98
603790.SH,2018-11-06,26.52,26.56,25.25,25.25,162795.53,417814.66
603790.SH,2018-11-07,25.0,25.78,24.81,25.15,96208.2,242798.76
603790.SH,2018-11-08,25.23,25.74,24.84,24.96,87594.0,222067.14
603790.SH,2018-11-09,24.0,24.65,23.75,24.19,83315.74,201452.49
603790.SH,2018-11-12,24.2,24.78,23.84,24.7,78275.54,190797.09
603790.SH,2018-11-13,24.01,24.98,23.97,24.71,88277.98,215637.28
603790.SH,2018-11-14,24.69,25.61,24.47,25.12,101830.88,256494.52
603790.SH,2018-11-15,25.07,25.94,24.56,25.94,128668.3,326458.86
