symbol,datetime,open,high,low,close,volume,amount
920174.BJ,2016-03-21,8.1,8.18,8.1,8.18,330.0,268.02
920174.BJ,2016-03-23,7.9,7.9,7.77,7.77,80.0,62.46
920174.BJ,2016-04-13,7.58,7.58,7.58,7.58,20.0,15.16
920174.BJ,2016-04-18,7.58,7.58,7.58,7.58,50.0,37.9
920174.BJ,2016-04-20,7.58,7.59,7.58,7.58,700.0,530.7
920174.BJ,2016-04-21,7.6,7.62,7.6,7.6,570.0,433.48
920174.BJ,2016-04-22,7.59,7.62,7.59,7.62,220.0,167.07
920174.BJ,2016-04-25,7.63,7.7,7.63,7.68,250.0,191.4
920174.BJ,2016-04-26,7.7,7.7,7.68,7.68,400.0,307.43
920174.BJ,2016-04-27,7.74,7.75,7.71,7.71,230.0,177.97
920174.BJ,2016-04-28,7.73,7.75,7.71,7.71,690.0,533.41
920174.BJ,2016-04-29,7.71,7.71,7.68,7.68,180.0,138.55
920174.BJ,2016-05-03,7.68,7.68,7.67,7.67,250.0,191.92
920174.BJ,2016-05-04,7.67,7.7,7.65,7.7,320.0,245.4
920174.BJ,2016-05-05,7.7,7.7,7.65,7.65,270.0,207.2
920174.BJ,2016-05-06,7.65,7.65,7.65,7.65,20.0,15.3
920174.BJ,2016-05-09,7.65,7.73,7.65,7.73,60.0,45.98
920174.BJ,2016-05-10,7.73,7.73,7.73,7.73,10.0,7.73
920174.BJ,2016-05-11,7.73,7.73,7.66,7.66,160.0,122.63
920174.BJ,2016-05-12,7.66,7.66,7.65,7.65,220.0,168.33
920174.BJ,2016-05-13,7.65,7.65,7.63,7.63,380.0,290.36
920174.BJ,2016-05-16,7.6,7.6,7.58,7.58,70.0,53.16
920174.BJ,2016-05-17,7.58,7.58,7.5,7.55,120.0,90.55
920174.BJ,2016-05-18,7.05,7.49,6.98,7.49,1580.0,1113.87
920174.BJ,2016-05-19,7.4,7.4,7.4,7.4,30.0,22.2
920174.BJ,2016-05-20,7.4,7.4,7.4,7.4,30.0,22.2
