symbol,datetime,open,high,low,close,volume,amount
588060,2021-11-25,0.956,0.962,0.952,0.954,71182.0,6808761.0
588060,2021-11-26,0.957,0.967,0.941,0.948,96998.0,9185814.0
588060,2021-11-29,0.94,0.959,0.939,0.956,36193.0,3451831.0
588060,2021-11-30,0.956,0.961,0.952,0.958,71660.0,6854963.0
588060,2021-12-01,0.962,0.962,0.944,0.947,53341.0,5058279.0
588060,2021-12-02,0.947,0.947,0.927,0.927,139877.0,13043623.0
588060,2021-12-03,0.932,0.939,0.927,0.939,80003.0,7491075.0
588060,2021-12-06,0.939,0.939,0.914,0.916,57074.0,5267855.0
588060,2021-12-07,0.917,0.929,0.898,0.904,76917.0,6981010.0
588060,2021-12-08,0.905,0.921,0.905,0.92,121338.0,11150834.0
588060,2021-12-09,0.92,0.935,0.916,0.932,38086.0,3525515.0
588060,2021-12-10,0.931,0.937,0.926,0.937,106377.0,9914908.0
588060,2021-12-13,0.937,0.942,0.932,0.938,52450.0,4922229.0
588060,2021-12-14,0.939,0.942,0.925,0.929,32118.0,2988086.0
588060,2021-12-15,0.929,0.93,0.919,0.92,29161.0,2695743.0
588060,2021-12-16,0.924,0.924,0.915,0.918,29444.0,2700265.0
588060,2021-12-17,0.918,0.919,0.9,0.903,35487.0,3213238.0
588060,2021-12-20,0.903,0.903,0.878,0.882,110659.0,9817788.0
588060,2021-12-21,0.885,0.89,0.881,0.888,50322.0,4456843.0
588060,2021-12-22,0.888,0.894,0.885,0.886,28178.0,2502950.0
588060,2021-12-23,0.886,0.891,0.882,0.888,46150.0,4096941.0
588060,2021-12-24,0.888,0.89,0.873,0.878,88931.0,7812757.0
588060,2021-12-27,0.878,0.881,0.869,0.875,39422.0,3442320.0
588060,2021-12-28,0.875,0.885,0.87,0.884,14883.0,1309624.0
588060,2021-12-29,0.885,0.885,0.872,0.877,18331.0,1606581.0
588060,2021-12-30,0.873,0.891,0.873,0.885,20819.0,1844728.0
588060,2021-12-31,0.886,0.903,0.886,0.902,49094.0,4412750.0
588060,2022-01-04,0.902,0.905,0.876,0.885,53401.0,4713057.0
588060,2022-01-05,0.881,0.885,0.858,0.865,100805.0,8722002.0
588060,2022-01-06,0.862,0.869,0.844,0.862,78421.0,6680836.0
588060,2022-01-07,0.864,0.867,0.843,0.844,81862.0,6964396.0
588060,2022-01-10,0.844,0.853,0.831,0.85,26775.0,2261807.0
588060,2022-01-11,0.851,0.854,0.834,0.836,57827.0,4849818.0
588060,2022-01-12,0.841,0.851,0.841,0.85,28744.0,2434215.0
588060,2022-01-13,0.85,0.85,0.836,0.841,64185.0,5392017.0
588060,2022-01-14,0.844,0.849,0.835,0.847,29007.0,2447735.0
588060,2022-01-17,0.847,0.864,0.846,0.863,59039.0,5066756.0
588060,2022-01-18,0.863,0.875,0.856,0.865,47239.0,4095246.0
588060,2022-01-19,0.863,0.867,0.85,0.853,21236.0,1819636.0
588060,2022-01-20,0.853,0.857,0.841,0.843,36081.0,3052271.0
588060,2022-01-21,0.849,0.849,0.831,0.834,57706.0,4819015.0
588060,2022-01-24,0.834,0.845,0.829,0.842,28453.0,2391546.0
588060,2022-01-25,0.84,0.845,0.823,0.823,47904.0,4000498.0
588060,2022-01-26,0.823,0.832,0.814,0.825,44276.0,3631210.0
588060,2022-01-27,0.824,0.825,0.8,0.803,35313.0,2856923.0
588060,2022-01-28,0.803,0.81,0.795,0.803,41849.0,3367697.0
588060,2022-02-07,0.811,0.815,0.795,0.799,27646.0,2210976.0
588060,2022-02-08,0.799,0.799,0.77,0.78,47461.0,3704712.0
588060,2022-02-09,0.787,0.787,0.771,0.782,27016.0,2096903.0
588060,2022-02-10,0.782,0.786,0.763,0.767,120491.0,9248100.0
588060,2022-02-11,0.767,0.771,0.754,0.754,44846.0,3407985.0
588060,2022-02-14,0.756,0.761,0.749,0.753,23739.0,1790558.0
588060,2022-02-15,0.756,0.776,0.756,0.775,58570.0,4505768.0
588060,2022-02-16,0.774,0.776,0.771,0.775,62746.0,4856289.0
588060,2022-02-17,0.775,0.786,0.77,0.779,105915.0,8267287.0
588060,2022-02-18,0.779,0.779,0.77,0.778,61881.0,4787943.0
588060,2022-02-21,0.779,0.783,0.769,0.774,12316.0,949646.0
588060,2022-02-22,0.77,0.77,0.754,0.764,43686.0,3315271.0
588060,2022-02-23,0.758,0.795,0.758,0.794,113699.0,8921877.0
588060,2022-02-24,0.792,0.799,0.773,0.783,67117.0,5252756.0
588060,2022-02-25,0.785,0.808,0.785,0.8,107827.0,8649594.0
588060,2022-02-28,0.8,0.805,0.793,0.805,40414.0,3234628.0
588060,2022-03-01,0.805,0.809,0.794,0.801,19438.0,1552180.0
588060,2022-03-02,0.8,0.8,0.785,0.793,42062.0,3322330.0
588060,2022-03-03,0.792,0.794,0.779,0.785,100380.0,7879393.0
588060,2022-03-04,0.785,0.792,0.775,0.784,56364.0,4409933.0
588060,2022-03-07,0.784,0.784,0.752,0.758,136258.0,10355526.0
588060,2022-03-08,0.757,0.768,0.732,0.743,91155.0,6799802.0
588060,2022-03-09,0.744,0.745,0.708,0.735,72043.0,5267935.0
588060,2022-03-10,0.744,0.754,0.74,0.743,30915.0,2311953.0
588060,2022-03-11,0.738,0.752,0.719,0.751,73209.0,5386095.0
588060,2022-03-14,0.75,0.75,0.724,0.735,26699.0,1960560.0
588060,2022-03-15,0.724,0.737,0.707,0.714,56588.0,4051670.0
588060,2022-03-16,0.71,0.729,0.69,0.729,64641.0,4617353.0
588060,2022-03-17,0.735,0.75,0.727,0.736,62625.0,4640067.0
588060,2022-03-18,0.736,0.737,0.725,0.736,35522.0,2593246.0
588060,2022-03-21,0.736,0.748,0.734,0.742,22973.0,1707646.0
588060,2022-03-22,0.742,0.742,0.731,0.734,17726.0,1301631.0
588060,2022-03-23,0.739,0.741,0.729,0.736,26259.0,1935632.0
588060,2022-03-24,0.735,0.735,0.724,0.73,13829.0,1008561.0
588060,2022-03-25,0.729,0.734,0.713,0.715,29313.0,2116785.0
588060,2022-03-28,0.715,0.715,0.699,0.709,25616.0,1803452.0
588060,2022-03-29,0.709,0.711,0.695,0.701,46427.0,3254469.0
588060,2022-03-30,0.702,0.717,0.7,0.715,22145.0,1576229.0
588060,2022-03-31,0.71,0.713,0.701,0.705,47114.0,3317004.0
588060,2022-04-01,0.706,0.706,0.693,0.702,46198.0,3216604.0
588060,2022-04-06,0.702,0.705,0.683,0.688,135878.0,9350310.0
588060,2022-04-07,0.687,0.687,0.668,0.668,40049.0,2697297.0
588060,2022-04-08,0.668,0.672,0.658,0.664,40153.0,2667354.0
588060,2022-04-11,0.663,0.663,0.636,0.641,65888.0,4257335.0
588060,2022-04-12,0.643,0.647,0.626,0.647,66067.0,4197067.0
588060,2022-04-13,0.647,0.647,0.626,0.63,64751.0,4088418.0
588060,2022-04-14,0.633,0.634,0.621,0.628,37290.0,2339004.0
588060,2022-04-15,0.623,0.632,0.617,0.627,33442.0,2091843.0
588060,2022-04-18,0.627,0.65,0.62,0.648,50914.0,3250617.0
588060,2022-04-19,0.643,0.65,0.636,0.64,42373.0,2716568.0
588060,2022-04-20,0.643,0.644,0.627,0.629,35647.0,2263142.0
588060,2022-04-21,0.633,0.638,0.617,0.621,125003.0,7803035.0
588060,2022-04-22,0.619,0.619,0.606,0.614,66462.0,4065780.0
588060,2022-04-25,0.601,0.605,0.574,0.587,86536.0,5081780.0
588060,2022-04-26,0.587,0.591,0.561,0.567,100950.0,5780049.0
588060,2022-04-27,0.563,0.589,0.55,0.588,82927.0,4719985.0
588060,2022-04-28,0.589,0.589,0.57,0.583,45665.0,2643049.0
588060,2022-04-29,0.582,0.611,0.582,0.609,72944.0,4375731.0
588060,2022-05-05,0.607,0.622,0.6,0.618,45896.0,2826378.0
588060,2022-05-06,0.607,0.617,0.6,0.608,47354.0,2877929.0
588060,2022-05-09,0.608,0.615,0.604,0.615,47587.0,2899851.0
588060,2022-05-10,0.613,0.633,0.603,0.627,83149.0,5185982.0
588060,2022-05-11,0.628,0.663,0.628,0.647,148237.0,9647609.0
588060,2022-05-12,0.64,0.658,0.637,0.653,83778.0,5434974.0
588060,2022-05-13,0.653,0.659,0.645,0.652,59120.0,3836099.0
588060,2022-05-16,0.655,0.662,0.641,0.647,67270.0,4363700.0
588060,2022-05-17,0.647,0.653,0.64,0.651,39204.0,2537418.0
588060,2022-05-18,0.652,0.658,0.65,0.651,27452.0,1793182.0
588060,2022-05-19,0.639,0.667,0.639,0.667,162747.0,10722533.0
588060,2022-05-20,0.666,0.676,0.661,0.672,43937.0,2936989.0
588060,2022-05-23,0.674,0.676,0.666,0.675,39099.0,2620311.0
588060,2022-05-24,0.673,0.674,0.642,0.644,73382.0,4817478.0
588060,2022-05-25,0.646,0.66,0.638,0.648,45634.0,2939819.0
588060,2022-05-26,0.648,0.653,0.635,0.645,48437.0,3105439.0
588060,2022-05-27,0.646,0.654,0.636,0.639,45347.0,2908547.0
588060,2022-05-30,0.64,0.648,0.634,0.646,26962.0,1730241.0
588060,2022-05-31,0.646,0.667,0.639,0.663,59896.0,3939908.0
588060,2022-06-01,0.661,0.669,0.657,0.665,43112.0,2862026.0
588060,2022-06-02,0.661,0.698,0.659,0.698,138276.0,9494119.0
588060,2022-06-06,0.728,0.733,0.706,0.724,385307.0,27751190.0
588060,2022-06-07,0.718,0.725,0.711,0.716,133303.0,9570365.0
588060,2022-06-08,0.716,0.727,0.705,0.717,151878.0,10877342.0
588060,2022-06-09,0.709,0.717,0.694,0.703,142364.0,10020425.0
588060,2022-06-10,0.691,0.714,0.691,0.712,87852.0,6186347.0
588060,2022-06-13,0.712,0.712,0.694,0.7,84347.0,5897878.0
588060,2022-06-14,0.687,0.698,0.669,0.693,141444.0,9620974.0
588060,2022-06-15,0.692,0.699,0.682,0.688,164472.0,11375711.0
588060,2022-06-16,0.691,0.704,0.688,0.692,86605.0,6025249.0
588060,2022-06-17,0.691,0.707,0.685,0.705,118865.0,8269019.0
588060,2022-06-20,0.703,0.713,0.698,0.702,98672.0,6964326.0
588060,2022-06-21,0.704,0.706,0.688,0.696,69446.0,4834614.0
588060,2022-06-22,0.698,0.698,0.683,0.684,34111.0,2353984.0
588060,2022-06-23,0.687,0.698,0.678,0.697,82624.0,5681223.0
588060,2022-06-24,0.698,0.712,0.698,0.71,90652.0,6400607.0
588060,2022-06-27,0.71,0.72,0.707,0.711,77565.0,5532571.0
588060,2022-06-28,0.712,0.718,0.696,0.717,88662.0,6280774.0
588060,2022-06-29,0.717,0.72,0.7,0.701,65662.0,4678616.0
588060,2022-06-30,0.705,0.718,0.7,0.712,64766.0,4605062.0
588060,2022-07-01,0.713,0.717,0.697,0.702,100696.0,7055731.0
588060,2022-07-04,0.702,0.705,0.689,0.703,58392.0,4079867.0
588060,2022-07-05,0.703,0.71,0.692,0.701,64746.0,4536484.0
588060,2022-07-06,0.701,0.716,0.698,0.706,105847.0,7508042.0
588060,2022-07-07,0.707,0.714,0.697,0.714,65585.0,4646405.0
588060,2022-07-08,0.717,0.718,0.708,0.71,53006.0,3775497.0
588060,2022-07-11,0.71,0.71,0.689,0.692,62510.0,4343119.0
588060,2022-07-12,0.692,0.698,0.674,0.676,83622.0,5693962.0
588060,2022-07-13,0.673,0.682,0.67,0.676,30662.0,2071180.0
588060,2022-07-14,0.676,0.698,0.676,0.691,61749.0,4262169.0
588060,2022-07-15,0.691,0.703,0.688,0.691,60181.0,4191580.0
588060,2022-07-18,0.695,0.699,0.677,0.69,61029.0,4177923.0
588060,2022-07-19,0.686,0.69,0.676,0.683,51846.0,3537387.0
588060,2022-07-20,0.683,0.697,0.683,0.694,53529.0,3711303.0
588060,2022-07-21,0.695,0.713,0.69,0.703,107238.0,7590668.0
588060,2022-07-22,0.704,0.71,0.692,0.698,52619.0,3686143.0
588060,2022-07-25,0.702,0.705,0.69,0.694,59182.0,4122559.0
588060,2022-07-26,0.694,0.701,0.687,0.697,34170.0,2373998.0
588060,2022-07-27,0.697,0.705,0.694,0.703,63031.0,4419605.0
588060,2022-07-28,0.702,0.719,0.702,0.715,129731.0,9254792.0
588060,2022-07-29,0.72,0.721,0.699,0.702,109998.0,7756001.0
588060,2022-08-01,0.701,0.708,0.687,0.707,75420.0,5287531.0
588060,2022-08-02,0.7,0.714,0.691,0.708,123190.0,8694634.0
588060,2022-08-03,0.708,0.726,0.702,0.713,115499.0,8237517.0
588060,2022-08-04,0.716,0.724,0.708,0.719,94252.0,6731752.0
588060,2022-08-05,0.719,0.751,0.716,0.75,196673.0,14483973.0
588060,2022-08-08,0.76,0.761,0.737,0.749,212076.0,15787208.0
588060,2022-08-09,0.745,0.751,0.735,0.75,160215.0,11885631.0
588060,2022-08-10,0.747,0.755,0.743,0.747,175407.0,13157938.0
588060,2022-08-11,0.748,0.757,0.742,0.755,149971.0,11282470.0
588060,2022-08-12,0.755,0.756,0.738,0.739,142917.0,10639923.0
588060,2022-08-15,0.736,0.744,0.732,0.738,74730.0,5510951.0
588060,2022-08-16,0.739,0.744,0.73,0.731,92494.0,6798318.0
588060,2022-08-17,0.733,0.736,0.724,0.73,89732.0,6550535.0
588060,2022-08-18,0.73,0.739,0.728,0.738,60802.0,4469240.0
588060,2022-08-19,0.738,0.745,0.715,0.717,270706.0,19647933.0
588060,2022-08-22,0.716,0.716,0.706,0.714,99544.0,7080654.0
588060,2022-08-23,0.713,0.718,0.712,0.714,75730.0,5412763.0
588060,2022-08-24,0.714,0.716,0.691,0.692,142048.0,9939050.0
588060,2022-08-25,0.695,0.699,0.674,0.682,141667.0,9656221.0
588060,2022-08-26,0.683,0.69,0.673,0.679,110001.0,7495346.0
588060,2022-08-29,0.67,0.682,0.665,0.679,47639.0,3222393.0
588060,2022-08-30,0.68,0.685,0.673,0.679,53196.0,3614677.0
588060,2022-08-31,0.678,0.68,0.661,0.666,157167.0,10531047.0
588060,2022-09-01,0.666,0.671,0.658,0.661,81142.0,5408043.0
588060,2022-09-02,0.661,0.668,0.659,0.664,49981.0,3319304.0
588060,2022-09-05,0.665,0.666,0.657,0.662,59591.0,3929146.0
588060,2022-09-06,0.66,0.669,0.657,0.668,75092.0,4971736.0
588060,2022-09-07,0.668,0.686,0.667,0.675,132237.0,8982902.0
588060,2022-09-08,0.676,0.681,0.671,0.674,91599.0,6176717.0
588060,2022-09-09,0.673,0.673,0.661,0.668,73560.0,4892809.0
588060,2022-09-13,0.668,0.674,0.664,0.668,51751.0,3452111.0
588060,2022-09-14,0.652,0.667,0.652,0.664,60174.0,3973488.0
588060,2022-09-15,0.666,0.666,0.641,0.645,129016.0,8397389.0
588060,2022-09-16,0.645,0.656,0.64,0.642,67869.0,4403490.0
588060,2022-09-19,0.642,0.646,0.624,0.628,119652.0,7565030.0
588060,2022-09-20,0.631,0.64,0.629,0.634,60107.0,3821424.0
588060,2022-09-21,0.634,0.634,0.62,0.627,71229.0,4461534.0
588060,2022-09-22,0.628,0.634,0.621,0.629,47383.0,2979021.0
588060,2022-09-23,0.629,0.631,0.614,0.618,47664.0,2957798.0
588060,2022-09-26,0.615,0.629,0.613,0.619,65812.0,4083075.0
588060,2022-09-27,0.619,0.628,0.617,0.628,87730.0,5472909.0
588060,2022-09-28,0.627,0.627,0.615,0.617,51375.0,3181425.0
588060,2022-09-29,0.618,0.625,0.615,0.621,87722.0,5440528.0
588060,2022-09-30,0.621,0.622,0.605,0.607,83838.0,5119105.0
588060,2022-10-10,0.607,0.61,0.577,0.579,112950.0,6630338.0
588060,2022-10-11,0.58,0.583,0.573,0.575,93539.0,5396549.0
588060,2022-10-12,0.578,0.598,0.562,0.598,116828.0,6745723.0
588060,2022-10-13,0.605,0.609,0.591,0.6,138706.0,8363131.0
588060,2022-10-14,0.61,0.62,0.598,0.613,275426.0,16734924.0
588060,2022-10-17,0.611,0.621,0.608,0.619,210321.0,12936636.0
588060,2022-10-18,0.625,0.625,0.612,0.618,177251.0,10918566.0
588060,2022-10-19,0.618,0.619,0.611,0.613,171495.0,10527094.0
588060,2022-10-20,0.61,0.63,0.604,0.62,276710.0,17088531.0
588060,2022-10-21,0.62,0.628,0.612,0.628,246618.0,15296020.0
588060,2022-10-24,0.63,0.642,0.619,0.627,271861.0,17063343.0
588060,2022-10-25,0.621,0.634,0.614,0.626,186379.0,11610361.0
588060,2022-10-26,0.627,0.649,0.62,0.645,264216.0,16903608.0
588060,2022-10-27,0.647,0.658,0.638,0.647,405113.0,26295270.0
588060,2022-10-28,0.645,0.653,0.635,0.648,351981.0,22710749.0
588060,2022-10-31,0.655,0.662,0.646,0.653,520739.0,33997406.0
588060,2022-11-01,0.647,0.664,0.645,0.662,439133.0,28690168.0
588060,2022-11-02,0.657,0.671,0.656,0.667,373002.0,24816524.0
588060,2022-11-03,0.665,0.678,0.661,0.674,366153.0,24633953.0
588060,2022-11-04,0.676,0.69,0.672,0.687,310265.0,21154606.0
588060,2022-11-07,0.69,0.694,0.678,0.681,295959.0,20275997.0
588060,2022-11-08,0.683,0.685,0.668,0.673,700941.0,47227231.0
588060,2022-11-09,0.673,0.676,0.665,0.667,262779.0,17582660.0
588060,2022-11-10,0.666,0.672,0.655,0.656,550886.0,36506570.0
588060,2022-11-11,0.67,0.681,0.656,0.657,534855.0,35723244.0
588060,2022-11-14,0.656,0.663,0.652,0.661,438230.0,28776057.0
588060,2022-11-15,0.662,0.676,0.657,0.675,535823.0,35804519.0
588060,2022-11-16,0.675,0.676,0.664,0.666,296987.0,19875960.0
588060,2022-11-17,0.666,0.671,0.652,0.671,502319.0,33226744.0
588060,2022-11-18,0.672,0.672,0.662,0.663,295262.0,19717575.0
588060,2022-11-21,0.656,0.663,0.655,0.662,126378.0,8328670.0
588060,2022-11-22,0.662,0.662,0.652,0.654,174587.0,11464380.0
588060,2022-11-23,0.654,0.655,0.638,0.653,288299.0,18673936.0
588060,2022-11-24,0.655,0.658,0.65,0.654,193951.0,12689295.0
588060,2022-11-25,0.654,0.655,0.642,0.644,363947.0,23508474.0
588060,2022-11-28,0.639,0.643,0.634,0.639,319093.0,20328856.0
588060,2022-11-29,0.64,0.645,0.635,0.643,644586.0,41368586.0
588060,2022-11-30,0.642,0.644,0.637,0.642,348567.0,22335960.0
588060,2022-12-01,0.645,0.653,0.645,0.649,433686.0,28136284.0
588060,2022-12-02,0.646,0.655,0.645,0.648,288387.0,18762125.0
588060,2022-12-05,0.65,0.655,0.643,0.65,876576.0,56583049.0
588060,2022-12-06,0.647,0.651,0.641,0.646,578124.0,37339043.0
588060,2022-12-07,0.642,0.647,0.641,0.643,429237.0,27646774.0
588060,2022-12-08,0.641,0.644,0.638,0.641,598216.0,38368418.0
588060,2022-12-09,0.641,0.644,0.638,0.643,640493.0,41056221.0
588060,2022-12-12,0.644,0.646,0.638,0.643,680090.0,43634060.0
588060,2022-12-13,0.643,0.643,0.634,0.634,604239.0,38482264.0
588060,2022-12-14,0.638,0.644,0.629,0.63,620976.0,39423559.0
588060,2022-12-15,0.632,0.637,0.627,0.633,923230.0,58428859.0
588060,2022-12-16,0.63,0.63,0.622,0.625,502343.0,31440789.0
588060,2022-12-19,0.624,0.627,0.61,0.611,629340.0,38809964.0
588060,2022-12-20,0.611,0.613,0.608,0.611,370764.0,22618580.0
588060,2022-12-21,0.612,0.612,0.599,0.602,456672.0,27625656.0
588060,2022-12-22,0.606,0.606,0.594,0.596,439080.0,26378083.0
588060,2022-12-23,0.594,0.595,0.585,0.589,504646.0,29800989.0
588060,2022-12-26,0.59,0.609,0.59,0.609,663296.0,39912508.0
588060,2022-12-27,0.61,0.616,0.605,0.615,526587.0,32133635.0
588060,2022-12-28,0.614,0.614,0.61,0.611,357262.0,21855303.0
588060,2022-12-29,0.608,0.618,0.607,0.615,441871.0,27148776.0
588060,2022-12-30,0.615,0.619,0.612,0.615,345397.0,21246159.0
588060,2023-01-03,0.614,0.627,0.611,0.626,600057.0,37224604.0
588060,2023-01-04,0.627,0.627,0.619,0.621,411038.0,25565927.0
588060,2023-01-05,0.621,0.629,0.619,0.627,504145.0,31530939.0
588060,2023-01-06,0.626,0.64,0.626,0.631,872272.0,55360340.0
588060,2023-01-09,0.632,0.638,0.628,0.631,864465.0,54642997.0
588060,2023-01-10,0.631,0.637,0.627,0.633,300517.0,18999197.0
588060,2023-01-11,0.632,0.634,0.621,0.622,432244.0,27080846.0
588060,2023-01-12,0.621,0.624,0.619,0.623,415432.0,25845362.0
588060,2023-01-13,0.624,0.625,0.618,0.623,427405.0,26515446.0
588060,2023-01-16,0.623,0.637,0.621,0.634,623406.0,39433801.0
588060,2023-01-17,0.634,0.642,0.632,0.64,595341.0,38011047.0
588060,2023-01-18,0.641,0.644,0.639,0.642,516727.0,33164231.0
588060,2023-01-19,0.64,0.654,0.639,0.653,550324.0,35674316.0
588060,2023-01-20,0.655,0.66,0.653,0.657,539859.0,35425249.0
588060,2023-01-30,0.666,0.669,0.657,0.659,673946.0,44586776.0
588060,2023-01-31,0.657,0.658,0.648,0.649,548141.0,35700516.0
588060,2023-02-01,0.649,0.658,0.646,0.655,642889.0,41935014.0
588060,2023-02-02,0.658,0.665,0.656,0.659,647950.0,42785061.0
588060,2023-02-03,0.657,0.661,0.648,0.66,658702.0,43039159.0
588060,2023-02-06,0.657,0.662,0.652,0.653,389943.0,25559299.0
588060,2023-02-07,0.652,0.656,0.649,0.652,446864.0,29118228.0
588060,2023-02-08,0.652,0.655,0.645,0.646,496032.0,32230635.0
588060,2023-02-09,0.643,0.662,0.643,0.662,605303.0,39587220.0
588060,2023-02-10,0.662,0.662,0.65,0.657,616721.0,40465721.0
588060,2023-02-13,0.656,0.659,0.651,0.654,525356.0,34408724.0
588060,2023-02-14,0.655,0.659,0.649,0.654,725790.0,47412598.0
588060,2023-02-15,0.653,0.655,0.649,0.652,397261.0,25907400.0
588060,2023-02-16,0.652,0.657,0.638,0.644,731011.0,47525857.0
588060,2023-02-17,0.641,0.644,0.63,0.633,665827.0,42398256.0
588060,2023-02-20,0.63,0.638,0.627,0.638,444353.0,28082728.0
