symbol,datetime,open,high,low,close,volume,amount
03623.HK,2013-11-13,2.83,2.94,2.76,2.81,46811000.0,0.0
03623.HK,2013-11-14,2.82,2.85,2.78,2.8,3850000.0,0.0
03623.HK,2013-11-15,2.8,2.83,2.79,2.83,4178000.0,0.0
03623.HK,2013-11-18,2.83,2.91,2.7,2.8,5860000.0,0.0
03623.HK,2013-11-19,2.82,2.82,2.77,2.78,2156000.0,0.0
03623.HK,2013-11-20,2.77,2.81,2.73,2.8,1224000.0,0.0
03623.HK,2013-11-21,2.8,2.8,2.74,2.8,684000.0,0.0
03623.HK,2013-11-22,2.8,2.8,2.75,2.78,450000.0,0.0
03623.HK,2013-11-25,2.75,2.78,2.73,2.73,462000.0,0.0
03623.HK,2013-11-26,2.75,2.77,2.71,2.75,264000.0,0.0
03623.HK,2013-11-27,2.76,2.76,2.69,2.74,496000.0,0.0
03623.HK,2013-11-28,2.7,2.77,2.68,2.75,1008000.0,0.0
03623.HK,2013-11-29,2.7,2.75,2.7,2.74,426000.0,0.0
03623.HK,2013-12-02,2.69,2.8,2.68,2.75,666000.0,0.0
03623.HK,2013-12-03,2.72,2.76,2.68,2.73,1734000.0,0.0
03623.HK,2013-12-04,2.7,2.74,2.69,2.73,450000.0,0.0
03623.HK,2013-12-05,2.7,2.73,2.68,2.72,1214000.0,0.0
03623.HK,2013-12-06,2.7,2.73,2.69,2.69,176000.0,0.0
03623.HK,2013-12-09,2.69,2.7,2.67,2.7,656000.0,0.0
03623.HK,2013-12-10,2.68,2.69,2.68,2.68,490000.0,0.0
03623.HK,2013-12-11,2.68,2.69,2.68,2.68,478000.0,0.0
03623.HK,2013-12-12,2.68,2.78,2.68,2.7,240000.0,0.0
03623.HK,2013-12-13,2.7,2.7,2.6,2.7,212000.0,0.0
03623.HK,2013-12-16,2.73,2.73,2.64,2.7,250000.0,0.0
03623.HK,2013-12-17,2.7,2.79,2.7,2.74,484000.0,0.0
03623.HK,2013-12-18,2.71,2.75,2.71,2.75,246000.0,0.0
03623.HK,2013-12-19,2.76,2.83,2.7,2.74,462000.0,0.0
03623.HK,2013-12-20,2.74,2.79,2.7,2.77,736000.0,0.0
03623.HK,2013-12-23,2.78,2.79,2.7,2.78,308000.0,0.0
03623.HK,2013-12-24,2.78,2.79,2.74,2.77,78000.0,0.0
03623.HK,2013-12-27,2.77,2.81,2.77,2.77,494000.0,0.0
03623.HK,2013-12-30,2.8,2.93,2.8,2.86,1690000.0,0.0
03623.HK,2013-12-31,2.9,3.0,2.85,2.88,792000.0,0.0
03623.HK,2014-01-02,2.87,2.9,2.83,2.9,382000.0,0.0
03623.HK,2014-01-03,2.84,2.9,2.84,2.89,476000.0,0.0
03623.HK,2014-01-06,2.7,2.98,2.7,2.91,1356000.0,0.0
03623.HK,2014-01-07,2.95,2.95,2.84,2.9,888000.0,0.0
03623.HK,2014-01-08,2.92,2.92,2.85,2.85,158000.0,0.0
03623.HK,2014-01-09,2.88,2.93,2.85,2.89,1012000.0,0.0
03623.HK,2014-01-10,2.95,2.95,2.86,2.89,328000.0,0.0
03623.HK,2014-01-13,2.95,2.95,2.85,2.88,304000.0,0.0
03623.HK,2014-01-14,2.9,2.9,2.83,2.85,154000.0,0.0
03623.HK,2014-01-15,2.85,2.9,2.81,2.81,52000.0,0.0
03623.HK,2014-01-16,2.81,2.9,2.81,2.85,386000.0,0.0
03623.HK,2014-01-17,2.9,2.92,2.8,2.84,54000.0,0.0
03623.HK,2014-01-20,2.74,2.88,2.73,2.85,188000.0,0.0
