symbol,datetime,open,high,low,close,volume,amount
688428.SH,2022-09-21,10.7,11.0,9.01,9.33,1132989.58,1081703.44
688428.SH,2022-09-22,9.12,9.24,8.93,8.94,462781.28,419447.09
688428.SH,2022-09-23,9.1,9.32,8.97,9.09,352900.09,321873.25
688428.SH,2022-09-26,9.01,9.21,8.95,9.14,224923.25,204390.3
688428.SH,2022-09-27,9.1,9.2,9.02,9.18,144176.38,131755.35
688428.SH,2022-09-28,9.15,9.45,9.06,9.06,179835.54,165913.79
688428.SH,2022-09-29,9.15,9.48,9.05,9.1,176222.98,162551.02
688428.SH,2022-09-30,9.1,9.32,8.76,9.11,193087.16,173994.22
688428.SH,2022-10-10,9.12,9.23,8.71,9.1,183353.93,164747.76
688428.SH,2022-10-11,9.05,9.16,8.88,9.12,129945.6,117339.26
688428.SH,2022-10-12,9.05,9.22,8.81,9.19,160144.8,144692.56
688428.SH,2022-10-13,9.19,9.37,9.1,9.1,129890.77,119564.13
688428.SH,2022-10-14,9.15,9.84,9.15,9.69,320535.42,306778.52
688428.SH,2022-10-17,9.62,10.87,9.62,10.22,383776.04,397634.51
688428.SH,2022-10-18,10.34,12.17,10.19,11.91,478276.49,540927.33
688428.SH,2022-10-19,11.41,13.08,11.41,12.46,503656.74,630559.69
688428.SH,2022-10-20,12.1,12.75,12.0,12.27,277487.89,341457.81
688428.SH,2022-10-21,12.23,13.1,12.12,12.53,277880.28,350615.45
688428.SH,2022-10-24,12.76,13.29,12.38,12.6,264192.27,338398.76
688428.SH,2022-10-25,12.7,12.88,11.76,12.0,222297.62,270371.15
688428.SH,2022-10-26,11.99,13.57,11.96,13.03,249838.04,325156.82
688428.SH,2022-10-27,13.16,14.15,12.91,13.81,258393.02,354836.44
688428.SH,2022-10-28,13.87,14.05,13.39,13.51,142152.09,195015.82
688428.SH,2022-10-31,13.7,14.35,13.13,13.72,220551.36,304420.62
688428.SH,2022-11-01,13.82,14.3,13.5,14.15,198551.49,276602.3
688428.SH,2022-11-02,14.09,15.25,14.01,14.57,165132.26,243281.87
688428.SH,2022-11-03,14.45,15.45,14.3,15.42,146307.52,219480.55
688428.SH,2022-11-04,15.56,15.9,14.69,14.86,215742.27,324152.03
688428.SH,2022-11-07,14.97,15.8,14.97,15.41,136633.38,209936.47
688428.SH,2022-11-08,15.4,15.75,15.05,15.11,90932.72,139221.57
688428.SH,2022-11-09,15.07,15.57,14.66,14.99,120575.7,182186.3
688428.SH,2022-11-10,14.97,15.5,14.3,14.38,174304.76,257008.34
688428.SH,2022-11-11,14.81,15.45,13.61,13.87,244193.8,355803.24
688428.SH,2022-11-14,13.8,14.76,13.78,14.43,170636.91,244351.27
688428.SH,2022-11-15,14.73,14.73,14.03,14.34,153202.86,219426.5
688428.SH,2022-11-16,14.5,15.2,14.1,14.77,198143.64,291506.4
688428.SH,2022-11-17,14.81,14.99,14.55,14.87,86618.11,127915.53
688428.SH,2022-11-18,14.88,15.27,14.7,15.13,95424.79,143112.5
688428.SH,2022-11-21,14.9,15.05,14.45,14.79,83160.45,122631.49
688428.SH,2022-11-22,14.73,14.93,13.9,13.92,149929.11,214405.56
688428.SH,2022-11-23,14.05,14.05,13.15,13.48,132826.33,178084.95
688428.SH,2022-11-24,13.45,13.8,13.33,13.48,68488.25,93024.24
688428.SH,2022-11-25,13.45,13.47,12.95,13.02,91656.98,120402.62
688428.SH,2022-11-28,12.99,13.14,12.69,12.83,65072.27,83627.35
688428.SH,2022-11-29,12.9,13.45,12.87,13.03,70694.04,93270.04
