symbol,datetime,open,high,low,close,volume,amount
159670,2023-05-09,0.989,1.003,0.984,0.989,1167917.0,115886403.17
159670,2023-05-10,0.989,0.993,0.982,0.988,189973.0,18802241.74
159670,2023-05-11,0.982,0.997,0.982,0.986,83844.0,8292537.98
159670,2023-05-12,0.98,0.996,0.978,0.984,80721.0,7965588.32
159670,2023-05-15,0.984,0.988,0.973,0.988,81464.0,8001266.7
159670,2023-05-16,0.98,0.983,0.975,0.98,50120.0,4895804.07
159670,2023-05-17,0.899,0.979,0.899,0.97,36832.0,3579609.28
159670,2023-05-18,0.974,0.976,0.964,0.966,53323.0,5185637.05
159670,2023-05-19,0.956,0.983,0.956,0.978,56658.0,5534718.24
159670,2023-05-22,0.973,1.01,0.973,1.007,363520.0,36467848.59
159670,2023-05-23,1.008,1.008,0.994,0.994,27500.0,2753810.86
159670,2023-05-24,0.984,0.993,0.977,0.978,24796.0,2445915.14
159670,2023-05-25,0.97,0.973,0.965,0.97,18369.0,1778009.1
159670,2023-05-26,0.962,0.977,0.957,0.972,17686.0,1713382.73
159670,2023-05-29,0.981,0.981,0.958,0.965,23187.0,2243850.76
159670,2023-05-30,0.963,0.967,0.945,0.953,20019.0,1913487.02
159670,2023-05-31,0.962,0.962,0.933,0.937,23037.0,2155547.28
159670,2023-06-01,0.936,0.955,0.936,0.941,5640.0,534281.84
159670,2023-06-02,0.938,0.965,0.938,0.963,15789.0,1518603.18
159670,2023-06-05,0.963,0.963,0.95,0.953,11533.0,1098300.75
159670,2023-06-06,0.953,0.964,0.951,0.955,27864.0,2666503.67
159670,2023-06-07,0.955,0.962,0.948,0.948,19447.0,1863052.6
159670,2023-06-08,0.946,0.959,0.946,0.955,1737.0,165207.16
159670,2023-06-09,0.965,0.965,0.951,0.954,1779.0,169909.9
159670,2023-06-12,0.954,0.976,0.954,0.972,8531.0,827154.1
159670,2023-06-13,0.98,0.983,0.969,0.976,6405.0,624103.0
159670,2023-06-14,0.985,0.993,0.976,0.988,10600.0,1049317.15
159670,2023-06-15,0.98,1.005,0.976,1.004,69535.0,6953565.27
159670,2023-06-16,0.994,1.012,0.916,1.009,196717.0,19833604.17
159670,2023-06-19,0.999,1.007,0.988,0.99,15891.0,1586817.03
159670,2023-06-20,0.99,0.996,0.985,0.986,19709.0,1947767.02
159670,2023-06-21,0.985,0.987,0.977,0.977,10612.0,1040858.88
159670,2023-06-26,0.972,0.972,0.959,0.96,34941.0,3355385.64
159670,2023-06-27,0.964,0.977,0.963,0.974,51587.0,5022273.96
159670,2023-06-28,0.965,0.985,0.965,0.98,38910.0,3798676.17
159670,2023-06-29,0.971,0.975,0.966,0.968,3129.0,303714.1
159670,2023-06-30,0.968,0.975,0.967,0.968,5687.0,553046.97
159670,2023-07-03,0.958,0.985,0.931,0.984,4334.0,425338.1
159670,2023-07-04,0.99,0.99,0.979,0.985,2533.0,248648.16
159670,2023-07-05,0.977,0.978,0.968,0.97,3588.0,347872.64
159670,2023-07-06,0.976,0.977,0.964,0.965,1837.0,178424.9
159670,2023-07-07,0.962,0.966,0.962,0.963,1206.0,116304.3
159670,2023-07-10,1.059,1.059,0.959,0.97,1472.0,143555.7
159670,2023-07-11,0.97,0.971,0.968,0.971,603.0,58533.1
159670,2023-07-12,0.971,0.977,0.971,0.974,10942.0,1067437.88
159670,2023-07-13,0.982,0.992,0.982,0.988,3586.0,354091.85
159670,2023-07-14,0.989,0.989,0.979,0.982,523.0,51354.2
159670,2023-07-17,0.972,0.975,0.972,0.975,339.0,32977.8
159670,2023-07-18,0.97,0.972,0.97,0.972,287.0,27891.37
159670,2023-07-19,0.972,0.974,0.969,0.969,234.0,22738.8
159670,2023-07-20,1.008,1.008,0.969,0.975,6779.0,667254.48
159670,2023-07-21,0.974,0.995,0.967,0.986,34415.0,3396969.5
159670,2023-07-24,0.987,0.987,0.971,0.974,18697.0,1821091.6
159670,2023-07-25,0.98,1.01,0.98,1.009,87476.0,8798756.24
159670,2023-07-26,1.007,1.01,1.0,1.005,14275.0,1432955.06
159670,2023-07-27,1.007,1.015,1.005,1.006,53875.0,5449069.44
159670,2023-07-28,0.996,1.033,0.996,1.028,104850.0,10671791.45
159670,2023-07-31,1.037,1.058,1.026,1.036,71660.0,7419110.09
159670,2023-08-01,1.03,1.037,1.02,1.024,22512.0,2320879.89
159670,2023-08-02,1.02,1.026,1.013,1.015,15117.0,1540206.61
159670,2023-08-03,1.015,1.025,1.012,1.023,26518.0,2698016.4
159670,2023-08-04,1.025,1.05,1.02,1.023,20142.0,2066766.65
159670,2023-08-07,1.02,1.021,1.008,1.01,64990.0,6609560.02
159670,2023-08-08,1.015,1.015,1.0,1.012,23615.0,2382767.25
159670,2023-08-09,1.012,1.012,1.005,1.011,19219.0,1941810.9
159670,2023-08-10,1.007,1.009,1.001,1.007,42177.0,4243191.1
159670,2023-08-11,1.004,1.005,0.989,0.99,38244.0,3805875.1
159670,2023-08-14,0.974,1.019,0.969,0.98,15462.0,1504158.37
159670,2023-08-15,0.975,0.979,0.968,0.974,29801.0,2909513.2
159670,2023-08-16,0.973,0.979,0.972,0.975,17701.0,1725100.7
159670,2023-08-17,0.971,0.984,0.957,0.982,118237.0,11507339.7
159670,2023-08-18,0.977,0.977,0.963,0.964,19483.0,1890408.3
159670,2023-08-21,0.956,0.967,0.955,0.955,21417.0,2060057.7
159670,2023-08-22,0.955,0.955,0.94,0.951,23516.0,2225739.1
159670,2023-08-23,0.95,0.955,0.937,0.937,68699.0,6503372.83
159670,2023-08-24,0.936,0.963,0.936,0.954,32846.0,3123137.1
159670,2023-08-25,0.954,0.955,0.95,0.952,5319.0,506474.55
159670,2023-08-28,1.028,1.029,0.952,0.952,15595.0,1516148.6
159670,2023-08-29,0.952,0.98,0.95,0.962,6963.0,669361.1
159670,2023-08-30,0.964,0.969,0.959,0.963,9175.0,883799.3
159670,2023-08-31,0.959,0.96,0.957,0.959,2589.0,248254.5
159670,2023-09-01,0.963,0.972,0.963,0.97,14659.0,1418934.2
159670,2023-09-04,0.998,0.998,0.97,0.99,48078.0,4740017.46
159670,2023-09-05,0.982,0.987,0.978,0.979,10131.0,993048.9
159670,2023-09-06,0.975,0.979,0.969,0.978,1896.0,184309.16
159670,2023-09-07,0.972,0.972,0.962,0.965,5766.0,557119.7
159670,2023-09-08,0.956,0.963,0.956,0.957,30289.0,2907995.6
159670,2023-09-11,0.962,0.97,0.958,0.966,36527.0,3523805.6
159670,2023-09-12,0.962,0.968,0.962,0.966,2559.0,247556.6
159670,2023-09-13,0.962,0.966,0.96,0.963,3950.0,379399.3
159670,2023-09-14,0.959,0.96,0.955,0.958,2761.0,264695.2
159670,2023-09-15,0.958,0.96,0.948,0.95,9557.0,910824.86
159670,2023-09-18,0.955,0.965,0.955,0.962,34172.0,3283033.84
159670,2023-09-19,0.963,0.965,0.952,0.96,30979.0,2965905.09
159670,2023-09-20,0.958,0.961,0.958,0.96,353.0,33911.7
159670,2023-09-21,0.957,0.957,0.946,0.946,1518.0,144200.1
159670,2023-09-22,0.946,0.964,0.938,0.961,5742.0,551034.4
159670,2023-09-25,0.961,0.961,0.958,0.959,1130.0,108305.14
159670,2023-09-26,0.958,0.958,0.951,0.954,1303.0,124331.4
159670,2023-09-27,0.96,0.96,0.952,0.956,5595.0,534357.64
159670,2023-09-28,0.96,0.96,0.931,0.942,25678.0,2424513.9
159670,2023-10-09,0.944,0.944,0.924,0.93,57100.0,5310024.2
159670,2023-10-10,0.93,0.94,0.925,0.925,23821.0,2212368.0
159670,2023-10-11,0.93,0.934,0.92,0.927,13631.0,1268486.61
159670,2023-10-12,0.934,0.937,0.929,0.934,28950.0,2701930.8
159670,2023-10-13,0.928,0.928,0.915,0.918,10571.0,971125.7
159670,2023-10-16,0.927,0.927,0.906,0.907,16966.0,1545630.8
159670,2023-10-17,0.907,0.967,0.894,0.911,11500.0,1047869.0
159670,2023-10-18,0.909,0.914,0.907,0.907,63490.0,5776725.6
159670,2023-10-19,0.897,0.897,0.877,0.877,100601.0,8901635.3
159670,2023-10-20,0.866,0.883,0.866,0.877,96443.0,8457277.1
159670,2023-10-23,0.897,0.897,0.867,0.868,47052.0,4109296.1
159670,2023-10-24,0.871,0.878,0.868,0.874,73536.0,6418398.5
159670,2023-10-25,0.883,0.895,0.883,0.889,69478.0,6189347.46
159670,2023-10-26,0.889,0.89,0.883,0.89,36370.0,3221959.3
159670,2023-10-27,0.891,0.914,0.891,0.912,113361.0,10262725.22
159670,2023-10-30,0.912,0.924,0.911,0.92,78336.0,7162405.83
159670,2023-10-31,0.93,0.93,0.913,0.92,66522.0,6103737.5
159670,2023-11-01,0.93,0.947,0.93,0.932,69842.0,6521986.89
159670,2023-11-02,0.933,0.935,0.925,0.925,71634.0,6651068.2
