symbol,datetime,open,high,low,close,volume,amount
002117.SZ,2007-03-02,17.9,18.02,16.82,16.88,87299.95,151403.77
002117.SZ,2007-03-05,16.5,16.68,15.88,16.15,35995.23,58589.7
002117.SZ,2007-03-06,16.0,16.25,16.0,16.16,10950.42,17673.54
002117.SZ,2007-03-07,16.19,16.8,16.19,16.65,17515.18,28999.23
002117.SZ,2007-03-08,16.65,16.7,16.39,16.61,10395.63,17178.54
002117.SZ,2007-03-09,16.61,16.69,16.39,16.53,9590.91,15853.95
002117.SZ,2007-03-12,16.53,16.88,16.42,16.77,13925.22,23223.39
002117.SZ,2007-03-13,16.7,16.79,16.57,16.7,9587.09,15966.42
002117.SZ,2007-03-14,16.56,16.58,16.25,16.52,11070.43,18162.91
002117.SZ,2007-03-15,16.48,16.65,16.4,16.62,11178.58,18516.82
002117.SZ,2007-03-16,16.62,16.66,16.23,16.28,9718.23,15957.29
002117.SZ,2007-03-19,15.99,16.85,15.98,16.67,17303.88,28802.48
002117.SZ,2007-03-20,16.67,16.84,16.54,16.8,10810.69,18082.09
002117.SZ,2007-03-21,16.8,16.82,16.59,16.74,10363.74,17304.34
002117.SZ,2007-03-22,16.81,17.2,16.74,16.86,19404.76,32926.01
002117.SZ,2007-03-23,16.73,17.15,16.73,17.04,11961.33,20206.78
002117.SZ,2007-03-26,17.1,17.48,17.04,17.34,17727.82,30658.04
002117.SZ,2007-03-27,17.35,17.49,17.31,17.4,18034.73,31412.1
002117.SZ,2007-03-28,17.39,17.44,16.7,17.17,18300.75,31284.06
002117.SZ,2007-03-29,17.2,17.31,16.95,17.28,13292.02,22769.75
002117.SZ,2007-03-30,17.35,18.28,17.32,17.81,22765.22,40611.72
002117.SZ,2007-04-02,17.82,17.89,17.55,17.81,12698.05,22507.54
002117.SZ,2007-04-03,17.87,17.98,17.7,17.88,7692.99,13713.97
002117.SZ,2007-04-04,17.87,17.96,17.7,17.73,9478.18,16830.45
002117.SZ,2007-04-05,17.68,17.92,17.49,17.88,13055.3,23045.68
002117.SZ,2007-04-06,17.67,17.88,17.52,17.76,9558.11,16959.11
002117.SZ,2007-04-09,18.0,18.2,17.82,17.97,15804.08,28451.92
002117.SZ,2007-04-10,18.08,18.15,17.7,18.02,11113.7,19975.03
002117.SZ,2007-04-11,18.01,18.06,17.81,17.99,11014.36,19742.03
002117.SZ,2007-04-12,18.0,18.4,18.0,18.25,14285.19,26084.48
002117.SZ,2007-04-16,18.36,18.37,18.12,18.3,14015.27,25592.06
002117.SZ,2007-04-17,18.3,18.35,17.72,18.0,15471.4,27927.23
002117.SZ,2007-04-18,18.03,18.35,17.91,18.3,15516.07,28149.37
002117.SZ,2007-04-19,18.3,18.3,17.38,17.5,15060.39,26881.88
002117.SZ,2007-04-20,17.54,18.27,17.52,18.19,12751.96,22977.76
002117.SZ,2007-04-23,18.21,18.79,18.21,18.78,17443.42,32352.37
002117.SZ,2007-04-24,18.78,18.79,18.33,18.47,15953.42,29547.61
002117.SZ,2007-04-25,18.43,18.43,17.95,18.18,9895.89,17970.87
002117.SZ,2007-04-26,18.37,18.5,18.14,18.39,8170.98,14957.71
002117.SZ,2007-04-27,18.47,18.49,18.1,18.12,8424.5,15352.9
002117.SZ,2007-04-30,18.17,18.49,18.15,18.25,11060.28,20204.47
002117.SZ,2007-05-08,18.33,18.73,18.3,18.65,18909.71,34965.97
002117.SZ,2007-05-09,18.65,18.65,18.0,18.35,10856.63,19882.68
002117.SZ,2007-05-10,18.35,18.48,18.2,18.34,12598.97,23058.6
002117.SZ,2007-05-11,18.31,18.31,18.01,18.19,8101.01,14688.59
002117.SZ,2007-05-14,18.0,18.17,17.88,18.13,11851.59,21418.49
002117.SZ,2007-05-15,18.14,18.2,17.6,17.63,14505.83,25953.13
002117.SZ,2007-05-16,17.62,17.92,17.55,17.9,9149.38,16218.31
002117.SZ,2007-05-17,17.99,18.3,17.8,18.2,11331.0,20569.42
002117.SZ,2007-05-18,18.2,18.44,18.06,18.15,8416.38,15356.58
002117.SZ,2007-05-21,17.71,18.35,17.71,18.18,11744.4,21282.05
002117.SZ,2007-05-22,18.18,18.55,18.08,18.53,16347.55,29970.92
002117.SZ,2007-05-23,18.45,18.64,18.41,18.58,14418.71,26738.53
002117.SZ,2007-05-24,18.6,18.87,18.1,18.4,16789.68,31094.36
002117.SZ,2007-05-25,18.41,19.5,18.31,19.39,30142.09,57664.77
002117.SZ,2007-05-28,19.41,20.19,19.41,19.69,25887.97,51501.16
002117.SZ,2007-05-29,19.7,19.97,19.4,19.9,14642.61,28762.51
002117.SZ,2007-05-30,18.88,19.5,18.04,18.18,23951.15,45107.87
002117.SZ,2007-05-31,18.45,19.06,17.91,18.89,20257.57,37727.6
002117.SZ,2007-06-01,18.7,18.99,18.2,18.25,19091.38,35584.42
002117.SZ,2007-06-04,17.71,18.0,16.43,16.43,29270.82,49217.92
002117.SZ,2007-06-05,15.97,16.5,14.79,16.26,23647.63,36849.71
002117.SZ,2007-06-06,16.49,17.01,16.01,16.66,23595.97,39109.13
002117.SZ,2007-06-07,16.6,17.1,16.58,17.04,17827.27,30111.38
002117.SZ,2007-06-08,17.18,17.18,16.91,17.0,14426.7,24544.74
002117.SZ,2007-06-11,17.0,17.39,16.92,17.22,15316.81,26237.86
002117.SZ,2007-06-12,17.45,17.45,16.68,17.12,20485.75,34783.59
002117.SZ,2007-06-13,17.2,17.88,17.05,17.65,23355.97,41052.32
002117.SZ,2007-06-14,17.8,17.9,17.35,17.6,16207.86,28720.72
002117.SZ,2007-06-15,17.5,18.54,17.35,18.37,25530.12,46026.5
002117.SZ,2007-06-18,18.61,19.54,18.6,19.16,29460.81,56543.81
002117.SZ,2007-06-19,19.18,19.4,18.75,19.08,18144.14,34533.28
002117.SZ,2007-06-20,19.08,19.78,18.32,18.46,16433.86,31328.81
002117.SZ,2007-06-21,18.23,19.0,18.1,19.0,17817.59,33020.96
002117.SZ,2007-06-22,19.09,19.24,17.71,18.05,21857.07,40500.44
002117.SZ,2007-06-25,18.01,18.28,16.8,16.99,14537.77,25489.09
002117.SZ,2007-06-26,16.84,17.6,16.8,17.49,10088.5,17379.13
002117.SZ,2007-06-27,17.49,17.8,17.36,17.69,7489.23,13171.66
002117.SZ,2007-06-28,17.59,17.6,16.68,16.84,9315.97,15969.31
002117.SZ,2007-06-29,16.6,17.0,16.33,16.58,8330.78,13889.51
002117.SZ,2007-07-02,16.45,16.99,16.45,16.88,5526.24,9220.77
002117.SZ,2007-07-03,16.85,17.12,16.7,17.01,4450.37,7545.76
002117.SZ,2007-07-04,17.02,17.1,16.5,16.6,3296.4,5549.4
002117.SZ,2007-07-05,16.43,16.67,15.8,15.8,6467.12,10416.04
002117.SZ,2007-07-06,15.85,16.6,15.78,16.57,6232.9,10061.41
002117.SZ,2007-07-09,16.87,16.91,16.41,16.72,5925.05,9902.9
002117.SZ,2007-07-10,16.73,16.79,16.1,16.15,5041.0,8236.34
002117.SZ,2007-07-11,16.2,16.4,16.01,16.38,2115.88,3436.36
002117.SZ,2007-07-12,16.17,16.5,16.17,16.38,3282.72,5357.95
002117.SZ,2007-07-13,16.45,16.45,16.22,16.32,2397.91,3909.55
002117.SZ,2007-07-16,16.35,16.38,16.01,16.06,2904.0,4701.35
002117.SZ,2007-07-17,16.08,16.5,16.01,16.42,3845.57,6282.05
002117.SZ,2007-07-18,16.45,16.75,16.32,16.5,4456.45,7396.61
002117.SZ,2007-07-19,16.45,16.74,16.45,16.74,3235.88,5373.02
