symbol,datetime,open,high,low,close,volume,amount
601328.SH,2007-05-15,14.2,14.99,13.45,13.54,9011179.03,12827875.67
601328.SH,2007-05-16,13.38,13.64,12.95,13.48,1715746.65,2275215.42
601328.SH,2007-05-17,13.49,13.67,13.3,13.59,1153713.43,1554110.08
601328.SH,2007-05-18,13.49,13.83,13.35,13.69,1215630.32,1644130.71
601328.SH,2007-05-21,13.28,13.64,13.21,13.55,1239497.16,1669701.79
601328.SH,2007-05-22,13.55,13.65,13.4,13.55,1047549.09,1413005.43
601328.SH,2007-05-23,13.63,13.71,13.5,13.59,1104079.11,1503034.2
601328.SH,2007-05-24,13.58,13.79,13.35,13.47,1068313.01,1448361.46
601328.SH,2007-05-25,13.38,13.6,13.33,13.4,766261.05,1028588.68
601328.SH,2007-05-28,13.4,13.58,13.37,13.52,947222.0,1274377.72
601328.SH,2007-05-29,13.6,13.67,13.46,13.55,1025616.18,1388727.73
601328.SH,2007-05-30,13.0,13.4,12.58,12.78,1368146.36,1780021.5
601328.SH,2007-05-31,12.8,13.58,12.52,13.37,1223318.73,1606427.65
601328.SH,2007-06-01,13.4,13.57,12.94,13.01,946525.83,1253720.69
601328.SH,2007-06-04,13.03,13.16,11.75,11.86,891032.93,1102442.8
601328.SH,2007-06-05,11.86,12.28,11.02,12.22,707223.88,834115.29
601328.SH,2007-06-06,12.3,12.37,12.0,12.13,444915.28,541999.4
601328.SH,2007-06-07,12.16,12.24,12.1,12.19,467239.74,567739.85
601328.SH,2007-06-08,12.2,12.25,11.94,12.21,614050.61,743017.23
601328.SH,2007-06-11,12.22,12.28,12.04,12.19,445713.95,542809.49
601328.SH,2007-06-12,12.18,12.18,11.82,12.02,607127.19,727017.94
601328.SH,2007-06-13,12.04,12.49,12.01,12.42,903618.83,1107809.31
601328.SH,2007-06-14,12.34,12.34,12.05,12.07,414490.64,504172.91
601328.SH,2007-06-15,12.0,12.36,11.93,12.16,408524.0,496279.64
601328.SH,2007-06-18,12.3,12.55,12.18,12.32,703299.31,870201.11
601328.SH,2007-06-19,12.2,12.37,12.09,12.15,457676.12,557257.85
601328.SH,2007-06-20,12.17,12.2,11.86,11.87,517022.39,621530.5
601328.SH,2007-06-21,11.86,12.1,11.76,11.94,455693.7,542446.37
601328.SH,2007-06-22,11.97,12.1,11.52,11.63,451170.6,531134.9
601328.SH,2007-06-25,11.7,11.87,11.22,11.31,422339.3,487844.72
601328.SH,2007-06-26,11.2,11.47,11.15,11.38,268421.4,302808.0
601328.SH,2007-06-27,11.45,11.8,11.28,11.69,396121.93,457224.2
601328.SH,2007-06-28,11.7,11.87,11.2,11.22,432812.9,498878.96
601328.SH,2007-06-29,11.09,11.28,10.91,10.99,462780.87,511550.41
601328.SH,2007-07-02,11.01,11.14,10.8,11.03,229992.78,251792.29
601328.SH,2007-07-03,11.05,11.17,10.92,11.09,224832.37,249040.2
601328.SH,2007-07-04,11.2,11.33,11.01,11.08,219112.31,244986.58
601328.SH,2007-07-05,11.03,11.03,10.43,10.45,271712.56,291036.15
601328.SH,2007-07-06,10.48,10.84,10.37,10.8,284255.0,301120.56
601328.SH,2007-07-09,10.83,10.97,10.67,10.88,234300.97,254117.98
601328.SH,2007-07-10,10.95,11.29,10.82,11.03,428581.41,476353.32
601328.SH,2007-07-11,11.0,11.18,10.88,11.08,183938.29,203406.12
601328.SH,2007-07-12,11.09,11.25,11.02,11.12,209533.21,233631.5
601328.SH,2007-07-13,11.13,11.15,10.91,10.97,120416.28,132187.68
601328.SH,2007-07-16,10.98,11.16,10.9,10.91,135699.49,149555.93
601328.SH,2007-07-17,10.9,11.4,10.88,11.29,354412.63,398866.76
601328.SH,2007-07-18,11.23,11.61,11.23,11.4,439982.43,503303.17
601328.SH,2007-07-19,11.41,11.42,11.25,11.29,171009.09,193696.03
601328.SH,2007-07-20,11.29,11.78,11.25,11.7,510987.37,592215.31
601328.SH,2007-07-23,11.83,12.09,11.8,11.9,713999.75,852528.38
601328.SH,2007-07-24,11.95,12.02,11.78,11.82,385459.82,458334.82
601328.SH,2007-07-25,11.81,12.89,11.73,12.68,765226.44,938397.01
601328.SH,2007-07-26,12.55,12.82,12.41,12.55,675152.86,851988.23
601328.SH,2007-07-27,12.43,12.53,12.26,12.41,431123.42,533557.47
601328.SH,2007-07-30,12.35,12.56,12.3,12.46,377605.6,470511.2
601328.SH,2007-07-31,12.41,12.42,12.08,12.28,412828.91,505999.81
601328.SH,2007-08-01,12.31,12.58,11.8,11.83,468665.72,571272.64
601328.SH,2007-08-02,11.9,12.11,11.69,11.95,376433.3,449633.51
601328.SH,2007-08-03,12.0,12.44,12.0,12.36,619947.4,759920.81
601328.SH,2007-08-06,12.5,12.58,12.18,12.27,432565.24,532498.96
601328.SH,2007-08-07,12.3,12.45,12.15,12.21,372138.47,457143.33
601328.SH,2007-08-08,12.19,12.8,12.07,12.54,877446.37,1097916.68
601328.SH,2007-08-09,12.54,12.63,12.3,12.48,498093.54,623282.26
601328.SH,2007-08-10,12.61,13.04,12.61,13.0,1213177.9,1561609.52
601328.SH,2007-08-13,13.25,13.85,13.01,13.38,1614157.48,2160496.38
601328.SH,2007-08-14,13.4,13.41,13.1,13.28,530470.69,702536.91
601328.SH,2007-08-15,13.31,13.54,13.01,13.27,592147.24,786473.38
601328.SH,2007-08-16,13.02,13.05,12.48,12.62,2305770.58,2930087.37
601328.SH,2007-08-17,12.72,12.94,12.3,12.4,1148140.49,1448495.52
601328.SH,2007-08-20,12.8,13.18,12.73,13.12,1230805.66,1596542.36
601328.SH,2007-08-21,13.22,13.45,12.98,13.18,957631.01,1268397.15
601328.SH,2007-08-22,12.98,13.31,12.88,13.06,946984.46,1237704.11
601328.SH,2007-08-23,13.07,13.15,12.9,12.96,574498.49,745193.18
601328.SH,2007-08-24,13.06,13.36,12.97,13.2,905972.24,1193988.34
601328.SH,2007-08-27,13.28,13.99,13.26,13.68,1773027.12,2424398.27
601328.SH,2007-08-29,13.38,13.5,12.99,13.07,834970.58,1104643.12
601328.SH,2007-08-30,13.16,13.37,13.05,13.14,683302.95,897889.0
601328.SH,2007-08-31,13.15,13.26,13.0,13.15,633025.97,829378.39
601328.SH,2007-09-03,13.21,13.44,13.11,13.19,790204.37,1047912.29
601328.SH,2007-09-04,13.2,13.28,13.0,13.06,601062.84,787103.51
601328.SH,2007-09-05,13.06,13.24,12.83,13.18,584179.53,761662.1
601328.SH,2007-09-06,13.25,13.76,13.2,13.61,1610271.81,2178585.27
601328.SH,2007-09-07,13.51,13.65,13.17,13.2,1000829.87,1340877.72
601328.SH,2007-09-10,13.1,14.51,13.0,14.37,2212919.2,3085606.7
601328.SH,2007-09-11,14.18,14.29,13.2,13.3,1554416.62,2155402.43
601328.SH,2007-09-12,13.31,13.84,13.13,13.68,917250.11,1237190.43
601328.SH,2007-09-13,13.68,13.84,13.5,13.77,750033.7,1027454.89
601328.SH,2007-09-14,13.77,13.83,13.31,13.58,595898.59,805839.92
601328.SH,2007-09-17,13.55,13.8,13.48,13.59,697307.74,950463.54
601328.SH,2007-09-18,13.57,13.78,13.28,13.58,572049.22,771294.9
