symbol,datetime,open,high,low,close,volume,amount
601127.SH,2016-06-15,6.97,8.37,6.97,8.37,673.0,561.06
601127.SH,2016-06-16,9.21,9.21,9.21,9.21,203.05,187.01
601127.SH,2016-06-17,10.13,10.13,10.13,10.13,254.66,257.97
601127.SH,2016-06-20,11.14,11.14,11.14,11.14,319.94,356.41
601127.SH,2016-06-21,12.25,12.25,12.25,12.25,467.62,572.84
601127.SH,2016-06-22,13.48,13.48,13.48,13.48,441.0,594.47
601127.SH,2016-06-23,14.83,14.83,14.83,14.83,730.09,1082.72
601127.SH,2016-06-24,16.31,16.31,16.31,16.31,3191.23,5204.9
601127.SH,2016-06-27,17.94,17.94,17.94,17.94,2632.18,4722.13
601127.SH,2016-06-28,19.73,19.73,19.73,19.73,2644.48,5217.56
601127.SH,2016-06-29,21.7,21.7,21.7,21.7,2300.94,4993.04
601127.SH,2016-06-30,23.87,23.87,23.87,23.87,7108.58,16968.18
601127.SH,2016-07-01,26.26,26.26,26.26,26.26,10562.6,27737.39
601127.SH,2016-07-04,28.89,28.89,28.89,28.89,5966.8,17238.09
601127.SH,2016-07-05,31.78,31.78,31.78,31.78,4450.08,14142.35
601127.SH,2016-07-06,34.96,34.96,34.96,34.96,5545.24,19386.16
601127.SH,2016-07-07,38.46,38.46,38.46,38.46,10360.64,39847.02
601127.SH,2016-07-08,42.31,42.31,42.31,42.31,15578.63,65913.18
601127.SH,2016-07-11,46.54,46.54,42.3,42.49,821950.25,3639155.85
601127.SH,2016-07-12,39.85,40.9,38.24,39.72,540833.64,2111808.41
601127.SH,2016-07-13,38.8,42.5,38.52,40.54,410217.85,1664419.34
601127.SH,2016-07-14,39.9,40.87,39.44,39.85,215434.17,861269.74
601127.SH,2016-07-15,39.73,41.49,39.73,40.05,221477.48,896443.67
601127.SH,2016-07-18,39.65,39.79,38.35,38.62,196451.49,765428.28
601127.SH,2016-07-19,38.64,38.79,37.01,37.4,191701.37,718789.84
601127.SH,2016-07-20,37.45,38.4,37.16,37.45,125686.26,475244.04
601127.SH,2016-07-21,37.12,37.69,37.01,37.08,123604.06,460078.98
601127.SH,2016-07-22,37.11,37.23,34.88,35.06,183548.49,656023.47
601127.SH,2016-07-25,34.8,34.8,33.18,34.25,163945.26,559884.06
601127.SH,2016-07-26,34.0,35.5,33.77,34.96,138482.63,484618.43
601127.SH,2016-07-27,34.7,34.88,31.82,32.07,178025.12,590702.73
601127.SH,2016-07-28,32.01,32.4,30.58,31.53,121350.2,382682.31
601127.SH,2016-07-29,31.55,33.36,30.8,32.31,181110.48,584266.64
601127.SH,2016-08-01,31.7,31.75,29.5,30.26,112275.49,342035.18
601127.SH,2016-08-02,30.51,31.2,30.42,30.67,79396.52,243886.13
601127.SH,2016-08-03,30.5,31.95,30.38,31.79,149134.38,468327.43
601127.SH,2016-08-04,31.5,31.98,31.33,31.65,104203.55,329770.92
601127.SH,2016-08-05,31.78,31.78,30.61,30.71,95078.86,295776.67
601127.SH,2016-08-08,30.38,31.38,29.56,31.33,110948.63,337259.04
601127.SH,2016-08-09,31.16,31.88,31.02,31.54,100470.97,316258.08
601127.SH,2016-08-10,31.59,34.06,31.38,33.08,233572.75,768374.88
601127.SH,2016-08-11,32.55,32.96,32.12,32.19,127826.52,415826.48
601127.SH,2016-08-12,32.03,33.32,31.86,32.9,142302.25,468221.95
601127.SH,2016-08-15,33.18,33.89,32.61,33.6,159579.41,533261.85
601127.SH,2016-08-16,33.7,34.2,33.42,33.61,130228.81,439907.68
601127.SH,2016-08-17,33.56,33.88,32.82,33.44,131044.43,436274.96
601127.SH,2016-08-18,33.37,33.87,33.04,33.19,99768.45,332924.85
601127.SH,2016-08-19,33.21,33.7,32.8,33.03,85305.01,282523.93
601127.SH,2016-08-22,32.81,33.0,31.3,31.4,107041.18,343424.03
601127.SH,2016-08-23,31.1,31.75,31.1,31.5,59654.89,187803.29
601127.SH,2016-08-24,31.65,32.73,31.41,32.17,92453.17,297992.65
601127.SH,2016-08-25,31.99,31.99,31.02,31.53,75037.74,235347.18
601127.SH,2016-08-26,31.72,31.78,31.26,31.29,53692.27,169191.22
601127.SH,2016-08-29,31.29,31.58,31.03,31.23,37634.91,117729.44
601127.SH,2016-08-30,31.24,31.59,31.18,31.29,37134.89,116280.78
601127.SH,2016-08-31,31.33,31.76,31.0,31.57,63277.1,198632.39
601127.SH,2016-09-01,31.31,31.59,30.91,31.0,50516.45,157815.19
601127.SH,2016-09-02,30.98,31.16,30.58,30.74,40501.91,125055.71
601127.SH,2016-09-05,30.73,31.08,30.59,30.73,34200.71,105470.05
601127.SH,2016-09-06,30.75,31.07,30.21,31.01,55363.22,169951.08
601127.SH,2016-09-07,31.16,31.17,30.6,30.69,43215.37,133480.43
601127.SH,2016-09-08,30.69,30.8,30.41,30.53,35149.77,107531.16
601127.SH,2016-09-09,30.53,30.94,30.4,30.42,40681.47,124662.02
601127.SH,2016-09-12,29.77,29.9,28.7,28.72,76811.34,225387.49
601127.SH,2016-09-13,28.73,29.05,28.51,28.57,40586.66,116522.7
601127.SH,2016-09-14,28.47,28.47,27.7,27.86,49506.45,138611.01
601127.SH,2016-09-19,27.86,28.36,27.86,28.15,35450.7,99837.31
601127.SH,2016-09-20,28.34,28.34,28.06,28.19,28412.47,80067.2
601127.SH,2016-09-21,28.2,28.2,27.89,27.98,30114.1,84296.32
601127.SH,2016-09-22,28.23,28.25,27.82,27.83,33900.14,94951.43
601127.SH,2016-09-23,27.82,27.96,27.02,27.07,67746.01,185371.05
601127.SH,2016-09-26,27.09,27.15,26.01,26.03,69600.68,184617.47
601127.SH,2016-09-27,26.0,26.63,25.85,26.52,48818.39,127706.35
601127.SH,2016-09-28,27.87,28.57,26.91,26.98,89331.56,246871.57
601127.SH,2016-09-29,26.8,26.97,26.42,26.47,49313.75,130998.29
601127.SH,2016-09-30,26.43,26.64,26.43,26.51,26782.1,70970.93
601127.SH,2016-10-10,27.1,27.7,27.1,27.6,67098.98,184055.52
601127.SH,2016-10-11,27.55,27.59,27.28,27.52,46283.27,126817.81
601127.SH,2016-10-12,27.5,28.07,27.3,27.68,59145.02,164247.56
601127.SH,2016-10-13,27.6,27.82,27.41,27.58,36668.57,101048.1
601127.SH,2016-10-14,27.55,27.65,27.37,27.4,30512.5,83788.51
601127.SH,2016-10-17,28.6,29.59,28.12,28.3,122902.75,353791.9
601127.SH,2016-10-18,28.04,28.49,27.91,28.48,64748.77,182949.82
601127.SH,2016-10-19,28.32,28.46,28.11,28.2,48224.7,136128.45
601127.SH,2016-10-20,28.11,28.26,27.91,27.98,40000.77,112056.4
601127.SH,2016-10-21,27.95,28.0,27.3,27.6,46543.26,128556.95
601127.SH,2016-10-24,27.62,28.19,27.47,27.98,50259.72,140148.94
601127.SH,2016-10-25,27.99,28.52,27.83,28.46,71584.94,202491.3
601127.SH,2016-10-26,28.54,28.54,27.72,27.8,57111.81,159950.33
601127.SH,2016-10-27,27.65,28.38,27.65,28.29,57646.23,162324.2
601127.SH,2016-10-28,28.3,28.45,27.81,27.9,53839.94,151359.63
601127.SH,2016-10-31,27.93,29.27,27.71,28.89,122631.12,351188.2
601127.SH,2016-11-01,28.78,28.98,28.52,28.88,93005.47,267335.36
601127.SH,2016-11-02,28.88,29.37,28.63,28.77,88388.25,255832.75
601127.SH,2016-11-03,28.6,28.9,28.33,28.62,80894.45,231371.31
601127.SH,2016-11-04,28.62,31.37,28.53,30.59,272832.5,819461.17
601127.SH,2016-11-07,30.64,32.88,30.59,32.15,282684.2,897442.06
601127.SH,2016-11-08,32.51,32.62,31.01,32.05,184007.04,583240.55
601127.SH,2016-11-09,31.7,31.85,30.13,31.06,160795.58,501288.98
601127.SH,2016-11-10,31.5,32.88,31.1,32.13,213030.16,684222.76
601127.SH,2016-11-11,31.8,32.77,31.62,31.69,165854.82,530919.4
601127.SH,2016-11-14,31.55,31.58,30.85,31.14,102269.6,318438.18
601127.SH,2016-11-15,31.22,31.32,30.86,31.1,63013.38,195572.1
601127.SH,2016-11-16,31.2,31.27,30.6,30.63,70798.75,218880.65
601127.SH,2016-11-17,30.52,30.56,30.1,30.25,52824.7,159893.24
601127.SH,2016-11-18,30.35,30.98,30.23,30.33,60908.38,186349.83
601127.SH,2016-11-21,30.15,31.2,30.13,31.19,88619.1,272869.65
601127.SH,2016-11-22,31.35,32.18,31.2,31.4,123367.72,391346.35
601127.SH,2016-11-23,31.39,31.4,30.38,30.52,77660.96,239543.66
601127.SH,2016-11-24,30.22,30.72,29.59,29.74,71637.9,215634.23
601127.SH,2016-11-25,29.8,29.89,28.25,29.26,66771.82,193616.97
601127.SH,2016-11-28,29.25,29.37,28.85,28.9,38166.11,110645.76
601127.SH,2016-11-29,28.61,29.38,28.61,28.81,42560.69,123770.02
601127.SH,2016-11-30,28.81,29.07,28.6,28.8,28218.74,81196.75
601127.SH,2016-12-01,28.75,29.15,28.75,29.04,29221.43,84680.92
601127.SH,2016-12-02,29.15,29.15,27.88,27.91,59682.53,169164.6
601127.SH,2016-12-05,27.6,28.15,27.48,28.02,27431.14,76572.55
601127.SH,2016-12-20,29.49,29.6,28.41,28.5,93512.97,271187.02
601127.SH,2016-12-21,28.49,28.5,27.61,28.16,62095.36,173625.53
601127.SH,2016-12-22,28.1,28.68,27.8,28.65,51931.03,146920.16
601127.SH,2016-12-23,28.85,29.2,27.92,28.01,47926.41,136625.77
601127.SH,2016-12-26,27.02,27.36,26.47,27.17,43795.36,117873.35
601127.SH,2016-12-27,27.1,27.25,26.92,26.97,22369.54,60589.78
601127.SH,2016-12-28,27.0,27.15,26.6,26.63,22606.24,60567.12
601127.SH,2016-12-29,26.52,26.8,26.47,26.48,18515.5,49263.11
601127.SH,2016-12-30,26.5,26.77,26.5,26.74,16373.72,43554.63
601127.SH,2017-01-03,26.74,27.09,26.7,26.87,17988.24,48411.47
601127.SH,2017-01-04,26.87,27.0,26.64,26.99,22349.71,60009.24
601127.SH,2017-01-05,26.99,27.1,26.8,26.82,16549.17,44534.6
601127.SH,2017-01-06,26.8,26.9,26.2,26.26,27413.75,72660.04
601127.SH,2017-01-09,26.01,26.19,25.97,26.01,22205.64,57824.21
601127.SH,2017-01-10,26.1,26.44,26.0,26.21,17962.74,47081.49
601127.SH,2017-01-11,26.6,27.26,26.39,26.4,40551.11,108624.13
601127.SH,2017-01-12,26.46,26.97,26.21,26.24,24521.0,65186.84
601127.SH,2017-01-13,26.24,26.5,26.0,26.48,27209.51,71553.39
601127.SH,2017-01-16,26.0,26.27,25.08,26.14,61663.02,157250.3
601127.SH,2017-01-17,25.92,26.36,25.23,26.29,24999.37,64959.18
601127.SH,2017-01-18,26.5,26.51,25.55,25.61,19294.94,50181.64
601127.SH,2017-01-19,25.43,25.65,25.15,25.28,16627.35,42164.29
601127.SH,2017-01-20,25.28,25.59,25.24,25.49,15895.13,40486.82
601127.SH,2017-01-23,25.59,25.65,25.48,25.5,12398.48,31657.4
601127.SH,2017-01-24,25.5,25.64,25.01,25.03,28474.35,71719.66
601127.SH,2017-01-25,25.03,25.66,24.85,25.64,48997.64,124187.57
601127.SH,2017-01-26,25.52,26.18,25.52,25.86,28391.22,73573.04
601127.SH,2017-02-03,25.86,26.1,25.55,25.85,15545.98,39931.03
601127.SH,2017-02-06,25.78,26.03,25.66,26.02,17906.14,46372.99
601127.SH,2017-02-07,25.92,26.01,25.67,25.73,15196.35,39200.18
601127.SH,2017-02-08,25.75,25.87,25.5,25.86,15738.83,40435.8
601127.SH,2017-02-09,25.94,26.2,25.82,26.05,20016.09,52178.87
601127.SH,2017-02-10,26.07,26.18,25.83,25.93,18651.68,48461.67
601127.SH,2017-02-13,25.79,26.21,25.75,26.18,21560.0,56181.74
601127.SH,2017-02-14,26.2,26.23,25.92,25.95,18425.23,47927.81
601127.SH,2017-02-15,26.05,26.25,25.82,26.03,26528.16,69122.33
601127.SH,2017-02-16,26.03,26.03,25.71,25.79,20728.7,53451.48
601127.SH,2017-02-17,25.79,26.17,25.52,25.55,22215.03,57337.01
601127.SH,2017-03-07,28.0,28.0,26.8,26.99,120758.9,328343.6
601127.SH,2017-03-08,27.13,27.3,26.41,26.7,67194.89,179585.01
601127.SH,2017-03-09,26.55,26.7,26.15,26.24,42220.35,111081.68
601127.SH,2017-03-10,26.2,26.45,26.1,26.33,31890.08,83846.24
601127.SH,2017-03-13,26.3,26.42,25.9,26.41,29749.47,77903.04
601127.SH,2017-03-14,26.42,26.52,26.13,26.34,30231.03,79467.44
601127.SH,2017-03-15,26.2,26.32,26.0,26.29,27099.85,70900.49
601127.SH,2017-03-16,26.29,26.78,26.26,26.74,52162.94,138186.55
601127.SH,2017-03-17,26.7,26.87,26.24,26.32,42906.14,114048.46
601127.SH,2017-03-20,26.37,26.58,26.07,26.57,39441.11,103950.2
601127.SH,2017-03-21,26.57,26.75,26.32,26.56,35925.29,95402.34
601127.SH,2017-03-22,26.31,26.4,25.85,26.04,39374.25,102816.01
601127.SH,2017-03-23,26.14,26.39,25.88,26.19,37283.63,97474.01
601127.SH,2017-03-24,26.1,26.24,25.98,26.08,27849.3,72597.01
601127.SH,2017-03-27,26.18,26.18,25.8,25.82,27307.05,70865.35
601127.SH,2017-03-28,25.8,25.9,25.56,25.57,26205.33,67311.38
601127.SH,2017-03-29,25.58,25.7,25.01,25.02,31736.88,80085.07
601127.SH,2017-03-30,25.0,25.13,23.8,23.97,48358.46,117692.13
601127.SH,2017-03-31,23.98,24.18,23.81,23.9,20568.04,49331.54
601127.SH,2017-04-05,23.9,24.37,23.9,24.31,22269.53,53926.46
601127.SH,2017-04-06,24.4,24.45,24.15,24.3,20253.66,49162.17
601127.SH,2017-04-07,24.4,24.4,24.19,24.2,16932.01,41044.16
601127.SH,2017-04-10,24.21,24.3,22.89,23.21,40952.33,96363.38
601127.SH,2017-04-11,23.26,23.82,23.26,23.75,32235.68,76126.9
601127.SH,2017-04-12,23.74,24.33,23.43,24.04,41386.18,99206.36
601127.SH,2017-04-13,24.04,24.23,23.75,23.77,18846.61,45234.54
601127.SH,2017-04-14,23.77,23.89,23.17,23.19,22475.56,52672.21
601127.SH,2017-04-17,23.4,23.4,22.86,23.21,19662.66,45395.32
601127.SH,2017-04-18,23.21,23.3,22.68,22.73,18065.0,41484.54
601127.SH,2017-04-19,22.68,22.89,22.13,22.78,24026.49,54060.46
601127.SH,2017-04-20,22.65,22.84,22.26,22.67,18521.59,41685.67
601127.SH,2017-04-21,22.65,22.84,22.54,22.67,10994.67,24937.67
601127.SH,2017-04-24,22.14,22.14,21.26,21.28,17618.0,38214.04
601127.SH,2017-04-25,21.29,21.56,20.83,20.88,28981.48,61304.18
