symbol,datetime,open,high,low,close,volume,amount
920873.BJ,2015-11-13,10.18,10.18,10.18,10.18,20.0,20.36
920873.BJ,2015-12-30,6.0,10.25,6.0,6.05,2430.0,1470.75
920873.BJ,2015-12-31,10.3,10.3,10.3,10.3,10.0,10.3
920873.BJ,2016-01-08,6.0,10.8,6.0,10.8,2010.0,1210.8
920873.BJ,2016-01-12,6.0,10.26,6.0,10.26,1010.0,610.26
920873.BJ,2016-05-17,7.0,7.0,7.0,7.0,3400.0,2380.0
920873.BJ,2016-05-19,7.5,7.5,7.5,7.5,200.0,150.0
920873.BJ,2016-07-13,7.5,7.5,7.5,7.5,1000.0,750.0
920873.BJ,2016-07-14,7.5,7.5,7.5,7.5,100.0,75.0
920873.BJ,2016-07-19,7.5,7.5,7.5,7.5,700.0,525.0
920873.BJ,2016-07-28,7.5,7.5,7.5,7.5,10000.0,7500.0
920873.BJ,2016-10-26,7.5,7.5,7.5,7.5,2000.0,1500.0
920873.BJ,2016-10-31,7.5,7.5,6.0,6.66,700.0,466.5
920873.BJ,2016-11-02,7.5,7.5,7.5,7.5,500.0,375.0
920873.BJ,2016-11-15,7.5,7.5,7.5,7.5,1000.0,750.0
920873.BJ,2016-11-21,7.5,7.5,7.5,7.5,1300.0,975.0
920873.BJ,2016-12-05,7.5,7.5,7.5,7.5,500.0,375.0
920873.BJ,2016-12-30,8.0,8.0,8.0,8.0,500.0,400.0
920873.BJ,2017-02-20,7.5,7.5,7.5,7.5,600.0,450.0
920873.BJ,2017-02-21,7.5,7.5,7.5,7.5,400.0,300.0
920873.BJ,2017-04-11,7.5,7.5,7.5,7.5,200.0,150.0
920873.BJ,2017-06-28,5.3,5.3,5.3,5.3,2000.0,1060.0
920873.BJ,2017-06-30,7.5,7.5,7.5,7.5,10.0,7.5
920873.BJ,2017-08-23,9.5,9.5,9.5,9.5,2500.0,2375.0
920873.BJ,2017-08-24,9.5,9.5,9.5,9.5,3100.0,2945.0
920873.BJ,2017-09-11,9.5,9.5,9.5,9.5,3000.0,2850.0
