symbol,datetime,open,high,low,close,volume,amount
01576.HK,2018-07-19,2.4,2.49,2.24,2.3,9836000.0,0.0
01576.HK,2018-07-20,2.3,2.33,2.19,2.2,2720000.0,0.0
01576.HK,2018-07-23,2.2,2.2,2.02,2.05,1539000.0,0.0
01576.HK,2018-07-24,2.08,2.2,2.08,2.17,1800000.0,0.0
01576.HK,2018-07-25,2.17,2.26,2.15,2.24,1356000.0,0.0
01576.HK,2018-07-26,2.24,2.25,2.16,2.24,564000.0,0.0
01576.HK,2018-07-27,2.2,2.26,2.2,2.23,189000.0,0.0
01576.HK,2018-07-30,2.2,2.24,2.13,2.18,132000.0,0.0
01576.HK,2018-07-31,2.12,2.17,2.08,2.14,161000.0,0.0
01576.HK,2018-08-01,2.06,2.13,2.04,2.07,1090000.0,0.0
01576.HK,2018-08-02,2.05,2.07,2.0,2.02,417000.0,0.0
01576.HK,2018-08-03,2.02,2.12,2.0,2.07,471000.0,0.0
01576.HK,2018-08-06,2.07,2.07,1.92,2.07,552000.0,0.0
01576.HK,2018-08-07,2.0,2.07,2.0,2.04,235000.0,0.0
01576.HK,2018-08-08,2.03,2.1,2.0,2.09,351000.0,0.0
01576.HK,2018-08-09,2.07,2.09,2.04,2.06,189000.0,0.0
01576.HK,2018-08-10,2.02,2.06,2.02,2.02,226000.0,0.0
01576.HK,2018-08-13,2.03,2.03,1.94,1.96,358000.0,0.0
01576.HK,2018-08-14,1.96,1.97,1.9,1.95,231000.0,0.0
01576.HK,2018-08-15,1.94,1.94,1.89,1.9,225000.0,0.0
01576.HK,2018-08-16,1.86,1.96,1.81,1.95,1293000.0,0.0
01576.HK,2018-08-17,1.97,2.01,1.95,2.01,21000.0,0.0
01576.HK,2018-08-20,2.0,2.02,1.97,1.98,46000.0,0.0
01576.HK,2018-08-21,2.0,2.02,2.0,2.0,98000.0,0.0
01576.HK,2018-08-22,2.05,2.05,2.05,2.05,11000.0,0.0
01576.HK,2018-08-23,2.05,2.05,2.05,2.05,10000.0,0.0
01576.HK,2018-08-24,2.05,2.05,2.05,2.05,0.0,0.0
01576.HK,2018-08-27,2.05,2.2,2.05,2.06,321000.0,0.0
01576.HK,2018-08-28,2.03,2.13,2.03,2.07,73000.0,0.0
01576.HK,2018-08-29,2.07,2.07,2.07,2.07,2000.0,0.0
01576.HK,2018-08-30,2.04,2.04,1.9,1.98,247000.0,0.0
01576.HK,2018-08-31,1.97,2.0,1.96,1.96,373000.0,0.0
01576.HK,2018-09-03,1.99,2.0,1.99,1.99,4000.0,0.0
01576.HK,2018-09-04,1.94,1.94,1.94,1.94,1000.0,0.0
01576.HK,2018-09-05,1.94,1.99,1.94,1.98,77000.0,0.0
01576.HK,2018-09-06,1.95,1.97,1.9,1.9,266000.0,0.0
01576.HK,2018-09-07,1.86,1.91,1.84,1.84,580000.0,0.0
01576.HK,2018-09-10,1.84,1.85,1.8,1.8,445000.0,0.0
01576.HK,2018-09-11,1.8,1.8,1.74,1.79,160000.0,0.0
01576.HK,2018-09-12,1.75,1.8,1.75,1.77,439000.0,0.0
01576.HK,2018-09-13,1.76,1.85,1.73,1.85,615000.0,0.0
01576.HK,2018-09-14,1.83,1.83,1.79,1.8,86000.0,0.0
01576.HK,2018-09-17,1.8,1.81,1.71,1.71,523000.0,0.0
01576.HK,2018-09-18,1.71,1.76,1.7,1.7,569000.0,0.0
01576.HK,2018-09-19,1.71,1.73,1.71,1.72,63000.0,0.0
01576.HK,2018-09-20,1.72,1.77,1.72,1.75,52000.0,0.0
01576.HK,2018-09-21,1.78,1.78,1.73,1.76,190000.0,0.0
01576.HK,2018-09-24,1.78,1.78,1.72,1.72,26000.0,0.0
01576.HK,2018-09-26,1.72,1.75,1.7,1.75,143000.0,0.0
01576.HK,2018-09-27,1.75,1.76,1.75,1.75,42000.0,0.0
01576.HK,2018-09-28,1.74,1.75,1.73,1.75,301000.0,0.0
01576.HK,2018-10-02,1.73,1.74,1.71,1.74,20000.0,0.0
01576.HK,2018-10-03,1.76,1.76,1.71,1.71,168000.0,0.0
01576.HK,2018-10-04,1.72,1.75,1.72,1.74,22000.0,0.0
01576.HK,2018-10-05,1.73,1.76,1.73,1.74,52000.0,0.0
01576.HK,2018-10-08,1.71,1.74,1.68,1.69,340000.0,0.0
01576.HK,2018-10-09,1.69,1.69,1.68,1.69,70000.0,0.0
01576.HK,2018-10-10,1.72,1.72,1.71,1.71,16000.0,0.0
01576.HK,2018-10-11,1.68,1.72,1.64,1.66,105000.0,0.0
01576.HK,2018-10-12,1.67,1.7,1.67,1.69,57000.0,0.0
01576.HK,2018-10-15,1.65,1.66,1.65,1.66,1000.0,0.0
01576.HK,2018-10-16,1.66,1.7,1.66,1.7,8000.0,0.0
01576.HK,2018-10-18,1.66,1.66,1.65,1.66,53000.0,0.0
01576.HK,2018-10-19,1.66,1.72,1.66,1.7,8000.0,0.0
01576.HK,2018-10-22,1.72,1.8,1.62,1.69,100000.0,0.0
01576.HK,2018-10-23,1.62,1.72,1.62,1.7,71000.0,0.0
01576.HK,2018-10-24,1.75,1.75,1.74,1.74,20000.0,0.0
01576.HK,2018-10-25,1.74,1.74,1.74,1.74,0.0,0.0
01576.HK,2018-10-26,1.74,1.74,1.74,1.74,0.0,0.0
01576.HK,2018-10-29,1.74,1.74,1.74,1.74,0.0,0.0
01576.HK,2018-10-30,1.7,1.7,1.7,1.7,4000.0,0.0
01576.HK,2018-10-31,1.8,1.8,1.78,1.78,125000.0,0.0
01576.HK,2018-11-01,1.84,1.85,1.72,1.8,15000.0,0.0
01576.HK,2018-11-02,1.88,1.88,1.84,1.84,23000.0,0.0
01576.HK,2018-11-05,1.56,1.67,1.56,1.67,32000.0,0.0
01576.HK,2018-11-06,1.64,1.64,1.63,1.64,7000.0,0.0
01576.HK,2018-11-07,1.67,1.68,1.67,1.68,1000.0,0.0
01576.HK,2018-11-08,1.68,1.69,1.61,1.68,51000.0,0.0
01576.HK,2018-11-09,1.63,1.68,1.62,1.65,277000.0,0.0
01576.HK,2018-11-12,1.79,1.83,1.76,1.76,75000.0,0.0
01576.HK,2018-11-13,1.66,1.71,1.66,1.71,46000.0,0.0
01576.HK,2018-11-14,1.71,1.71,1.71,1.71,3000.0,0.0
01576.HK,2018-11-15,1.71,1.71,1.68,1.71,462000.0,0.0
01576.HK,2018-11-16,1.71,1.71,1.71,1.71,4000.0,0.0
01576.HK,2018-11-19,1.71,1.71,1.71,1.71,2000.0,0.0
01576.HK,2018-11-20,1.71,1.71,1.66,1.66,221000.0,0.0
01576.HK,2018-11-21,1.62,1.66,1.62,1.65,187000.0,0.0
01576.HK,2018-11-22,1.65,1.65,1.65,1.65,0.0,0.0
01576.HK,2018-11-23,1.7,1.7,1.65,1.66,90000.0,0.0
01576.HK,2018-11-26,1.67,1.72,1.65,1.72,467000.0,0.0
01576.HK,2018-11-27,1.7,1.72,1.65,1.65,95000.0,0.0
01576.HK,2018-11-28,1.66,1.74,1.6,1.63,209000.0,0.0
01576.HK,2018-11-29,1.64,1.73,1.64,1.66,105000.0,0.0
01576.HK,2018-11-30,1.72,1.73,1.67,1.68,86000.0,0.0
01576.HK,2018-12-03,1.7,1.71,1.7,1.71,9000.0,0.0
01576.HK,2018-12-04,1.77,1.77,1.73,1.77,39000.0,0.0
01576.HK,2018-12-05,1.77,1.77,1.77,1.77,0.0,0.0
01576.HK,2018-12-06,1.77,1.77,1.77,1.77,0.0,0.0
01576.HK,2018-12-07,1.76,1.78,1.71,1.71,54000.0,0.0
01576.HK,2018-12-10,1.71,1.71,1.71,1.71,0.0,0.0
01576.HK,2018-12-11,1.71,1.71,1.71,1.71,0.0,0.0
01576.HK,2018-12-12,1.8,1.8,1.8,1.8,1000.0,0.0
01576.HK,2018-12-13,1.8,1.8,1.8,1.8,3000.0,0.0
01576.HK,2018-12-14,1.8,1.8,1.8,1.8,0.0,0.0
01576.HK,2018-12-17,1.78,1.78,1.78,1.78,4000.0,0.0
01576.HK,2018-12-18,1.72,1.72,1.71,1.71,22000.0,0.0
01576.HK,2018-12-19,1.7,1.7,1.68,1.69,36000.0,0.0
01576.HK,2018-12-20,1.69,1.69,1.69,1.69,0.0,0.0
01576.HK,2018-12-21,1.69,1.7,1.66,1.66,56000.0,0.0
01576.HK,2018-12-24,1.67,1.67,1.67,1.67,0.0,0.0
01576.HK,2018-12-27,1.69,1.69,1.68,1.68,10000.0,0.0
01576.HK,2018-12-28,1.69,1.69,1.66,1.66,61000.0,0.0
01576.HK,2018-12-31,1.66,1.66,1.65,1.66,10000.0,0.0
01576.HK,2019-01-02,1.66,1.66,1.66,1.66,6000.0,0.0
01576.HK,2019-01-03,1.66,1.66,1.66,1.66,10000.0,0.0
01576.HK,2019-01-04,1.62,1.62,1.6,1.6,26000.0,0.0
01576.HK,2019-01-07,1.65,1.65,1.6,1.63,26000.0,0.0
01576.HK,2019-01-08,1.64,1.64,1.64,1.64,37000.0,0.0
01576.HK,2019-01-09,1.61,1.78,1.6,1.65,130000.0,0.0
01576.HK,2019-01-10,1.65,1.7,1.65,1.65,15000.0,0.0
01576.HK,2019-01-11,1.65,1.65,1.65,1.65,19000.0,0.0
01576.HK,2019-01-14,1.65,1.65,1.65,1.65,0.0,0.0
01576.HK,2019-01-15,1.63,1.67,1.63,1.67,100000.0,0.0
01576.HK,2019-01-16,1.64,1.64,1.64,1.64,15000.0,0.0
01576.HK,2019-01-17,1.65,1.65,1.65,1.65,0.0,0.0
01576.HK,2019-01-18,1.65,1.65,1.65,1.65,0.0,0.0
01576.HK,2019-01-21,1.65,1.65,1.65,1.65,0.0,0.0
01576.HK,2019-01-22,1.65,1.65,1.65,1.65,30000.0,0.0
01576.HK,2019-01-23,1.66,1.72,1.65,1.7,140000.0,0.0
01576.HK,2019-01-24,1.7,1.7,1.7,1.7,0.0,0.0
01576.HK,2019-01-25,1.67,1.68,1.67,1.68,6000.0,0.0
01576.HK,2019-01-28,1.68,1.68,1.68,1.68,2000.0,0.0
01576.HK,2019-01-29,1.68,1.68,1.68,1.68,0.0,0.0
01576.HK,2019-01-30,1.64,1.74,1.6,1.65,254000.0,0.0
01576.HK,2019-01-31,1.66,1.7,1.66,1.7,30000.0,0.0
01576.HK,2019-02-01,1.72,1.75,1.7,1.73,113000.0,0.0
01576.HK,2019-02-04,1.74,1.74,1.74,1.74,5000.0,0.0
01576.HK,2019-02-08,1.71,1.71,1.71,1.71,13000.0,0.0
01576.HK,2019-02-11,1.71,1.79,1.71,1.77,5000.0,0.0
01576.HK,2019-02-12,1.77,1.85,1.77,1.85,133000.0,0.0
01576.HK,2019-02-13,1.8,1.85,1.72,1.78,551000.0,0.0
01576.HK,2019-02-14,1.78,1.84,1.78,1.84,379000.0,0.0
01576.HK,2019-02-15,1.8,1.84,1.79,1.79,116000.0,0.0
01576.HK,2019-02-18,1.83,1.83,1.79,1.82,203000.0,0.0
01576.HK,2019-02-19,1.8,1.83,1.8,1.8,72000.0,0.0
01576.HK,2019-02-20,1.79,1.86,1.79,1.82,33000.0,0.0
01576.HK,2019-02-21,1.83,1.87,1.8,1.82,226000.0,0.0
01576.HK,2019-02-22,1.87,1.87,1.81,1.81,2000.0,0.0
01576.HK,2019-02-25,1.82,1.83,1.81,1.83,1066000.0,0.0
01576.HK,2019-02-26,1.87,1.9,1.87,1.89,10000.0,0.0
01576.HK,2019-02-27,1.92,1.92,1.84,1.87,152000.0,0.0
01576.HK,2019-02-28,1.87,1.87,1.87,1.87,0.0,0.0
01576.HK,2019-03-01,1.84,1.87,1.84,1.84,103000.0,0.0
01576.HK,2019-03-04,1.83,1.9,1.83,1.87,22000.0,0.0
01576.HK,2019-03-05,1.86,1.86,1.83,1.84,100000.0,0.0
01576.HK,2019-03-06,1.84,1.84,1.84,1.84,16000.0,0.0
01576.HK,2019-03-07,1.9,1.9,1.83,1.87,39000.0,0.0
01576.HK,2019-03-08,1.81,1.81,1.73,1.73,72000.0,0.0
01576.HK,2019-03-11,1.93,1.93,1.83,1.83,96000.0,0.0
01576.HK,2019-03-12,1.83,1.83,1.83,1.83,0.0,0.0
01576.HK,2019-03-13,1.82,1.87,1.82,1.87,54000.0,0.0
01576.HK,2019-03-14,1.84,1.86,1.82,1.83,99000.0,0.0
01576.HK,2019-03-15,1.92,1.92,1.92,1.92,10000.0,0.0
01576.HK,2019-03-18,1.92,1.92,1.92,1.92,0.0,0.0
01576.HK,2019-03-19,1.92,1.93,1.92,1.92,2000.0,0.0
01576.HK,2019-03-20,1.85,1.85,1.77,1.82,41000.0,0.0
01576.HK,2019-03-21,1.82,1.89,1.82,1.89,43000.0,0.0
01576.HK,2019-03-22,1.89,1.93,1.88,1.92,472000.0,0.0
01576.HK,2019-03-25,1.93,1.93,1.9,1.91,84000.0,0.0
01576.HK,2019-03-26,1.94,1.97,1.94,1.94,142000.0,0.0
01576.HK,2019-03-27,1.93,1.93,1.91,1.93,158000.0,0.0
01576.HK,2019-03-28,1.91,1.92,1.89,1.9,38000.0,0.0
01576.HK,2019-03-29,1.93,1.93,1.89,1.9,50000.0,0.0
01576.HK,2019-04-01,1.9,1.9,1.89,1.9,234000.0,0.0
01576.HK,2019-04-02,1.91,1.91,1.87,1.88,274000.0,0.0
01576.HK,2019-04-03,1.92,1.92,1.85,1.85,695000.0,0.0
01576.HK,2019-04-04,1.91,1.91,1.85,1.89,265000.0,0.0
01576.HK,2019-04-08,1.9,1.93,1.9,1.9,340000.0,0.0
01576.HK,2019-04-09,1.9,1.92,1.9,1.9,81000.0,0.0
01576.HK,2019-04-10,1.92,1.94,1.91,1.91,226000.0,0.0
01576.HK,2019-04-11,1.9,1.9,1.89,1.89,37000.0,0.0
01576.HK,2019-04-12,1.89,1.92,1.89,1.92,16000.0,0.0
01576.HK,2019-04-15,1.9,1.92,1.9,1.9,114000.0,0.0
01576.HK,2019-04-16,1.89,1.91,1.88,1.91,277000.0,0.0
01576.HK,2019-04-17,1.9,1.92,1.9,1.91,85000.0,0.0
01576.HK,2019-04-18,1.92,1.92,1.9,1.9,110000.0,0.0
01576.HK,2019-04-23,1.9,1.9,1.89,1.9,1182000.0,0.0
01576.HK,2019-04-24,1.9,1.92,1.89,1.9,807000.0,0.0
