symbol,datetime,open,high,low,close,volume,amount
603730.SH,2017-07-28,35.88,35.88,35.88,35.88,386.0,1384.97
603730.SH,2017-07-31,39.47,39.47,39.47,39.47,293.7,1159.23
603730.SH,2017-08-01,43.42,43.42,41.05,43.42,193622.38,825083.99
603730.SH,2017-08-02,41.8,47.42,41.25,45.07,224653.13,1007629.65
603730.SH,2017-08-03,43.61,44.81,41.76,42.17,160930.59,688104.0
603730.SH,2017-08-04,41.3,42.16,39.6,40.2,136758.94,556208.08
603730.SH,2017-08-07,40.32,41.3,39.92,40.1,75533.69,306216.48
603730.SH,2017-08-08,40.15,40.44,38.78,39.14,83614.91,328093.66
603730.SH,2017-08-09,39.1,39.39,38.21,38.43,79356.18,306874.74
603730.SH,2017-08-10,38.34,39.28,37.88,38.73,76840.99,297169.99
603730.SH,2017-08-11,38.14,38.47,37.02,37.18,73228.61,275079.78
603730.SH,2017-08-14,37.15,37.6,37.15,37.35,50435.67,188314.59
603730.SH,2017-08-15,37.45,38.25,37.25,37.91,64711.97,244300.55
603730.SH,2017-08-16,37.95,38.47,37.48,38.11,64011.84,243370.11
603730.SH,2017-08-17,37.88,37.99,37.61,37.7,53048.83,200119.82
603730.SH,2017-08-18,37.39,37.39,36.91,36.95,53613.53,198782.49
603730.SH,2017-08-21,37.09,38.38,36.9,38.19,70881.41,267514.52
603730.SH,2017-08-22,38.14,39.58,37.66,38.72,96517.41,372197.06
603730.SH,2017-08-23,38.05,38.98,37.8,38.14,68015.92,261129.17
603730.SH,2017-08-24,38.18,39.98,38.18,38.83,112071.23,438242.18
603730.SH,2017-08-25,38.22,40.85,38.22,39.99,123766.31,489451.66
603730.SH,2017-08-28,40.0,41.49,39.47,40.93,128018.16,517624.29
603730.SH,2017-08-29,41.0,43.43,40.5,41.21,170632.67,717307.32
603730.SH,2017-08-30,40.5,41.17,39.61,39.73,110421.53,443599.33
603730.SH,2017-08-31,39.76,41.05,39.75,40.89,89085.84,360585.16
603730.SH,2017-09-01,40.95,41.47,40.01,40.29,71685.73,290264.71
603730.SH,2017-09-04,40.07,40.19,38.85,39.01,68409.62,268186.88
603730.SH,2017-09-05,39.1,39.55,38.93,39.08,42185.64,165295.66
603730.SH,2017-09-06,38.7,39.53,38.03,39.34,65533.49,253099.78
603730.SH,2017-09-07,39.09,39.63,38.81,38.9,53405.82,209651.25
603730.SH,2017-09-08,38.85,39.29,38.44,38.78,44177.6,171407.86
603730.SH,2017-09-11,38.81,40.2,38.81,40.19,68541.81,272167.47
603730.SH,2017-09-12,40.2,40.21,38.85,39.07,62195.64,245676.51
603730.SH,2017-09-13,38.8,39.89,38.65,39.52,41586.72,164121.81
603730.SH,2017-09-14,39.45,39.84,39.06,39.18,34506.77,136128.09
603730.SH,2017-09-15,39.21,39.38,38.2,38.45,34234.91,132194.39
603730.SH,2017-09-18,38.26,38.69,38.15,38.64,22595.8,86969.47
603730.SH,2017-09-19,38.76,38.84,38.36,38.47,21809.23,84098.9
603730.SH,2017-09-20,38.45,39.2,38.37,39.11,34877.91,135646.09
603730.SH,2017-09-21,39.05,39.32,38.62,38.68,28854.0,112633.8
603730.SH,2017-09-22,38.5,40.33,38.41,39.92,76144.41,302744.21
603730.SH,2017-09-25,39.7,40.27,39.23,39.32,41715.54,165568.86
603730.SH,2017-09-26,39.3,39.46,37.56,38.24,52058.41,198804.73
603730.SH,2017-09-27,38.08,38.35,37.83,38.2,22579.32,86120.83
603730.SH,2017-09-28,38.18,38.33,37.71,38.07,24287.66,92355.58
603730.SH,2017-09-29,38.2,38.37,37.95,38.26,22732.67,86760.98
603730.SH,2017-10-09,38.51,38.75,38.32,38.53,20830.94,80225.21
603730.SH,2017-10-10,38.57,39.15,38.26,39.06,29848.38,115609.84
603730.SH,2017-10-11,39.25,39.3,38.6,38.79,26386.73,102496.85
603730.SH,2017-10-12,38.78,38.99,38.3,38.88,24376.74,94330.03
603730.SH,2017-10-13,38.91,39.96,38.91,39.48,51945.8,205610.99
603730.SH,2017-10-16,39.33,39.35,38.01,38.11,40837.01,157427.52
603730.SH,2017-10-17,38.12,38.67,38.0,38.48,18476.89,70887.19
603730.SH,2017-10-18,38.5,38.55,37.37,37.43,35056.09,132853.55
603730.SH,2017-10-19,37.44,37.6,36.78,37.08,21783.02,80938.81
603730.SH,2017-10-20,37.11,37.69,37.11,37.61,16528.16,61929.17
603730.SH,2017-10-23,37.68,38.13,37.48,37.9,16669.17,63229.18
603730.SH,2017-10-24,37.95,37.98,37.03,37.32,20528.22,76626.55
603730.SH,2017-10-25,37.3,37.78,37.13,37.71,17041.13,64086.1
603730.SH,2017-10-26,37.68,37.89,37.5,37.86,17791.76,67157.78
603730.SH,2017-10-27,37.71,38.38,37.71,38.26,31117.77,118950.17
603730.SH,2017-10-30,38.35,38.42,37.2,37.76,26354.73,99452.29
603730.SH,2017-10-31,38.17,40.89,38.17,39.76,83837.84,332434.33
603730.SH,2017-11-01,41.42,42.85,40.35,42.05,144787.06,600969.57
