symbol,datetime,open,high,low,close,volume,amount
02235.HK,2021-10-19,31.0,31.45,30.45,30.5,6776600.0,0.0
02235.HK,2021-10-20,30.5,30.65,30.4,30.5,2595800.0,0.0
02235.HK,2021-10-21,30.5,30.95,30.5,30.6,827400.0,0.0
02235.HK,2021-10-22,30.6,30.8,30.5,30.6,415700.0,0.0
02235.HK,2021-10-25,30.6,30.6,30.5,30.55,109200.0,0.0
02235.HK,2021-10-26,30.55,31.7,30.5,30.55,855698.0,0.0
02235.HK,2021-10-27,30.6,31.0,30.5,30.75,521700.0,0.0
02235.HK,2021-10-28,30.7,30.75,30.5,30.5,411900.0,0.0
02235.HK,2021-10-29,30.5,30.6,30.5,30.5,213100.0,0.0
02235.HK,2021-11-01,30.55,31.0,30.5,30.6,342700.0,0.0
02235.HK,2021-11-02,30.6,31.5,30.5,30.65,509700.0,0.0
02235.HK,2021-11-03,30.65,30.75,30.5,30.6,145600.0,0.0
02235.HK,2021-11-04,30.6,30.7,30.5,30.5,574900.0,0.0
02235.HK,2021-11-05,30.5,31.15,30.5,30.5,730100.0,0.0
02235.HK,2021-11-08,30.5,30.65,30.5,30.55,346700.0,0.0
02235.HK,2021-11-09,30.55,30.55,30.5,30.5,81400.0,0.0
02235.HK,2021-11-10,30.5,30.6,30.5,30.5,78300.0,0.0
02235.HK,2021-11-11,30.0,30.5,26.55,28.65,145800.0,0.0
02235.HK,2021-11-12,28.6,28.6,26.5,27.8,37300.0,0.0
02235.HK,2021-11-15,26.7,28.0,26.7,28.0,69200.0,0.0
02235.HK,2021-11-16,28.0,28.6,27.3,28.5,12300.0,0.0
02235.HK,2021-11-17,27.5,28.95,27.5,28.5,17700.0,0.0
02235.HK,2021-11-18,28.0,28.1,27.65,28.0,37400.0,0.0
02235.HK,2021-11-19,27.1,28.4,27.05,27.2,45700.0,0.0
02235.HK,2021-11-22,26.95,27.2,26.8,27.2,56500.0,0.0
02235.HK,2021-11-23,27.05,27.55,27.0,27.5,18000.0,0.0
02235.HK,2021-11-24,27.0,28.0,27.0,27.5,18200.0,0.0
02235.HK,2021-11-25,27.5,27.55,27.0,27.0,17600.0,0.0
02235.HK,2021-11-26,27.0,27.55,27.0,27.25,19300.0,0.0
02235.HK,2021-11-29,27.1,27.3,27.05,27.2,8400.0,0.0
02235.HK,2021-11-30,27.2,27.2,27.0,27.15,57300.0,0.0
02235.HK,2021-12-01,27.15,27.25,27.05,27.05,11700.0,0.0
02235.HK,2021-12-02,27.0,27.2,27.0,27.0,347600.0,0.0
02235.HK,2021-12-03,27.0,27.4,27.0,27.1,309300.0,0.0
02235.HK,2021-12-06,27.1,27.4,27.0,27.05,114600.0,0.0
02235.HK,2021-12-07,27.05,27.4,27.05,27.25,7200.0,0.0
02235.HK,2021-12-08,27.25,27.9,27.1,27.8,12100.0,0.0
