symbol,datetime,open,high,low,close,volume,amount
08113.HK,2016-01-07,1.58,3.35,0.86,0.99,2693910.0,0.0
08113.HK,2016-01-08,1.09,1.23,0.99,1.06,1362860.0,0.0
08113.HK,2016-01-11,1.06,1.1,0.93,0.98,710128.0,0.0
08113.HK,2016-01-12,1.05,1.05,0.71,0.72,3254256.0,0.0
08113.HK,2016-01-13,0.74,1.1,0.53,0.56,11403448.0,0.0
08113.HK,2016-01-14,0.57,0.57,0.485,0.5,5339504.0,0.0
08113.HK,2016-01-15,0.52,0.59,0.465,0.49,5874320.0,0.0
08113.HK,2016-01-18,0.52,0.52,0.46,0.47,2619792.0,0.0
08113.HK,2016-01-19,0.48,0.54,0.45,0.51,13013904.0,0.0
08113.HK,2016-01-20,0.51,0.51,0.44,0.455,5640000.0,0.0
08113.HK,2016-01-21,0.48,0.48,0.43,0.465,4535328.0,0.0
08113.HK,2016-01-22,0.475,0.485,0.435,0.445,3593312.0,0.0
08113.HK,2016-01-25,0.465,0.465,0.43,0.45,1710000.0,0.0
08113.HK,2016-01-26,0.435,0.435,0.38,0.4,2270720.0,0.0
08113.HK,2016-01-27,0.42,0.42,0.37,0.39,1891008.0,0.0
08113.HK,2016-01-28,0.37,0.385,0.31,0.335,5757840.0,0.0
08113.HK,2016-01-29,0.335,0.375,0.315,0.355,3125168.0,0.0
08113.HK,2016-02-01,0.365,0.38,0.33,0.33,402160.0,0.0
08113.HK,2016-02-02,0.355,0.365,0.34,0.34,795760.0,0.0
08113.HK,2016-02-03,0.33,0.365,0.33,0.335,1211440.0,0.0
08113.HK,2016-02-04,0.35,0.365,0.34,0.36,274032.0,0.0
08113.HK,2016-02-05,0.35,0.35,0.33,0.335,531440.0,0.0
08113.HK,2016-02-11,0.315,0.345,0.31,0.345,100000.0,0.0
08113.HK,2016-02-12,0.345,0.345,0.345,0.345,60000.0,0.0
08113.HK,2016-02-15,0.36,0.38,0.345,0.355,552448.0,0.0
08113.HK,2016-02-16,0.355,0.355,0.335,0.345,150160.0,0.0
08113.HK,2016-02-17,0.335,0.36,0.335,0.36,293600.0,0.0
08113.HK,2016-02-18,0.36,0.36,0.345,0.345,190720.0,0.0
08113.HK,2016-02-19,0.34,0.34,0.34,0.34,20720.0,0.0
08113.HK,2016-02-22,0.34,0.345,0.34,0.345,20000.0,0.0
08113.HK,2016-02-23,0.35,0.35,0.345,0.345,312592.0,0.0
08113.HK,2016-02-24,0.37,0.37,0.345,0.36,440000.0,0.0
