symbol,datetime,open,high,low,close,volume,amount
688022.SH,2019-07-22,67.6,68.99,33.53,50.19,176810.55,853589.18
688022.SH,2019-07-23,40.98,47.55,40.98,44.45,69967.02,312984.65
688022.SH,2019-07-24,45.18,50.85,45.18,50.72,97185.76,472300.8
688022.SH,2019-07-25,52.0,60.65,52.0,55.17,117941.63,662195.85
688022.SH,2019-07-26,53.52,55.45,50.44,51.7,75384.68,398393.14
688022.SH,2019-07-29,60.0,62.04,56.0,58.86,120000.05,714938.89
688022.SH,2019-07-30,57.0,68.88,56.2,66.97,146160.59,920243.93
688022.SH,2019-07-31,65.0,71.2,62.51,70.88,141009.2,936338.6
688022.SH,2019-08-01,68.18,85.06,67.5,85.06,136466.73,1022127.22
688022.SH,2019-08-02,83.0,101.01,82.5,89.05,146824.49,1342427.86
688022.SH,2019-08-05,89.0,92.68,81.88,90.47,107306.11,953204.8
688022.SH,2019-08-06,88.95,95.66,73.8,79.5,115790.4,1045558.62
688022.SH,2019-08-07,81.99,85.56,78.91,82.5,96379.36,790687.18
688022.SH,2019-08-08,80.01,82.5,75.0,76.75,78996.44,618192.05
688022.SH,2019-08-09,77.7,79.38,73.05,76.02,77824.9,593285.58
688022.SH,2019-08-12,76.0,76.99,69.08,72.52,74223.7,537306.39
688022.SH,2019-08-13,72.9,76.01,70.02,76.01,74662.95,546494.57
688022.SH,2019-08-14,77.09,81.75,76.0,78.0,85987.08,681448.53
688022.SH,2019-08-15,74.6,80.74,74.0,80.41,72389.78,564100.54
688022.SH,2019-08-16,83.0,86.69,81.2,81.76,104512.84,879719.33
688022.SH,2019-08-19,80.36,81.0,75.4,77.51,79881.73,625149.6
688022.SH,2019-08-20,76.05,78.18,75.21,75.25,48888.29,374221.15
688022.SH,2019-08-21,75.25,76.36,67.3,68.6,62806.56,445760.43
688022.SH,2019-08-22,68.31,68.75,65.34,66.2,46141.02,307972.99
688022.SH,2019-08-23,66.57,67.0,60.33,62.3,58125.35,370834.53
688022.SH,2019-08-26,62.7,63.77,61.32,63.25,32908.57,206969.9
688022.SH,2019-08-27,63.12,65.01,61.66,64.6,34661.64,220116.06
688022.SH,2019-08-28,63.8,65.3,60.66,60.87,42956.9,269092.96
688022.SH,2019-08-29,60.26,67.55,58.0,65.92,87790.72,554019.08
688022.SH,2019-08-30,65.0,65.88,63.2,64.0,57403.96,370634.07
688022.SH,2019-09-02,64.8,64.8,62.45,63.96,30434.7,194084.98
688022.SH,2019-09-03,63.5,69.8,63.11,68.89,71887.22,484949.83
688022.SH,2019-09-04,67.73,69.31,65.8,66.47,46811.92,315746.0
688022.SH,2019-09-05,66.81,67.38,65.5,67.22,37005.58,247240.46
688022.SH,2019-09-06,67.22,67.8,63.35,63.37,37449.39,244794.45
688022.SH,2019-09-09,63.4,64.17,62.11,63.2,22547.3,142443.76
