symbol,datetime,open,high,low,close,volume,amount
600624.SH,2001-01-02,16.0,16.65,15.9,16.4,26717.41,43746.83
600624.SH,2001-01-03,16.4,16.63,16.3,16.44,21216.95,34901.71
600624.SH,2001-01-04,16.48,16.55,16.16,16.19,12607.34,20566.36
600624.SH,2001-01-05,16.19,16.23,16.02,16.14,12039.43,19392.36
600624.SH,2001-01-08,16.14,16.14,15.71,15.73,14567.1,23109.99
600624.SH,2001-01-09,15.73,15.9,15.56,15.78,11340.47,17800.46
600624.SH,2001-01-10,15.8,16.08,15.71,15.98,7164.12,11402.07
600624.SH,2001-01-11,16.0,16.1,15.8,15.81,7121.0,11339.67
600624.SH,2001-01-12,15.81,15.81,15.65,15.71,6256.3,9837.0
600624.SH,2001-01-15,15.63,15.63,15.2,15.35,13262.03,20365.8
600624.SH,2001-01-16,15.16,15.5,15.1,15.42,8704.37,13282.25
600624.SH,2001-01-17,15.4,15.42,15.2,15.27,4545.73,6942.16
600624.SH,2001-01-18,15.27,15.35,15.22,15.25,9165.3,13991.6
600624.SH,2001-01-19,15.27,15.5,15.27,15.44,8909.6,13680.5
600624.SH,2001-02-05,15.5,15.58,15.2,15.29,6839.7,10478.59
600624.SH,2001-02-06,15.28,15.28,14.9,15.15,6496.09,9782.46
600624.SH,2001-02-07,15.1,15.46,14.98,15.0,7224.48,10889.09
600624.SH,2001-02-08,15.0,15.08,13.75,14.1,14432.83,20763.19
600624.SH,2001-02-09,14.13,14.5,14.13,14.48,10911.77,15705.68
600624.SH,2001-02-12,14.5,14.57,14.28,14.48,5162.51,7427.73
600624.SH,2001-02-13,14.5,14.65,14.5,14.51,3906.77,5698.05
600624.SH,2001-02-14,14.5,14.5,14.3,14.38,2951.22,4254.92
600624.SH,2001-02-15,14.36,14.42,14.22,14.22,3037.0,4348.9
600624.SH,2001-02-16,14.2,14.2,14.01,14.13,5405.46,7627.97
600624.SH,2001-02-19,14.18,14.35,14.0,14.32,3051.88,4333.52
600624.SH,2001-02-20,14.45,14.57,14.29,14.41,4924.17,7087.73
600624.SH,2001-02-21,14.3,14.35,14.06,14.1,4457.69,6296.37
600624.SH,2001-02-22,14.05,14.2,14.0,14.09,3436.62,4842.71
600624.SH,2001-02-23,14.09,14.3,14.06,14.29,2936.18,4145.14
600624.SH,2001-02-26,14.29,14.5,14.18,14.48,2554.53,3667.22
600624.SH,2001-02-27,14.5,14.55,14.3,14.38,2622.87,3772.66
600624.SH,2001-02-28,14.5,14.5,14.25,14.26,1833.25,2625.6
600624.SH,2001-03-01,14.21,14.36,14.2,14.3,2719.7,3880.9
600624.SH,2001-03-02,14.31,14.5,14.31,14.47,4192.35,6065.99
600624.SH,2001-03-05,14.6,14.6,14.41,14.43,2579.48,3736.26
600624.SH,2001-03-06,14.45,14.45,14.28,14.38,3451.81,4945.27
600624.SH,2001-03-07,14.8,14.8,14.52,14.7,5947.47,8736.64
600624.SH,2001-03-08,14.74,14.74,14.6,14.68,2026.79,2972.68
600624.SH,2001-03-09,14.68,14.98,14.52,14.77,5412.37,8009.57
600624.SH,2001-03-12,14.8,14.8,14.6,14.64,2743.31,4016.17
600624.SH,2001-03-13,14.64,14.64,14.15,14.3,8438.4,12080.54
600624.SH,2001-03-14,14.3,14.38,14.22,14.35,3882.13,5556.04
600624.SH,2001-03-15,14.35,14.35,14.28,14.33,6377.82,9126.39
600624.SH,2001-03-16,14.33,14.33,14.12,14.2,9990.94,14197.01
600624.SH,2001-03-19,14.2,14.46,14.1,14.43,8449.95,11986.41
