symbol,datetime,open,high,low,close,volume,amount
688395.SH,2021-04-29,40.13,42.08,35.67,35.82,146011.5,550390.7
688395.SH,2021-04-30,35.0,37.67,29.89,30.15,101161.68,335592.49
688395.SH,2021-05-06,29.1,29.57,28.0,28.46,50335.12,144324.87
688395.SH,2021-05-07,28.66,30.11,27.9,28.5,36264.68,104604.55
688395.SH,2021-05-10,28.07,28.38,26.81,27.35,33182.62,90981.93
688395.SH,2021-05-11,27.05,28.8,27.0,28.3,29091.8,80972.18
688395.SH,2021-05-12,28.93,29.29,27.38,27.6,21619.12,60265.26
688395.SH,2021-05-13,27.5,28.14,26.5,26.74,20239.94,55466.52
688395.SH,2021-05-14,26.8,27.06,26.58,26.77,17969.86,48089.33
688395.SH,2021-05-17,26.66,26.85,26.25,26.41,14615.22,38642.12
688395.SH,2021-05-18,26.59,27.93,26.46,27.0,23613.06,64439.38
688395.SH,2021-05-19,27.0,27.14,26.41,26.56,14682.41,39128.13
688395.SH,2021-05-20,26.48,27.18,26.48,26.56,10082.74,26943.4
688395.SH,2021-05-21,26.83,26.91,26.25,26.31,9884.18,26180.05
688395.SH,2021-05-24,26.31,26.5,26.0,26.39,9370.58,24629.95
688395.SH,2021-05-25,27.5,27.6,26.6,26.8,15101.78,40786.45
688395.SH,2021-05-26,26.56,27.11,26.5,26.94,11853.6,31857.99
688395.SH,2021-05-27,26.91,27.88,26.8,27.43,15606.92,42646.92
688395.SH,2021-05-28,27.5,27.6,26.73,26.74,12378.88,33535.27
688395.SH,2021-05-31,26.5,27.43,26.43,27.4,13439.32,36110.04
688395.SH,2021-06-01,27.4,28.38,27.15,28.07,17699.75,49098.77
688395.SH,2021-06-02,28.0,31.31,27.91,30.01,45480.72,135771.17
688395.SH,2021-06-03,29.5,29.99,28.61,29.37,22664.13,66632.91
688395.SH,2021-06-04,29.6,30.8,29.0,29.88,20143.78,60123.04
688395.SH,2021-06-07,29.31,29.78,28.54,28.57,20943.98,60411.7
688395.SH,2021-06-08,28.57,28.9,27.9,28.02,13312.7,37599.12
688395.SH,2021-06-09,27.91,28.46,27.91,28.4,7246.24,20430.44
688395.SH,2021-06-10,28.41,29.15,28.3,28.84,14143.11,40629.37
688395.SH,2021-06-11,28.78,29.11,27.88,27.88,9032.09,25621.32
688395.SH,2021-06-15,27.85,28.35,27.85,28.2,6772.66,19082.54
688395.SH,2021-06-16,28.3,28.69,27.01,27.11,11656.95,32496.62
688395.SH,2021-06-17,27.5,27.55,26.72,27.0,8826.59,23836.15
688395.SH,2021-06-18,27.34,27.48,26.92,27.3,7387.64,20077.04
688395.SH,2021-06-21,27.15,27.5,27.02,27.36,7038.98,19235.34
688395.SH,2021-06-22,27.33,28.22,27.21,27.94,12007.12,33265.62
688395.SH,2021-06-23,27.95,28.5,27.56,28.22,9914.5,27927.26
688395.SH,2021-06-24,28.22,28.59,27.65,27.75,8617.35,24069.12
688395.SH,2021-06-25,27.85,28.05,27.05,27.38,7427.54,20319.66
688395.SH,2021-06-28,27.54,27.78,27.25,27.54,7186.77,19725.15
688395.SH,2021-06-29,27.55,27.67,26.76,26.85,6899.29,18753.63
688395.SH,2021-06-30,26.85,27.53,26.81,27.33,6387.26,17406.63
688395.SH,2021-07-01,27.03,27.31,26.78,26.79,6705.16,18140.59
688395.SH,2021-07-02,26.72,26.72,26.18,26.37,6583.15,17387.07
688395.SH,2021-07-05,26.38,27.68,26.35,27.35,8053.5,21687.07
688395.SH,2021-07-06,27.31,27.65,27.01,27.54,7191.64,19652.34
688395.SH,2021-07-07,27.55,28.97,27.13,28.39,19285.68,54226.26
688395.SH,2021-07-08,28.19,28.6,27.78,28.2,11349.72,31801.57
688395.SH,2021-07-09,28.24,29.49,28.05,29.31,23310.51,67157.34
688395.SH,2021-07-12,29.55,30.52,28.92,29.0,20108.67,59525.41
688395.SH,2021-07-13,29.17,29.21,28.15,28.57,14662.27,41739.95
688395.SH,2021-07-14,28.5,28.85,28.17,28.19,8703.84,24730.78
