symbol,datetime,open,high,low,close,volume,amount
688225.SH,2022-02-09,34.96,41.55,32.0,38.91,286021.68,1062497.47
688225.SH,2022-02-10,36.5,36.5,32.03,32.16,191526.93,643523.5
688225.SH,2022-02-11,30.5,31.28,29.4,29.7,110597.0,335705.78
688225.SH,2022-02-14,29.3,30.58,28.4,29.31,56963.86,168411.25
688225.SH,2022-02-15,30.0,30.25,28.9,29.02,42878.0,125627.39
688225.SH,2022-02-16,31.0,31.99,29.8,29.8,70525.22,215678.47
688225.SH,2022-02-17,29.51,30.64,29.01,30.26,63058.95,189315.72
688225.SH,2022-02-18,30.48,31.3,30.21,30.27,56205.14,172087.15
688225.SH,2022-02-21,30.5,32.66,30.41,32.01,88638.67,281734.77
688225.SH,2022-02-22,31.2,31.47,30.2,30.7,60886.98,186856.11
688225.SH,2022-02-23,30.77,30.96,30.0,30.59,40335.07,123286.66
688225.SH,2022-02-24,30.6,31.48,28.7,28.98,59036.06,177067.46
688225.SH,2022-02-25,29.85,29.97,29.31,29.51,28051.17,83013.73
688225.SH,2022-02-28,30.06,31.28,30.06,30.73,53269.72,163430.67
688225.SH,2022-03-01,30.67,31.1,30.12,31.08,41605.36,126972.75
688225.SH,2022-03-02,30.8,32.64,30.65,31.73,67616.47,215473.24
688225.SH,2022-03-03,31.96,32.46,31.2,31.7,51624.94,164598.13
688225.SH,2022-03-04,31.77,32.9,31.0,31.17,58225.22,186426.31
688225.SH,2022-03-07,30.49,30.49,29.51,29.95,47511.24,142246.35
688225.SH,2022-03-08,29.9,30.54,29.3,29.54,38641.37,115852.44
688225.SH,2022-03-09,29.96,29.96,28.0,28.9,34269.4,98638.53
688225.SH,2022-03-10,29.5,29.55,28.33,28.36,32978.48,95459.69
688225.SH,2022-03-11,28.02,28.3,26.77,28.0,34016.92,92981.59
688225.SH,2022-03-14,27.55,28.55,27.5,27.77,21945.65,61785.15
688225.SH,2022-03-15,27.76,29.41,27.38,27.6,40760.77,115412.02
688225.SH,2022-03-16,28.2,28.21,25.68,27.18,36672.76,98429.25
688225.SH,2022-03-17,27.4,28.31,27.25,27.43,30335.57,84193.78
688225.SH,2022-03-18,27.0,27.43,26.27,26.4,33895.56,90081.34
688225.SH,2022-03-21,26.5,26.88,26.19,26.54,21548.17,57083.77
688225.SH,2022-03-22,26.59,28.95,25.79,28.08,49323.21,135025.93
688225.SH,2022-03-23,27.12,27.47,26.86,26.91,33372.96,90435.85
688225.SH,2022-03-24,26.95,26.98,25.91,25.91,20239.04,53222.92
688225.SH,2022-03-25,25.92,26.18,24.99,25.0,21019.22,53673.67
688225.SH,2022-03-28,24.83,25.34,24.68,24.98,10772.64,26939.88
688225.SH,2022-03-29,25.18,25.26,23.73,23.78,19553.89,47482.08
688225.SH,2022-03-30,24.04,24.45,23.58,24.09,16312.06,39122.48
688225.SH,2022-03-31,23.99,24.11,23.73,23.77,12469.83,29739.72
688225.SH,2022-04-01,23.65,23.85,23.54,23.58,11488.54,27160.34
688225.SH,2022-04-06,23.43,23.81,23.43,23.64,8779.84,20719.42
688225.SH,2022-04-07,23.64,23.68,22.28,22.29,19533.51,44540.23
688225.SH,2022-04-08,22.3,22.37,21.55,21.82,13948.89,30556.18
688225.SH,2022-04-11,21.81,21.87,20.34,20.57,15364.41,32329.26
688225.SH,2022-04-12,20.3,21.32,20.3,21.3,15090.85,31637.01
688225.SH,2022-04-13,20.71,21.26,20.62,20.73,10654.24,22248.8
688225.SH,2022-04-14,20.75,21.3,20.65,20.95,10625.14,22224.93
688225.SH,2022-04-15,20.81,20.88,20.2,20.42,9317.66,19105.96
688225.SH,2022-04-18,20.3,21.3,20.07,20.9,9783.59,20381.05
688225.SH,2022-04-19,20.4,21.26,20.4,20.95,10108.8,21196.94
688225.SH,2022-04-20,21.0,21.8,20.93,21.18,17203.75,36758.61
688225.SH,2022-04-21,21.32,22.48,21.16,21.27,27848.29,60376.87
688225.SH,2022-04-22,21.5,21.84,21.03,21.69,18051.65,38921.66
688225.SH,2022-04-25,21.5,21.5,19.05,19.05,24307.94,48973.69
688225.SH,2022-04-26,19.5,19.88,18.7,18.72,14264.01,27504.92
688225.SH,2022-04-27,18.32,19.69,18.32,19.57,13862.76,26600.51
688225.SH,2022-04-28,19.28,20.5,19.22,20.05,17594.54,35226.53
688225.SH,2022-04-29,19.52,20.13,18.4,19.71,24924.39,48468.63
688225.SH,2022-05-05,19.75,20.2,19.56,19.63,16788.08,33232.42
688225.SH,2022-05-06,19.3,20.87,19.02,20.22,26918.62,54106.87
688225.SH,2022-05-09,20.22,20.64,19.91,20.05,18851.18,38067.17
688225.SH,2022-05-10,19.9,20.45,19.49,20.18,14154.52,28336.79
688225.SH,2022-05-11,20.3,20.83,20.09,20.34,19180.05,39413.13
688225.SH,2022-05-12,20.22,20.5,19.92,20.19,10969.87,22205.55
688225.SH,2022-05-13,20.39,20.47,19.95,19.95,9713.3,19562.9
688225.SH,2022-05-16,20.38,21.2,20.28,20.51,20299.6,42063.02
688225.SH,2022-05-17,20.4,20.85,20.0,20.11,13161.64,26678.52
688225.SH,2022-05-18,20.54,20.86,20.23,20.48,13645.62,28178.45
688225.SH,2022-05-19,20.15,20.35,20.01,20.16,9366.64,18881.68
688225.SH,2022-05-20,20.16,20.47,20.1,20.2,7833.82,15849.5
688225.SH,2022-05-23,20.2,20.51,20.11,20.44,8643.34,17616.11
688225.SH,2022-05-24,20.3,20.62,19.03,19.13,16460.86,32668.77
688225.SH,2022-05-25,19.34,19.56,19.04,19.33,7729.7,14897.09
688225.SH,2022-05-26,19.26,19.45,18.8,19.16,8542.15,16315.43
688225.SH,2022-05-27,19.38,19.45,18.86,18.91,9843.98,18855.68
688225.SH,2022-05-30,18.98,19.19,18.72,18.94,7494.89,14200.31
688225.SH,2022-05-31,19.1,19.73,18.86,19.58,15581.13,30247.41
688225.SH,2022-06-01,19.41,20.82,19.41,20.68,31812.49,64837.61
688225.SH,2022-06-02,20.68,23.47,20.5,22.7,59913.28,132037.57
688225.SH,2022-06-06,27.24,27.24,25.21,27.24,101770.1,274444.47
688225.SH,2022-06-07,27.1,27.1,22.99,23.38,113908.99,276083.13
688225.SH,2022-06-08,23.8,24.48,23.1,23.38,59689.98,141796.67
688225.SH,2022-06-09,23.05,23.05,22.16,22.2,35425.42,79738.5
688225.SH,2022-06-10,22.19,22.63,22.0,22.47,18078.66,40546.14
688225.SH,2022-06-13,22.21,22.43,21.73,22.1,22210.11,48955.01
688225.SH,2022-06-14,22.12,22.12,21.21,21.7,17716.99,38134.97
688225.SH,2022-06-15,21.76,22.22,21.62,21.62,17920.06,39212.15
688225.SH,2022-06-16,21.65,22.2,21.53,21.79,17633.67,38647.86
688225.SH,2022-06-17,21.77,21.77,21.16,21.55,15424.09,33159.67
688225.SH,2022-06-20,21.75,22.09,21.6,21.93,14219.95,31079.7
688225.SH,2022-06-21,22.0,22.07,21.0,21.52,17023.06,36876.89
688225.SH,2022-06-22,21.59,21.73,20.88,20.94,13639.48,28788.24
688225.SH,2022-06-23,20.81,21.59,20.81,21.45,12508.24,26765.31
688225.SH,2022-06-24,21.5,22.36,21.35,22.26,23628.01,52084.29
688225.SH,2022-06-27,22.32,22.32,21.83,22.01,12867.44,28353.25
688225.SH,2022-06-28,22.0,22.35,21.7,22.17,11419.96,25113.28
688225.SH,2022-06-29,22.44,23.38,21.93,22.4,31557.61,71547.98
688225.SH,2022-06-30,22.3,23.08,22.29,22.42,18747.85,42407.73
688225.SH,2022-07-01,22.42,22.52,21.65,21.76,14707.02,32265.96
688225.SH,2022-07-04,22.21,23.0,21.7,21.91,23037.85,51444.77
688225.SH,2022-07-05,21.69,21.9,21.13,21.32,14417.47,30898.74
