symbol,datetime,open,high,low,close,volume,amount
600537.SH,2003-01-23,12.0,13.0,11.8,13.0,318178.63,389296.13
600537.SH,2003-01-24,12.71,13.24,12.68,13.0,120840.47,156440.59
600537.SH,2003-01-27,13.03,13.39,12.89,12.92,63685.18,83314.8
600537.SH,2003-01-28,12.88,13.12,12.81,12.96,32674.82,42339.74
600537.SH,2003-01-29,13.0,13.5,12.93,13.15,61057.41,81053.2
600537.SH,2003-02-10,13.2,13.25,12.75,12.78,36502.47,47273.14
600537.SH,2003-02-11,12.7,13.03,12.67,13.02,19756.02,25285.08
600537.SH,2003-02-12,12.85,13.07,12.85,13.05,17393.93,22520.85
600537.SH,2003-02-13,13.0,13.27,12.85,12.89,33330.8,43327.72
600537.SH,2003-02-14,12.89,12.98,12.78,12.81,19176.04,24638.37
600537.SH,2003-02-17,12.81,12.95,12.6,12.71,21779.2,27715.88
600537.SH,2003-02-18,12.72,12.85,12.6,12.79,10248.8,13034.82
600537.SH,2003-02-19,12.7,12.87,12.63,12.86,13965.12,17763.69
600537.SH,2003-02-20,12.87,12.98,12.77,12.8,13677.5,17600.68
600537.SH,2003-02-21,12.8,12.81,12.5,12.58,19738.06,25000.54
600537.SH,2003-02-24,12.54,12.91,12.53,12.69,10859.7,13837.79
600537.SH,2003-02-25,12.72,13.14,12.7,12.99,19074.91,24758.11
600537.SH,2003-02-26,13.01,13.05,12.86,12.93,9338.6,12066.0
600537.SH,2003-02-27,12.94,13.14,12.88,12.97,10007.41,12998.51
600537.SH,2003-02-28,13.01,13.07,12.8,12.92,7316.13,9453.0
600537.SH,2003-03-03,12.95,13.28,12.93,13.19,18871.99,24832.08
600537.SH,2003-03-04,13.2,13.29,13.03,13.12,12187.93,16018.66
600537.SH,2003-03-05,13.12,13.12,12.9,12.95,8028.85,10397.69
600537.SH,2003-03-06,12.9,12.98,12.65,12.75,9787.05,12554.61
600537.SH,2003-03-07,12.7,12.8,12.66,12.69,6074.07,7718.08
600537.SH,2003-03-10,12.68,12.85,12.65,12.69,12729.51,16170.36
600537.SH,2003-03-11,12.73,12.77,12.61,12.64,4786.03,6061.73
600537.SH,2003-03-12,12.61,12.69,12.27,12.68,15470.55,19285.47
600537.SH,2003-03-13,12.6,12.69,12.42,12.52,4369.5,5493.42
600537.SH,2003-03-14,12.42,12.8,12.42,12.71,7480.95,9490.47
600537.SH,2003-03-17,12.68,13.05,12.57,12.99,17729.39,22879.54
600537.SH,2003-03-18,12.99,13.0,12.75,12.8,6764.24,8708.39
600537.SH,2003-03-19,12.76,12.83,12.55,12.67,6038.55,7659.46
600537.SH,2003-03-20,12.56,12.8,12.08,12.79,4535.95,5739.53
600537.SH,2003-03-21,12.66,12.82,12.66,12.81,2731.87,3488.7
600537.SH,2003-03-24,12.83,12.85,12.65,12.69,1868.71,2381.32
600537.SH,2003-03-25,12.7,12.75,12.58,12.63,5721.01,7229.75
600537.SH,2003-03-26,12.51,12.69,12.51,12.63,3243.2,4086.3
600537.SH,2003-03-27,12.58,13.67,12.58,13.4,56464.8,75016.97
600537.SH,2003-03-28,13.39,13.39,12.96,13.03,38127.21,50212.85
600537.SH,2003-03-31,13.1,13.16,12.96,13.11,10104.21,13196.0
