symbol,datetime,open,high,low,close,volume,amount
002859.SZ,2017-04-07,35.78,42.94,35.78,42.94,93.28,398.04
002859.SZ,2017-04-10,47.23,47.23,47.23,47.23,14.28,67.44
002859.SZ,2017-04-11,51.95,51.95,51.95,51.95,41.68,216.53
002859.SZ,2017-04-12,57.15,57.15,57.15,57.15,55.28,315.93
002859.SZ,2017-04-13,62.87,62.87,62.87,62.87,95.0,597.27
002859.SZ,2017-04-14,69.16,69.16,69.16,69.16,242.76,1678.93
002859.SZ,2017-04-17,76.08,76.08,65.5,71.01,98957.82,706181.66
002859.SZ,2017-04-18,69.91,71.99,67.05,67.58,53405.18,367830.72
002859.SZ,2017-04-19,67.0,71.5,66.72,70.73,56540.31,395646.01
002859.SZ,2017-04-20,69.97,71.45,68.55,71.0,43380.23,304582.7
002859.SZ,2017-04-21,70.65,71.45,67.08,67.2,39003.86,268664.74
002859.SZ,2017-04-24,65.9,70.3,63.9,68.76,36615.86,246473.3
002859.SZ,2017-04-25,68.73,71.85,68.73,70.26,42147.89,298338.67
002859.SZ,2017-04-26,69.69,74.99,69.67,72.4,44577.28,322687.28
002859.SZ,2017-04-27,72.1,79.39,71.02,78.0,51456.82,388148.76
002859.SZ,2017-04-28,77.76,78.76,75.81,77.86,34417.06,265192.59
002859.SZ,2017-05-02,77.88,80.6,77.6,78.48,37333.69,294646.39
002859.SZ,2017-05-03,77.92,80.58,75.38,78.15,31111.45,242303.69
002859.SZ,2017-05-04,77.8,78.45,75.0,76.92,23261.48,179285.63
002859.SZ,2017-05-05,76.55,77.85,75.2,75.25,23060.65,176861.15
002859.SZ,2017-05-08,75.0,75.98,71.41,71.77,28791.33,213088.08
002859.SZ,2017-05-09,71.5,73.6,71.04,73.34,21305.99,155013.59
002859.SZ,2017-05-10,73.21,74.4,71.58,71.73,18127.71,132379.83
002859.SZ,2017-05-11,70.9,76.08,70.55,75.5,26348.43,194622.47
002859.SZ,2017-05-12,75.6,79.0,75.09,78.47,31844.44,246075.28
002859.SZ,2017-05-15,80.99,81.0,76.28,77.38,29535.83,231065.9
002859.SZ,2017-05-16,77.03,78.9,75.35,78.65,21578.38,166948.54
002859.SZ,2017-05-17,78.2,80.5,77.81,78.4,19086.58,150849.28
002859.SZ,2017-05-18,77.11,78.39,76.25,76.43,15312.92,118112.53
002859.SZ,2017-05-19,76.51,77.5,75.4,75.45,9643.65,73655.55
002859.SZ,2017-05-22,74.11,77.09,72.3,73.2,25459.11,189255.33
002859.SZ,2017-05-23,73.16,73.79,70.35,72.29,19962.92,143346.21
002859.SZ,2017-05-24,71.52,75.0,71.2,73.7,12724.6,93194.72
002859.SZ,2017-05-25,73.5,74.49,71.05,73.33,13573.42,98850.21
002859.SZ,2017-05-26,73.45,73.91,71.85,72.43,11968.37,87061.96
002859.SZ,2017-05-31,75.58,75.66,70.18,70.5,21600.4,160075.55
002859.SZ,2017-06-01,68.33,69.5,63.45,63.79,32115.52,213013.62
002859.SZ,2017-06-02,62.95,63.89,60.61,62.9,30232.53,187530.74
002859.SZ,2017-06-05,64.1,64.65,63.51,63.72,21966.97,140840.11
002859.SZ,2017-06-06,63.0,63.45,61.69,62.35,14299.89,89492.49
002859.SZ,2017-06-07,62.61,66.6,62.48,65.71,24581.29,159535.93
002859.SZ,2017-06-08,65.49,66.89,64.11,65.05,18544.21,121924.41
002859.SZ,2017-06-09,64.66,66.98,64.56,66.52,12720.96,83334.22
002859.SZ,2017-06-12,65.29,65.98,63.62,63.89,11147.58,72349.92
002859.SZ,2017-06-13,63.51,66.66,63.35,65.99,13622.18,89166.7
002859.SZ,2017-06-14,65.72,68.0,65.66,66.85,19719.57,131962.18
002859.SZ,2017-06-15,66.42,68.29,66.31,67.58,13171.86,89082.68
002859.SZ,2017-06-16,67.3,67.4,66.1,66.46,9392.35,62605.72
002859.SZ,2017-06-19,66.3,67.29,65.72,66.05,11129.99,73751.67
002859.SZ,2017-06-20,66.21,67.0,65.95,65.95,12145.66,80541.43
002859.SZ,2017-06-21,65.83,67.45,65.61,66.63,11985.08,79813.81
002859.SZ,2017-06-22,66.59,66.6,63.68,63.68,13008.33,84812.3
002859.SZ,2017-06-23,63.55,64.5,62.3,63.7,11011.37,69656.49
002859.SZ,2017-06-26,63.58,65.7,63.57,65.41,9598.49,62141.8
002859.SZ,2017-06-27,65.5,68.2,65.5,67.75,20660.67,139139.36
002859.SZ,2017-06-28,67.08,71.3,66.85,70.16,28450.6,198320.79
002859.SZ,2017-06-29,70.0,71.3,69.59,71.24,13436.8,94372.47
002859.SZ,2017-06-30,70.7,74.6,70.55,73.0,21536.14,156476.75
002859.SZ,2017-07-03,72.99,74.8,72.15,73.1,15855.63,116237.15
002859.SZ,2017-07-04,73.0,75.0,72.5,73.7,15783.0,116601.71
002859.SZ,2017-07-05,74.3,75.75,72.88,74.73,22148.99,164204.77
002859.SZ,2017-07-06,74.36,75.38,74.0,75.1,12533.23,93569.44
002859.SZ,2017-07-07,75.1,82.4,75.1,79.78,33092.03,260939.67
002859.SZ,2017-07-10,78.83,81.88,77.1,78.22,31196.88,247472.7
002859.SZ,2017-07-11,77.8,78.24,75.17,76.02,23456.88,179409.29
002859.SZ,2017-07-12,76.0,82.78,75.44,82.01,25702.24,204176.77
002859.SZ,2017-07-13,81.9,82.5,79.55,80.38,16693.2,134969.12
002859.SZ,2017-07-14,80.4,81.36,79.0,80.44,12772.37,102497.78
002859.SZ,2017-07-17,78.55,79.09,73.0,77.5,22098.7,169184.92
002859.SZ,2017-07-18,79.0,84.95,77.51,77.75,43058.84,343767.34
002859.SZ,2017-07-19,76.5,79.98,74.06,78.89,31044.51,239305.5
002859.SZ,2017-07-20,77.5,79.89,76.5,76.8,22994.37,180223.88
002859.SZ,2017-07-21,75.16,75.95,73.66,74.4,22006.69,164140.45
002859.SZ,2017-07-24,74.2,77.49,72.99,76.96,19359.22,146300.39
002859.SZ,2017-07-25,76.5,78.1,76.0,76.65,12078.24,92776.7
002859.SZ,2017-07-26,76.48,76.86,74.05,75.13,10698.29,80458.65
002859.SZ,2017-07-27,75.09,82.22,74.83,80.07,33557.99,266251.8
002859.SZ,2017-07-28,79.76,81.18,77.55,78.85,21026.65,165922.86
002859.SZ,2017-07-31,81.1,83.49,79.2,83.12,35437.95,289438.84
002859.SZ,2017-08-01,82.43,88.5,81.5,86.61,35684.8,304455.56
002859.SZ,2017-08-02,86.61,87.6,84.0,87.19,17614.45,150999.71
002859.SZ,2017-08-03,86.19,89.2,85.62,86.9,14712.7,128036.85
002859.SZ,2017-08-04,86.0,87.24,82.77,84.02,19301.51,162803.27
002859.SZ,2017-08-07,84.5,84.99,81.02,82.45,17467.42,144311.66
002859.SZ,2017-08-08,82.02,83.7,81.01,82.5,11705.84,96466.94
002859.SZ,2017-08-09,82.53,83.0,81.31,82.15,7287.52,59906.97
002859.SZ,2017-08-10,81.8,82.55,77.91,78.8,19550.16,155908.92
002859.SZ,2017-08-11,78.83,81.5,77.77,79.38,15720.38,124914.91
002859.SZ,2017-08-14,79.99,83.99,79.11,83.6,14970.54,122045.89
002859.SZ,2017-08-15,83.6,85.2,83.0,83.99,15921.28,133754.92
002859.SZ,2017-08-16,84.6,87.93,83.2,86.64,23635.92,203815.79
002859.SZ,2017-08-17,85.6,87.5,84.66,86.55,15335.69,131901.71
002859.SZ,2017-08-18,87.0,88.8,83.71,84.49,27159.39,234179.32
002859.SZ,2017-08-21,84.5,84.98,82.81,84.48,16789.3,140509.6
002859.SZ,2017-08-22,84.47,85.99,83.72,85.22,13969.89,118485.17
002859.SZ,2017-08-23,85.21,85.39,83.5,83.8,11894.52,100224.45
