symbol,datetime,open,high,low,close,volume,amount
600842.SH,2001-01-02,14.9,15.47,14.53,15.28,11511.51,17388.83
600842.SH,2001-01-03,15.3,15.65,15.19,15.26,13683.68,21058.49
600842.SH,2001-01-04,15.2,15.26,14.23,14.82,10390.23,15328.01
600842.SH,2001-01-05,14.7,14.7,14.3,14.47,22087.75,32057.15
600842.SH,2001-01-08,14.3,14.3,13.61,13.61,25582.28,35586.54
600842.SH,2001-01-09,13.0,13.6,12.25,12.25,20118.0,24760.94
600842.SH,2001-01-10,11.4,13.48,11.36,13.48,49542.02,63414.22
600842.SH,2001-01-11,13.55,14.48,13.48,13.95,45819.97,64857.29
600842.SH,2001-01-12,13.5,14.28,13.3,13.97,13365.6,18598.94
600842.SH,2001-01-15,13.58,13.98,13.58,13.8,10129.72,13963.48
600842.SH,2001-01-16,13.75,14.05,13.58,13.78,7348.41,10130.66
600842.SH,2001-01-17,13.7,14.05,13.5,13.79,4518.85,6255.27
600842.SH,2001-01-18,13.99,14.05,13.73,13.78,10716.47,14853.85
600842.SH,2001-01-19,13.75,14.09,13.75,14.09,9994.8,14006.07
600842.SH,2001-02-05,14.09,14.18,13.88,14.08,7346.15,10302.0
600842.SH,2001-02-06,13.97,14.06,13.7,13.9,6774.83,9414.14
600842.SH,2001-02-07,13.9,14.15,13.9,13.95,3294.92,4627.86
600842.SH,2001-02-08,13.98,14.15,13.7,13.9,5580.98,7768.59
600842.SH,2001-02-09,13.85,13.98,13.38,13.51,4594.33,6259.31
600842.SH,2001-02-12,13.5,13.58,13.38,13.4,6410.17,8615.03
600842.SH,2001-02-13,13.48,13.6,13.0,13.3,3381.5,4541.91
600842.SH,2001-02-14,13.3,13.38,13.25,13.25,2030.88,2703.22
600842.SH,2001-02-15,13.32,13.32,12.8,12.85,3892.51,5061.16
600842.SH,2001-02-16,12.8,12.8,12.5,12.6,3776.89,4744.73
600842.SH,2001-02-19,12.5,12.87,12.31,12.76,2026.13,2551.32
600842.SH,2001-02-20,12.76,12.94,12.51,12.54,2666.0,3383.34
600842.SH,2001-02-21,12.54,12.54,12.31,12.31,2559.81,3174.53
600842.SH,2001-02-22,12.28,12.39,12.1,12.1,1984.11,2424.54
600842.SH,2001-02-23,12.0,12.8,12.0,12.58,2991.25,3647.06
600842.SH,2001-02-26,12.57,13.1,12.38,12.9,4227.69,5400.73
600842.SH,2001-02-27,12.91,12.95,12.6,12.73,3517.74,4472.28
600842.SH,2001-02-28,12.02,12.45,12.0,12.4,9840.51,12035.14
600842.SH,2001-03-01,12.5,12.51,12.25,12.29,5223.82,6430.59
