symbol,datetime,open,high,low,close,volume,amount
01153.HK,2020-12-09,3.92,3.92,3.7,3.88,23039852.0,0.0
01153.HK,2020-12-10,3.87,3.89,3.81,3.88,3360384.0,0.0
01153.HK,2020-12-11,3.88,3.89,3.85,3.89,1688000.0,0.0
01153.HK,2020-12-14,3.89,3.96,3.87,3.89,670218.0,0.0
01153.HK,2020-12-15,3.89,3.89,3.85,3.89,406000.0,0.0
01153.HK,2020-12-16,3.89,3.89,3.86,3.87,323000.0,0.0
01153.HK,2020-12-17,3.86,3.86,3.85,3.86,316000.0,0.0
01153.HK,2020-12-18,3.86,3.88,3.86,3.87,146000.0,0.0
01153.HK,2020-12-21,3.87,3.88,3.86,3.88,171317.0,0.0
01153.HK,2020-12-22,3.86,3.88,3.86,3.88,331000.0,0.0
01153.HK,2020-12-23,3.88,3.88,3.85,3.87,72048.0,0.0
01153.HK,2020-12-24,3.87,3.87,3.86,3.87,267000.0,0.0
01153.HK,2020-12-28,3.86,3.87,3.77,3.87,624243.0,0.0
01153.HK,2020-12-29,3.87,3.87,3.84,3.87,127000.0,0.0
01153.HK,2020-12-30,3.87,3.87,3.85,3.87,283976.0,0.0
01153.HK,2020-12-31,3.86,3.88,3.84,3.88,103000.0,0.0
01153.HK,2021-01-04,3.87,3.88,3.84,3.88,259000.0,0.0
01153.HK,2021-01-05,3.87,3.88,3.86,3.88,119000.0,0.0
01153.HK,2021-01-06,3.87,4.05,3.86,3.98,905700.0,0.0
01153.HK,2021-01-07,3.99,4.02,3.95,3.98,310000.0,0.0
01153.HK,2021-01-08,3.97,3.97,3.94,3.95,170000.0,0.0
01153.HK,2021-01-11,3.95,3.97,3.91,3.97,308103.0,0.0
01153.HK,2021-01-12,3.97,4.0,3.95,4.0,449000.0,0.0
01153.HK,2021-01-13,3.98,4.01,3.96,3.99,401000.0,0.0
01153.HK,2021-01-14,3.99,4.0,3.96,4.0,323000.0,0.0
01153.HK,2021-01-15,4.0,4.0,3.93,3.98,307000.0,0.0
01153.HK,2021-01-18,3.98,3.99,3.96,3.97,346000.0,0.0
