symbol,datetime,open,high,low,close,volume,amount
159133,2025-11-25,0.974,0.985,0.97,0.983,516370.0,50409704.31
159133,2025-11-26,0.983,0.986,0.975,0.975,228683.0,22405061.4
159133,2025-11-27,0.975,0.994,0.974,0.988,328380.0,32465495.83
159133,2025-11-28,0.988,1.002,0.987,1.0,427941.0,42745797.51
159133,2025-12-01,1.002,1.02,1.001,1.01,1098707.0,111290418.59
159133,2025-12-02,1.005,1.011,0.995,1.002,251912.0,25288352.7
159133,2025-12-03,1.001,1.013,0.999,1.003,284943.0,28718763.86
159133,2025-12-04,1.003,1.008,0.995,0.997,168353.0,16830658.27
159133,2025-12-05,0.994,1.015,0.994,1.011,398216.0,40115939.01
159133,2025-12-08,1.011,1.016,1.003,1.013,418367.0,42311697.36
159133,2025-12-09,1.012,1.014,0.996,0.999,227554.0,22853773.02
159133,2025-12-10,0.996,1.004,0.989,1.001,187818.0,18716532.81
159133,2025-12-11,1.001,1.012,0.994,0.996,228115.0,22886335.51
159133,2025-12-12,0.998,0.999,0.983,0.992,152345.0,15086534.1
159133,2025-12-15,0.993,1.004,0.985,0.997,362985.0,36218720.99
159133,2025-12-16,0.997,0.997,0.972,0.982,242365.0,23711458.13
159133,2025-12-17,0.982,1.017,0.982,1.01,418264.0,42038351.65
159133,2025-12-18,1.009,1.031,1.005,1.011,455652.0,46558624.12
159133,2025-12-19,1.006,1.029,1.006,1.026,396915.0,40627649.5
159133,2025-12-22,1.027,1.047,1.027,1.042,591355.0,61587371.63
159133,2025-12-23,1.042,1.059,1.04,1.05,433769.0,45523544.17
159133,2025-12-24,1.049,1.069,1.049,1.067,337697.0,35769954.7
159133,2025-12-25,1.066,1.078,1.059,1.072,280396.0,30069560.19
159133,2025-12-26,1.081,1.099,1.081,1.099,390083.0,42523813.89
159133,2025-12-29,1.099,1.101,1.085,1.086,265030.0,28943525.67
159133,2025-12-30,1.073,1.115,1.073,1.106,242058.0,26607480.8
159133,2025-12-31,1.109,1.115,1.098,1.105,153830.0,17005585.55
159133,2026-01-05,1.112,1.135,1.104,1.12,206717.0,23047601.07
159133,2026-01-06,1.12,1.164,1.12,1.16,253491.0,29121818.37
159133,2026-01-07,1.16,1.17,1.149,1.154,310955.0,36025206.08
159133,2026-01-08,1.154,1.158,1.134,1.143,247123.0,28297476.41
159133,2026-01-09,1.136,1.152,1.136,1.145,227617.0,26030734.26
159133,2026-01-12,1.152,1.16,1.131,1.138,240864.0,27408018.35
159133,2026-01-13,1.138,1.155,1.134,1.143,277259.0,31748371.8
159133,2026-01-14,1.146,1.16,1.135,1.146,271782.0,31217308.12
159133,2026-01-15,1.146,1.177,1.14,1.162,294035.0,34260193.4
159133,2026-01-16,1.161,1.177,1.15,1.157,252812.0,29383418.66
159133,2026-01-19,1.144,1.192,1.144,1.192,260598.0,30741013.44
159133,2026-01-20,1.193,1.212,1.178,1.21,322583.0,38589473.37
159133,2026-01-21,1.227,1.228,1.197,1.215,636529.0,77007917.17
159133,2026-01-22,1.218,1.237,1.215,1.235,505384.0,61910317.69
159133,2026-01-23,1.243,1.251,1.231,1.245,429592.0,53240882.64
159133,2026-01-26,1.268,1.268,1.236,1.241,657452.0,82020077.83
159133,2026-01-27,1.241,1.252,1.211,1.228,573021.0,70344902.47
159133,2026-01-28,1.23,1.266,1.226,1.26,770861.0,96003856.99
159133,2026-01-29,1.268,1.275,1.24,1.247,1289701.0,161606015.79
159133,2026-01-30,1.24,1.255,1.188,1.231,1632193.0,200609663.52
159133,2026-02-02,1.206,1.217,1.152,1.158,864549.0,102207604.01
159133,2026-02-03,1.157,1.195,1.157,1.193,611098.0,71767073.78
159133,2026-02-04,1.194,1.2,1.179,1.196,266025.0,31655237.07
159133,2026-02-05,1.197,1.2,1.163,1.174,377781.0,44502312.09
159133,2026-02-06,1.169,1.214,1.15,1.203,388466.0,46388656.72
159133,2026-02-09,1.216,1.223,1.205,1.218,314528.0,38086935.21
159133,2026-02-10,1.219,1.221,1.2,1.216,391341.0,47347081.62
159133,2026-02-11,1.215,1.253,1.209,1.242,509849.0,63230574.36
159133,2026-02-12,1.242,1.252,1.233,1.245,426008.0,53019105.98
159133,2026-02-13,1.238,1.239,1.219,1.221,303597.0,37339612.21
159133,2026-02-24,1.233,1.265,1.233,1.263,396171.0,49666125.87
159133,2026-02-25,1.262,1.306,1.262,1.286,604601.0,77916485.22
159133,2026-02-26,1.288,1.303,1.278,1.288,480353.0,61858480.24
159133,2026-02-27,1.288,1.306,1.274,1.297,671409.0,86507006.39
159133,2026-03-02,1.319,1.338,1.285,1.32,729429.0,95156156.82
159133,2026-03-03,1.322,1.328,1.273,1.276,1302806.0,169659572.52
159133,2026-03-04,1.251,1.279,1.23,1.256,1434377.0,181336698.9
159133,2026-03-05,1.272,1.274,1.251,1.267,860397.0,108641045.48
159133,2026-03-06,1.266,1.3,1.249,1.293,617788.0,79178954.45
159133,2026-03-09,1.326,1.329,1.257,1.275,857210.0,109341811.99
159133,2026-03-10,1.25,1.277,1.25,1.264,634130.0,80026292.06
159133,2026-03-11,1.258,1.295,1.253,1.294,784636.0,99599440.99
159133,2026-03-12,1.304,1.311,1.281,1.295,564777.0,73197053.66
159133,2026-03-13,1.295,1.323,1.284,1.29,912192.0,118785062.89
159133,2026-03-16,1.289,1.295,1.235,1.245,696044.0,87160238.76
159133,2026-03-17,1.234,1.256,1.215,1.215,383688.0,47267827.29
159133,2026-03-18,1.213,1.216,1.187,1.21,481429.0,57786235.7
159133,2026-03-19,1.201,1.204,1.15,1.157,512718.0,59992279.49
159133,2026-03-20,1.15,1.172,1.139,1.139,650123.0,75220201.05
159133,2026-03-23,1.13,1.155,1.116,1.127,741310.0,84354081.64
