symbol,datetime,open,high,low,close,volume,amount
605081.SH,2021-02-09,51.96,62.35,51.96,58.12,67930.9,407624.98
605081.SH,2021-02-10,52.32,54.8,52.31,52.31,14509.03,76304.24
605081.SH,2021-02-18,47.08,50.49,47.08,47.94,55888.19,268618.36
605081.SH,2021-02-19,46.85,49.25,46.53,48.5,38602.27,183840.03
605081.SH,2021-02-22,48.0,48.44,47.17,47.66,32504.85,155173.47
605081.SH,2021-02-23,47.4,47.59,45.91,45.97,32704.54,152129.77
605081.SH,2021-02-24,45.68,46.38,45.5,46.0,18991.42,87265.62
605081.SH,2021-02-25,46.33,46.94,45.87,46.08,18491.97,85545.23
605081.SH,2021-02-26,45.96,47.3,45.63,46.9,21917.92,102151.5
605081.SH,2021-03-01,47.01,47.35,46.5,46.95,17699.82,82927.59
605081.SH,2021-03-02,46.83,47.77,46.55,47.69,23168.33,109264.09
605081.SH,2021-03-03,47.3,47.39,46.7,47.08,19246.62,90449.39
605081.SH,2021-03-04,46.83,47.5,46.56,46.56,15119.51,70876.1
605081.SH,2021-03-05,46.22,46.6,46.03,46.49,10924.02,50642.2
605081.SH,2021-03-08,46.54,47.65,46.52,47.59,25174.45,119009.75
605081.SH,2021-03-09,47.57,47.57,44.5,45.35,22751.19,104559.7
605081.SH,2021-03-10,45.36,45.75,44.48,44.76,12146.26,54626.64
605081.SH,2021-03-11,44.96,45.78,44.48,45.33,9829.28,44441.83
605081.SH,2021-03-12,45.02,46.85,45.02,46.21,16249.35,74784.77
605081.SH,2021-03-15,45.72,46.1,45.1,45.49,10181.88,46335.98
605081.SH,2021-03-16,45.97,46.77,45.51,46.5,16860.54,78013.28
605081.SH,2021-03-17,46.2,46.8,45.71,46.57,13695.43,63398.99
605081.SH,2021-03-18,46.68,46.85,46.12,46.63,12728.53,59175.31
605081.SH,2021-03-19,46.46,48.2,46.04,47.09,26553.75,125598.04
605081.SH,2021-03-22,47.15,51.05,46.61,49.8,48223.16,236614.59
605081.SH,2021-03-23,49.02,54.67,48.26,50.65,47922.92,240776.68
605081.SH,2021-03-24,49.48,52.2,49.1,51.79,40021.39,204732.58
605081.SH,2021-03-25,51.85,53.42,48.99,49.0,36566.68,186506.39
605081.SH,2021-03-26,48.77,51.94,48.37,51.38,34760.97,175802.49
605081.SH,2021-03-29,50.8,53.6,50.35,52.9,41150.22,214069.4
605081.SH,2021-03-30,51.9,51.95,50.07,51.0,28904.66,147049.14
605081.SH,2021-03-31,50.3,52.19,49.6,50.42,24203.28,123847.28
605081.SH,2021-04-01,49.79,51.19,48.68,49.12,22734.62,112471.69
605081.SH,2021-04-02,49.03,52.36,48.73,51.7,37155.56,189484.9
605081.SH,2021-04-06,49.52,51.25,48.85,50.5,34017.34,170317.15
