symbol,datetime,open,high,low,close,volume,amount
603797.SH,2017-04-13,7.15,8.58,7.15,8.58,41.96,35.86
603797.SH,2017-04-14,9.44,9.44,9.44,9.44,20.0,18.88
603797.SH,2017-04-17,10.38,10.38,10.38,10.38,82.96,86.11
603797.SH,2017-04-18,11.42,11.42,11.42,11.42,124.0,141.61
603797.SH,2017-04-19,12.56,12.56,12.56,12.56,214.36,269.24
603797.SH,2017-04-20,13.82,13.82,13.82,13.82,173.0,239.09
603797.SH,2017-04-21,15.2,15.2,15.2,15.2,416.75,633.46
603797.SH,2017-04-24,16.72,16.72,16.72,16.72,2953.13,4937.63
603797.SH,2017-04-25,18.39,18.39,18.39,18.39,3117.42,5732.94
603797.SH,2017-04-26,20.23,20.23,20.23,20.23,2609.51,5279.04
603797.SH,2017-04-27,22.25,22.25,22.25,22.25,3954.66,8799.12
603797.SH,2017-04-28,24.48,24.48,24.48,24.48,2080.84,5093.9
603797.SH,2017-05-02,26.93,26.93,26.93,26.93,1975.84,5320.94
603797.SH,2017-05-03,29.62,29.62,29.62,29.62,5622.17,16652.87
603797.SH,2017-05-04,32.58,32.58,30.5,32.58,383485.16,1214543.31
603797.SH,2017-05-05,31.0,32.58,29.32,29.32,277375.66,853214.66
603797.SH,2017-05-08,28.03,28.67,26.39,26.39,186647.75,505776.26
603797.SH,2017-05-09,25.51,27.06,25.1,25.98,167656.39,437553.11
603797.SH,2017-05-10,26.35,26.7,23.39,23.78,182560.63,458943.83
603797.SH,2017-05-11,23.03,24.74,22.53,24.44,154322.25,362183.79
603797.SH,2017-05-12,23.97,26.88,23.38,26.88,193757.13,493134.49
603797.SH,2017-05-15,27.4,28.71,26.26,27.79,295969.73,809045.15
603797.SH,2017-05-16,26.82,27.95,26.42,27.76,192407.91,522864.83
603797.SH,2017-05-17,27.62,27.96,26.4,26.43,142204.72,385111.73
603797.SH,2017-05-18,25.65,27.37,25.35,25.93,131676.99,348639.69
603797.SH,2017-05-19,25.59,25.86,23.55,23.99,126378.9,311683.02
603797.SH,2017-05-22,24.0,24.7,23.3,23.61,90562.41,216080.79
603797.SH,2017-05-23,22.9,23.19,21.25,21.25,117780.55,258823.59
603797.SH,2017-05-24,21.0,21.9,20.63,21.55,82101.21,174993.15
603797.SH,2017-05-25,21.36,21.58,19.66,20.79,115252.79,237380.31
603797.SH,2017-05-26,20.81,22.0,20.52,21.27,106343.18,227377.67
603797.SH,2017-05-31,22.58,23.3,21.22,21.34,117517.47,262275.41
603797.SH,2017-06-01,20.86,20.87,19.24,19.31,93969.55,188084.1
603797.SH,2017-06-02,19.05,19.93,18.8,19.66,61046.58,118774.94
603797.SH,2017-06-05,20.18,20.45,19.7,20.03,74416.88,149627.1
603797.SH,2017-06-06,19.69,20.32,19.68,20.02,50429.21,100496.05
603797.SH,2017-06-07,20.0,20.97,19.93,20.85,80775.43,166795.87
603797.SH,2017-06-08,21.0,21.98,20.91,21.17,128247.93,274187.79
603797.SH,2017-06-09,20.9,21.3,20.38,20.81,62153.41,129026.45
603797.SH,2017-06-12,20.5,20.63,19.6,19.73,56473.7,113264.29
603797.SH,2017-06-13,19.7,20.86,19.57,20.81,76716.18,156501.38
603797.SH,2017-06-14,20.78,20.85,20.23,20.69,56330.54,115790.96
603797.SH,2017-06-15,20.6,21.29,20.6,20.75,78770.06,165297.16
603797.SH,2017-06-16,20.72,21.13,20.51,20.68,50668.63,105344.7
603797.SH,2017-06-19,20.62,20.83,20.1,20.42,40737.4,83021.16
603797.SH,2017-06-20,20.52,20.59,19.98,20.1,48131.71,97554.64
603797.SH,2017-06-21,20.18,20.21,19.71,20.19,43932.44,87768.87
603797.SH,2017-06-22,20.38,21.28,20.23,20.28,99625.96,206955.41
603797.SH,2017-06-23,19.19,19.59,18.81,19.52,83214.42,159835.46
603797.SH,2017-06-26,19.41,19.63,18.87,19.54,43341.66,83675.46
603797.SH,2017-06-27,19.49,19.88,19.28,19.38,40180.05,78671.69
603797.SH,2017-06-28,19.2,19.25,18.8,18.98,39545.41,75017.91
603797.SH,2017-06-29,18.87,19.18,18.85,18.98,23838.58,45372.55
603797.SH,2017-06-30,18.87,19.34,18.83,19.04,31638.33,60501.75
603797.SH,2017-07-03,19.15,19.29,19.0,19.24,24002.23,46047.54
603797.SH,2017-07-04,19.15,19.3,19.01,19.22,27162.36,52029.69
603797.SH,2017-07-05,19.19,19.81,19.15,19.63,54942.16,107520.26
603797.SH,2017-07-06,19.63,19.77,19.36,19.66,39545.54,77432.38
603797.SH,2017-07-07,19.71,21.59,19.7,20.81,128607.48,265753.25
603797.SH,2017-07-10,20.3,20.56,19.81,19.91,74634.19,149999.14
603797.SH,2017-07-11,19.69,20.05,19.23,19.27,45245.83,88843.51
603797.SH,2017-07-12,19.25,19.55,18.61,19.53,43829.49,83568.81
603797.SH,2017-07-13,19.51,19.51,19.05,19.15,22097.62,42431.06
603797.SH,2017-07-14,19.0,19.09,18.56,18.68,22610.03,42488.49
603797.SH,2017-07-17,18.5,18.53,16.81,16.82,62939.42,108020.15
603797.SH,2017-07-18,16.5,16.93,16.3,16.77,24271.33,40421.74
603797.SH,2017-07-19,16.71,16.94,16.5,16.93,21818.68,36597.94
603797.SH,2017-07-20,16.93,17.3,16.73,16.74,22181.08,37800.83
603797.SH,2017-07-21,16.61,16.97,16.51,16.6,21272.96,35564.12
603797.SH,2017-07-24,16.6,16.9,16.22,16.77,29174.73,48405.95
603797.SH,2017-07-25,16.89,16.95,16.61,16.76,19055.0,31983.18
603797.SH,2017-07-26,16.76,16.84,16.41,16.52,16107.28,26706.48
603797.SH,2017-07-27,16.45,16.95,16.3,16.84,28018.59,46790.76
603797.SH,2017-07-28,16.78,17.15,16.63,16.7,20463.24,34453.31
603797.SH,2017-07-31,16.73,16.87,16.5,16.69,13675.14,22790.51
603797.SH,2017-08-01,16.8,16.84,16.58,16.8,18828.29,31446.07
603797.SH,2017-08-02,16.81,16.87,16.49,16.5,18312.7,30493.69
603797.SH,2017-08-03,16.58,17.38,16.51,17.08,48071.09,81780.94
603797.SH,2017-08-04,16.95,17.08,16.6,16.61,26319.93,44157.3
603797.SH,2017-08-07,16.63,16.94,16.63,16.71,13212.74,22146.59
603797.SH,2017-08-08,16.65,16.82,16.61,16.78,13179.34,22019.64
603797.SH,2017-08-09,16.8,16.88,16.66,16.74,13210.51,22162.54
603797.SH,2017-08-10,16.7,16.74,16.3,16.31,21665.0,35724.1
603797.SH,2017-08-11,16.18,16.34,15.93,16.0,16807.79,27084.49
603797.SH,2017-08-14,16.0,16.36,15.98,16.28,12270.65,19921.54
603797.SH,2017-08-15,16.2,16.47,16.17,16.4,17487.65,28593.99
603797.SH,2017-08-16,16.43,17.49,16.36,17.09,57186.19,97107.19
603797.SH,2017-08-17,16.87,17.07,16.73,16.94,36277.45,61220.13
603797.SH,2017-08-18,16.77,17.24,16.75,16.95,36149.32,61472.56
603797.SH,2017-08-21,17.0,17.25,16.82,17.15,26847.79,45717.36
603797.SH,2017-08-22,17.15,17.26,17.06,17.24,27290.54,46866.89
603797.SH,2017-08-23,17.25,17.97,17.15,17.4,54942.54,96675.59
603797.SH,2017-08-24,17.16,18.86,17.16,17.97,106355.28,194256.67
603797.SH,2017-08-25,18.01,19.65,17.6,19.1,127094.97,235592.14
603797.SH,2017-08-28,18.81,19.85,18.66,19.57,127405.55,245019.2
603797.SH,2017-08-29,19.33,19.48,18.88,18.94,87848.92,167962.26
603797.SH,2017-08-30,18.88,19.0,18.41,18.54,51840.95,96533.39
603797.SH,2017-08-31,18.63,18.98,18.46,18.8,47442.67,89073.42
603797.SH,2017-09-01,18.91,19.21,18.59,18.91,50384.7,95223.16
603797.SH,2017-09-04,18.85,19.34,18.55,19.29,62048.63,118386.13
603797.SH,2017-09-05,19.28,19.28,18.85,18.92,35107.59,66695.6
603797.SH,2017-09-06,18.83,18.89,18.38,18.59,34019.77,63158.71
603797.SH,2017-09-07,18.63,18.98,18.48,18.52,35810.71,67285.56
603797.SH,2017-09-08,18.35,18.73,18.35,18.66,27592.23,51165.54
603797.SH,2017-09-11,18.95,19.17,18.85,18.95,38545.11,73184.58
603797.SH,2017-09-12,18.86,19.12,18.53,18.57,37578.47,70839.5
603797.SH,2017-09-13,18.55,18.97,18.53,18.83,24786.0,46530.28
603797.SH,2017-09-14,18.87,18.96,18.58,18.69,28365.89,53164.45
603797.SH,2017-09-15,18.56,18.94,18.5,18.62,24576.56,46034.03
603797.SH,2017-09-18,18.79,19.27,18.7,19.18,62541.37,119118.89
603797.SH,2017-09-19,19.06,19.22,18.8,18.91,33043.92,62639.67
603797.SH,2017-09-20,18.92,19.68,18.83,19.58,80797.95,156478.42
603797.SH,2017-09-21,19.45,19.58,19.01,19.02,49707.61,95669.85
