symbol,datetime,open,high,low,close,volume,amount
000933.SZ,2001-01-03,16.3,16.44,16.13,16.28,5718.52,9295.13
000933.SZ,2001-01-04,16.28,16.66,16.25,16.47,10523.95,17363.11
000933.SZ,2001-01-05,16.52,16.75,16.37,16.65,10334.81,17109.29
000933.SZ,2001-01-08,16.65,16.79,16.3,16.39,7680.51,12655.74
000933.SZ,2001-01-09,16.35,16.43,16.1,16.21,5400.5,8811.83
000933.SZ,2001-01-10,16.19,16.54,16.0,16.53,6960.04,11403.24
000933.SZ,2001-01-11,16.6,16.77,16.48,16.69,13046.1,21715.89
000933.SZ,2001-01-12,16.73,16.73,16.4,16.45,7034.19,11646.97
000933.SZ,2001-01-15,16.44,16.44,15.8,15.83,6254.0,10045.49
000933.SZ,2001-01-16,15.8,15.98,15.65,15.92,3754.9,5937.06
000933.SZ,2001-01-17,16.0,16.05,15.8,15.88,2896.8,4606.69
000933.SZ,2001-01-18,15.98,15.98,15.8,15.8,5742.0,9119.83
000933.SZ,2001-01-19,15.8,16.26,15.8,16.19,4691.02,7536.58
000933.SZ,2001-02-05,16.19,16.23,15.75,15.76,3461.0,5492.23
000933.SZ,2001-02-06,15.76,15.76,15.15,15.65,2601.57,4038.37
000933.SZ,2001-02-07,15.68,15.7,15.2,15.22,3316.3,5111.25
000933.SZ,2001-02-08,15.3,15.75,15.19,15.2,5727.0,8831.55
000933.SZ,2001-02-09,15.3,15.57,15.3,15.45,2309.87,3564.01
000933.SZ,2001-02-12,15.58,15.58,15.32,15.52,1811.96,2796.19
000933.SZ,2001-02-13,15.53,15.65,15.5,15.55,2061.7,3208.5
000933.SZ,2001-02-14,15.68,15.68,15.49,15.55,1098.0,1704.71
000933.SZ,2001-02-15,15.7,15.78,15.47,15.47,1279.0,1988.65
000933.SZ,2001-02-16,15.38,15.38,14.9,15.15,4930.67,7430.73
000933.SZ,2001-02-19,15.2,15.52,15.08,15.5,1976.5,3035.43
000933.SZ,2001-02-20,15.68,15.68,15.28,15.46,2476.8,3820.86
000933.SZ,2001-02-21,15.45,15.48,15.0,15.04,3640.0,5502.91
000933.SZ,2001-02-22,15.04,15.3,15.04,15.09,1718.0,2598.92
000933.SZ,2001-02-23,15.1,15.2,14.88,15.0,3547.5,5331.21
000933.SZ,2001-02-26,15.06,15.19,15.0,15.19,3324.34,5027.44
000933.SZ,2001-02-27,15.39,15.39,15.1,15.18,2909.41,4416.32
000933.SZ,2001-02-28,15.4,15.84,15.35,15.7,6824.5,10685.77
000933.SZ,2001-03-01,15.68,15.78,15.5,15.6,3593.93,5616.16
000933.SZ,2001-03-02,15.65,15.68,15.48,15.63,5059.9,7874.28
000933.SZ,2001-03-05,15.64,15.85,15.63,15.75,4268.21,6719.93
000933.SZ,2001-03-06,15.8,15.8,15.37,15.69,2605.0,4050.95
000933.SZ,2001-03-07,15.65,15.75,15.5,15.5,2141.0,3330.44
000933.SZ,2001-03-08,15.46,15.6,15.45,15.46,2061.44,3195.16
000933.SZ,2001-03-09,15.46,15.55,15.27,15.51,6520.8,10004.89
000933.SZ,2001-03-12,15.54,15.54,15.2,15.36,3631.92,5555.77
000933.SZ,2001-03-13,15.41,15.41,15.2,15.25,2594.3,3963.44
000933.SZ,2001-03-14,15.3,15.38,15.2,15.35,2672.2,4085.31
000933.SZ,2001-03-15,15.35,15.4,15.28,15.31,3960.39,6074.85
000933.SZ,2001-03-16,15.3,15.4,15.18,15.28,3819.48,5828.2
000933.SZ,2001-03-19,15.25,15.35,15.11,15.3,4451.36,6768.73
000933.SZ,2001-03-20,15.38,15.6,15.25,15.59,3842.16,5938.29
000933.SZ,2001-03-21,15.59,15.78,15.5,15.62,3641.73,5699.32
000933.SZ,2001-03-22,15.62,15.76,15.52,15.62,2981.57,4648.7
000933.SZ,2001-03-23,15.69,16.03,15.6,15.64,7529.44,11890.93
000933.SZ,2001-03-26,15.64,15.92,15.64,15.89,5600.72,8867.0
000933.SZ,2001-03-27,16.0,16.02,15.79,15.89,5334.76,8461.07
000933.SZ,2001-03-28,15.91,16.0,15.83,15.96,6568.16,10448.1
000933.SZ,2001-03-29,16.01,16.04,15.79,15.82,5393.62,8586.23
000933.SZ,2001-04-02,15.83,16.02,15.8,15.85,7166.6,11400.25
000933.SZ,2001-04-03,15.8,15.82,15.58,15.6,6077.0,9507.75
000933.SZ,2001-04-04,15.65,15.98,15.55,15.66,7476.61,11791.44
000933.SZ,2001-04-05,15.66,15.9,15.6,15.9,5565.3,8782.36
000933.SZ,2001-04-06,15.9,16.12,15.89,15.98,13350.96,21375.33
000933.SZ,2001-04-09,16.02,16.25,15.95,16.23,10788.09,17376.97
000933.SZ,2001-04-10,16.23,16.27,16.0,16.19,10566.96,17071.77
000933.SZ,2001-04-11,15.98,15.99,15.55,15.6,6135.73,9622.12
000933.SZ,2001-04-12,15.8,15.88,15.5,15.57,5663.0,8869.94
000933.SZ,2001-04-13,15.56,15.65,15.42,15.59,6959.62,10777.15
000933.SZ,2001-04-16,15.68,15.7,15.45,15.5,9813.99,15210.26
000933.SZ,2001-04-17,15.55,15.8,15.5,15.56,6373.7,9970.08
000933.SZ,2001-04-18,15.51,15.73,15.5,15.68,5489.57,8576.25
000933.SZ,2001-04-19,15.68,15.9,15.6,15.88,9096.53,14355.49
000933.SZ,2001-04-20,15.89,15.98,15.6,15.74,6866.45,10825.84
000933.SZ,2001-04-23,15.7,15.8,15.46,15.56,4264.65,6640.24
000933.SZ,2001-04-24,15.56,15.6,15.38,15.47,4802.0,7419.0
000933.SZ,2001-04-25,15.48,15.56,15.11,15.2,4079.0,6257.81
000933.SZ,2001-04-26,15.16,15.31,15.1,15.13,3418.17,5183.86
000933.SZ,2001-04-27,15.21,15.35,15.15,15.22,2733.9,4164.12
000933.SZ,2001-04-30,15.42,15.42,15.18,15.26,2681.0,4083.0
000933.SZ,2001-05-08,15.4,15.4,15.25,15.34,2224.0,3410.34
000933.SZ,2001-05-09,15.4,15.58,15.38,15.42,2856.73,4409.69
000933.SZ,2001-05-10,15.3,15.55,15.3,15.34,2620.0,4021.0
000933.SZ,2001-05-11,15.36,15.36,15.11,15.21,4129.27,6276.87
000933.SZ,2001-05-14,15.3,16.25,15.3,16.24,35454.86,56701.48
000933.SZ,2001-05-15,16.28,16.37,16.05,16.29,30142.79,48959.3
000933.SZ,2001-05-16,16.35,16.5,15.9,16.48,22797.49,37223.54
000933.SZ,2001-05-17,16.5,16.5,16.22,16.31,11079.49,18124.3
000933.SZ,2001-05-18,16.28,16.5,16.18,16.5,13270.37,21750.71
000933.SZ,2001-05-21,16.52,16.72,16.37,16.56,12172.01,20150.69
000933.SZ,2001-05-22,16.58,16.6,16.38,16.41,7275.62,11962.73
000933.SZ,2001-05-23,16.42,16.7,16.19,16.68,17910.83,29373.17
000933.SZ,2001-05-24,16.68,16.93,16.52,16.56,19720.9,33172.71
000933.SZ,2001-05-25,16.55,16.85,16.41,16.74,9439.69,15682.41
000933.SZ,2001-05-28,16.79,16.79,16.53,16.54,5037.6,8377.88
000933.SZ,2001-05-29,16.54,16.6,16.31,16.31,7656.2,12545.22
000933.SZ,2001-05-30,16.25,16.75,16.25,16.74,11780.29,19563.6
000933.SZ,2001-05-31,16.8,17.17,16.75,17.14,21908.14,37289.11
000933.SZ,2001-06-01,17.14,17.45,17.05,17.39,23965.55,41505.97
000933.SZ,2001-06-04,17.39,18.2,17.39,17.54,59281.7,106243.82
000933.SZ,2001-06-05,17.53,17.9,17.53,17.83,21924.27,38855.79
000933.SZ,2001-06-06,17.95,19.24,17.9,19.09,118602.39,224128.82
000933.SZ,2001-06-07,19.09,19.38,18.59,19.31,27503.36,52397.58
000933.SZ,2001-06-08,19.3,19.64,18.89,19.13,16963.7,32677.51
000933.SZ,2001-06-11,19.05,19.56,18.9,19.15,14520.84,28062.69
000933.SZ,2001-06-12,19.21,19.24,18.7,19.12,11857.87,22471.48
000933.SZ,2001-06-13,19.2,19.62,19.0,19.3,12961.96,25129.01
000933.SZ,2001-06-14,19.3,19.75,19.1,19.2,14071.26,27372.67
000933.SZ,2001-06-15,19.1,19.4,18.8,19.17,11306.0,21531.7
000933.SZ,2001-06-18,19.19,19.65,19.08,19.42,15483.6,30058.09
000933.SZ,2001-06-19,19.42,20.2,19.4,19.95,26214.98,52362.24
000933.SZ,2001-06-20,20.0,20.15,19.4,19.48,10655.0,20978.06
000933.SZ,2001-06-21,19.5,19.63,18.63,19.56,20948.61,40044.01
000933.SZ,2001-06-22,19.46,19.69,19.19,19.32,9508.4,18533.88
000933.SZ,2001-06-25,19.3,19.63,19.1,19.53,9122.54,17651.5
000933.SZ,2001-06-26,19.61,20.42,19.61,20.0,13114.9,26313.54
000933.SZ,2001-06-27,20.0,21.0,20.0,21.0,21425.86,44034.41
000933.SZ,2001-06-28,21.1,21.5,20.89,20.9,19262.7,40787.63
000933.SZ,2001-06-29,21.0,21.07,20.65,21.04,7071.1,14792.51
000933.SZ,2001-07-02,21.05,21.27,20.18,20.2,14882.6,30677.28
000933.SZ,2001-07-03,20.0,20.55,19.85,20.46,11007.86,22226.96
000933.SZ,2001-07-04,20.5,20.68,20.17,20.28,4959.03,10094.95
000933.SZ,2001-07-05,20.3,20.3,19.49,19.58,7673.42,15198.8
000933.SZ,2001-07-06,19.5,19.9,19.25,19.7,7062.2,13815.61
000933.SZ,2001-07-09,19.48,19.9,19.48,19.7,3413.0,6718.56
000933.SZ,2001-07-10,19.61,20.17,19.61,19.88,3831.3,7631.66
000933.SZ,2001-07-11,20.0,20.0,19.5,19.82,3984.55,7825.86
000933.SZ,2001-07-12,19.6,20.05,19.53,20.0,5429.61,10752.2
000933.SZ,2001-07-13,20.0,20.12,19.9,19.9,2140.2,4272.96
000933.SZ,2001-07-16,20.15,20.18,19.48,19.69,3125.16,6151.29
000933.SZ,2001-07-17,19.65,19.65,19.02,19.1,5196.9,9962.62
000933.SZ,2001-07-18,19.2,19.38,18.25,18.56,8309.91,15508.86
000933.SZ,2001-07-19,18.5,18.8,18.31,18.74,5670.9,10493.92
000933.SZ,2001-07-20,18.9,19.5,18.7,19.49,6322.05,12032.64
000933.SZ,2001-07-23,19.5,19.5,19.21,19.3,3571.03,6903.22
000933.SZ,2001-07-24,19.3,19.3,18.71,18.8,4609.54,8712.4
000933.SZ,2001-07-25,18.7,19.34,18.62,18.93,5698.08,10862.41
000933.SZ,2001-07-26,18.8,19.2,18.8,18.82,2139.96,4048.37
000933.SZ,2001-07-27,18.85,19.02,18.73,18.79,2194.0,4133.92
000933.SZ,2001-07-30,18.7,18.7,17.52,17.57,5104.0,9160.61
000933.SZ,2001-07-31,17.5,18.08,16.9,17.06,6535.32,11368.03
000933.SZ,2001-08-01,17.1,17.85,17.1,17.83,4619.95,8112.01
000933.SZ,2001-08-02,17.85,17.99,16.8,17.59,7958.28,13661.55
000933.SZ,2001-08-03,17.61,17.62,17.19,17.6,1627.1,2834.1
000933.SZ,2001-08-06,17.56,17.56,16.5,16.8,4826.55,8141.72
000933.SZ,2001-08-07,16.6,16.99,16.15,16.76,7215.5,11943.94
000933.SZ,2001-08-08,16.8,16.99,16.55,16.7,2465.0,4124.75
000933.SZ,2001-08-09,16.8,17.06,16.75,16.98,3992.67,6754.38
000933.SZ,2001-08-10,17.05,17.63,17.05,17.3,8220.84,14212.44
000933.SZ,2001-08-13,17.32,17.32,17.1,17.16,3054.26,5246.11
000933.SZ,2001-08-14,17.0,17.35,16.5,16.61,9621.53,16101.4
000933.SZ,2001-08-15,16.55,16.99,16.48,16.89,9285.89,15426.14
000933.SZ,2001-08-16,16.97,16.97,16.48,16.48,3754.0,6243.06
000933.SZ,2001-08-17,16.55,17.2,16.48,17.0,5204.84,8751.84
000933.SZ,2001-08-20,17.05,17.19,16.81,17.04,5382.11,9173.6
000933.SZ,2001-08-21,17.1,17.56,17.1,17.4,7836.47,13657.48
000933.SZ,2001-08-22,17.4,17.4,16.86,17.14,5646.54,9651.98
000933.SZ,2001-08-23,16.8,17.19,16.6,17.13,2104.81,3582.44
000933.SZ,2001-08-24,17.25,17.4,16.96,17.0,2661.53,4559.97
000933.SZ,2001-08-27,16.81,16.81,16.38,16.41,5032.45,8348.02
000933.SZ,2001-08-28,16.38,16.9,16.3,16.89,2173.76,3588.31
000933.SZ,2001-08-29,16.88,17.08,16.7,16.7,3448.8,5841.53
000933.SZ,2001-08-30,16.55,17.0,16.55,16.64,839.52,1402.97
000933.SZ,2001-08-31,16.69,16.7,16.39,16.43,2117.0,3490.85
000933.SZ,2001-09-03,16.41,16.62,15.6,15.65,5231.7,8349.99
000933.SZ,2001-09-04,15.39,16.13,15.39,16.13,3515.19,5586.82
000933.SZ,2001-09-05,16.15,16.5,16.08,16.2,2529.5,4117.79
000933.SZ,2001-09-06,16.3,16.3,15.91,15.95,1821.4,2923.27
000933.SZ,2001-09-07,15.95,15.95,15.35,15.39,4789.05,7436.52
000933.SZ,2001-09-10,15.3,16.08,15.0,15.96,3119.78,4923.25
000933.SZ,2001-09-11,16.0,16.1,15.82,15.97,1412.33,2253.83
000933.SZ,2001-09-12,16.07,16.6,15.3,16.1,11401.66,18363.43
000933.SZ,2001-09-13,15.8,16.29,15.8,16.1,1341.5,2169.78
000933.SZ,2001-09-14,16.28,16.28,15.5,15.66,2918.53,4585.61
000933.SZ,2001-09-17,15.6,15.7,15.39,15.46,3461.42,5366.57
000933.SZ,2001-09-18,15.45,16.0,15.45,15.99,2016.69,3182.35
000933.SZ,2001-09-19,15.68,16.08,15.68,16.06,1973.01,3137.35
000933.SZ,2001-09-20,16.09,16.2,15.98,16.06,4927.0,7919.42
000933.SZ,2001-09-21,15.92,16.21,15.92,16.16,3564.13,5762.53
000933.SZ,2001-09-24,16.15,16.15,15.88,15.93,993.7,1586.54
000933.SZ,2001-09-25,15.95,16.1,15.65,15.7,1123.8,1786.93
000933.SZ,2001-09-26,15.71,15.98,15.51,15.72,1811.14,2832.62
000933.SZ,2001-09-27,15.7,16.0,15.65,15.7,922.49,1455.54
000933.SZ,2001-09-28,15.7,15.98,15.5,15.69,1334.0,2076.33
000933.SZ,2001-10-08,16.13,16.15,15.57,15.58,1612.6,2529.2
000933.SZ,2001-10-09,15.58,16.0,15.58,15.85,1040.14,1650.23
000933.SZ,2001-10-10,15.95,16.05,14.6,14.79,6558.5,9855.48
000933.SZ,2001-10-11,14.8,14.96,13.6,13.81,7489.5,10494.06
000933.SZ,2001-10-12,13.8,14.35,13.41,14.27,6612.26,9174.22
000933.SZ,2001-10-15,14.3,14.47,13.7,13.92,1890.68,2641.94
000933.SZ,2001-10-16,13.95,13.98,13.0,13.0,5056.0,6743.08
000933.SZ,2001-10-17,13.0,13.18,12.66,12.85,2713.92,3507.45
000933.SZ,2001-10-18,13.2,13.99,12.6,12.69,3257.03,4213.8
000933.SZ,2001-10-19,12.82,12.82,11.5,12.07,8347.09,10149.8
000933.SZ,2001-10-22,11.75,12.2,11.51,11.62,5860.09,6934.79
000933.SZ,2001-10-23,12.78,12.78,12.78,12.78,4038.84,5161.64
000933.SZ,2001-10-24,14.06,14.06,13.6,13.92,30090.08,42195.75
000933.SZ,2001-10-25,13.92,13.94,13.3,13.5,11347.4,15460.92
000933.SZ,2001-10-26,13.39,14.2,13.0,14.03,17059.95,22854.54
000933.SZ,2001-10-29,13.88,14.5,13.88,14.46,9897.33,14038.1
000933.SZ,2001-10-30,14.45,14.45,14.1,14.15,2928.0,4166.52
000933.SZ,2001-10-31,14.0,14.15,13.77,13.95,3484.0,4852.39
000933.SZ,2001-11-01,13.99,14.2,13.9,14.16,2403.5,3386.13
000933.SZ,2001-11-02,14.05,14.25,13.9,13.96,2416.1,3386.43
000933.SZ,2001-11-05,14.13,14.13,13.9,13.91,3917.0,5479.43
000933.SZ,2001-11-06,13.88,14.01,13.85,13.9,2137.0,2973.82
000933.SZ,2001-11-07,13.98,13.98,12.97,13.05,8208.76,10825.94
000933.SZ,2001-11-08,13.05,13.4,12.8,13.38,4993.92,6566.68
000933.SZ,2001-11-09,13.3,13.7,13.12,13.58,3019.83,4064.16
000933.SZ,2001-11-12,13.0,13.75,13.0,13.59,3116.0,4244.09
000933.SZ,2001-11-13,13.4,13.74,13.36,13.7,2554.08,3470.44
000933.SZ,2001-11-14,13.7,13.75,13.56,13.74,1647.9,2247.74
000933.SZ,2001-11-15,13.77,14.1,13.74,14.0,4101.6,5738.74
000933.SZ,2001-11-16,15.38,15.38,14.2,14.28,18245.0,26512.97
000933.SZ,2001-11-19,14.29,14.59,14.15,14.5,8094.02,11708.5
