symbol,datetime,open,high,low,close,volume,amount
002003.SZ,2004-06-25,18.1,21.0,15.89,17.68,148759.34,264617.55
002003.SZ,2004-06-28,15.91,16.3,15.91,15.91,40993.05,65321.72
002003.SZ,2004-06-29,14.86,15.09,14.32,14.34,43473.64,62777.79
002003.SZ,2004-06-30,14.61,15.48,14.38,14.85,39124.17,58138.77
002003.SZ,2004-07-01,14.69,15.32,14.56,14.93,23393.46,35101.06
002003.SZ,2004-07-02,14.85,15.08,13.44,13.86,33415.08,46548.15
002003.SZ,2004-07-05,13.67,14.08,13.18,13.46,18541.17,25014.83
002003.SZ,2004-07-06,13.46,13.88,13.31,13.52,17471.06,23755.73
002003.SZ,2004-07-07,13.49,13.49,12.82,12.98,18914.24,24733.12
002003.SZ,2004-07-08,12.9,13.02,12.6,12.8,16617.74,21301.94
002003.SZ,2004-07-09,12.93,13.13,12.52,12.54,17806.81,23000.3
002003.SZ,2004-07-12,12.38,12.38,11.29,11.32,21226.39,24706.83
002003.SZ,2004-07-13,11.09,11.36,10.62,11.32,13921.64,15429.83
002003.SZ,2004-07-14,11.38,11.52,10.8,11.52,14706.98,16485.4
002003.SZ,2004-07-15,11.41,11.69,11.23,11.33,12883.58,14719.19
002003.SZ,2004-07-16,11.33,12.05,11.24,11.8,23255.45,27362.11
002003.SZ,2004-07-19,11.72,12.33,11.58,12.01,19254.47,23063.45
002003.SZ,2004-07-20,12.0,12.28,11.85,11.92,9376.89,11291.28
002003.SZ,2004-07-21,11.86,12.0,11.48,11.53,9195.4,10728.93
002003.SZ,2004-07-22,11.6,12.02,11.45,11.56,12164.18,14312.02
002003.SZ,2004-07-23,11.56,11.98,11.4,11.98,8748.86,10244.12
002003.SZ,2004-07-26,12.0,12.45,11.75,12.33,21484.67,26097.83
002003.SZ,2004-07-27,12.36,12.36,11.5,11.7,16689.69,19843.09
002003.SZ,2004-07-28,11.48,11.97,11.29,11.93,12002.88,14053.8
002003.SZ,2004-07-29,11.92,12.44,11.85,12.21,19839.29,24213.58
002003.SZ,2004-07-30,12.2,12.74,12.19,12.55,28599.48,35785.93
002003.SZ,2004-08-02,12.5,12.75,12.3,12.4,15386.85,19316.14
002003.SZ,2004-08-03,12.37,12.69,12.23,12.57,15509.17,19317.32
002003.SZ,2004-08-04,12.56,12.65,12.2,12.37,16651.39,20749.99
002003.SZ,2004-08-05,12.25,12.62,12.21,12.35,11180.42,13866.56
002003.SZ,2004-08-06,12.35,12.36,11.35,11.5,18044.04,21227.58
002003.SZ,2004-08-09,11.4,11.41,10.92,11.03,10649.95,11891.21
002003.SZ,2004-08-10,11.03,11.29,11.01,11.21,4818.79,5370.86
002003.SZ,2004-08-11,11.2,11.2,10.73,10.8,9105.68,9907.29
002003.SZ,2004-08-12,10.68,10.9,10.56,10.69,5095.7,5451.58
002003.SZ,2004-08-13,10.61,10.92,10.6,10.67,3944.25,4237.04
002003.SZ,2004-08-16,10.36,10.36,9.6,9.6,15093.9,14782.03
002003.SZ,2004-08-17,9.55,9.7,9.3,9.34,7138.29,6772.24
002003.SZ,2004-08-18,9.3,9.36,8.9,8.93,10009.1,9078.51
002003.SZ,2004-08-19,8.96,9.1,8.88,9.1,6155.23,5547.81
002003.SZ,2004-08-20,9.11,9.3,8.94,9.22,4740.79,4344.54
002003.SZ,2004-08-23,9.15,9.15,8.66,8.84,5534.83,4884.96
002003.SZ,2004-08-24,8.85,9.45,8.84,9.18,7216.96,6642.49
002003.SZ,2004-08-25,9.18,9.34,8.96,9.05,4390.28,4000.2
002003.SZ,2004-08-26,9.05,9.1,8.82,8.85,2984.0,2675.44
002003.SZ,2004-08-27,8.71,8.99,8.71,8.91,2791.78,2481.81
002003.SZ,2004-08-30,8.9,9.43,8.73,9.26,6023.3,5552.25
002003.SZ,2004-08-31,9.5,9.7,9.29,9.3,9114.68,8640.41
002003.SZ,2004-09-01,9.32,9.32,8.88,8.88,3983.12,3616.87
002003.SZ,2004-09-02,8.84,9.18,8.8,9.15,3741.4,3367.96
002003.SZ,2004-09-03,9.1,9.22,8.92,9.0,3359.5,3050.65
002003.SZ,2004-09-07,9.0,9.12,8.88,8.97,1351.57,1210.51
002003.SZ,2004-09-08,9.06,9.15,8.9,9.07,2437.9,2206.71
002003.SZ,2004-09-09,8.96,9.07,8.85,8.85,1705.62,1521.49
002003.SZ,2004-09-10,8.75,8.96,8.68,8.93,2565.7,2267.54
002003.SZ,2004-09-13,8.9,8.9,8.25,8.25,5941.0,5048.78
002003.SZ,2004-09-14,8.32,8.65,8.3,8.5,7178.41,6064.22
002003.SZ,2004-09-15,8.48,9.35,8.48,9.35,20261.05,18638.58
002003.SZ,2004-09-16,9.58,10.25,9.58,10.13,38010.79,37548.05
002003.SZ,2004-09-17,10.18,10.5,9.78,10.43,29013.98,29274.07
002003.SZ,2004-09-20,10.45,10.96,10.21,10.82,28830.68,30302.97
002003.SZ,2004-09-21,10.79,11.28,10.41,11.14,28781.92,31444.05
002003.SZ,2004-09-22,10.99,11.46,10.76,11.14,24654.6,27378.28
002003.SZ,2004-09-23,11.13,11.25,10.6,11.04,13392.03,14606.72
002003.SZ,2004-09-24,11.1,11.52,10.7,10.7,23958.94,26925.3
002003.SZ,2004-09-27,10.73,10.99,10.25,10.34,9324.63,9927.53
002003.SZ,2004-09-28,10.35,10.58,10.15,10.43,6191.02,6420.47
002003.SZ,2004-09-29,10.37,10.54,10.21,10.22,4967.93,5127.62
002003.SZ,2004-09-30,10.23,10.5,10.01,10.15,5820.27,5960.38
002003.SZ,2004-10-08,10.25,11.17,10.15,11.17,18787.71,20526.26
002003.SZ,2004-10-11,11.5,12.21,11.33,11.39,39700.43,46934.86
002003.SZ,2004-10-12,11.4,12.2,11.4,11.9,31378.82,37262.68
002003.SZ,2004-10-13,11.91,12.44,11.91,12.2,25790.6,31477.26
002003.SZ,2004-10-14,12.18,12.2,10.98,10.98,19161.0,21675.76
002003.SZ,2004-10-15,10.41,10.65,9.88,10.16,18888.82,19301.02
002003.SZ,2004-10-18,10.11,10.75,10.11,10.57,11365.64,11969.5
002003.SZ,2004-10-19,10.67,11.28,10.49,10.61,14200.67,15518.05
002003.SZ,2004-10-20,10.38,10.55,10.21,10.5,7779.65,8042.01
002003.SZ,2004-10-21,10.6,10.94,10.55,10.72,11369.47,12232.38
002003.SZ,2004-10-22,10.72,11.52,10.35,11.49,19585.73,21649.46
002003.SZ,2004-10-25,11.93,12.08,11.3,11.58,22801.34,26665.86
002003.SZ,2004-10-26,11.6,12.74,11.4,12.74,34177.92,41401.9
002003.SZ,2004-10-27,12.86,13.44,12.75,13.05,52186.4,68358.16
002003.SZ,2004-10-28,13.0,13.2,12.2,12.32,28671.36,36387.63
002003.SZ,2004-10-29,11.88,13.55,11.6,12.96,35733.6,45768.6
002003.SZ,2004-11-01,12.98,13.39,12.65,12.98,19950.14,26002.57
002003.SZ,2004-11-02,12.81,12.98,12.36,12.54,15927.01,20014.42
002003.SZ,2004-11-03,12.61,13.79,12.48,13.79,30390.96,40131.42
002003.SZ,2004-11-04,13.95,14.11,13.35,13.39,41343.34,56695.23
002003.SZ,2004-11-05,13.48,13.98,13.16,13.39,26597.27,36172.88
002003.SZ,2004-11-08,13.55,13.67,13.1,13.35,14032.68,18885.42
002003.SZ,2004-11-09,13.28,14.06,13.2,13.75,26441.79,36255.94
002003.SZ,2004-11-10,13.75,14.58,13.53,14.3,34602.26,48966.12
002003.SZ,2004-11-11,14.3,14.61,13.85,13.9,36355.22,51749.71
002003.SZ,2004-11-12,13.9,14.3,13.8,13.92,14718.95,20666.15
002003.SZ,2004-11-15,14.0,14.24,13.69,14.04,15159.2,21045.28
002003.SZ,2004-11-16,14.04,14.14,13.51,13.64,13203.99,18176.12
002003.SZ,2004-11-17,13.65,13.7,13.3,13.41,12625.6,16958.07
002003.SZ,2004-11-18,13.41,14.08,13.37,13.93,15388.38,21370.32
002003.SZ,2004-11-19,14.02,14.06,13.4,13.7,11282.04,15404.42
002003.SZ,2004-11-22,13.65,13.9,13.52,13.55,9190.73,12532.69
002003.SZ,2004-11-23,13.55,13.79,13.45,13.56,7471.16,10172.04
002003.SZ,2004-11-24,13.5,13.7,13.1,13.53,14895.66,19947.31
002003.SZ,2004-11-25,13.36,13.51,13.15,13.17,6549.89,8690.9
002003.SZ,2004-11-26,13.2,13.44,13.17,13.17,3868.84,5123.34
002003.SZ,2004-11-29,12.92,13.17,12.22,12.3,12747.24,16013.53
002003.SZ,2004-11-30,12.31,12.5,12.23,12.36,6706.67,8291.81
