symbol,datetime,open,high,low,close,volume,amount
518600,2020-08-05,4.543,4.651,4.531,4.643,815736.0,354194448.0
518600,2020-08-06,4.651,4.689,4.651,4.68,240855.0,106107566.0
518600,2020-08-07,4.73,4.747,4.647,4.706,202679.0,90353813.0
518600,2020-08-10,4.681,4.697,4.656,4.675,138706.0,61177647.0
518600,2020-08-11,4.67,4.67,4.552,4.566,115572.0,50357603.0
518600,2020-08-12,4.441,4.441,4.234,4.313,67469.0,27296057.0
518600,2020-08-13,4.354,4.383,4.346,4.363,71029.0,29283296.0
518600,2020-08-14,4.437,4.46,4.389,4.395,89308.0,37405180.0
518600,2020-08-17,4.388,4.448,4.388,4.444,37271.0,15579159.0
518600,2020-08-18,4.499,4.552,4.499,4.542,40636.0,17392227.0
518600,2020-08-19,4.542,4.542,4.488,4.496,139221.0,59326112.0
518600,2020-08-20,4.389,4.427,4.342,4.407,263828.0,109550253.0
518600,2020-08-21,4.408,4.413,4.389,4.406,63387.0,26358966.0
518600,2020-08-24,4.406,4.406,4.348,4.369,39722.0,16354602.0
518600,2020-08-25,4.455,4.455,4.368,4.378,60154.0,24878647.0
518600,2020-08-26,4.417,4.417,4.366,4.37,35865.0,14812163.0
518600,2020-08-27,4.395,4.42,4.395,4.418,58441.0,24354891.0
518600,2020-08-28,4.405,4.425,4.391,4.412,66982.0,27877172.0
518600,2020-08-31,4.48,4.48,4.431,4.431,41650.0,17475989.0
518600,2020-09-01,4.444,4.488,4.444,4.479,35010.0,14790145.0
518600,2020-09-02,4.459,4.459,4.379,4.44,80683.0,33817031.0
518600,2020-09-03,4.406,4.414,4.358,4.36,136701.0,56683376.0
518600,2020-09-04,4.37,4.393,4.365,4.38,102254.0,42270245.0
518600,2020-09-07,4.381,4.398,4.37,4.382,145614.0,60335458.0
518600,2020-09-08,4.359,4.38,4.353,4.376,114557.0,47208336.0
518600,2020-09-09,4.366,4.384,4.363,4.372,82005.0,33865030.0
518600,2020-09-10,4.398,4.415,4.398,4.404,97145.0,40425646.0
518600,2020-09-11,4.407,4.411,4.38,4.395,59152.0,24560123.0
518600,2020-09-14,4.4,4.408,4.393,4.394,47736.0,19838392.0
518600,2020-09-15,4.406,4.418,4.288,4.41,54418.0,22635542.0
518600,2020-09-16,4.432,4.432,4.386,4.396,43356.0,17984274.0
518600,2020-09-17,4.387,4.387,4.353,4.365,83180.0,34306071.0
518600,2020-09-18,4.366,4.384,4.366,4.384,38905.0,16086026.0
518600,2020-09-21,4.406,4.406,4.38,4.38,36966.0,15319832.0
518600,2020-09-22,4.297,4.305,4.265,4.288,136282.0,55170147.0
518600,2020-09-23,4.288,4.29,4.22,4.234,68875.0,27665117.0
518600,2020-09-24,4.229,4.232,4.164,4.176,85293.0,33810748.0
518600,2020-09-25,4.201,4.232,4.194,4.232,61006.0,24244292.0
518600,2020-09-28,4.233,4.233,4.209,4.216,54342.0,21639424.0
518600,2020-09-29,4.3,4.3,4.251,4.272,50605.0,20383346.0
518600,2020-09-30,4.285,4.288,4.269,4.272,24190.0,9781565.0
518600,2020-10-09,4.217,4.286,4.215,4.273,24440.0,9854325.0
518600,2020-10-12,4.3,4.334,4.3,4.309,25622.0,10466619.0
518600,2020-10-13,4.318,4.32,4.291,4.301,25780.0,10478490.0
518600,2020-10-14,4.227,4.253,4.225,4.252,19887.0,7955997.0
518600,2020-10-15,4.236,4.257,4.234,4.244,26970.0,10808191.0
518600,2020-10-16,4.273,4.273,4.259,4.262,31958.0,12874119.0
518600,2020-10-19,4.246,4.271,4.241,4.265,29985.0,12057520.0
518600,2020-10-20,4.247,4.254,4.233,4.25,38419.0,15395074.0
518600,2020-10-21,4.272,4.275,4.259,4.263,18356.0,7397087.0
518600,2020-10-22,4.266,4.266,4.252,4.264,42138.0,16954286.0
518600,2020-10-23,4.244,4.252,4.243,4.25,16558.0,6641159.0
518600,2020-10-26,4.237,4.24,4.219,4.229,31211.0,12476341.0
518600,2020-10-27,4.25,4.272,4.25,4.271,14711.0,5930495.0
518600,2020-10-28,4.277,4.282,4.265,4.27,42042.0,16968786.0
518600,2020-10-29,4.236,4.236,4.204,4.212,37734.0,15009829.0
518600,2020-10-30,4.2,4.2,4.177,4.182,10924.0,4321011.0
518600,2020-11-02,4.207,4.229,4.207,4.223,18844.0,7502718.0
518600,2020-11-03,4.237,4.25,4.226,4.243,39797.0,15940683.0
