symbol,datetime,open,high,low,close,volume,amount
515680,2019-12-18,0.941,0.948,0.935,0.937,284588.0,26756276.0
515680,2019-12-19,0.937,0.94,0.934,0.938,481465.0,45073559.0
515680,2019-12-20,0.938,0.939,0.928,0.928,49351.0,4600478.0
515680,2019-12-23,0.928,0.928,0.911,0.912,72503.0,6663666.0
515680,2019-12-24,0.912,0.918,0.911,0.918,32697.0,2990196.0
515680,2019-12-25,0.917,0.923,0.912,0.921,27926.0,2569726.0
515680,2019-12-26,0.921,0.926,0.921,0.926,31918.0,2945958.0
515680,2019-12-27,0.926,0.932,0.924,0.926,101391.0,9435876.0
515680,2019-12-30,0.935,0.935,0.918,0.93,550060.0,51058605.0
515680,2020-01-02,0.934,0.959,0.934,0.952,89804.0,8549319.0
515680,2020-01-03,0.953,0.961,0.953,0.957,30997.0,2967851.0
515680,2020-01-06,0.957,0.972,0.955,0.965,56179.0,5425003.0
515680,2020-01-07,0.964,0.968,0.96,0.968,47514.0,4583720.0
515680,2020-01-08,0.965,0.972,0.958,0.963,51986.0,5019360.0
515680,2020-01-09,0.96,0.968,0.959,0.964,23035.0,2218008.0
515680,2020-01-10,0.963,0.965,0.957,0.96,25480.0,2449237.0
515680,2020-01-13,0.96,0.972,0.958,0.97,28191.0,2715367.0
515680,2020-01-14,0.969,0.97,0.963,0.967,30467.0,2946783.0
515680,2020-01-15,0.967,0.967,0.954,0.958,19233.0,1839346.0
515680,2020-01-16,0.962,0.962,0.955,0.955,19732.0,1888938.0
515680,2020-01-17,0.955,0.96,0.95,0.951,15962.0,1524216.0
515680,2020-01-20,0.951,0.962,0.947,0.961,40460.0,3866318.0
515680,2020-01-21,0.958,0.961,0.946,0.949,20823.0,1977095.0
515680,2020-01-22,0.948,0.953,0.933,0.949,17383.0,1639987.0
515680,2020-01-23,0.94,0.949,0.921,0.933,23409.0,2182112.0
515680,2020-02-03,0.84,0.84,0.84,0.84,18244.0,1532496.0
515680,2020-02-04,0.78,0.84,0.774,0.834,91082.0,7498080.0
515680,2020-02-05,0.833,0.859,0.83,0.846,42712.0,3619647.0
515680,2020-02-06,0.845,0.863,0.83,0.854,22832.0,1945576.0
515680,2020-02-07,0.853,0.866,0.851,0.86,20512.0,1761176.0
515680,2020-02-10,0.863,0.882,0.863,0.878,12606.0,1102538.0
515680,2020-02-11,0.879,0.884,0.875,0.88,26753.0,2355317.0
515680,2020-02-12,0.884,0.889,0.871,0.889,25016.0,2209417.0
515680,2020-02-13,0.889,0.898,0.886,0.89,2025751.0,180677969.0
