symbol,datetime,open,high,low,close,volume,amount
00681.HK,2001-11-28,0.12,0.12,0.12,0.12,0.0,0.0
00681.HK,2001-11-29,0.12,0.12,0.12,0.12,0.0,0.0
00681.HK,2001-11-30,0.11,0.13,0.11,0.12,182000.0,0.0
00681.HK,2001-12-03,0.11,0.11,0.11,0.11,2000.0,0.0
00681.HK,2001-12-04,0.11,0.12,0.11,0.12,394000.0,0.0
00681.HK,2001-12-05,0.13,0.14,0.13,0.14,1022000.0,0.0
00681.HK,2001-12-06,0.14,0.14,0.14,0.14,2000.0,0.0
00681.HK,2001-12-07,0.13,0.13,0.13,0.13,0.0,0.0
00681.HK,2001-12-10,0.13,0.13,0.13,0.13,0.0,0.0
00681.HK,2001-12-11,0.13,0.13,0.13,0.13,0.0,0.0
00681.HK,2001-12-12,0.12,0.13,0.12,0.13,120400.0,0.0
00681.HK,2001-12-13,0.13,0.13,0.13,0.13,22000.0,0.0
00681.HK,2001-12-14,0.13,0.13,0.13,0.13,30000.0,0.0
00681.HK,2001-12-17,0.13,0.13,0.13,0.13,0.0,0.0
00681.HK,2001-12-18,0.13,0.13,0.13,0.13,0.0,0.0
00681.HK,2001-12-19,0.13,0.13,0.13,0.13,0.0,0.0
00681.HK,2001-12-20,0.14,0.14,0.14,0.14,0.0,0.0
00681.HK,2001-12-21,0.14,0.14,0.14,0.14,0.0,0.0
00681.HK,2001-12-24,0.13,0.13,0.13,0.13,0.0,0.0
00681.HK,2001-12-27,0.13,0.13,0.13,0.13,0.0,0.0
00681.HK,2001-12-28,0.13,0.13,0.13,0.13,0.0,0.0
00681.HK,2001-12-31,0.13,0.13,0.13,0.13,0.0,0.0
00681.HK,2002-01-02,0.13,0.13,0.13,0.13,0.0,0.0
00681.HK,2002-01-03,0.12,0.12,0.12,0.12,0.0,0.0
00681.HK,2002-01-04,0.11,0.13,0.11,0.12,196000.0,0.0
00681.HK,2002-01-07,0.12,0.12,0.12,0.12,250000.0,0.0
00681.HK,2002-01-08,0.11,0.13,0.11,0.13,502000.0,0.0
00681.HK,2002-01-09,0.13,0.13,0.13,0.13,0.0,0.0
00681.HK,2002-01-10,0.13,0.13,0.13,0.13,0.0,0.0
