symbol,datetime,open,high,low,close,volume,amount
600908.SH,2016-09-23,5.36,6.44,5.36,6.44,690.16,440.04
600908.SH,2016-09-26,7.08,7.08,7.08,7.08,499.16,353.41
600908.SH,2016-09-27,7.79,7.79,7.79,7.79,500.25,389.7
600908.SH,2016-09-28,8.57,8.57,8.57,8.57,1311.17,1123.67
600908.SH,2016-09-29,9.43,9.43,9.43,9.43,3807.25,3590.24
600908.SH,2016-09-30,10.37,10.37,10.37,10.37,14001.13,14519.17
600908.SH,2016-10-10,11.41,11.41,11.41,11.41,11296.04,12888.78
600908.SH,2016-10-11,12.55,12.55,12.55,12.55,9202.82,11549.54
600908.SH,2016-10-12,13.81,13.81,13.11,13.77,1257450.81,1690421.54
600908.SH,2016-10-13,13.38,13.47,12.86,12.97,763095.98,1006216.92
600908.SH,2016-10-14,13.0,13.97,12.83,13.25,791640.62,1061258.9
600908.SH,2016-10-17,13.0,13.05,12.43,12.55,532899.35,674576.76
600908.SH,2016-10-18,12.45,12.47,12.02,12.45,445247.41,546452.29
600908.SH,2016-10-19,12.35,12.47,12.12,12.29,240123.46,294383.52
600908.SH,2016-10-20,12.33,12.34,11.85,11.87,295790.4,356633.08
600908.SH,2016-10-21,11.8,11.95,11.4,11.51,303125.16,352609.88
600908.SH,2016-10-24,11.5,12.39,11.43,12.01,518358.26,620261.0
600908.SH,2016-10-25,11.87,12.2,11.62,12.01,358945.05,428391.8
600908.SH,2016-10-26,11.96,11.98,11.69,11.78,181156.92,214706.69
600908.SH,2016-10-27,11.77,12.07,11.77,11.89,175686.59,208944.57
600908.SH,2016-10-28,11.92,13.08,11.8,13.07,1006682.41,1304221.47
600908.SH,2016-10-31,13.0,13.95,12.17,13.59,1104850.4,1442102.39
600908.SH,2016-11-01,13.19,13.25,12.88,13.15,570720.6,746265.4
600908.SH,2016-11-02,13.0,13.13,12.62,12.91,411958.81,528187.85
600908.SH,2016-11-03,12.75,13.26,12.58,12.9,411607.07,534713.6
600908.SH,2016-11-04,12.8,13.1,12.72,12.81,258629.48,333399.99
600908.SH,2016-11-07,12.73,13.03,12.66,12.85,189500.35,243515.36
600908.SH,2016-11-08,12.96,13.65,12.8,13.24,501366.4,666370.68
600908.SH,2016-11-09,13.11,13.13,12.61,12.78,355866.3,457390.94
600908.SH,2016-11-10,12.95,14.06,12.84,13.62,674106.77,921483.39
600908.SH,2016-11-11,13.69,14.8,13.4,14.13,654864.38,916364.66
600908.SH,2016-11-14,13.8,15.18,13.69,14.46,598113.75,860297.14
600908.SH,2016-11-15,14.26,14.46,14.05,14.12,292430.76,415657.18
600908.SH,2016-11-16,14.15,14.54,14.05,14.15,234154.91,333102.42
600908.SH,2016-11-17,14.03,14.04,13.62,13.93,236729.53,326323.53
600908.SH,2016-11-18,13.86,13.91,13.35,13.43,198119.3,270314.13
600908.SH,2016-11-21,13.4,13.98,13.32,13.68,219199.31,301072.47
600908.SH,2016-11-22,13.59,13.9,13.5,13.84,191303.76,262344.4
600908.SH,2016-11-23,13.82,14.2,13.6,13.69,279954.14,389620.72
600908.SH,2016-11-24,13.55,13.68,13.36,13.42,181447.39,245220.92
600908.SH,2016-11-25,13.43,13.65,13.26,13.53,136659.68,183675.45
600908.SH,2016-11-28,13.57,13.74,13.49,13.54,137646.75,187160.94
600908.SH,2016-11-29,13.48,13.5,12.8,12.84,225255.67,295741.42
600908.SH,2016-11-30,12.75,12.81,12.53,12.58,140639.98,178188.42
600908.SH,2016-12-01,12.65,12.76,12.57,12.7,90956.19,115178.69
600908.SH,2016-12-02,12.67,12.69,12.38,12.4,111073.59,139063.9
600908.SH,2016-12-05,12.27,12.48,12.2,12.45,64348.46,79611.9
600908.SH,2016-12-06,12.46,12.63,12.46,12.51,62965.0,78999.43
600908.SH,2016-12-07,12.5,12.67,12.47,12.65,67096.68,84409.1
600908.SH,2016-12-08,12.62,13.35,12.61,12.93,195706.57,253333.04
600908.SH,2016-12-09,12.89,13.15,12.68,12.76,169493.75,218366.06
600908.SH,2016-12-12,12.72,12.88,11.85,11.94,160580.88,198882.93
600908.SH,2016-12-13,11.88,11.97,11.6,11.85,95283.59,112711.08
600908.SH,2016-12-14,11.8,11.96,11.66,11.76,75016.29,88726.81
