symbol,datetime,open,high,low,close,volume,amount
159805,2020-04-17,0.99,0.998,0.982,0.983,2271644.0,225144067.0
159805,2020-04-20,0.981,0.997,0.981,0.995,883978.0,87572694.0
159805,2020-04-21,0.991,0.996,0.982,0.993,574015.0,56864056.0
159805,2020-04-22,0.988,1.0,0.983,0.999,672472.0,66846861.0
159805,2020-04-23,0.997,1.003,0.983,0.986,558163.0,55306425.0
159805,2020-04-24,0.986,0.987,0.969,0.974,446380.0,43692562.0
159805,2020-04-27,0.972,0.98,0.97,0.971,440499.0,42931452.0
159805,2020-04-28,0.967,0.974,0.936,0.968,506313.0,48543892.0
159805,2020-04-29,0.968,0.983,0.964,0.976,446428.0,43626975.0
159805,2020-04-30,0.978,1.005,0.978,1.0,1531250.0,152958801.0
159805,2020-05-06,0.99,1.021,0.981,1.018,2412289.0,244086460.0
159805,2020-05-07,1.011,1.026,1.011,1.014,1264230.0,128700611.0
159805,2020-05-08,1.018,1.032,1.018,1.026,1424329.0,146231334.0
159805,2020-05-11,1.035,1.04,1.02,1.025,1051456.0,108394312.0
159805,2020-05-12,1.025,1.029,1.015,1.026,695242.0,71229293.0
159805,2020-05-13,1.019,1.031,1.019,1.027,853123.0,87562032.0
159805,2020-05-14,1.026,1.04,1.023,1.027,931134.0,96138018.0
159805,2020-05-15,1.028,1.034,1.024,1.026,600148.0,61809850.0
159805,2020-05-18,1.026,1.026,1.001,1.007,574502.0,58143333.0
159805,2020-05-19,1.006,1.022,1.006,1.021,745355.0,75887391.0
159805,2020-05-20,1.019,1.026,1.011,1.013,398305.0,40618448.0
159805,2020-05-21,1.015,1.018,0.999,1.002,253932.0,25599175.0
159805,2020-05-22,1.0,1.005,0.979,0.984,196990.0,19511178.0
159805,2020-05-25,0.98,0.984,0.97,0.977,128720.0,12545211.0
159805,2020-05-26,0.99,0.996,0.977,0.995,223471.0,22129234.0
159805,2020-05-27,0.995,0.999,0.983,0.985,138865.0,13749446.0
