symbol,datetime,open,high,low,close,volume,amount
600278.SH,2001-01-02,18.53,18.99,18.5,18.9,13089.55,24626.6
600278.SH,2001-01-03,19.0,19.57,18.91,19.38,27729.68,53471.94
600278.SH,2001-01-04,19.4,19.65,19.02,19.5,19565.78,38058.11
600278.SH,2001-01-05,19.6,19.98,19.55,19.79,23386.41,46303.84
600278.SH,2001-01-08,19.9,19.95,19.2,19.4,11257.0,21989.07
600278.SH,2001-01-09,19.39,19.48,19.05,19.27,6891.1,13274.95
600278.SH,2001-01-10,19.38,19.6,19.35,19.51,4814.9,9376.24
600278.SH,2001-01-11,19.52,19.7,19.21,19.33,4537.58,8839.92
600278.SH,2001-01-12,19.33,19.33,18.96,18.97,6448.09,12289.1
600278.SH,2001-01-15,18.9,18.9,18.3,18.32,5577.92,10363.85
600278.SH,2001-01-16,18.3,18.5,18.13,18.5,3857.65,7069.41
600278.SH,2001-01-17,18.48,18.65,18.3,18.4,1865.54,3440.78
600278.SH,2001-01-18,18.36,18.5,18.3,18.36,2605.0,4799.32
600278.SH,2001-01-19,18.6,18.68,18.41,18.58,3013.0,5598.51
600278.SH,2001-02-05,18.68,18.74,17.56,17.95,3712.48,6718.15
600278.SH,2001-02-06,17.9,17.9,17.5,17.81,2865.84,5058.85
600278.SH,2001-02-07,17.81,17.84,17.55,17.68,1412.99,2494.96
600278.SH,2001-02-08,17.68,17.83,17.5,17.51,1843.0,3246.9
600278.SH,2001-02-09,17.56,17.9,17.53,17.75,1641.22,2900.3
600278.SH,2001-02-12,17.75,17.75,17.55,17.7,1066.19,1880.46
600278.SH,2001-02-13,17.9,17.95,17.71,17.78,951.0,1698.78
600278.SH,2001-02-14,17.79,17.85,17.61,17.65,786.5,1392.58
600278.SH,2001-02-15,17.7,17.79,17.48,17.48,1421.5,2496.43
600278.SH,2001-02-16,17.48,17.48,16.98,17.39,2361.2,4043.92
600278.SH,2001-02-19,17.38,17.51,17.22,17.51,861.5,1500.66
600278.SH,2001-02-20,17.55,17.88,17.45,17.45,1279.0,2257.76
600278.SH,2001-02-21,17.38,17.38,17.0,17.1,1336.04,2292.41
600278.SH,2001-02-22,16.95,17.2,16.92,17.08,1060.0,1810.1
600278.SH,2001-02-23,17.05,17.48,17.03,17.4,966.2,1656.4
600278.SH,2001-02-26,17.5,17.6,17.38,17.59,1009.0,1760.6
600278.SH,2001-02-27,17.6,17.7,17.45,17.61,1472.0,2584.73
600278.SH,2001-02-28,17.62,17.69,17.48,17.57,732.01,1284.15
600278.SH,2001-03-01,17.43,17.59,17.43,17.59,967.98,1694.76
600278.SH,2001-03-02,17.6,17.87,17.59,17.75,1610.56,2861.02
600278.SH,2001-03-05,17.75,17.79,17.5,17.6,1101.19,1943.73
600278.SH,2001-03-06,17.53,17.55,17.45,17.52,1379.24,2412.55
600278.SH,2001-03-07,17.58,17.78,17.58,17.7,1007.78,1781.39
600278.SH,2001-03-08,17.76,17.89,17.71,17.8,1423.86,2532.43
600278.SH,2001-03-09,17.83,18.12,17.8,17.85,2646.28,4746.03
600278.SH,2001-03-12,17.88,17.88,17.68,17.72,1194.0,2116.33
600278.SH,2001-03-13,17.5,17.97,17.5,17.85,1000.72,1777.79
600278.SH,2001-03-14,17.84,17.85,17.6,17.76,1574.49,2784.84
