symbol,datetime,open,high,low,close,volume,amount
01612.HK,2016-07-13,0.99,0.99,0.87,0.94,31090000.0,0.0
01612.HK,2016-07-14,0.95,1.26,0.94,1.17,144520000.0,0.0
01612.HK,2016-07-15,1.18,1.25,1.1,1.15,46840000.0,0.0
01612.HK,2016-07-18,1.16,1.22,1.11,1.15,28134000.0,0.0
01612.HK,2016-07-19,1.15,1.18,1.11,1.12,10244000.0,0.0
01612.HK,2016-07-20,1.13,1.14,1.04,1.05,13960000.0,0.0
01612.HK,2016-07-21,1.05,1.14,1.04,1.08,10276000.0,0.0
01612.HK,2016-07-22,1.09,1.13,1.06,1.1,6396000.0,0.0
01612.HK,2016-07-25,1.07,1.11,1.06,1.08,1408000.0,0.0
01612.HK,2016-07-26,1.09,1.12,1.06,1.07,2532000.0,0.0
01612.HK,2016-07-27,1.07,1.07,1.01,1.02,4976000.0,0.0
01612.HK,2016-07-28,1.01,1.02,0.96,0.98,3630000.0,0.0
01612.HK,2016-07-29,0.98,0.98,0.86,0.9,5270000.0,0.0
01612.HK,2016-08-01,0.9,0.96,0.86,0.9,3000000.0,0.0
01612.HK,2016-08-03,0.88,0.92,0.87,0.92,1146000.0,0.0
01612.HK,2016-08-04,0.9,0.93,0.9,0.92,1090000.0,0.0
01612.HK,2016-08-05,0.91,0.91,0.87,0.88,1632000.0,0.0
01612.HK,2016-08-08,0.88,0.98,0.88,0.89,9010000.0,0.0
01612.HK,2016-08-09,0.89,0.91,0.89,0.89,814000.0,0.0
01612.HK,2016-08-10,0.89,0.89,0.79,0.83,7424000.0,0.0
01612.HK,2016-08-11,0.83,0.83,0.79,0.82,2788000.0,0.0
01612.HK,2016-08-12,0.82,0.82,0.81,0.82,476000.0,0.0
01612.HK,2016-08-15,0.81,0.82,0.79,0.8,920000.0,0.0
01612.HK,2016-08-16,0.81,0.86,0.81,0.82,5458000.0,0.0
01612.HK,2016-08-17,0.81,0.82,0.81,0.82,604000.0,0.0
01612.HK,2016-08-18,0.81,0.89,0.81,0.86,3772000.0,0.0
01612.HK,2016-08-19,0.88,0.88,0.83,0.83,2968000.0,0.0
01612.HK,2016-08-22,0.83,0.84,0.82,0.82,2646000.0,0.0
01612.HK,2016-08-23,0.82,0.84,0.82,0.83,666000.0,0.0
01612.HK,2016-08-24,0.84,0.95,0.84,0.93,9476000.0,0.0
01612.HK,2016-08-25,0.93,0.93,0.9,0.91,2258000.0,0.0
01612.HK,2016-08-26,0.92,0.92,0.86,0.89,4074000.0,0.0
01612.HK,2016-08-29,0.89,0.91,0.86,0.86,1462000.0,0.0
01612.HK,2016-08-30,0.86,0.88,0.85,0.86,1086000.0,0.0
01612.HK,2016-08-31,0.85,0.85,0.82,0.84,596000.0,0.0
01612.HK,2016-09-01,0.84,0.9,0.83,0.88,1702000.0,0.0
01612.HK,2016-09-02,0.88,0.89,0.86,0.86,926000.0,0.0
01612.HK,2016-09-05,0.87,0.87,0.85,0.87,884000.0,0.0
01612.HK,2016-09-06,0.89,0.89,0.85,0.85,1348000.0,0.0
01612.HK,2016-09-07,0.87,0.88,0.86,0.86,862000.0,0.0
01612.HK,2016-09-08,0.86,0.88,0.86,0.88,242000.0,0.0
01612.HK,2016-09-09,0.88,0.95,0.87,0.9,5222000.0,0.0
01612.HK,2016-09-12,0.89,0.9,0.87,0.88,2154000.0,0.0
01612.HK,2016-09-13,0.88,0.9,0.85,0.87,2022000.0,0.0
01612.HK,2016-09-14,0.86,0.87,0.86,0.86,692000.0,0.0
01612.HK,2016-09-15,0.86,0.86,0.84,0.85,986000.0,0.0
01612.HK,2016-09-19,0.85,0.86,0.85,0.85,474000.0,0.0
01612.HK,2016-09-20,0.86,0.93,0.85,0.87,1770000.0,0.0
01612.HK,2016-09-21,0.86,0.87,0.85,0.87,652000.0,0.0
01612.HK,2016-09-22,0.86,0.89,0.86,0.88,1222000.0,0.0
01612.HK,2016-09-23,0.87,0.87,0.84,0.86,822000.0,0.0
01612.HK,2016-09-26,0.85,0.88,0.83,0.88,658000.0,0.0
01612.HK,2016-09-27,0.85,0.86,0.85,0.86,246000.0,0.0
01612.HK,2016-09-28,0.85,0.91,0.84,0.89,1380000.0,0.0
01612.HK,2016-09-29,0.87,0.94,0.87,0.9,3146000.0,0.0
01612.HK,2016-09-30,0.9,0.95,0.88,0.92,2522000.0,0.0
01612.HK,2016-10-03,0.93,1.01,0.91,1.01,13034000.0,0.0
01612.HK,2016-10-04,1.04,1.04,0.94,0.96,6960000.0,0.0
01612.HK,2016-10-05,0.95,1.04,0.94,1.01,4042000.0,0.0
01612.HK,2016-10-06,1.03,1.11,1.03,1.09,8192000.0,0.0
01612.HK,2016-10-07,1.08,1.08,1.04,1.05,1602000.0,0.0
01612.HK,2016-10-11,1.05,1.09,1.0,1.07,2250000.0,0.0
01612.HK,2016-10-12,1.07,1.08,1.01,1.03,2056000.0,0.0
01612.HK,2016-10-13,1.03,1.03,1.0,1.01,1672000.0,0.0
01612.HK,2016-10-14,1.0,1.02,1.0,1.01,328000.0,0.0
01612.HK,2016-10-17,1.02,1.02,0.95,1.0,1896000.0,0.0
01612.HK,2016-10-18,1.0,1.01,0.97,0.99,650000.0,0.0
01612.HK,2016-10-19,1.0,1.04,1.0,1.02,916000.0,0.0
01612.HK,2016-10-20,1.01,1.02,1.0,1.01,410000.0,0.0
01612.HK,2016-10-24,0.99,1.1,0.99,1.06,1566000.0,0.0
01612.HK,2016-10-25,1.04,1.06,1.03,1.05,626000.0,0.0
01612.HK,2016-10-26,1.06,1.06,1.02,1.04,756000.0,0.0
01612.HK,2016-10-27,1.02,1.05,1.02,1.04,412000.0,0.0
01612.HK,2016-10-28,1.03,1.04,1.0,1.0,782000.0,0.0
01612.HK,2016-10-31,1.0,1.01,0.97,1.01,462000.0,0.0
01612.HK,2016-11-01,1.0,1.01,1.0,1.0,144000.0,0.0
01612.HK,2016-11-02,0.98,1.0,0.98,1.0,468000.0,0.0
01612.HK,2016-11-03,0.99,1.02,0.99,1.0,558000.0,0.0
01612.HK,2016-11-04,0.98,0.99,0.98,0.99,188000.0,0.0
01612.HK,2016-11-07,1.0,1.08,0.98,1.07,1248000.0,0.0
01612.HK,2016-11-08,1.07,1.07,1.02,1.04,796000.0,0.0
01612.HK,2016-11-09,1.03,1.03,0.99,1.02,1096000.0,0.0
01612.HK,2016-11-10,1.01,1.03,1.0,1.03,330000.0,0.0
01612.HK,2016-11-11,1.09,1.3,1.08,1.24,32360000.0,0.0
01612.HK,2016-11-14,1.24,1.28,1.18,1.19,5730000.0,0.0
01612.HK,2016-11-15,1.2,1.2,1.14,1.16,5506000.0,0.0
01612.HK,2016-11-16,1.16,1.19,1.14,1.17,2674000.0,0.0
01612.HK,2016-11-17,1.16,1.17,1.13,1.15,1030000.0,0.0
01612.HK,2016-11-18,1.19,1.25,1.15,1.2,4266000.0,0.0
01612.HK,2016-11-21,1.2,1.24,1.17,1.2,1804000.0,0.0
01612.HK,2016-11-22,1.2,1.26,1.17,1.2,5700000.0,0.0
01612.HK,2016-11-23,1.2,1.22,1.18,1.18,1284000.0,0.0
01612.HK,2016-11-24,1.19,1.21,1.18,1.18,776000.0,0.0
01612.HK,2016-11-25,1.19,1.19,1.16,1.17,1212000.0,0.0
01612.HK,2016-11-28,1.17,1.17,1.13,1.15,2216000.0,0.0
01612.HK,2016-11-29,1.16,1.17,1.09,1.1,2031000.0,0.0
01612.HK,2016-11-30,1.09,1.13,1.09,1.11,856000.0,0.0
01612.HK,2016-12-01,1.11,1.13,1.11,1.12,392000.0,0.0
01612.HK,2016-12-02,1.12,1.19,1.12,1.16,2826000.0,0.0
01612.HK,2016-12-05,1.18,1.18,1.09,1.1,1748000.0,0.0
01612.HK,2016-12-06,1.1,1.13,1.1,1.12,660000.0,0.0
01612.HK,2016-12-07,1.11,1.12,1.09,1.1,676000.0,0.0
01612.HK,2016-12-08,1.12,1.17,1.11,1.12,1214000.0,0.0
01612.HK,2016-12-09,1.12,1.12,1.1,1.1,624000.0,0.0
01612.HK,2016-12-12,1.1,1.1,1.06,1.09,1088000.0,0.0
01612.HK,2016-12-13,1.09,1.13,1.09,1.13,276000.0,0.0
01612.HK,2016-12-14,1.14,1.14,1.1,1.1,124000.0,0.0
01612.HK,2016-12-15,1.1,1.12,1.07,1.11,532000.0,0.0
01612.HK,2016-12-16,1.1,1.13,1.09,1.11,246000.0,0.0
01612.HK,2016-12-19,1.08,1.19,1.08,1.12,666000.0,0.0
01612.HK,2016-12-20,1.12,1.13,1.12,1.12,248000.0,0.0
01612.HK,2016-12-21,1.1,1.11,1.07,1.08,934000.0,0.0
01612.HK,2016-12-22,1.11,1.11,1.09,1.1,126000.0,0.0
01612.HK,2016-12-23,1.12,1.12,1.12,1.12,8000.0,0.0
01612.HK,2016-12-28,1.09,1.11,1.09,1.1,310000.0,0.0
01612.HK,2016-12-29,1.08,1.1,1.08,1.1,358000.0,0.0
01612.HK,2016-12-30,1.1,1.1,1.07,1.08,476000.0,0.0
01612.HK,2017-01-03,1.08,1.1,1.06,1.08,378000.0,0.0
01612.HK,2017-01-04,1.08,1.1,1.08,1.08,244000.0,0.0
01612.HK,2017-01-05,1.08,1.1,1.08,1.1,102000.0,0.0
01612.HK,2017-01-06,1.12,1.18,1.11,1.12,1770000.0,0.0
01612.HK,2017-01-09,1.14,1.14,1.1,1.13,480000.0,0.0
01612.HK,2017-01-10,1.13,1.13,1.13,1.13,0.0,0.0
01612.HK,2017-01-11,1.11,1.14,1.11,1.13,482000.0,0.0
01612.HK,2017-01-12,1.13,1.14,1.12,1.12,56000.0,0.0
01612.HK,2017-01-13,1.12,1.12,1.12,1.12,176000.0,0.0
01612.HK,2017-01-16,1.11,1.12,1.1,1.1,284000.0,0.0
01612.HK,2017-01-17,1.1,1.11,1.1,1.11,244000.0,0.0
01612.HK,2017-01-18,1.11,1.12,1.1,1.1,198000.0,0.0
01612.HK,2017-01-19,1.09,1.09,1.06,1.08,288000.0,0.0
