symbol,datetime,open,high,low,close,volume,amount
002716.SZ,2015-01-05,24.62,25.5,24.1,25.31,32373.03,81031.3
002716.SZ,2015-01-06,25.01,25.5,24.58,25.32,25930.09,64906.54
002716.SZ,2015-01-07,25.33,26.9,25.32,25.7,42775.81,111571.71
002716.SZ,2015-01-08,25.4,25.41,24.92,25.05,21107.64,52993.74
002716.SZ,2015-01-09,24.81,25.26,24.7,24.8,14926.74,37167.73
002716.SZ,2015-01-12,24.87,25.05,24.14,24.17,13651.98,33427.7
002716.SZ,2015-01-13,24.5,25.0,24.33,24.59,12000.79,29577.62
002716.SZ,2015-01-14,24.64,24.78,24.11,24.18,11905.77,28885.89
002716.SZ,2015-01-15,24.0,24.43,23.91,24.27,11686.31,28275.42
002716.SZ,2015-01-16,24.85,25.4,24.85,25.01,23042.91,57689.6
002716.SZ,2015-01-19,24.95,25.88,24.3,24.97,35741.63,90569.37
002716.SZ,2015-01-20,25.28,25.96,25.06,25.87,29702.66,75767.85
002716.SZ,2015-01-21,26.26,26.85,26.14,26.32,44098.12,116525.59
002716.SZ,2015-01-22,25.99,27.24,25.63,27.1,67427.38,180350.66
002716.SZ,2015-01-23,26.98,27.14,26.2,26.62,65029.46,173463.87
002716.SZ,2015-01-26,26.31,26.68,26.15,26.64,24979.7,65928.61
002716.SZ,2015-01-27,26.35,26.38,25.8,26.03,22181.02,57883.31
002716.SZ,2015-01-28,26.01,26.03,25.18,25.47,40917.49,104341.29
002716.SZ,2015-01-29,25.5,25.96,25.25,25.75,30588.11,78360.68
002716.SZ,2015-01-30,25.5,25.54,24.3,24.34,58760.04,145097.53
002716.SZ,2015-02-02,24.26,24.5,23.92,24.15,31272.37,75575.13
002716.SZ,2015-02-03,24.25,24.35,23.94,24.15,53514.24,129068.39
002716.SZ,2015-02-04,24.15,24.2,23.89,24.0,49733.63,119511.54
002716.SZ,2015-02-05,24.16,24.25,23.4,23.41,55951.13,132506.08
002716.SZ,2015-02-06,23.3,23.35,22.9,23.17,29560.83,68267.23
002716.SZ,2015-02-09,22.93,23.13,22.61,23.02,25491.44,58516.06
002716.SZ,2015-02-10,23.0,23.24,22.83,23.15,23675.36,54520.17
002716.SZ,2015-02-11,23.15,23.59,23.15,23.48,29331.44,68713.67
002716.SZ,2015-02-12,23.47,23.59,23.23,23.48,22593.84,52867.0
002716.SZ,2015-02-13,24.91,24.98,24.25,24.25,79529.28,194799.47
002716.SZ,2015-02-16,24.26,24.64,24.11,24.55,44712.11,109509.12
002716.SZ,2015-02-17,24.6,24.63,24.15,24.3,34581.45,84209.04
002716.SZ,2015-02-25,24.33,24.33,23.78,23.84,28987.72,69406.79
002716.SZ,2015-02-26,23.9,24.36,23.81,24.34,40689.47,98043.66
002716.SZ,2015-02-27,24.35,24.55,24.01,24.47,42669.09,104036.21
002716.SZ,2015-03-02,24.55,25.29,24.47,25.23,67484.55,168349.74
002716.SZ,2015-03-03,24.9,25.59,24.82,25.23,58674.92,147699.6
002716.SZ,2015-03-04,25.1,25.48,25.06,25.27,37643.52,95112.71
002716.SZ,2015-03-05,25.27,25.4,24.68,25.39,47995.39,119978.96
002716.SZ,2015-03-06,25.35,25.86,25.0,25.6,60190.73,153623.44
002716.SZ,2015-03-09,25.1,25.84,25.1,25.78,45510.06,116397.27
002716.SZ,2015-03-10,25.85,25.88,25.5,25.55,45443.12,116429.97
002716.SZ,2015-03-11,25.48,25.48,25.07,25.27,37758.27,95378.14
002716.SZ,2015-03-12,25.55,25.57,25.07,25.32,31393.94,79436.69
002716.SZ,2015-03-13,25.33,25.5,25.23,25.45,38181.79,96723.93
002716.SZ,2015-03-16,25.51,25.98,25.44,25.92,84441.18,216868.13
002716.SZ,2015-03-17,26.0,26.5,25.78,26.15,83546.55,217854.51
002716.SZ,2015-03-18,26.24,26.88,26.05,26.74,93300.53,248079.23
002716.SZ,2015-03-19,26.95,27.76,26.4,26.83,134526.0,363911.76
002716.SZ,2015-03-20,26.72,27.3,26.65,27.05,92456.74,249188.85
002716.SZ,2015-03-23,27.49,28.9,27.27,28.32,146626.87,409815.37
002716.SZ,2015-03-24,28.5,28.87,27.49,28.43,136332.64,384550.01
002716.SZ,2015-03-25,28.19,29.48,28.02,29.1,122848.44,351983.76
002716.SZ,2015-03-26,28.61,29.08,27.72,28.47,94052.8,268048.93
002716.SZ,2015-03-27,28.47,28.85,28.06,28.67,85769.99,243536.99
002716.SZ,2015-03-30,28.66,29.03,28.09,28.34,98523.43,280476.44
002716.SZ,2015-03-31,28.6,28.73,28.0,28.25,99615.68,283629.18
002716.SZ,2015-04-01,28.3,29.85,28.11,29.28,142189.83,411548.02
002716.SZ,2015-04-02,29.36,30.27,29.17,29.88,128326.67,380291.55
002716.SZ,2015-04-03,29.58,30.2,29.43,30.08,131713.9,393065.42
002716.SZ,2015-04-07,30.37,33.0,30.37,32.22,149006.91,476111.6
002716.SZ,2015-04-08,32.49,34.44,31.92,33.28,217651.82,721114.53
002716.SZ,2015-04-09,33.0,33.01,30.55,32.58,162766.86,518907.22
002716.SZ,2015-04-10,32.06,33.49,31.83,33.2,123436.82,406448.08
002716.SZ,2015-04-13,33.56,34.12,33.18,33.3,118817.64,398627.01
002716.SZ,2015-04-14,33.11,33.11,31.89,32.08,100648.96,326035.72
002716.SZ,2015-04-15,31.71,31.98,29.9,30.0,103529.85,319980.35
002716.SZ,2015-04-16,29.9,30.96,29.55,30.6,75103.23,229087.64
002716.SZ,2015-04-17,30.79,31.48,30.48,30.62,75468.06,232494.36
002716.SZ,2015-08-24,12.48,12.48,12.48,12.48,20629.0,25744.99
002716.SZ,2015-08-25,11.23,11.23,11.23,11.23,4328.0,4860.34
002716.SZ,2015-08-26,10.11,10.96,10.11,10.11,405579.62,417268.35
002716.SZ,2015-08-27,10.11,10.27,9.1,9.28,299191.26,283371.05
002716.SZ,2015-08-28,9.55,10.1,9.36,10.01,235748.76,228705.42
002716.SZ,2015-08-31,10.5,11.01,10.3,11.01,255501.4,279019.22
002716.SZ,2015-09-01,11.07,11.68,9.91,9.91,651165.22,714813.83
002716.SZ,2015-09-02,8.92,9.88,8.92,8.92,365193.02,332963.48
002716.SZ,2015-09-07,9.09,9.46,8.89,8.96,225394.97,206482.73
002716.SZ,2015-09-08,8.85,9.34,8.6,9.24,222321.75,198861.49
002716.SZ,2015-09-09,9.33,9.78,9.25,9.62,286867.58,272965.05
002716.SZ,2015-09-10,9.35,9.6,9.13,9.29,222469.74,208538.26
002716.SZ,2015-09-11,9.39,9.6,9.32,9.44,166405.79,157300.9
002716.SZ,2015-09-14,9.45,9.51,8.5,8.5,219309.0,195573.12
002716.SZ,2015-09-15,8.23,8.57,7.81,7.85,174010.29,141989.37
