symbol,datetime,open,high,low,close,volume,amount
563960,2026-01-08,1.01,1.012,1.002,1.005,3916609.0,394029783.0
563960,2026-01-09,1.005,1.011,1.005,1.008,1501901.0,151286905.0
563960,2026-01-12,1.001,1.015,1.001,1.012,974250.0,98400863.0
563960,2026-01-13,1.012,1.025,1.011,1.013,719333.0,73332836.0
563960,2026-01-14,1.013,1.024,1.004,1.008,505258.0,51399471.0
563960,2026-01-15,1.008,1.016,1.002,1.004,634681.0,63955716.0
563960,2026-01-16,1.003,1.01,0.993,0.993,293034.0,29285010.0
563960,2026-01-19,0.995,0.999,0.989,0.991,309182.0,30702630.0
563960,2026-01-20,0.991,0.994,0.987,0.993,330476.0,32726654.0
563960,2026-01-21,0.993,0.995,0.987,0.989,291275.0,28897318.0
563960,2026-01-22,0.988,0.991,0.981,0.982,111379.0,10969527.0
563960,2026-01-23,0.985,0.988,0.977,0.98,248420.0,24407258.0
563960,2026-01-26,0.98,0.99,0.977,0.982,94807.0,9333647.0
563960,2026-01-27,0.981,0.984,0.976,0.978,63143.0,6193858.0
563960,2026-01-28,0.979,0.983,0.972,0.978,109161.0,10662447.0
563960,2026-01-29,0.971,0.994,0.971,0.992,207338.0,20444822.0
563960,2026-01-30,0.977,0.994,0.975,0.986,86534.0,8558270.0
563960,2026-02-02,0.985,0.991,0.972,0.973,79021.0,7746883.0
563960,2026-02-03,0.972,0.98,0.97,0.98,84881.0,8267976.0
563960,2026-02-04,0.965,0.998,0.965,0.996,275406.0,27229410.0
563960,2026-02-05,0.996,1.002,0.993,1.002,182731.0,18252487.0
563960,2026-02-06,0.996,0.999,0.988,0.996,80337.0,7987640.0
563960,2026-02-09,0.997,1.001,0.995,1.0,177437.0,17718902.0
563960,2026-02-10,1.0,1.003,0.999,1.002,95486.0,9560504.0
563960,2026-02-11,1.002,1.005,0.998,1.003,156455.0,15686671.0
563960,2026-02-12,1.002,1.003,0.997,0.998,96618.0,9651875.0
563960,2026-02-13,0.998,0.998,0.988,0.99,88892.0,8816082.0
563960,2026-02-24,0.99,0.994,0.988,0.989,71026.0,7030255.0
563960,2026-02-25,0.99,0.997,0.989,0.99,103293.0,10249320.0
563960,2026-02-26,0.988,0.988,0.977,0.979,99767.0,9779718.0
563960,2026-02-27,0.977,0.981,0.977,0.979,83506.0,8169914.0
563960,2026-03-02,0.978,0.982,0.97,0.978,44898.0,4387049.0
563960,2026-03-03,0.984,0.994,0.979,0.981,107326.0,10587190.0
563960,2026-03-04,0.982,0.982,0.963,0.97,134124.0,12986892.0
563960,2026-03-05,0.974,0.979,0.97,0.976,113290.0,11039002.0
563960,2026-03-06,0.975,0.985,0.973,0.984,74768.0,7331493.0
563960,2026-03-09,0.98,0.989,0.974,0.986,107362.0,10557038.0
563960,2026-03-10,0.986,0.993,0.986,0.992,96378.0,9547288.0
563960,2026-03-11,0.992,1.007,0.99,1.004,603512.0,60552319.0
563960,2026-03-12,1.004,1.01,1.003,1.006,484199.0,48735660.0
563960,2026-03-13,1.001,1.018,1.001,1.012,217572.0,22039404.0
563960,2026-03-16,1.012,1.017,1.008,1.013,154577.0,15643711.0
563960,2026-03-17,1.003,1.026,1.003,1.014,282215.0,28758243.0
563960,2026-03-18,1.01,1.011,1.0,1.007,95735.0,9625277.0
563960,2026-03-19,1.008,1.01,0.999,1.001,141375.0,14189557.0
563960,2026-03-20,0.995,1.009,0.995,1.001,112618.0,11316681.0
563960,2026-03-23,0.992,0.992,0.965,0.977,177379.0,17341877.0
563960,2026-03-24,0.978,0.978,0.964,0.974,56052.0,5435522.0
563960,2026-03-25,0.971,0.979,0.97,0.978,79518.0,7765575.0
563960,2026-03-26,0.985,0.985,0.955,0.974,69732.0,6820390.0
563960,2026-03-27,0.974,0.989,0.972,0.987,73321.0,7185112.0
563960,2026-03-30,0.985,0.986,0.978,0.986,20367.0,2001479.0
563960,2026-03-31,0.995,0.995,0.978,0.978,33776.0,3341221.0
563960,2026-04-01,0.985,0.988,0.978,0.981,61323.0,6040404.0
563960,2026-04-02,0.98,0.984,0.976,0.979,66936.0,6558382.0
563960,2026-04-03,0.975,0.979,0.965,0.967,61062.0,5912100.0
563960,2026-04-07,0.967,0.969,0.96,0.962,38115.0,3675237.0
563960,2026-04-08,0.972,0.977,0.968,0.976,58398.0,5676577.0
563960,2026-04-09,0.971,0.972,0.968,0.97,26803.0,2599186.0
563960,2026-04-10,0.976,0.984,0.975,0.981,52355.0,5133569.0
563960,2026-04-13,0.981,0.987,0.98,0.985,40075.0,3942970.0
