symbol,datetime,open,high,low,close,volume,amount
159265,2025-07-02,1.015,1.02,1.013,1.019,1851781.0,188332307.1
159265,2025-07-03,1.019,1.023,1.01,1.013,506788.0,51397959.97
159265,2025-07-04,1.013,1.015,1.001,1.008,491937.0,49592053.68
159265,2025-07-07,1.011,1.019,1.011,1.017,463051.0,47053545.12
159265,2025-07-08,1.016,1.023,1.014,1.023,504624.0,51505912.96
159265,2025-07-09,1.022,1.024,1.016,1.019,294709.0,30044641.58
159265,2025-07-10,1.019,1.028,1.019,1.021,405058.0,41424991.97
159265,2025-07-11,1.022,1.03,1.014,1.016,624705.0,63798630.15
159265,2025-07-14,1.016,1.016,1.01,1.013,247180.0,25046522.56
159265,2025-07-15,1.015,1.023,1.01,1.016,424485.0,43165508.02
159265,2025-07-16,1.02,1.03,1.015,1.016,519912.0,53117963.23
159265,2025-07-17,1.022,1.025,1.015,1.022,285080.0,29059071.54
159265,2025-07-18,1.023,1.034,1.023,1.029,358967.0,36929695.37
159265,2025-07-21,1.035,1.037,1.029,1.037,350635.0,36275914.95
159265,2025-07-22,1.038,1.045,1.035,1.044,427502.0,44458896.48
159265,2025-07-23,1.042,1.05,1.037,1.04,424888.0,44258166.87
159265,2025-07-24,1.041,1.047,1.04,1.042,324722.0,33868168.2
159265,2025-07-25,1.046,1.05,1.036,1.038,288865.0,30172561.94
159265,2025-07-28,1.038,1.043,1.031,1.032,258367.0,26737078.34
159265,2025-07-29,1.033,1.046,1.028,1.046,552688.0,57314943.67
159265,2025-07-30,1.045,1.059,1.037,1.052,671574.0,70568813.21
159265,2025-07-31,1.054,1.057,1.02,1.022,461809.0,47649219.64
159265,2025-08-01,1.021,1.027,1.01,1.019,310045.0,31550309.45
159265,2025-08-04,1.019,1.022,1.01,1.021,273647.0,27848151.08
159265,2025-08-05,1.025,1.03,1.019,1.028,316786.0,32481748.39
159265,2025-08-06,1.029,1.032,1.023,1.029,256880.0,26416191.83
159265,2025-08-07,1.031,1.051,1.031,1.046,573818.0,59964132.11
159265,2025-08-08,1.045,1.05,1.037,1.043,411170.0,43010990.6
159265,2025-08-11,1.046,1.048,1.034,1.036,316947.0,32898441.72
159265,2025-08-12,1.038,1.041,1.035,1.037,281924.0,29258913.03
159265,2025-08-13,1.042,1.049,1.039,1.047,345941.0,36117056.42
159265,2025-08-14,1.05,1.058,1.047,1.051,304020.0,32021787.3
159265,2025-08-15,1.05,1.051,1.043,1.051,257764.0,26996259.02
159265,2025-08-18,1.051,1.061,1.05,1.056,302132.0,31892949.21
159265,2025-08-19,1.064,1.068,1.05,1.06,552253.0,58545085.97
159265,2025-08-20,1.059,1.093,1.053,1.093,1226192.0,131587183.34
159265,2025-08-21,1.095,1.097,1.081,1.084,872321.0,94994718.73
159265,2025-08-22,1.084,1.101,1.084,1.097,579285.0,63469779.35
159265,2025-08-25,1.11,1.118,1.103,1.113,710290.0,78832204.72
159265,2025-08-26,1.106,1.121,1.1,1.111,593478.0,66098585.79
159265,2025-08-27,1.118,1.123,1.091,1.092,707207.0,78336607.37
159265,2025-08-28,1.094,1.099,1.066,1.082,517920.0,55895377.81
159265,2025-08-29,1.1,1.104,1.084,1.086,809350.0,88293677.6
159265,2025-09-01,1.099,1.099,1.07,1.075,663781.0,71511678.34
159265,2025-09-02,1.076,1.087,1.068,1.072,640128.0,68943250.58
159265,2025-09-03,1.076,1.084,1.066,1.068,481777.0,51624015.24
159265,2025-09-04,1.072,1.079,1.06,1.066,580744.0,62015695.65
159265,2025-09-05,1.069,1.083,1.069,1.082,564176.0,60786632.19
159265,2025-09-08,1.089,1.089,1.075,1.08,549408.0,59328732.0
159265,2025-09-09,1.081,1.096,1.079,1.085,524258.0,57015176.5
159265,2025-09-10,1.097,1.097,1.081,1.083,571747.0,61994382.0
159265,2025-09-11,1.081,1.086,1.07,1.086,764604.0,82405444.25
159265,2025-09-12,1.09,1.093,1.075,1.075,607263.0,65722147.95
159265,2025-09-15,1.075,1.075,1.066,1.068,543561.0,58104435.71
159265,2025-09-16,1.075,1.077,1.068,1.072,552600.0,59286508.59
159265,2025-09-17,1.075,1.079,1.071,1.078,511900.0,54997701.0
159265,2025-09-18,1.08,1.081,1.058,1.064,702781.0,75423155.95
159265,2025-09-19,1.072,1.076,1.066,1.074,486417.0,52105067.47
159265,2025-09-22,1.073,1.074,1.062,1.068,374140.0,39904314.6
159265,2025-09-23,1.065,1.068,1.045,1.049,444088.0,46754559.14
159265,2025-09-24,1.047,1.053,1.046,1.051,370005.0,38852537.79
159265,2025-09-25,1.049,1.05,1.039,1.04,515049.0,53717726.27
159265,2025-09-26,1.038,1.048,1.032,1.046,550303.0,57330927.91
159265,2025-09-29,1.049,1.052,1.038,1.051,402193.0,42101806.53
159265,2025-09-30,1.051,1.055,1.047,1.053,307169.0,32251254.33
159265,2025-10-09,1.036,1.04,1.033,1.036,507263.0,52532265.64
159265,2025-10-10,1.032,1.056,1.028,1.034,881322.0,92116871.44
159265,2025-10-13,1.01,1.032,1.01,1.026,619891.0,63358149.83
159265,2025-10-14,1.031,1.042,1.016,1.019,586207.0,60261618.81
159265,2025-10-15,1.025,1.039,1.019,1.035,522217.0,53836528.17
159265,2025-10-16,1.037,1.054,1.037,1.047,923678.0,96680081.33
159265,2025-10-17,1.049,1.057,1.025,1.026,863476.0,89639185.6
159265,2025-10-20,1.041,1.043,1.032,1.036,403755.0,41825935.03
159265,2025-10-21,1.04,1.045,1.034,1.037,532333.0,55373591.5
159265,2025-10-22,1.03,1.037,1.025,1.027,450967.0,46338414.65
159265,2025-10-23,1.022,1.028,1.015,1.026,568322.0,58047578.33
159265,2025-10-24,1.029,1.034,1.023,1.026,518152.0,53229696.7
159265,2025-10-27,1.03,1.033,1.022,1.026,592944.0,60819649.7
159265,2025-10-28,1.027,1.027,1.004,1.005,796251.0,80590165.5
159265,2025-10-29,1.007,1.009,1.004,1.009,238703.0,24024687.51
159265,2025-10-30,1.009,1.009,0.989,0.992,762204.0,75892384.6
159265,2025-10-31,0.994,0.999,0.991,0.994,427386.0,42499637.89
159265,2025-11-03,0.995,0.997,0.984,0.991,605649.0,59975743.6
159265,2025-11-04,0.99,0.995,0.98,0.984,498557.0,49231289.09
159265,2025-11-05,0.981,0.989,0.973,0.986,613495.0,60309405.1
159265,2025-11-06,0.987,0.99,0.983,0.99,500362.0,49368339.08
159265,2025-11-07,0.988,0.99,0.985,0.987,328590.0,32441879.1
159265,2025-11-10,0.989,1.021,0.989,1.019,1125506.0,113498499.95
159265,2025-11-11,1.021,1.023,1.01,1.016,590472.0,59937899.1
159265,2025-11-12,1.019,1.035,1.019,1.034,1061094.0,109324703.22
159265,2025-11-13,1.038,1.038,1.03,1.036,783807.0,81105371.17
159265,2025-11-14,1.03,1.037,1.024,1.025,503381.0,51810067.6
159265,2025-11-17,1.029,1.029,1.014,1.017,513115.0,52336928.5
159265,2025-11-18,1.018,1.019,1.001,1.002,529535.0,53332358.8
159265,2025-11-19,1.007,1.01,0.999,1.003,454133.0,45616424.6
159265,2025-11-20,1.001,1.012,0.999,1.005,980917.0,98467161.11
159265,2025-11-21,1.0,1.0,0.985,0.994,479505.0,47677933.16
159265,2025-11-24,0.995,1.001,0.99,0.996,383082.0,38136554.6
159265,2025-11-25,1.001,1.003,0.994,0.996,280164.0,27953764.2
159265,2025-11-26,1.0,1.003,0.998,1.001,247258.0,24734736.3
159265,2025-11-27,1.005,1.015,0.994,1.009,574954.0,57942954.8
159265,2025-11-28,1.009,1.01,1.001,1.003,340211.0,34131299.9
159265,2025-12-01,1.002,1.012,1.002,1.005,453110.0,45633765.8
159265,2025-12-02,1.007,1.013,1.006,1.011,435586.0,43988495.82
159265,2025-12-03,1.009,1.009,0.998,0.998,335593.0,33648198.6
159265,2025-12-04,1.0,1.002,0.992,0.996,352652.0,35099154.88
159265,2025-12-05,0.996,0.996,0.99,0.995,254383.0,25279936.8
159265,2025-12-08,0.995,0.997,0.979,0.98,397342.0,39120073.38
159265,2025-12-09,0.979,0.98,0.965,0.966,261739.0,25401895.03
159265,2025-12-10,0.966,0.97,0.961,0.966,454583.0,43867611.6
159265,2025-12-11,0.971,0.974,0.964,0.966,393420.0,38039248.33
159265,2025-12-12,0.97,0.982,0.97,0.978,460087.0,45006892.08
159265,2025-12-15,0.978,0.986,0.972,0.981,368637.0,36193926.58
159265,2025-12-16,0.985,0.986,0.964,0.968,300351.0,29136557.9
159265,2025-12-17,0.971,0.983,0.968,0.98,365287.0,35661879.7
159265,2025-12-18,0.977,0.98,0.972,0.973,316803.0,30846782.0
159265,2025-12-19,0.975,0.983,0.974,0.982,316714.0,31005692.9
159265,2025-12-22,0.985,0.989,0.982,0.987,245281.0,24195811.7
159265,2025-12-23,0.989,0.996,0.986,0.99,245307.0,24281121.42
159265,2025-12-24,0.988,0.99,0.981,0.984,266414.0,26243345.27
159265,2025-12-25,0.984,0.988,0.981,0.984,109464.0,10770044.7
159265,2025-12-26,0.981,0.99,0.981,0.989,150143.0,14815847.6
159265,2025-12-29,0.988,0.989,0.967,0.968,467208.0,45650837.2
159265,2025-12-30,0.97,0.97,0.955,0.958,424358.0,40748347.9
159265,2026-01-05,0.954,0.964,0.953,0.96,547412.0,52559090.3
159265,2026-01-06,0.965,0.968,0.961,0.968,381626.0,36791097.1
159265,2026-01-07,0.966,0.975,0.965,0.973,1020085.0,99018975.5
159265,2026-01-08,0.973,0.974,0.959,0.962,720365.0,69553482.9
159265,2026-01-09,0.964,0.969,0.961,0.965,442120.0,42634245.9
159265,2026-01-12,0.97,0.972,0.958,0.968,709904.0,68590397.99
159265,2026-01-13,0.971,0.975,0.96,0.96,442013.0,42761135.7
159265,2026-01-14,0.964,0.973,0.961,0.968,614362.0,59508660.0
159265,2026-01-15,0.968,0.976,0.967,0.97,408715.0,39684638.21
159265,2026-01-16,0.972,0.98,0.963,0.963,306354.0,29692763.4
159265,2026-01-19,0.96,0.973,0.957,0.964,360325.0,34821870.8
159265,2026-01-20,0.964,0.982,0.963,0.979,572733.0,55948598.16
159265,2026-01-21,0.979,0.981,0.969,0.973,404886.0,39343033.18
159265,2026-01-22,0.973,0.986,0.973,0.984,475865.0,46719505.8
159265,2026-01-23,0.986,0.999,0.986,0.991,383765.0,38058717.5
159265,2026-01-26,0.992,0.998,0.98,0.984,267663.0,26324191.68
159265,2026-01-27,0.984,0.99,0.98,0.986,313647.0,30908145.75
159265,2026-01-28,0.987,0.996,0.981,0.992,504585.0,49887686.5
