symbol,datetime,open,high,low,close,volume,amount
02652.HK,2025-10-08,47.0,48.8,37.46,38.5,13550698.0,0.0
02652.HK,2025-10-09,39.68,41.84,33.1,33.12,3282812.0,0.0
02652.HK,2025-10-10,32.0,33.0,30.0,30.92,1365888.0,0.0
02652.HK,2025-10-13,29.5,30.4,28.6,29.08,2047750.0,0.0
02652.HK,2025-10-14,29.2,30.0,27.2,27.66,730500.0,0.0
02652.HK,2025-10-15,27.72,29.46,27.68,28.7,395900.0,0.0
02652.HK,2025-10-16,28.7,29.8,28.34,28.42,354900.0,0.0
02652.HK,2025-10-17,28.78,30.0,28.76,29.46,377000.0,0.0
02652.HK,2025-10-20,30.0,30.88,29.72,30.22,439000.0,0.0
02652.HK,2025-10-21,30.34,30.54,29.14,29.58,320020.0,0.0
02652.HK,2025-10-22,29.58,29.58,28.42,28.74,122500.0,0.0
02652.HK,2025-10-23,29.28,29.38,27.82,29.18,213100.0,0.0
02652.HK,2025-10-24,29.28,29.28,28.0,28.08,137500.0,0.0
02652.HK,2025-10-27,28.08,28.8,27.5,28.38,176040.0,0.0
02652.HK,2025-10-28,28.68,28.68,27.5,28.52,201600.0,0.0
02652.HK,2025-10-30,28.52,29.98,28.36,29.72,394642.0,0.0
02652.HK,2025-10-31,29.68,30.4,29.12,30.3,261584.0,0.0
02652.HK,2025-11-03,30.3,31.06,29.28,30.4,238200.0,0.0
02652.HK,2025-11-04,30.4,30.4,28.86,29.22,326500.0,0.0
02652.HK,2025-11-05,29.1,29.6,28.8,29.34,149788.0,0.0
02652.HK,2025-11-06,30.0,30.0,28.8,29.46,111000.0,0.0
02652.HK,2025-11-07,28.9,29.3,28.0,28.0,136500.0,0.0
02652.HK,2025-11-10,28.5,29.3,28.0,29.0,225500.0,0.0
02652.HK,2025-11-11,29.28,30.2,28.24,30.06,290000.0,0.0
02652.HK,2025-11-12,30.06,30.32,29.7,30.3,295000.0,0.0
02652.HK,2025-11-13,30.08,30.64,29.78,30.34,220500.0,0.0
02652.HK,2025-11-14,30.34,30.82,30.04,30.5,125000.0,0.0
02652.HK,2025-11-17,31.0,32.5,30.88,32.32,424400.0,0.0
02652.HK,2025-11-18,32.32,32.86,31.88,32.4,254000.0,0.0
02652.HK,2025-11-19,33.0,33.52,32.86,33.3,327200.0,0.0
02652.HK,2025-11-20,33.5,33.56,32.7,33.5,230000.0,0.0
02652.HK,2025-11-21,32.98,35.2,32.42,35.0,539900.0,0.0
02652.HK,2025-11-24,35.0,36.42,34.46,35.88,323000.0,0.0
02652.HK,2025-11-25,35.88,38.1,35.88,37.82,346200.0,0.0
02652.HK,2025-11-26,38.18,38.2,34.64,36.74,935900.0,0.0
02652.HK,2025-11-27,36.74,37.96,35.0,37.66,534500.0,0.0
02652.HK,2025-11-28,37.68,38.48,36.8,37.98,210900.0,0.0
02652.HK,2025-12-01,38.58,38.58,36.64,37.46,315746.0,0.0
02652.HK,2025-12-02,37.46,38.0,36.2,36.2,202600.0,0.0
02652.HK,2025-12-03,36.08,37.38,35.58,37.0,488200.0,0.0
02652.HK,2025-12-04,36.28,37.36,35.82,37.14,229960.0,0.0
