symbol,datetime,open,high,low,close,volume,amount
603117.SH,2015-06-29,8.54,8.54,8.54,8.54,282.0,240.83
603117.SH,2015-06-30,9.39,9.39,9.39,9.39,163.0,153.06
603117.SH,2015-07-01,10.33,10.33,10.33,10.33,55.32,57.15
603117.SH,2015-07-02,11.36,11.36,11.36,11.36,588.0,667.97
603117.SH,2015-07-03,12.5,12.5,12.5,12.5,4757.6,5947.0
603117.SH,2015-07-06,13.75,13.75,13.75,13.75,2683.0,3689.13
603117.SH,2015-07-07,15.13,15.13,15.13,15.13,43525.5,65854.08
603117.SH,2015-07-08,13.62,13.62,13.62,13.62,21724.0,29588.09
603117.SH,2015-07-09,12.26,14.98,12.26,14.98,251025.5,332794.41
603117.SH,2015-07-10,16.48,16.48,16.48,16.48,12164.71,20047.44
603117.SH,2015-07-13,18.13,18.13,17.48,18.13,132162.84,239467.18
603117.SH,2015-07-14,19.58,19.94,18.78,19.94,86669.21,169600.66
603117.SH,2015-07-15,21.0,21.73,17.95,17.95,323092.95,626825.9
603117.SH,2015-07-16,16.16,18.36,16.16,16.25,208778.8,352945.84
603117.SH,2015-07-17,16.18,17.77,15.96,17.74,170884.99,287309.18
603117.SH,2015-07-20,17.1,17.73,16.33,16.71,158457.75,270223.33
603117.SH,2015-07-21,16.15,18.38,15.76,18.38,182183.45,313711.3
603117.SH,2015-07-22,17.9,18.83,17.46,17.81,160395.47,289984.51
603117.SH,2015-07-23,17.81,19.59,17.55,19.59,140540.44,264240.09
603117.SH,2015-07-24,20.71,21.55,20.13,21.38,305505.54,647586.18
603117.SH,2015-07-27,19.3,22.84,19.24,20.35,273101.55,584579.77
603117.SH,2015-07-28,18.9,21.94,18.32,21.01,213962.38,429284.74
603117.SH,2015-07-29,21.8,23.11,20.5,23.11,203962.53,443632.31
603117.SH,2015-07-30,24.02,25.42,23.0,25.42,248590.64,623072.6
603117.SH,2015-07-31,24.49,27.96,23.58,27.96,230577.78,614964.6
603117.SH,2015-08-03,29.61,30.76,28.8,30.76,100105.77,304403.31
603117.SH,2015-08-04,33.84,33.84,27.68,29.5,406811.18,1213183.63
603117.SH,2015-08-05,28.32,32.45,27.2,32.45,283592.89,878817.58
603117.SH,2015-08-06,33.0,35.7,30.21,35.7,392024.37,1319561.34
603117.SH,2015-08-07,33.86,39.0,33.86,36.79,327610.65,1203252.37
603117.SH,2015-08-10,36.28,38.91,34.92,37.1,313819.28,1158255.86
603117.SH,2015-08-11,36.0,38.0,35.6,36.25,221203.81,817852.95
603117.SH,2015-08-12,35.3,35.97,32.66,32.83,208727.03,710310.37
603117.SH,2015-08-13,31.83,33.2,30.49,31.92,181255.08,570443.67
603117.SH,2015-08-14,32.01,33.0,31.2,32.11,169990.35,549243.37
603117.SH,2015-08-17,31.02,31.46,28.9,28.91,168042.6,499299.39
603117.SH,2015-08-18,28.5,31.8,27.68,31.8,308363.58,962850.35
603117.SH,2015-08-19,30.9,33.5,29.29,30.9,276756.46,866255.39
603117.SH,2015-08-20,29.0,30.0,27.81,27.81,174563.61,502798.64
603117.SH,2015-08-21,26.06,27.06,25.03,25.03,117970.37,300710.39
603117.SH,2015-08-24,22.88,23.5,22.53,22.53,22399.0,50793.97
603117.SH,2015-08-25,20.28,24.3,20.28,20.35,196920.73,432054.72
603117.SH,2015-08-26,21.0,22.39,20.0,22.39,202250.37,446236.37
603117.SH,2015-08-27,24.2,24.63,22.58,24.63,277962.85,663722.97
603117.SH,2015-08-28,25.01,27.0,24.0,26.19,269400.74,686253.24
603117.SH,2015-08-31,25.11,27.48,24.16,25.15,212590.3,552349.86
603117.SH,2015-09-01,24.0,26.4,22.97,23.25,207104.88,512585.86
603117.SH,2015-09-02,21.19,23.98,20.93,20.94,177320.24,394318.6
603117.SH,2015-09-07,21.11,22.43,19.67,20.29,124763.77,263846.59
603117.SH,2015-09-08,20.1,22.32,20.1,22.32,134174.18,292740.63
603117.SH,2015-09-09,24.55,24.55,23.44,24.55,228110.09,555201.55
603117.SH,2015-09-10,22.99,25.3,22.94,23.25,187252.63,448415.77
603117.SH,2015-09-11,23.31,24.36,22.94,23.99,157558.23,375202.56
