symbol,datetime,open,high,low,close,volume,amount
600173.SH,2001-01-02,10.7,10.95,10.69,10.95,24042.26,25929.77
600173.SH,2001-01-03,10.95,11.03,10.82,10.97,24789.46,27173.39
600173.SH,2001-01-04,10.86,10.99,10.82,10.83,14459.79,15737.7
600173.SH,2001-01-05,10.83,11.18,10.83,11.13,17527.34,19331.4
600173.SH,2001-01-08,11.18,11.46,10.98,11.05,25483.0,28636.52
600173.SH,2001-01-09,11.05,11.25,10.88,11.02,12962.62,14322.94
600173.SH,2001-01-10,11.01,11.2,11.0,11.2,10818.97,12049.69
600173.SH,2001-01-11,11.24,11.38,11.18,11.25,15842.71,17876.43
600173.SH,2001-01-12,11.25,11.28,11.0,11.02,13102.95,14525.21
600173.SH,2001-01-15,10.98,10.98,10.64,10.66,10687.39,11508.82
600173.SH,2001-01-16,10.5,10.77,10.5,10.73,5703.96,6054.87
600173.SH,2001-01-17,10.66,10.78,10.55,10.58,3704.0,3947.35
600173.SH,2001-01-18,10.51,10.7,10.51,10.58,4027.86,4274.79
600173.SH,2001-01-19,10.58,10.81,10.56,10.79,6747.96,7241.68
600173.SH,2001-02-05,10.85,10.94,10.52,10.53,4296.43,4564.79
600173.SH,2001-02-06,10.45,10.45,10.16,10.4,4820.31,4963.29
600173.SH,2001-02-07,10.4,10.4,10.22,10.28,1910.0,1966.59
600173.SH,2001-02-08,10.28,10.39,10.03,10.05,3886.0,3961.38
600173.SH,2001-02-09,10.15,10.3,10.1,10.2,3639.0,3706.2
600173.SH,2001-02-12,10.2,10.29,10.03,10.29,3482.1,3523.19
600173.SH,2001-02-13,10.3,10.33,10.2,10.22,1851.0,1899.7
600173.SH,2001-02-14,10.3,10.3,10.2,10.26,1262.0,1292.5
600173.SH,2001-02-15,10.28,10.28,10.08,10.09,1950.0,1979.78
600173.SH,2001-02-16,10.06,10.14,10.01,10.11,3312.63,3331.38
600173.SH,2001-02-19,10.13,10.26,10.05,10.23,1326.1,1351.17
600173.SH,2001-02-20,10.25,10.32,10.18,10.19,1921.0,1971.65
600173.SH,2001-02-21,10.15,10.16,9.85,9.87,5144.0,5137.08
600173.SH,2001-02-22,9.85,10.5,9.69,10.15,6736.71,6810.01
600173.SH,2001-02-23,10.18,10.43,10.15,10.4,9161.48,9473.73
600173.SH,2001-02-26,10.46,10.83,10.44,10.74,19938.59,21339.41
600173.SH,2001-02-27,10.76,10.92,10.75,10.83,19551.98,21192.99
600173.SH,2001-02-28,10.95,11.01,10.5,10.83,15528.65,16774.53
600173.SH,2001-03-01,10.8,10.98,10.8,10.9,9161.86,9978.53
600173.SH,2001-03-02,10.85,10.95,10.85,10.9,8063.43,8784.24
600173.SH,2001-03-05,10.95,10.95,10.79,10.79,6963.4,7540.11
600173.SH,2001-03-06,10.7,11.15,10.7,11.07,18281.82,20157.58
600173.SH,2001-03-07,11.11,11.2,11.08,11.11,21013.16,23404.76
600173.SH,2001-03-08,11.06,11.11,11.04,11.05,13295.48,14720.85
600173.SH,2001-03-09,11.05,11.25,11.05,11.16,14357.96,16032.88
600173.SH,2001-03-12,11.16,11.35,11.16,11.34,16602.52,18742.12
600173.SH,2001-03-13,11.35,11.75,11.34,11.36,55452.07,63725.4
600173.SH,2001-03-14,11.37,11.56,11.3,11.54,33364.97,38208.02
600173.SH,2001-03-15,11.55,11.99,11.55,11.99,55793.32,65827.42
600173.SH,2001-03-16,12.08,12.36,11.91,12.3,75122.01,91706.6
600173.SH,2001-03-19,12.36,12.63,12.3,12.6,71642.49,89562.57
600173.SH,2001-03-20,12.6,12.78,12.32,12.51,32857.57,41208.49
600173.SH,2001-03-21,12.51,12.78,12.45,12.67,27463.89,34837.07
600173.SH,2001-03-22,12.68,12.75,12.34,12.42,33907.74,42406.98
600173.SH,2001-03-23,12.45,12.65,12.09,12.1,37281.15,45990.29
600173.SH,2001-03-26,12.1,13.29,12.08,13.18,52205.13,66723.24
600173.SH,2001-03-27,13.25,13.59,13.1,13.45,44942.15,60225.43
