symbol,datetime,open,high,low,close,volume,amount
159599,2024-05-08,0.996,0.997,0.978,0.98,474200.0,46967666.92
159599,2024-05-09,0.977,1.008,0.977,1.008,1086418.0,108395845.38
159599,2024-05-10,1.007,1.007,0.981,0.989,317878.0,31534083.08
159599,2024-05-13,0.981,0.99,0.974,0.976,130090.0,12779380.73
159599,2024-05-14,0.976,0.987,0.973,0.978,107950.0,10554344.89
159599,2024-05-15,0.978,0.982,0.967,0.968,116782.0,11396399.94
159599,2024-05-16,0.967,0.977,0.961,0.964,152085.0,14738909.5
159599,2024-05-17,0.964,0.978,0.957,0.978,167638.0,16253348.92
159599,2024-05-20,0.978,0.99,0.969,0.98,121679.0,11939447.47
159599,2024-05-21,0.98,0.984,0.971,0.973,37388.0,3640094.17
159599,2024-05-22,0.973,0.977,0.965,0.976,26660.0,2584085.85
159599,2024-05-23,0.977,0.978,0.963,0.966,133500.0,12964087.15
159599,2024-05-24,0.967,0.967,0.938,0.938,230827.0,21935925.43
159599,2024-05-27,0.938,0.97,0.926,0.969,497349.0,47198666.95
159599,2024-05-28,0.968,0.998,0.96,0.969,499917.0,48905846.28
159599,2024-05-29,0.96,0.978,0.958,0.961,665707.0,64361260.71
159599,2024-05-30,0.956,0.992,0.954,0.984,647944.0,63350860.17
159599,2024-05-31,0.987,0.994,0.978,0.983,185980.0,18336216.73
159599,2024-06-03,0.982,1.004,0.98,0.999,147446.0,14715563.5
159599,2024-06-04,1.001,1.001,0.986,0.998,57825.0,5740995.29
159599,2024-06-05,0.997,1.017,0.995,1.004,180501.0,18237184.22
159599,2024-06-06,1.007,1.023,0.998,1.0,171436.0,17376872.13
159599,2024-06-07,1.0,1.017,0.989,1.0,91533.0,9167803.67
159599,2024-06-11,1.0,1.04,0.999,1.04,257009.0,26282645.73
159599,2024-06-12,1.04,1.047,1.027,1.035,111616.0,11583274.89
159599,2024-06-13,1.035,1.058,1.035,1.044,124996.0,13092422.14
159599,2024-06-14,1.04,1.042,1.029,1.037,39545.0,4095645.78
159599,2024-06-17,1.036,1.065,1.035,1.061,121176.0,12786076.59
159599,2024-06-18,1.062,1.073,1.054,1.06,79640.0,8458488.27
159599,2024-06-19,1.067,1.068,1.047,1.059,47862.0,5056248.91
159599,2024-06-20,1.058,1.088,1.054,1.063,99273.0,10626353.01
159599,2024-06-21,1.072,1.072,1.035,1.072,63724.0,6707085.23
159599,2024-06-24,1.07,1.076,1.036,1.043,80539.0,8505379.81
159599,2024-06-25,1.042,1.047,0.989,0.999,224080.0,22439072.86
159599,2024-06-26,1.005,1.022,0.99,1.018,95067.0,9522193.4
159599,2024-06-27,1.012,1.026,1.003,1.008,134679.0,13655525.45
159599,2024-06-28,1.008,1.019,1.002,1.008,110152.0,11149607.92
159599,2024-07-01,1.008,1.01,0.986,1.005,67634.0,6755803.7
159599,2024-07-02,1.005,1.005,0.988,0.99,48283.0,4793958.29
159599,2024-07-03,0.99,1.01,0.979,1.0,99625.0,9957019.01
159599,2024-07-04,1.002,1.006,0.987,0.989,46880.0,4676718.2
159599,2024-07-05,0.989,0.99,0.966,0.986,41428.0,4044434.6
159599,2024-07-08,0.998,1.003,0.983,0.988,64723.0,6440819.1
159599,2024-07-09,0.976,1.026,0.976,1.024,119283.0,12001016.86
159599,2024-07-10,1.025,1.031,1.015,1.027,71127.0,7288286.47
159599,2024-07-11,1.036,1.049,1.019,1.034,100940.0,10435913.54
159599,2024-07-12,1.033,1.048,1.019,1.039,53831.0,5559624.61
159599,2024-07-15,1.048,1.057,1.04,1.048,37726.0,3963300.33
